,Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,team_0_win
96,96,38663186,1132458,126798,4185675,2824028,2106977.0,470023.25,2590587.0,501089.0,2859712.0,803780.75,38,10,850,319,69.5,25.75,184.5,54.0,240.25,190.25,562,122,10156,3624,1001.0,301.5,2327.0,796.5,3188.0,2929.5,579,95,8643,3371,826.75,344.75,1675.5,832.0,2851.25,2446.5,588,163,11866,6469,1432.0,507.5,4244.5,856.5,5719.75,3230.5,704.4,491.74,1037.54,1072.99,740.89,796.76,831.37,902.87,908.95,975.1,142056,34912,2873746,1014797,213608.75,89086.5,621870.5,155785.0,968587.25,637488.5,0.82,0.37,1.68,1.87,0.92,1.11,1.14,1.2,1.47,1.26,0.76,0.74,,2.31,1.01,1.04,1.16,1.16,1.35,1.22,1.25,0.35,26.6,10.39,2.62,0.68,8.65,1.61,13.47,4.96,0.84,0.82,1.17,1.25,0.96,0.93,0.99,1.01,1.06,1.11,1.19,0.35,22.67,11.53,3.12,0.58,9.04,1.56,14.23,5.62,0.91,0.8,1.17,1.28,1.03,0.91,1.04,1.02,1.08,1.15,N
97,97,38663452,419681,282240,3250303,2991256,1976262.75,806280.5,2140360.0,1867174.0,2837870.0,2682631.5,31,5,112,79,42.25,27.5,70.5,61.0,95.0,74.25,337,93,1751,1597,558.5,250.0,744.0,818.0,1483.75,1336.5,214,26,1463,1035,447.0,327.75,731.0,824.0,1066.0,1004.5,596,100,1757,1313,791.5,574.75,1193.5,1075.0,1421.5,1183.0,718.45,628.84,1141.32,1139.62,830.32,688.84,956.34,887.01,1119.64,1038.73,96794,10573,304721,292828,122211.75,88036.5,229239.0,204083.0,269610.75,256792.0,0.62,0.45,2.48,3.58,0.94,0.99,1.09,1.48,2.06,1.72,0.59,0.36,,2.22,0.71,0.93,1.1,1.01,1.39,1.24,0.57,0.18,4.39,3.41,1.46,0.93,2.27,2.12,2.88,2.26,0.93,0.81,1.35,1.51,0.95,0.88,1.11,1.02,1.31,1.19,0.66,0.26,4.7,3.77,1.63,0.93,2.44,1.98,3.16,2.16,0.99,0.92,1.29,1.49,1.06,1.05,1.17,1.08,1.24,1.12,Y
98,98,38663621,1597931,1399445,3716501,3227511,1946784.75,1737290.5,2350277.5,2253615.5,3289982.75,2942519.25,54,26,527,298,221.5,43.0,301.0,114.0,326.5,191.0,927,284,7366,4261,2061.0,425.0,3562.5,1192.5,4323.0,3273.25,622,285,9700,4648,2150.75,471.75,3077.5,1176.0,3740.25,2325.75,928,679,7620,5607,4692.5,832.75,5419.5,2055.5,6592.75,3248.25,370.74,639.68,1026.56,1018.79,770.14,829.54,838.25,860.77,951.23,886.34,194868,104910,1966755,1079170,814353.25,145161.5,981708.5,373884.0,1180126.5,650966.5,0.56,0.63,1.73,1.65,0.82,0.86,1.2,0.96,1.47,1.41,0.63,0.9,,1.4,0.84,1.0,1.1,1.31,1.43,1.38,1.8,0.62,21.94,18.09,7.66,1.67,13.16,4.06,19.03,5.9,0.53,1.04,1.19,1.12,0.92,1.06,1.05,1.06,1.14,1.06,1.77,0.65,25.72,14.71,7.68,1.55,12.12,4.23,15.75,5.95,0.94,0.93,1.13,1.12,1.0,1.0,1.06,1.07,1.09,1.11,N
99,99,38663851,1839119,682703,3571770,3639394,1975717.0,1844679.75,2226013.0,1993701.0,2336032.0,2461241.25,9,12,252,452,39.75,29.25,115.0,64.5,180.5,100.5,168,118,4086,5496,567.0,376.5,1426.5,794.5,2214.0,1225.25,161,149,3327,3838,508.5,279.25,1354.0,509.5,1998.5,1598.5,128,175,5481,9176,702.5,518.0,1975.0,1308.5,4021.5,2082.5,699.28,683.62,937.16,1130.37,773.75,815.09,876.42,844.36,917.14,923.26,30192,37797,967552,1678829,136226.5,91486.5,376069.5,203081.5,652411.25,353367.5,0.69,0.7,1.83,1.93,0.81,0.87,1.14,1.19,1.25,1.4,0.81,0.82,,1.62,0.92,0.89,1.18,1.08,1.61,1.31,0.26,0.63,9.27,21.21,1.16,1.06,3.53,2.35,7.62,3.72,0.81,0.86,1.12,1.46,0.94,0.89,1.0,0.98,1.06,1.07,0.26,0.56,10.24,20.38,1.29,1.11,3.49,2.52,8.26,3.99,0.99,0.98,1.12,1.22,1.02,1.03,1.04,1.11,1.09,1.17,N
100,100,38663961,260829,973063,2975164,3741938,1481646.5,1264879.25,2167823.5,2075077.5,2515780.5,2864279.5,13,9,140,155,18.75,17.75,43.0,28.5,91.25,88.75,226,139,2541,1357,253.75,227.0,667.5,350.5,1575.5,1110.75,159,80,1789,1550,237.5,171.25,480.0,246.0,1303.75,1026.5,283,207,2073,2977,407.75,395.75,676.5,642.0,1405.75,1402.75,559.76,606.17,1012.92,1122.89,844.21,746.6,919.25,905.27,946.83,985.2,53061,33831,420884,466169,68776.0,62825.5,133890.0,90347.5,316508.0,262324.0,0.65,0.86,1.69,1.81,1.21,0.96,1.46,1.34,1.5,1.71,0.8,0.63,,1.45,0.9,0.84,1.03,1.06,1.2,1.12,0.65,0.49,4.4,5.6,0.85,0.58,1.2,0.96,2.66,2.7,0.93,0.81,1.18,1.33,0.99,0.93,1.02,1.02,1.13,1.19,0.61,0.45,4.03,6.29,0.84,0.65,1.16,1.12,2.78,2.5,0.72,0.84,1.2,1.27,0.9,0.94,1.08,1.0,1.12,1.19,N
101,101,38664038,2208378,423361,6155641,2465546,2487049.0,1126616.5,3635729.0,1292494.5,4378674.0,1746255.5,30,11,1192,323,340.75,35.0,566.5,157.5,610.0,253.0,192,209,17562,4710,5976.25,379.25,7834.0,1063.5,8997.25,2288.5,289,114,12271,5047,4287.5,295.75,5597.0,1433.5,6856.25,2212.75,621,200,20057,6712,5681.5,627.75,10647.0,2535.5,12569.75,5460.25,756.15,508.28,1226.72,900.81,774.45,709.18,844.6,815.98,1007.68,881.16,96684,42042,4261514,1084978,1275777.25,127033.5,1913214.0,513874.0,2155826.0,937663.25,0.66,0.65,1.48,1.83,1.31,0.95,1.34,1.09,1.41,1.52,0.74,0.75,,1.49,0.82,0.83,0.98,1.11,1.04,1.3,0.99,0.25,46.11,13.64,11.79,1.45,19.35,6.72,23.8,11.56,0.81,0.84,1.27,1.08,0.93,0.9,1.04,0.96,1.2,1.05,1.11,0.19,42.78,14.13,11.3,1.36,20.48,6.36,22.16,11.4,0.95,0.98,1.22,1.1,1.02,1.01,1.07,1.05,1.1,1.08,Y
102,102,38664450,955101,282240,3697001,3713240,1482229.25,1798921.5,3120031.5,2512042.0,3376024.75,2871589.25,8,1,274,372,14.5,23.75,32.5,64.5,61.0,112.75,102,10,3667,5760,291.5,226.0,509.0,1047.5,738.5,1571.25,79,10,3530,3279,129.0,257.25,335.0,835.5,685.0,1485.0,113,27,5662,5945,261.5,454.0,637.0,1116.5,1026.0,2382.0,839.96,689.68,1317.08,1027.41,993.54,786.45,1094.44,871.75,1193.1,986.82,19128,3105,909801,1108707,45078.5,67478.0,97610.0,212677.5,177416.75,373563.25,0.99,0.77,2.85,1.76,1.1,0.92,1.4,0.97,1.52,1.41,0.52,0.86,,1.61,0.85,0.99,1.11,1.28,1.16,1.4,0.21,0.02,8.72,11.21,0.42,0.67,1.1,1.92,1.69,5.72,0.97,0.82,1.37,1.23,1.13,0.94,1.21,1.04,1.33,1.16,0.24,0.03,10.58,12.88,0.5,0.77,1.3,1.98,1.97,6.04,1.06,0.98,1.59,1.25,1.14,1.06,1.22,1.11,1.28,1.17,Y
103,103,38664459,863909,224754,2489040,3716501,1427644.0,747767.75,1736884.5,2368668.0,2021316.5,3396148.75,31,18,348,292,49.25,20.0,101.5,48.0,186.0,144.25,463,197,3399,2230,681.25,208.75,1637.5,517.5,2658.25,1459.25,323,136,3170,3005,430.25,190.25,986.5,356.5,1858.5,1393.5,472,349,7738,7620,940.0,384.75,1908.5,860.0,3134.25,2509.75,840.83,370.74,1164.56,1018.79,856.09,838.51,872.89,856.71,1036.83,924.89,94602,53329,1356357,987387,157506.5,57634.0,374859.0,133408.5,601420.75,415473.5,1.07,0.56,2.04,1.65,1.1,1.02,1.42,1.25,1.9,1.42,0.69,0.86,,1.97,0.73,0.91,0.87,0.94,1.04,0.98,0.87,0.58,16.31,14.4,1.17,0.74,3.26,1.6,11.53,4.36,1.01,0.53,1.36,1.23,1.05,0.92,1.1,1.04,1.23,1.1,0.87,0.67,16.35,16.56,1.22,0.88,3.45,1.96,11.94,4.94,0.96,1.12,1.13,1.26,1.06,1.13,1.08,1.15,1.1,1.2,N
104,104,38664675,2117244,1085450,3737168,3479175,2161187.75,1894619.25,2583706.0,2257982.0,2988805.5,2830189.0,42,9,458,448,69.75,55.25,108.5,104.5,148.0,143.25,689,139,5597,2079,1080.25,697.25,1545.5,1342.5,2071.5,1656.25,525,80,4270,4670,739.5,706.5,959.0,1409.0,1882.75,1546.0,792,207,8978,8912,1289.75,936.0,2044.0,1611.5,3542.25,2641.0,692.56,595.7,1135.27,1001.0,813.91,626.1,957.43,754.36,1065.55,860.26,129830,33831,1473964,1323918,215426.75,193672.0,332140.0,338675.5,566782.5,439756.0,1.01,0.45,2.48,1.74,1.17,0.88,1.31,1.0,1.31,1.12,0.61,0.63,,2.38,0.95,1.11,1.03,1.24,1.11,1.4,0.99,0.49,17.72,14.47,1.56,1.83,3.94,3.16,6.22,5.01,0.87,0.77,1.33,1.24,1.03,0.8,1.07,0.89,1.12,1.04,1.25,0.45,19.91,15.84,1.72,1.76,4.12,3.07,6.82,5.52,0.99,0.84,1.16,1.25,1.03,0.92,1.12,1.03,1.13,1.12,Y
105,105,38664896,1744016,743366,4856059,3250467,2007633.0,1190267.5,2630874.5,2007350.0,2950507.75,2728917.0,14,6,679,860,90.0,34.0,228.5,128.0,569.5,223.5,201,63,10079,6154,1064.75,627.5,2321.5,1548.5,5166.75,4571.75,201,77,7269,10427,819.75,387.25,2601.0,1250.5,4395.0,2757.25,363,167,13399,20534,1664.25,923.5,4544.0,2731.0,10802.5,3464.5,735.05,588.88,902.67,1100.89,764.16,679.0,809.73,898.96,845.42,1040.8,65576,20190,2101308,3077693,294028.25,131140.0,773196.0,447386.5,1833646.0,801559.0,0.64,0.59,2.64,2.41,0.86,0.92,1.12,1.23,1.32,1.6,0.52,0.71,,1.56,0.92,0.84,1.19,0.94,1.34,1.35,0.61,0.34,25.26,36.66,2.66,1.5,7.38,4.76,12.11,7.5,0.91,0.82,1.01,1.28,0.92,0.92,0.96,1.03,0.97,1.14,0.69,0.44,28.31,34.98,2.63,1.87,7.22,4.89,12.66,7.52,0.83,0.88,1.22,1.08,0.97,1.02,1.11,1.04,1.2,1.07,N
106,106,38664946,909952,185780,3927884,3304523,1046066.75,531432.0,1562644.0,1197205.0,2660727.0,2636768.75,11,17,284,526,35.75,29.75,51.0,48.5,112.0,119.0,159,226,4251,9878,497.25,510.0,653.5,850.0,1235.75,1766.75,84,215,3067,7309,311.0,349.5,530.0,458.5,1228.25,1277.75,184,500,4102,9099,613.0,628.75,917.0,765.0,2355.0,1933.25,822.45,559.76,1122.89,1275.8,872.78,932.49,975.78,1060.55,1009.85,1177.26,30495,83299,930894,1722462,102367.5,110143.0,167378.0,120576.0,390078.25,353813.75,0.98,0.65,1.89,2.04,1.14,1.34,1.41,1.55,1.72,1.96,0.76,0.53,,1.33,0.84,0.63,1.06,0.86,1.14,0.99,0.33,0.89,11.75,38.72,0.68,1.01,1.5,1.16,7.5,3.4,0.94,0.93,1.33,1.52,1.01,1.06,1.09,1.17,1.16,1.44,0.39,0.85,12.55,46.94,0.73,1.24,1.61,1.28,7.15,3.54,0.92,0.72,1.27,1.5,1.04,0.91,1.05,1.06,1.07,1.37,N
107,107,38665062,524469,224754,3843397,2539776,1273573.5,1533443.25,1572483.5,2040186.0,2886106.75,2287055.25,19,18,740,348,37.0,79.5,206.0,161.5,413.25,256.25,213,197,7680,4463,612.5,931.5,3033.0,1972.0,4654.75,3255.5,201,136,7525,3170,519.0,936.5,2618.5,1238.5,5402.0,2554.5,399,349,12772,7738,759.5,1383.5,3184.5,2164.0,7944.25,4710.0,748.69,838.02,1029.18,941.35,837.38,841.17,901.46,852.31,980.44,897.46,60564,53329,2778189,1356357,137697.0,273237.75,802391.5,485793.5,1496527.25,916852.0,0.8,0.97,1.21,1.98,1.03,1.07,1.1,1.26,1.14,1.5,0.98,0.69,,1.26,1.09,1.01,1.14,1.05,1.38,1.1,0.65,0.67,30.06,16.31,1.25,2.59,6.26,8.57,14.49,13.92,0.78,0.9,1.13,1.12,0.97,0.99,1.04,1.03,1.06,1.06,0.79,0.78,27.24,16.35,1.32,2.6,5.69,8.09,14.09,14.08,0.94,0.96,1.11,1.19,0.97,1.05,0.98,1.11,1.08,1.16,N
108,108,38665245,1076382,298892,3909196,4292613,1169860.75,1439912.0,1643816.5,1953911.0,2372176.0,2972079.5,6,5,586,436,50.75,22.0,76.0,54.0,299.25,108.5,48,55,10449,7869,689.0,295.5,1202.0,500.0,3629.75,1099.0,44,65,5105,6835,655.75,161.75,897.0,644.5,2588.0,1355.25,90,132,9585,8399,1022.0,402.75,1348.0,1200.0,5523.75,2220.0,824.4,388.57,1019.65,1167.42,912.77,645.07,962.95,832.44,1008.57,951.86,12966,18320,1977158,1482615,172520.75,65682.0,240812.5,200966.5,1021546.5,329793.5,1.02,0.47,2.05,1.94,1.1,0.92,1.26,1.15,1.51,1.47,0.69,0.64,,1.84,0.91,0.79,0.99,1.0,1.27,1.14,0.14,0.21,16.89,12.17,2.0,0.68,2.14,1.97,12.05,3.73,0.88,0.65,1.17,1.22,0.99,0.9,1.07,0.92,1.15,1.14,0.19,0.23,19.41,12.06,2.11,0.74,2.48,2.27,12.15,3.86,0.94,0.92,1.53,1.21,1.05,1.0,1.09,1.08,1.16,1.15,Y
109,109,38665401,641562,259468,2344959,3093679,1039648.25,969331.25,1578436.5,1863818.0,1699414.75,2722162.25,5,7,60,752,18.5,38.0,34.0,63.0,49.5,144.25,36,72,857,6926,217.0,478.25,387.0,840.0,551.0,1887.25,69,45,636,6504,124.5,316.5,277.0,557.0,386.0,1423.0,172,155,991,15325,310.5,784.0,603.0,1299.0,940.5,2516.75,399.49,715.02,1307.68,1018.79,945.24,733.69,1000.25,828.49,1057.85,872.57,26001,25179,177937,2524694,53098.5,128749.25,104470.0,221468.5,153254.75,422516.25,0.52,1.06,2.72,1.65,0.84,1.34,1.3,1.41,2.03,1.56,0.51,0.86,,1.12,0.68,0.9,0.81,0.93,1.42,0.98,0.3,0.25,1.88,27.59,0.54,1.62,1.33,3.1,1.78,4.79,0.57,0.89,1.4,1.11,1.03,0.93,1.16,0.98,1.25,1.05,0.29,0.34,2.14,27.24,0.55,1.83,1.4,3.09,1.75,5.12,0.79,0.95,1.42,1.12,0.99,1.07,1.24,1.1,1.27,1.12,Y
110,110,38665523,549805,226966,2515900,3697001,1615943.0,1118966.25,1763092.5,1378449.5,2344299.25,2824261.0,37,25,497,274,75.0,29.0,237.0,41.5,393.0,61.5,357,177,7376,3667,1027.75,470.25,3196.0,548.0,5116.75,726.25,371,136,6425,3530,679.75,351.25,2832.5,422.0,5749.5,686.25,904,447,9366,5662,1431.0,566.0,4278.5,811.5,6025.0,1078.0,632.41,547.57,1067.52,1252.49,725.32,844.91,826.21,882.81,950.02,981.07,108144,61844,1848507,909801,255655.0,96484.5,785332.0,129802.0,1275769.75,182359.25,0.65,0.45,1.99,3.46,1.02,1.0,1.19,1.22,1.2,1.4,0.57,0.4,,2.03,1.0,1.08,1.12,1.16,1.24,1.18,1.18,0.37,30.44,8.72,3.97,0.97,12.16,1.83,20.03,1.98,0.84,0.72,1.41,1.49,0.87,0.98,1.05,1.0,1.14,1.13,1.76,0.52,31.46,10.58,4.29,1.08,11.87,2.06,17.96,2.38,0.98,0.94,1.16,1.42,1.04,1.01,1.09,1.09,1.11,1.25,N
111,111,38665592,870986,766924,3417932,3741938,1069095.0,2145292.25,1590153.5,2759712.5,2074195.75,2943599.0,19,26,101,81,24.75,32.75,34.0,42.0,47.0,68.5,271,222,1756,927,346.25,562.5,430.0,691.0,511.5,875.75,228,238,1534,1079,264.75,266.75,360.5,404.5,419.5,665.25,313,469,1590,2093,541.5,664.75,738.5,728.0,946.0,1537.5,610.44,640.43,989.35,1269.37,827.08,710.16,865.96,838.67,897.39,1155.09,54874,92008,360517,306683,77481.0,102148.25,117112.5,113849.5,128957.25,203568.75,1.0,0.86,1.51,2.7,1.15,0.95,1.16,1.15,1.33,2.14,0.87,0.55,,1.21,1.01,0.7,1.07,1.06,1.2,1.15,0.63,0.7,3.08,3.91,0.77,1.09,1.08,1.16,1.48,2.93,0.95,0.91,1.11,1.4,0.96,0.96,1.0,1.03,1.05,1.27,0.73,0.81,3.22,4.73,0.84,1.23,1.15,1.43,1.6,3.1,0.96,0.92,1.13,1.29,1.03,0.94,1.06,1.02,1.11,1.23,Y
112,112,38665909,743366,282240,3304523,2975164,1367703.25,1650867.25,2362221.5,2317301.0,2728917.0,2777868.75,6,3,526,562,11.5,33.25,49.0,98.0,199.0,180.0,63,16,9878,8911,209.75,529.25,833.0,1572.5,4419.5,2508.5,77,13,7309,7481,103.75,508.75,599.5,1187.0,2644.0,1710.75,167,25,9099,12450,282.5,740.75,1338.0,1609.0,3013.0,3187.5,618.61,559.76,1100.89,1180.2,863.32,682.98,954.63,873.15,1065.5,1027.95,20190,4010,1722462,1990758,46883.25,124176.5,176240.0,327966.5,711085.75,567143.75,0.82,0.65,2.41,1.52,1.25,1.2,1.54,1.23,1.73,1.39,0.63,0.81,,1.33,0.74,1.12,0.86,1.18,0.98,1.22,0.34,0.04,38.72,11.82,0.69,1.52,1.73,3.25,6.05,5.61,0.82,0.74,1.28,1.25,1.1,0.94,1.19,1.02,1.23,1.17,0.44,0.05,46.94,11.89,0.7,1.4,2.29,3.32,5.78,5.81,0.84,0.72,1.08,1.85,0.92,0.97,1.05,1.03,1.08,1.05,N
113,113,38666124,508587,517501,1820739,2755574,793866.5,1201027.0,1353482.0,2009129.5,1728852.5,2466431.5,6,2,164,326,38.25,24.25,52.5,87.5,66.75,147.75,51,61,2076,2720,423.25,468.0,615.5,1459.5,812.25,2355.0,61,56,1600,4260,287.5,352.0,509.5,873.0,640.0,1925.0,132,87,3051,6630,712.5,436.5,932.5,1384.0,1433.75,2930.75,440.99,715.62,1130.37,1134.14,716.04,905.16,920.85,936.17,956.72,1004.76,18366,17413,490732,1175456,124436.75,104286.5,172768.0,297805.5,209687.25,530905.75,0.62,0.64,1.97,2.37,0.95,1.1,1.29,1.13,1.77,1.19,0.6,0.51,,1.93,0.83,1.23,0.9,1.32,1.13,1.4,0.21,0.18,5.03,14.13,1.21,0.85,2.01,2.73,2.36,6.91,0.66,0.82,1.46,1.33,0.77,0.93,1.03,1.07,1.06,1.16,0.23,0.19,5.44,14.7,1.41,0.83,1.99,2.66,2.64,6.98,1.06,0.41,1.19,1.15,1.08,0.73,1.1,0.99,1.14,1.09,Y
114,114,38666163,524469,1079786,3117734,4256091,742692.75,1463666.0,1207416.0,2082764.5,2079134.25,2543868.75,5,15,86,363,19.25,37.75,20.0,47.0,33.5,165.75,43,185,1084,5085,215.5,528.25,237.5,712.0,576.75,2319.25,40,131,699,4818,188.25,391.25,208.0,500.5,446.0,1199.25,44,334,1809,7114,408.25,650.75,451.0,889.0,619.75,2342.25,704.24,813.85,1029.18,1017.89,828.36,874.52,846.25,937.36,885.68,985.8,11051,48630,329113,1336940,60851.75,121737.5,65292.0,152849.5,124396.0,501794.25,1.04,0.95,1.55,1.98,1.06,1.14,1.19,1.54,1.35,1.71,0.76,0.69,,1.17,1.09,0.78,1.15,0.88,1.3,1.09,0.08,0.53,3.05,13.86,0.44,1.28,0.75,1.52,1.13,10.01,0.81,0.98,1.07,1.24,0.96,1.02,0.98,1.06,1.05,1.14,0.08,0.59,3.46,14.36,0.51,1.37,0.89,1.6,1.27,10.38,1.0,1.02,1.6,1.13,1.05,1.04,1.12,1.07,1.13,1.12,Y
115,115,38666259,147774,1282069,7664170,3927884,310605.5,1777146.25,607063.0,2317301.0,1043534.25,3399613.5,8,22,454,562,13.25,118.5,16.5,154.0,169.0,323.0,107,261,6612,8911,146.5,1488.5,249.0,1966.0,1961.75,3828.75,53,222,4911,7481,124.75,1396.25,163.0,1890.0,1369.75,2940.25,129,354,7735,12450,329.5,2009.75,374.5,3494.0,4583.5,6221.75,902.79,769.15,1225.99,1008.73,910.15,836.2,935.14,848.27,950.4,897.66,25487,62306,1619168,1990758,49059.5,422620.0,56873.0,531790.5,567701.0,1105367.75,0.97,0.95,2.02,1.39,1.36,1.03,1.42,1.18,1.63,1.22,0.75,0.89,,1.2,0.79,1.06,0.92,1.15,1.06,1.16,0.26,0.6,17.52,15.31,0.54,3.57,0.64,8.34,8.24,11.8,0.94,0.89,1.34,1.12,1.07,0.96,1.12,1.01,1.27,1.08,0.28,0.66,16.5,15.28,0.61,3.79,0.73,8.97,9.92,12.38,0.92,0.95,1.17,1.17,0.96,1.03,1.01,1.06,1.04,1.09,N
116,116,38666332,1339499,1132458,2846071,2991256,1847531.0,1487858.5,2272063.0,1778948.5,2596187.25,2261632.0,5,9,239,202,19.75,45.0,54.5,70.5,108.75,121.5,55,139,5478,2776,346.25,578.5,830.5,1141.5,1320.0,1557.5,65,80,3184,1821,182.0,519.5,556.5,731.0,1042.0,1403.0,132,207,3295,3665,482.75,752.5,1034.0,1065.0,1834.25,1987.25,602.64,645.35,1167.42,1180.2,798.44,732.61,975.94,920.46,1094.46,1006.79,18320,33831,859301,619817,76041.0,152955.5,182822.5,209578.0,317388.5,360389.25,0.85,0.95,2.41,1.74,1.23,1.15,1.53,1.53,1.69,1.58,0.71,0.63,,1.25,0.76,0.85,0.95,0.95,1.07,1.07,0.21,0.49,7.34,6.35,0.9,1.45,2.22,1.79,3.67,3.58,0.9,0.79,1.28,1.25,0.92,0.9,1.07,1.15,1.2,1.22,0.23,0.45,6.67,6.54,1.07,1.49,2.53,2.03,3.79,3.8,0.88,0.84,1.21,1.18,1.0,0.92,1.06,1.04,1.14,1.08,N
117,117,38666386,304457,1366901,3100954,4384346,1079642.75,1489823.0,2208677.5,2135078.5,2858916.0,2728689.0,3,40,728,732,23.0,116.0,73.0,275.5,481.5,498.0,36,497,9311,10569,302.75,1663.25,754.5,3265.5,4873.75,5699.5,19,522,9959,8501,196.25,1242.75,711.0,2917.0,5605.75,5327.75,69,1017,12194,16781,498.75,1986.75,1562.5,3602.5,8713.25,10892.0,696.79,406.41,1063.67,933.44,718.46,825.99,893.95,885.96,1050.97,922.49,8516,147359,2744670,2802862,83324.75,389727.25,251232.5,894715.5,1586757.5,1629068.75,0.62,0.66,1.89,1.98,1.0,0.98,1.42,1.16,1.54,1.39,0.64,0.69,,1.37,0.78,1.02,0.9,1.14,1.19,1.28,0.1,1.44,45.61,21.21,0.92,4.3,2.92,11.94,15.42,15.95,0.93,0.68,1.22,1.11,0.97,0.99,1.1,1.03,1.17,1.09,0.15,1.56,39.06,22.23,0.92,4.47,3.24,11.66,16.42,15.61,0.89,0.98,1.49,1.18,1.02,1.02,1.12,1.07,1.24,1.11,N
