account_id,match_id,hero_id,hero_level,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,won,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
34988510,1468031,13,22,1,9,9,7,9,27751,134,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,1473987,1,21,0,4,3,5,23,26410,142,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,1477191,2,24,1,15,9,20,7,35751,130,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1481662,19,21,0,4,10,7,6,25045,111,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,1487225,6,21,1,7,10,6,1,26068,165,False,0.0,False,9115,8318,1.095816301995672,1138,12,1.05
34988510,1491602,18,21,0,3,10,5,11,24682,139,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1546442,19,28,1,9,13,12,16,47076,244,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1554468,2,28,1,8,11,26,12,46144,225,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1562658,13,25,1,10,19,13,12,37183,188,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,1570491,13,20,1,4,6,3,4,22261,130,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,1576586,19,20,0,6,10,6,5,22224,109,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1581082,1,1,0,0,1,0,0,152,1,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,1581572,13,21,1,5,7,5,15,25747,121,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,1592860,11,24,0,6,10,22,20,35437,158,False,0.0,False,9115,8318,1.095816301995672,1138,15,1.32
34988510,1601235,25,22,0,12,3,10,5,29338,138,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,1608211,18,25,1,8,14,7,23,37456,168,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1617271,19,19,1,2,11,7,11,21679,122,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1627350,8,25,0,16,7,19,26,36631,161,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,1746096,8,25,0,6,11,19,9,36643,163,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,1755861,2,13,0,0,6,4,7,12392,98,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,1759726,18,25,1,8,13,13,18,38786,180,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,1770120,2,12,1,2,10,3,6,11667,95,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,1774417,2,18,0,5,5,11,4,19434,112,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1778212,2,23,0,14,6,21,14,32029,165,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1784338,25,21,0,18,2,6,8,25777,93,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,1790087,18,23,1,10,8,28,10,32536,167,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1798317,11,19,0,6,1,18,11,20936,76,False,0.0,True,9115,8318,1.095816301995672,1138,15,1.32
34988510,1802896,11,25,0,13,11,19,32,37691,106,False,0.0,False,9115,8318,1.095816301995672,1138,15,1.32
34988510,1810813,25,26,0,19,12,5,13,39303,113,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,1817383,1,18,0,6,4,11,8,18453,63,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,1821294,6,19,1,5,8,4,19,20042,90,False,0.0,False,9115,8318,1.095816301995672,1138,12,1.05
34988510,1889228,18,21,1,4,5,6,9,25766,125,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,1891952,1,21,0,2,3,8,11,25786,149,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,1895377,2,22,1,6,11,7,10,28344,204,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,1901560,19,27,1,11,7,19,15,43552,105,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1907637,13,24,1,8,5,15,22,35238,164,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,1916422,25,21,0,3,7,14,15,26114,148,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,1920882,18,27,1,9,6,16,16,43465,226,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,1927157,1,21,1,7,8,11,7,24797,103,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,1945162,1,17,0,0,8,5,8,17219,128,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,1949394,1,20,0,2,1,6,7,23295,139,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,1958178,27,24,1,6,9,11,13,33166,160,False,0.0,False,9115,8318,1.095816301995672,1138,3,0.26
34988510,1964206,2,29,0,9,12,17,15,50187,301,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,1982470,18,20,0,3,7,8,32,23734,115,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1985837,13,18,1,3,12,3,18,19771,111,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,1989840,19,10,0,1,5,0,2,7560,49,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1992359,25,23,1,14,2,13,7,31865,106,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,2000895,18,26,0,11,7,12,8,39649,182,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,2049988,18,26,1,9,5,16,14,41014,193,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,2103705,20,14,0,2,6,1,15,13558,79,False,0.0,False,9115,8318,1.095816301995672,1138,3,0.26
34988510,2107747,1,27,1,8,3,12,22,42707,243,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,2119115,11,24,1,10,6,17,14,33989,143,False,0.0,True,9115,8318,1.095816301995672,1138,15,1.32
34988510,2127749,25,20,0,8,8,8,17,23988,128,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,2131448,18,27,0,19,11,23,13,45025,149,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,2138414,1,10,1,0,0,0,1,8232,29,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,2139226,2,25,0,9,12,13,15,36680,146,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,2143922,1,25,0,4,3,18,11,37671,202,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,2212257,1,21,1,2,4,5,25,26027,190,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,2216435,8,20,0,9,5,1,6,23810,134,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,2237205,13,12,0,1,2,0,11,10525,43,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,2240129,13,26,1,7,5,7,23,39890,197,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,2249379,18,27,0,5,7,18,16,42420,260,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,2354647,18,18,1,6,1,4,17,19227,110,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,2358595,18,27,1,12,12,6,8,44612,178,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,2364585,17,25,0,5,12,13,9,36237,117,False,0.0,False,9115,8318,1.095816301995672,1138,3,0.26
34988510,2371770,31,18,0,2,8,6,7,18502,93,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,2374099,4,25,0,8,11,23,7,38316,163,False,0.0,False,9115,8318,1.095816301995672,1138,13,1.14
34988510,2383555,4,25,0,8,4,7,8,36891,217,False,0.0,True,9115,8318,1.095816301995672,1138,13,1.14
34988510,2420285,4,29,1,16,8,13,5,48774,236,False,0.0,True,9115,8318,1.095816301995672,1138,13,1.14
34988510,2434295,4,18,0,2,8,6,1,19007,130,False,0.0,False,9115,8318,1.095816301995672,1138,13,1.14
34988510,2446227,12,23,0,9,8,13,15,32274,150,False,0.0,True,9115,8318,1.095816301995672,1138,5,0.44
34988510,2455061,50,23,1,5,14,8,11,32216,126,False,0.0,False,9115,8318,1.095816301995672,1138,5,0.44
34988510,2470727,4,24,1,6,9,12,16,34752,199,False,0.0,False,9115,8318,1.095816301995672,1138,13,1.14
34988510,2475928,8,25,1,6,8,6,6,38120,252,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,2480202,18,14,1,8,0,1,0,13433,65,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,2481532,25,25,0,17,14,19,6,38750,150,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,2486306,4,21,1,6,7,11,3,25333,120,False,0.0,False,9115,8318,1.095816301995672,1138,13,1.14
34988510,2490779,1,23,1,5,5,2,12,30338,207,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,2495233,19,15,1,3,8,3,10,14383,95,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,2498844,18,27,1,12,8,29,11,42331,172,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,2503928,8,24,1,8,12,12,9,34046,179,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,2598369,4,22,1,6,6,8,14,28084,149,False,0.0,True,9115,8318,1.095816301995672,1138,13,1.14
34988510,2605954,2,25,0,8,8,12,12,37230,201,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,2622020,19,23,0,9,9,16,10,30604,101,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,2630668,2,27,0,12,11,13,7,43240,230,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,2641358,20,25,0,10,3,22,8,37824,151,False,0.0,False,9115,8318,1.095816301995672,1138,3,0.26
34988510,2651578,10,24,1,7,11,12,10,33417,149,False,0.0,False,9115,8318,1.095816301995672,1138,122,10.72
34988510,2664523,8,21,0,10,4,7,9,25873,108,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,2672206,17,21,0,7,11,15,8,25809,113,False,0.0,False,9115,8318,1.095816301995672,1138,3,0.26
34988510,2682460,25,24,1,19,7,10,13,33946,152,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,2693685,6,26,1,14,8,7,8,39467,161,False,0.0,False,9115,8318,1.095816301995672,1138,12,1.05
34988510,2705202,3,23,0,9,2,15,18,31752,99,False,0.0,True,9115,8318,1.095816301995672,1138,2,0.18
34988510,2721573,4,26,1,19,4,15,3,40301,132,False,0.0,True,9115,8318,1.095816301995672,1138,13,1.14
34988510,2730919,2,13,0,2,1,2,6,13068,37,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,2734631,2,26,0,8,12,7,23,39089,223,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,2742012,18,23,1,7,15,17,6,31431,105,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,2750714,25,23,1,19,9,20,4,31543,111,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,2756633,4,29,1,20,8,28,5,50602,239,False,0.0,False,9115,8318,1.095816301995672,1138,13,1.14
34988510,2933282,1,19,1,5,5,6,16,20703,96,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,2940980,1,20,1,4,1,6,14,23368,170,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,2979813,1,25,0,7,5,10,17,37955,241,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,2994425,2,21,1,6,4,7,13,24323,145,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,3004909,2,28,0,10,15,18,9,48166,248,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,3028983,25,18,0,11,3,7,3,19073,53,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,3037277,1,26,1,16,7,17,14,40079,197,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,3050516,18,24,1,10,10,7,9,34877,136,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,3063429,35,24,0,11,8,10,8,32835,104,False,0.0,False,9115,8318,1.095816301995672,1138,2,0.18
34988510,3082559,2,28,1,19,9,7,2,47557,261,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,3093290,8,25,1,12,11,10,35,37754,163,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,3103216,25,23,1,15,7,12,16,31847,123,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,3111063,19,25,0,22,6,7,17,38183,161,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,3308572,19,17,0,1,2,3,4,16491,96,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,3322439,13,8,0,1,3,1,9,4419,15,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,3325846,13,24,1,12,9,9,9,35168,159,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,3386096,20,21,1,7,7,7,17,25008,90,False,0.0,False,9115,8318,1.095816301995672,1138,3,0.26
34988510,3399005,8,22,0,2,4,5,26,27814,193,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,3435282,19,24,0,11,3,10,25,33891,176,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,3461830,19,27,1,23,10,14,20,42908,89,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,3474346,2,27,1,16,9,15,14,43257,221,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,3485980,18,24,0,12,9,8,7,34521,144,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,3669477,19,23,0,3,16,15,16,31865,115,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,3696050,25,22,1,12,11,12,5,27824,120,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,3800757,25,24,0,15,11,14,10,33002,99,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,3814207,25,18,1,10,0,4,9,19466,84,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,3831641,25,25,1,20,7,12,2,37350,130,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,3851808,8,26,0,16,8,22,16,40170,190,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,4114499,8,25,1,5,7,9,20,37800,198,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,4129564,19,24,0,11,5,9,15,33053,143,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,4143539,25,22,1,3,6,6,19,29266,159,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,4169627,2,21,0,13,5,9,1,24355,204,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,4180617,2,29,0,10,9,19,11,49464,261,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,4214564,25,25,0,25,3,12,8,38352,139,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,4229030,2,22,1,6,5,9,2,29050,202,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,4243640,2,20,1,5,3,7,7,22416,124,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,4261377,2,21,0,6,3,11,12,27181,182,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,4280811,1,24,0,9,10,22,15,34858,177,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,4300052,8,9,0,2,1,0,8,6890,54,False,0.0,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,4303872,13,16,0,4,5,0,17,15201,110,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,4311054,8,19,1,4,3,0,5,21729,112,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,4317361,8,25,1,6,7,11,18,37907,193,False,0.0,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,4332433,2,23,0,9,7,9,10,32493,198,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,4343474,18,29,0,23,12,24,6,51633,232,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,4486304,18,26,0,10,13,12,13,40324,141,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,4563392,13,25,1,9,9,7,14,37628,206,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,4677501,13,19,1,1,2,3,13,20521,154,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,4750939,2,28,1,3,5,13,30,33867,234,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,4763469,18,25,0,10,7,12,10,26025,122,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,4774347,2,33,0,32,6,6,10,58855,247,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,4790199,25,23,0,9,2,6,8,20809,76,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,4796559,4,26,0,8,14,9,6,27932,107,False,0.0,False,9115,8318,1.095816301995672,1138,13,1.14
34988510,4805613,19,22,0,9,0,5,4,19298,76,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,4810795,19,27,0,9,4,7,16,31994,111,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,4820050,4,28,0,7,9,17,6,33815,136,False,0.0,False,9115,8318,1.095816301995672,1138,13,1.14
34988510,4943857,19,31,0,10,9,7,13,44210,231,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,5001759,19,22,0,10,4,6,9,19201,59,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,5013297,19,22,0,7,4,10,3,18671,79,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,5040953,19,28,0,11,6,15,23,34538,143,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,5082781,19,20,1,3,1,1,14,15600,92,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,5097852,19,27,1,11,13,10,23,32943,105,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,5115212,19,27,0,6,5,15,13,32084,131,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,5136088,25,32,0,17,11,10,8,46092,192,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,5221726,25,16,0,4,1,0,6,12011,67,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,5224784,1,25,1,5,10,2,16,25501,169,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,5234621,13,26,0,14,4,16,14,27691,95,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,5375447,13,28,1,6,10,5,22,35119,185,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,5389846,2,23,1,7,3,3,8,20822,125,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,5402263,18,25,0,5,4,5,15,26850,147,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,5428219,2,33,1,12,7,13,10,52759,337,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,5455087,2,22,0,2,7,2,2,19002,118,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,5526379,2,28,0,10,10,10,14,35918,175,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,5541223,2,23,1,6,1,8,7,21184,143,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,5596581,2,32,0,9,6,11,12,45389,341,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,5618542,2,23,1,3,7,6,32,21355,155,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,5641630,25,31,0,13,10,12,15,44836,225,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,5705130,25,33,0,14,11,13,14,54126,228,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,5726629,2,22,0,4,6,0,12,19796,152,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,5776528,25,27,0,5,6,11,9,31552,141,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
34988510,6009006,2,25,0,5,5,5,9,26670,155,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,6053098,19,22,0,10,13,4,11,19629,64,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,6075996,10,24,0,2,10,11,8,23853,115,False,0.0,True,9115,8318,1.095816301995672,1138,122,10.72
34988510,6100811,18,26,1,5,10,11,6,28373,134,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,6118782,1,30,1,10,11,5,13,40737,179,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,6153125,25,28,1,5,7,16,7,34377,192,False,0.0,True,9115,8318,1.095816301995672,1138,63,5.54
