abandon_match_time_s,ability_points,account_id,assigned_lane,assists,deaths,denies,hero_id,kills,last_hits,net_worth,party,player_level,player_slot,team,match_id,winning_team
0,20,132071337,6,6,8,7,15,4,125,21736,0,25,11,Team1,34396734,Team0
0,20,418697033,4,2,13,6,19,5,82,22681,0,25,12,Team1,34396734,Team0
0,20,889210594,1,9,7,7,11,0,84,22751,1,25,9,Team1,34396734,Team0
0,23,126765340,4,7,1,20,31,9,116,28762,0,28,5,Team0,34396734,Team0
0,27,836356471,1,10,1,7,17,17,97,35212,0,31,1,Team0,34396734,Team0
0,20,294971185,6,2,8,4,60,7,131,23137,0,25,10,Team1,34396734,Team0
0,24,838575409,6,7,7,20,7,8,174,30906,0,29,3,Team0,34396734,Team0
0,23,215915402,6,8,5,3,25,6,127,28430,0,28,6,Team0,34396734,Team0
0,24,1081794866,1,15,3,9,1,6,162,30371,0,29,2,Team0,34396734,Team0
0,20,1530541243,4,5,9,11,20,2,149,22284,1,25,7,Team1,34396734,Team0
0,25,1109792655,4,14,4,5,13,8,195,34735,0,30,4,Team0,34396734,Team0
0,4,38125616,1,0,0,0,8,0,36,3899,0,8,11,Team1,34396735,Team0
0,14,1569586248,1,0,3,0,11,1,94,13856,0,18,12,Team1,34396735,Team0
0,7,76129737,6,2,2,1,17,0,57,6474,0,11,2,Team0,34396735,Team0
0,15,1269747183,1,0,1,0,31,2,99,15554,0,20,5,Team0,34396735,Team0
0,6,22947003,4,0,3,2,2,2,54,5230,0,10,10,Team1,34396735,Team0
0,15,77344095,4,0,0,3,3,5,55,14734,0,19,3,Team0,34396735,Team0
356,1,8744686,4,0,1,0,58,0,0,738,0,2,9,Team1,34396735,Team0
0,5,1860135476,4,2,2,1,25,2,36,5154,0,9,4,Team0,34396735,Team0
0,14,3677359,1,1,2,9,10,0,62,13641,0,18,6,Team0,34396735,Team0
0,4,867286321,6,1,0,8,4,0,11,5068,0,8,1,Team0,34396735,Team0
0,4,3394793,6,0,1,1,27,1,19,4179,0,8,7,Team1,34396735,Team0
0,4,166982694,6,1,1,5,35,0,32,4340,0,8,8,Team1,34396735,Team0
0,20,452570539,4,1,5,0,3,1,118,22798,0,25,1,Team0,34396736,Team1
0,24,1206463085,1,5,6,1,20,3,151,30058,0,29,4,Team0,34396736,Team1
0,23,246947841,6,7,4,6,16,10,97,29231,0,28,8,Team1,34396736,Team1
0,23,431259868,1,8,5,3,52,7,131,29111,0,28,11,Team1,34396736,Team1
0,30,113047592,4,7,0,6,35,15,177,43992,0,35,10,Team1,34396736,Team1
1724,17,1093935214,1,2,10,0,11,1,75,17579,0,22,5,Team0,34396736,Team1
0,23,44326059,1,11,2,0,4,2,152,27501,0,28,12,Team1,34396736,Team1
0,27,365053318,6,8,0,3,2,4,251,37331,0,32,9,Team1,34396736,Team1
0,25,98257774,4,6,3,4,13,2,270,34011,0,30,7,Team1,34396736,Team1
0,21,110319759,6,4,6,20,1,3,119,24161,0,26,3,Team0,34396736,Team1
0,23,1516101608,4,3,8,11,19,3,123,26253,0,27,2,Team0,34396736,Team1
0,23,46757683,6,5,5,12,8,3,157,29056,0,28,6,Team0,34396736,Team1
0,19,129709149,1,10,2,5,2,5,117,21111,1,24,4,Team0,34396740,Team0
0,13,406327173,1,2,9,6,10,1,90,12123,2,17,11,Team1,34396740,Team0
0,20,348208334,4,9,1,12,25,8,110,21578,1,25,2,Team0,34396740,Team0
0,19,1616294165,6,7,0,4,1,3,121,20772,1,24,3,Team0,34396740,Team0
0,21,178860797,6,6,1,5,16,8,98,21990,1,25,5,Team0,34396740,Team0
0,13,55268619,4,2,8,7,13,1,98,12060,0,17,9,Team1,34396740,Team0
0,16,121770017,6,1,4,10,50,2,142,16810,0,21,10,Team1,34396740,Team0
0,15,1844538695,1,2,6,10,12,1,63,14031,2,19,12,Team1,34396740,Team0
0,20,157636941,4,8,3,1,31,8,97,22549,1,25,1,Team0,34396740,Team0
0,20,383667172,1,13,1,7,15,6,79,22297,0,25,6,Team0,34396740,Team0
0,13,81383318,6,1,5,5,6,0,63,12278,0,17,7,Team1,34396740,Team0
0,14,153815221,4,3,6,1,60,3,50,13606,0,18,8,Team1,34396740,Team0
0,20,1585834049,6,13,0,12,17,7,111,23040,3,25,12,Team1,34396741,Team1
0,17,38542460,6,0,5,18,7,3,117,17525,1,22,1,Team0,34396741,Team1
0,14,838373603,4,0,11,4,18,0,107,13126,2,18,6,Team0,34396741,Team1
0,19,124025974,4,14,0,10,1,8,72,20310,3,24,7,Team1,34396741,Team1
0,20,178978756,4,16,1,7,13,2,91,22222,3,25,11,Team1,34396741,Team1
0,21,429303569,1,12,1,1,19,14,86,23510,3,26,9,Team1,34396741,Team1
0,15,487387416,1,1,9,3,20,1,94,14642,2,19,5,Team0,34396741,Team1
0,15,88569868,1,2,11,3,2,0,79,15239,2,20,4,Team0,34396741,Team1
0,21,386604317,1,10,2,1,10,9,107,23654,3,26,8,Team1,34396741,Team1
0,13,137301345,4,1,11,3,11,0,42,12014,1,17,2,Team0,34396741,Team1
0,22,161598528,6,14,0,2,25,16,140,27007,3,27,10,Team1,34396741,Team1
0,12,1168732589,6,0,9,2,3,0,53,10594,1,16,3,Team0,34396741,Team1
0,32,1730332079,6,27,10,7,31,10,214,57744,0,37,8,Team1,34396742,Team1
0,32,100464868,6,25,6,15,16,26,338,83098,0,37,7,Team1,34396742,Team1
0,32,85898225,6,7,11,8,58,18,288,66270,1,37,1,Team0,34396742,Team1
0,32,869868497,4,27,6,7,7,11,185,54607,0,37,9,Team1,34396742,Team1
0,32,1068873718,1,18,10,5,15,5,249,48479,0,37,10,Team1,34396742,Team1
0,32,1359285860,1,24,5,14,3,14,248,62662,0,37,11,Team1,34396742,Team1
0,32,94391500,1,7,13,10,19,6,164,48408,0,37,4,Team0,34396742,Team1
0,32,244109796,6,16,9,7,25,12,256,65126,1,37,2,Team0,34396742,Team1
0,32,102307328,1,16,14,8,2,2,264,53642,0,37,3,Team0,34396742,Team1
0,32,1217055913,4,19,9,17,35,7,286,54852,0,37,12,Team1,34396742,Team1
0,32,47184358,4,14,7,18,13,6,308,59689,0,37,6,Team0,34396742,Team1
0,32,345182041,4,7,19,2,1,2,272,60151,0,37,5,Team0,34396742,Team1
0,32,82307868,4,19,14,1,4,9,238,66853,0,37,4,Team0,34396744,Team1
0,32,100005652,4,24,5,8,12,2,367,92306,0,37,12,Team1,34396744,Team1
0,32,85633084,1,12,15,3,2,7,187,70704,0,37,8,Team1,34396744,Team1
0,32,53716,4,11,10,15,19,10,267,68384,0,37,5,Team0,34396744,Team1
0,32,13853533,1,14,9,42,16,24,229,81199,0,37,2,Team0,34396744,Team1
0,32,455579128,6,24,8,18,52,3,300,71319,0,37,6,Team0,34396744,Team1
0,32,1032345883,6,10,26,4,13,9,164,53966,0,37,3,Team0,34396744,Team1
0,32,210786259,6,13,11,2,8,9,316,70299,0,37,9,Team1,34396744,Team1
0,32,202245847,1,20,4,6,17,2,345,73199,0,37,1,Team0,34396744,Team1
0,32,192541101,6,19,3,12,3,26,217,84039,0,37,10,Team1,34396744,Team1
0,32,339395702,4,14,9,0,25,22,392,88807,0,37,11,Team1,34396744,Team1
0,32,1871334398,1,10,14,4,60,5,326,71081,0,37,7,Team1,34396744,Team1
0,21,167580496,1,7,3,6,8,2,139,24840,0,26,4,Team0,34396745,Team0
0,19,205961116,1,3,7,5,11,1,96,19002,2,24,9,Team1,34396745,Team0
0,19,934287975,1,3,6,1,31,2,143,20079,2,24,12,Team1,34396745,Team0
0,17,1134861800,6,2,8,10,15,0,92,17425,2,22,10,Team1,34396745,Team0
0,17,155162754,6,0,5,2,16,4,100,17523,2,22,11,Team1,34396745,Team0
0,22,357561038,6,15,3,6,3,5,105,25563,1,27,1,Team0,34396745,Team0
0,22,974755880,6,16,4,2,19,7,76,25870,1,27,2,Team0,34396745,Team0
0,23,98023572,4,12,2,2,17,10,156,29931,0,28,6,Team0,34396745,Team0
0,20,866871439,4,1,6,6,1,4,116,22888,0,25,7,Team1,34396745,Team0
0,19,1092109749,4,1,9,4,13,6,129,19856,2,24,8,Team1,34396745,Team0
0,23,1695219160,1,9,2,8,50,8,156,26990,0,27,3,Team0,34396745,Team0
0,22,1010504201,4,8,3,6,35,9,117,25321,0,26,5,Team0,34396745,Team0
0,28,168045009,4,14,4,19,58,14,162,40974,0,33,6,Team0,34396746,Team0
0,24,181454322,6,5,12,1,2,2,182,30876,0,29,7,Team1,34396746,Team0
0,29,234907638,6,9,4,4,31,12,170,41339,1,34,2,Team0,34396746,Team0
0,25,1103857600,1,13,10,1,15,7,160,33784,0,30,4,Team0,34396746,Team0
0,27,59044042,4,10,7,1,6,12,200,38899,0,32,5,Team0,34396746,Team0
0,24,10715292,4,10,12,3,3,6,146,31745,0,29,9,Team1,34396746,Team0
0,25,1208987377,1,20,5,9,11,3,133,34757,0,30,3,Team0,34396746,Team0
0,24,1079745750,1,7,11,2,12,8,130,29551,2,29,11,Team1,34396746,Team0
0,30,420283118,1,11,2,15,17,6,240,43142,2,35,12,Team1,34396746,Team0
0,28,63603160,6,3,8,5,25,9,235,40383,0,33,10,Team1,34396746,Team0
0,25,307322020,4,5,8,6,4,5,167,33055,0,30,8,Team1,34396746,Team0
0,31,1241241060,6,6,6,17,13,5,269,45120,1,36,1,Team0,34396746,Team0
0,31,904853580,4,13,10,17,1,9,208,46690,0,36,1,Team0,34396747,Team1
0,32,331757393,6,16,5,4,4,24,273,68935,1,37,5,Team0,34396747,Team1
0,32,65987628,4,14,10,3,2,8,261,53840,0,37,7,Team1,34396747,Team1
0,32,600444151,4,17,12,7,31,15,180,51759,0,37,12,Team1,34396747,Team1
0,32,968302665,1,26,5,7,18,16,253,55013,0,37,4,Team0,34396747,Team1
0,31,177759661,4,17,10,0,27,3,153,45818,0,36,3,Team0,34396747,Team1
0,32,1175019659,1,21,10,1,11,2,200,48094,0,37,2,Team0,34396747,Team1
0,32,1611546587,1,16,12,2,20,5,307,58178,0,37,10,Team1,34396747,Team1
0,32,244243993,6,21,11,6,8,1,216,51743,0,37,9,Team1,34396747,Team1
0,32,122170890,6,15,10,4,7,17,288,58696,1,37,6,Team0,34396747,Team1
0,32,1144810750,1,10,15,10,13,6,248,53441,0,37,8,Team1,34396747,Team1
0,32,1684476170,6,10,11,2,19,15,262,59219,0,37,11,Team1,34396747,Team1
0,12,115673091,4,0,2,10,16,5,46,11075,5,16,10,Team1,34396748,Team0
0,15,73569682,6,0,1,7,17,2,60,14887,4,19,5,Team0,34396748,Team0
0,20,186777897,1,1,1,4,3,11,82,22334,1,25,2,Team0,34396748,Team0
0,17,923943924,4,2,1,17,19,3,63,17176,2,22,4,Team0,34396748,Team0
0,16,892367506,1,10,1,5,20,0,73,16146,1,21,1,Team0,34396748,Team0
0,11,1142589551,4,2,4,5,50,0,92,9822,3,15,8,Team1,34396748,Team0
0,9,1472927106,6,0,1,8,35,0,53,8444,5,13,12,Team1,34396748,Team0
0,16,71011855,6,1,0,6,4,0,104,16555,4,21,6,Team0,34396748,Team0
763,10,935727525,1,0,6,1,13,2,76,8976,3,14,9,Team1,34396748,Team0
0,16,418040117,4,1,3,0,27,3,115,16068,2,21,3,Team0,34396748,Team0
0,8,1132243840,1,2,6,2,15,0,34,7887,3,12,7,Team1,34396748,Team0
0,8,874874624,6,1,0,6,11,0,66,7937,5,12,11,Team1,34396748,Team0
0,15,1095677399,4,3,10,0,17,0,70,15700,0,20,3,Team0,34396749,Team1
0,20,98439227,1,6,3,7,14,1,144,21872,2,25,6,Team0,34396749,Team1
0,21,253312699,1,13,9,2,15,11,73,23791,0,26,12,Team1,34396749,Team1
0,19,348255563,6,8,12,6,13,2,113,19938,0,24,1,Team0,34396749,Team1
0,22,898697422,6,10,3,1,58,9,123,27437,1,27,9,Team1,34396749,Team1
0,22,78903700,1,2,5,1,1,11,143,26968,2,27,5,Team0,34396749,Team1
0,22,169737366,4,13,4,3,31,11,80,26191,0,27,7,Team1,34396749,Team1
0,22,134534487,1,6,2,5,4,6,129,26115,0,27,10,Team1,34396749,Team1
0,22,393803200,6,14,3,0,18,5,105,25369,1,26,8,Team1,34396749,Team1
0,16,246833371,6,3,10,2,19,4,63,16212,0,21,2,Team0,34396749,Team1
0,24,409911532,4,14,1,7,2,9,193,30099,0,29,11,Team1,34396749,Team1
0,16,103454626,4,5,11,1,35,4,100,16235,0,21,4,Team0,34396749,Team1
0,12,289287848,4,1,11,2,13,0,60,10802,5,16,6,Team0,34396750,Team1
0,15,1178974226,1,4,8,21,16,3,92,14620,1,19,2,Team0,34396750,Team1
0,18,87223958,1,10,4,1,2,1,110,18227,4,23,12,Team1,34396750,Team1
0,14,348949177,6,7,8,5,50,5,53,13486,5,18,4,Team0,34396750,Team1
0,19,493686002,6,11,5,9,31,7,79,20310,3,24,9,Team1,34396750,Team1
0,12,1031388128,6,7,9,0,11,0,75,11254,5,16,5,Team0,34396750,Team1
0,18,19027,4,8,1,3,6,1,113,18107,2,23,8,Team1,34396750,Team1
0,20,65373589,1,5,1,5,3,1,106,21501,4,25,11,Team1,34396750,Team1
0,17,114041845,6,10,7,0,10,4,65,17689,3,22,10,Team1,34396750,Team1
0,24,1697469207,4,7,1,17,15,31,91,30903,2,29,7,Team1,34396750,Team1
0,16,484597917,4,2,3,2,14,7,99,16018,1,21,1,Team0,34396750,Team1
0,16,455985088,1,1,6,8,19,4,76,16647,1,21,3,Team0,34396750,Team1
0,23,121432161,6,4,10,9,13,4,127,25971,0,27,7,Team1,34396752,Team0
0,21,169602694,1,9,9,5,31,5,122,24995,2,26,11,Team1,34396752,Team0
0,23,346483012,4,9,2,9,20,2,157,28166,0,28,1,Team0,34396752,Team0
0,22,357994478,1,6,13,9,12,3,126,25949,2,27,12,Team1,34396752,Team0
0,23,313561344,1,9,2,2,50,5,140,28179,0,28,3,Team0,34396752,Team0
0,22,1143941231,4,5,4,4,52,2,146,26145,1,27,9,Team1,34396752,Team0
0,21,397385568,4,5,5,5,7,1,120,24657,1,26,10,Team1,34396752,Team0
0,24,432811023,6,15,4,3,1,9,159,30252,3,29,4,Team0,34396752,Team0
0,21,40192631,6,7,9,4,4,6,128,24959,0,26,8,Team1,34396752,Team0
0,24,1008107401,4,10,4,3,6,14,76,28048,0,28,2,Team0,34396752,Team0
0,26,1520259998,6,9,4,4,2,5,223,34896,3,31,5,Team0,34396752,Team0
0,24,886996366,1,13,5,5,16,15,156,32404,0,29,6,Team0,34396752,Team0
0,12,1016852853,1,1,13,1,13,1,70,10771,3,16,6,Team0,34396753,Team1
0,23,1296385909,1,15,2,7,58,13,135,28064,1,28,8,Team1,34396753,Team1
0,10,1101076812,1,0,10,2,1,1,77,9476,3,14,5,Team0,34396753,Team1
0,17,1030327699,4,1,2,11,2,0,140,17981,0,22,1,Team0,34396753,Team1
0,12,1214338809,6,1,7,14,18,0,61,11167,2,16,4,Team0,34396753,Team1
0,19,23549463,4,7,2,5,25,7,65,19521,0,24,11,Team1,34396753,Team1
0,19,913599506,6,9,1,1,6,7,76,19834,0,24,12,Team1,34396753,Team1
0,26,1701434739,1,12,0,3,3,22,98,35181,1,31,7,Team1,34396753,Team1
0,11,375760873,6,0,11,1,12,2,72,9718,2,15,3,Team0,34396753,Team1
0,11,898685208,4,0,14,1,60,1,46,10325,0,15,2,Team0,34396753,Team1
0,20,884954566,4,7,0,5,4,5,141,22368,0,25,10,Team1,34396753,Team1
0,18,456238202,6,6,1,3,17,2,87,18599,0,23,9,Team1,34396753,Team1
0,24,375705260,1,10,6,23,13,4,221,32685,4,29,5,Team0,34396756,Team1
0,24,1133103983,4,7,7,25,7,7,129,30213,1,29,2,Team0,34396756,Team1
0,26,1112191901,6,9,3,10,10,5,173,35183,3,31,10,Team1,34396756,Team1
0,28,96068203,6,10,8,5,3,7,140,36364,3,31,11,Team1,34396756,Team1
0,24,389995942,6,6,4,9,4,3,176,31629,1,29,1,Team0,34396756,Team1
0,25,62570377,1,8,4,13,35,3,151,32564,2,29,8,Team1,34396756,Team1
0,28,896222182,4,7,4,7,16,12,256,39181,1,33,4,Team0,34396756,Team1
0,24,34737398,6,10,2,7,17,8,137,31788,1,29,3,Team0,34396756,Team1
0,22,395568138,1,7,8,5,25,1,98,25659,4,27,6,Team0,34396756,Team1
0,26,200949660,1,9,5,11,11,2,162,35155,2,31,9,Team1,34396756,Team1
0,26,86563436,4,5,6,4,31,8,215,36174,2,31,7,Team1,34396756,Team1
0,25,1011154805,4,14,9,6,18,6,137,33020,3,30,12,Team1,34396756,Team1
0,32,1626909144,1,9,8,18,10,5,255,53855,0,37,2,Team0,34396757,Team1
0,32,1154047349,6,9,8,10,31,6,178,50629,1,37,5,Team0,34396757,Team1
0,32,108712419,4,10,7,0,15,12,224,67824,0,37,4,Team0,34396757,Team1
0,32,81611562,6,16,5,31,19,12,206,55493,0,37,7,Team1,34396757,Team1
0,32,1006632440,6,8,13,4,18,4,276,53016,1,37,6,Team0,34396757,Team1
0,32,41879761,4,17,5,2,17,13,252,57445,0,37,10,Team1,34396757,Team1
0,32,1159511485,1,9,10,10,52,15,263,53958,2,37,11,Team1,34396757,Team1
0,32,1582616232,1,17,6,5,11,5,202,47781,2,37,12,Team1,34396757,Team1
0,32,196013244,1,8,14,5,13,6,237,50838,0,37,1,Team0,34396757,Team1
0,31,1144635218,4,11,7,8,16,7,208,46953,0,36,8,Team1,34396757,Team1
0,32,70131971,6,24,3,15,4,8,333,62688,0,37,9,Team1,34396757,Team1
0,32,229117542,4,6,10,19,2,3,282,52107,0,37,3,Team0,34396757,Team1
0,29,1731829618,1,7,11,6,16,4,248,41924,4,34,8,Team1,34396758,Team0
0,24,122286545,4,6,12,8,25,4,100,30515,5,29,11,Team1,34396758,Team0
0,27,1441614781,6,4,12,7,2,7,196,37911,4,32,9,Team1,34396758,Team0
0,31,151413135,6,9,6,4,31,7,233,46686,2,36,4,Team0,34396758,Team0
0,31,188178285,1,24,8,5,15,14,156,45909,1,36,1,Team0,34396758,Team0
0,32,1042385647,6,7,6,4,13,14,303,56113,4,37,7,Team1,34396758,Team0
0,23,89149787,1,11,13,1,11,2,95,28425,5,28,12,Team1,34396758,Team0
0,31,382224715,6,17,3,20,3,8,159,45320,2,36,3,Team0,34396758,Team0
0,32,193794422,1,17,7,6,19,15,194,45284,1,36,2,Team0,34396758,Team0
0,32,885765586,4,10,7,12,1,7,207,46285,3,36,6,Team0,34396758,Team0
0,32,1145047096,4,11,3,17,7,7,259,48620,3,37,5,Team0,34396758,Team0
0,27,104711128,4,10,4,5,17,3,190,38856,5,32,10,Team1,34396758,Team0
0,24,277132918,1,1,8,14,52,3,173,29329,0,28,8,Team1,34396759,Team0
0,22,86607601,1,4,6,1,15,1,130,26228,0,27,11,Team1,34396759,Team0
0,32,51614263,1,10,0,5,17,7,254,50931,0,37,1,Team0,34396759,Team0
0,23,84087793,4,3,2,1,14,1,189,28465,0,28,10,Team1,34396759,Team0
0,28,1314085892,6,4,7,3,27,3,234,40133,0,33,5,Team0,34396759,Team0
0,31,304667610,4,12,0,17,35,8,257,46556,0,36,2,Team0,34396759,Team0
0,23,1469631820,6,1,7,1,8,1,128,29938,0,28,12,Team1,34396759,Team0
0,29,1268794331,4,3,4,8,31,0,271,41549,0,34,7,Team1,34396759,Team0
0,28,376402420,6,5,4,0,13,3,156,36659,0,31,6,Team0,34396759,Team0
0,31,1879242594,1,7,3,4,1,8,254,45446,0,36,3,Team0,34396759,Team0
0,27,424604889,4,8,2,13,4,2,159,38533,0,32,4,Team0,34396759,Team0
0,28,1750422362,6,3,4,16,16,10,217,40029,0,33,9,Team1,34396759,Team0
0,24,8017491,6,9,9,4,1,3,181,30554,0,29,11,Team1,34396760,Team0
0,28,175822045,4,8,4,3,18,3,219,39443,0,33,2,Team0,34396760,Team0
0,23,140930721,4,6,9,3,31,8,129,29760,0,28,10,Team1,34396760,Team0
0,22,433892463,1,2,10,9,50,3,120,25542,0,27,12,Team1,34396760,Team0
0,26,1026518645,1,6,4,15,20,2,181,32988,1,30,8,Team1,34396760,Team0
0,32,200947733,6,10,3,3,13,15,214,47975,0,37,3,Team0,34396760,Team0
0,25,11018483,1,10,2,7,3,8,133,33270,0,30,6,Team0,34396760,Team0
0,25,127222788,6,8,5,7,2,6,178,34332,0,30,9,Team1,34396760,Team0
0,25,79172197,4,10,5,14,58,5,155,34824,0,30,5,Team0,34396760,Team0
0,26,107596847,6,11,4,12,25,7,160,35416,0,31,4,Team0,34396760,Team0
0,22,82713526,4,6,9,11,12,1,120,26268,1,27,7,Team1,34396760,Team0
0,25,193657183,1,9,5,22,15,8,151,33533,0,30,1,Team0,34396760,Team0
0,29,1446799629,4,14,15,11,31,10,193,40558,4,33,6,Team0,34396761,Team1
0,28,195398931,1,20,8,8,4,3,199,39976,1,33,1,Team0,34396761,Team1
0,30,246402884,1,7,11,9,25,7,279,43349,2,35,7,Team1,34396761,Team1
0,31,98568678,1,10,11,16,16,23,150,44872,1,36,2,Team0,34396761,Team1
0,30,179791480,4,19,13,9,13,17,163,44478,5,35,11,Team1,34396761,Team1
0,29,922979709,1,8,13,0,1,1,150,40526,2,33,8,Team1,34396761,Team1
0,32,1010196266,6,19,3,5,2,7,241,53210,5,37,10,Team1,34396761,Team1
0,29,364856268,6,12,10,3,52,5,215,41984,3,34,3,Team0,34396761,Team1
0,26,410649478,6,9,11,11,7,5,133,35279,3,31,4,Team0,34396761,Team1
0,32,884775758,4,16,10,3,15,22,227,57465,5,37,12,Team1,34396761,Team1
0,32,140889532,6,15,5,4,27,15,220,50745,2,37,9,Team1,34396761,Team1
0,27,1448561739,4,13,14,5,50,9,168,37293,4,32,5,Team0,34396761,Team1
0,31,874546746,6,6,16,11,13,11,291,46628,2,36,3,Team0,34396762,Team1
0,32,1575383648,4,14,9,12,7,12,194,56687,3,37,7,Team1,34396762,Team1
0,30,1583658826,4,16,4,20,31,8,223,44708,5,35,5,Team0,34396762,Team1
0,31,1801268412,4,10,6,8,19,5,213,46469,3,36,9,Team1,34396762,Team1
0,32,1168818721,1,15,9,7,20,3,355,49567,4,37,11,Team1,34396762,Team1
0,32,912550231,6,9,6,14,4,13,281,57704,3,37,8,Team1,34396762,Team1
0,31,1075701851,1,12,7,0,15,6,183,44442,1,36,2,Team0,34396762,Team1
