account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
190538245,25387858,3,25,1730161297,1,4,0,4,0,6,5,23345,158,False,0.0,1163,0,65519,32768,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,1384,875,1.5817142857142856,139,19,13.67
190538245,25535463,3,18,1730243027,1,4,0,1,7,2,1,13902,67,False,0.0,1230,1,4096,65485,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,1384,875,1.5817142857142856,139,19,13.67
190538245,25538136,1,29,1730244464,1,4,1,2,9,11,4,31806,157,False,0.0,2078,0,65409,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,1384,875,1.5817142857142856,139,7,5.04
190538245,25686711,13,17,1730329768,1,4,1,1,7,3,0,11594,80,False,0.0,1115,0,65519,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,25688814,13,30,1730331000,1,4,0,5,5,17,3,34666,183,False,0.0,1854,0,24225,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,25826612,3,32,1730413039,1,1,0,10,5,12,7,37481,198,False,0.0,1879,0,65025,16384,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,26094408,13,30,1730568789,1,1,0,4,6,8,4,32643,202,False,0.0,1928,0,65025,0,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,26099836,3,31,1730571000,1,4,0,9,8,8,7,36445,185,False,0.0,1865,1,0,32289,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,26104816,13,25,1730572960,1,4,0,3,7,1,2,22773,137,False,0.0,1594,1,4096,60993,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,26113821,3,28,1730576269,1,4,1,6,8,4,6,27890,168,False,0.0,1703,0,65473,4096,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,26118956,3,30,1730578149,1,4,1,6,9,3,6,33306,206,False,0.0,1832,0,65025,32768,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,1384,875,1.5817142857142856,139,19,13.67
190538245,26130906,3,28,1730583061,1,4,0,2,3,8,9,27958,159,False,0.0,1661,0,65513,4096,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,26157860,6,30,1730597251,1,4,0,5,7,7,5,34077,171,False,0.0,1918,1,0,37377,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,2,1.44
190538245,26234231,3,36,1730642613,1,1,1,22,1,5,5,45771,147,False,0.0,1414,1,36864,61125,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,26255867,13,36,1730651470,1,1,1,7,7,7,5,46392,277,False,0.0,2041,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,26313591,4,29,1730674453,1,4,1,3,9,4,3,30325,198,False,0.0,1778,0,65089,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,7,5.04
190538245,26316919,13,34,1730676274,1,4,1,6,9,13,12,41913,237,False,0.0,2225,1,0,48641,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,37,26.62
190538245,26466476,3,26,1730765969,1,4,1,3,6,2,9,24694,159,False,0.0,1528,0,65505,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,26469122,7,31,1730767681,1,4,0,3,8,3,9,35718,198,False,0.0,1973,1,53248,1,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,1384,875,1.5817142857142856,139,22,15.83
190538245,26723876,13,28,1730936717,1,1,1,0,9,11,4,27861,159,False,0.0,1840,0,65025,0,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,26726510,1,25,1730938693,1,4,0,5,7,5,0,22638,136,False,0.0,1632,0,65185,49152,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,7,5.04
190538245,26850429,1,25,1731024183,1,4,1,1,7,6,10,22837,91,False,0.0,1599,0,1537,4096,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,7,5.04
190538245,26854033,3,25,1731025979,1,4,1,5,4,7,12,23400,83,False,0.0,1263,1,0,65217,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,19,13.67
190538245,27018423,19,26,1731117749,1,4,0,4,6,2,18,23539,148,False,0.0,1354,0,65513,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,1384,875,1.5817142857142856,139,8,5.76
190538245,27101669,1,25,1731165904,1,1,0,1,8,3,10,21539,161,False,0.0,1670,1,32768,65089,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,7,5.04
190538245,27105825,7,29,1731167745,1,1,1,6,5,11,3,31503,147,False,0.0,1611,1,0,15969,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,22,15.83
190538245,27132682,3,36,1731178998,1,4,0,9,6,7,7,45149,206,False,0.0,1979,1,0,1,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1384,875,1.5817142857142856,139,19,13.67
190538245,28317360,3,18,1731974564,1,4,1,1,2,1,3,13885,82,False,0.0,1137,0,65249,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,28319041,13,32,1731975929,1,4,1,3,8,6,10,37684,235,False,0.0,2097,0,65057,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,37,26.62
190538245,28321732,13,26,1731978138,1,4,0,7,7,8,8,24184,134,False,0.0,1539,1,0,65505,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral,1384,875,1.5817142857142856,139,37,26.62
190538245,28323948,13,29,1731979814,1,4,1,8,6,13,13,30431,166,False,0.0,1843,0,56833,32768,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,28628027,13,26,1732239624,1,1,1,7,5,4,9,24456,143,False,0.0,1587,1,0,65249,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,28630434,3,27,1732241282,1,1,1,3,7,7,4,25604,157,False,0.0,1429,1,0,65057,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,28632943,3,27,1732242865,1,1,1,5,8,2,8,25780,155,False,0.0,1636,0,65473,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,28735697,13,28,1732319354,1,1,0,10,11,10,5,27775,156,False,0.0,1762,1,0,65281,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,28738029,3,30,1732321176,1,1,0,8,7,14,2,32666,135,False,0.0,2027,1,0,28161,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak,1384,875,1.5817142857142856,139,19,13.67
190538245,28740634,3,37,1732323274,1,1,0,16,5,19,8,61577,295,False,0.0,2921,1,0,1,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,1384,875,1.5817142857142856,139,19,13.67
190538245,28749973,3,30,1732330415,1,1,0,5,3,11,4,33621,222,,,1623,0,65217,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,19,13.67
190538245,30047387,13,33,1733620344,1,1,1,16,7,15,14,39962,222,,,2153,1,0,32449,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,1384,875,1.5817142857142856,139,37,26.62
190538245,31110307,13,20,1735415088,1,1,0,4,7,3,4,15997,96,,,1386,1,0,65505,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,37,26.62
190538245,31111452,13,36,1735416580,1,1,1,12,4,10,11,46338,269,,,1947,1,0,60993,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,31113247,13,24,1735418902,1,1,1,4,3,2,7,21101,148,,,1169,1,32768,65511,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,31123906,13,36,1735437229,1,1,0,14,9,14,8,46187,257,,,2604,1,0,32769,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,31268373,25,27,1735748461,1,1,1,6,8,9,3,26614,171,,,1781,0,65313,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,4,2.88
190538245,31269471,20,34,1735750405,1,1,0,4,6,10,8,42066,228,,,2391,0,32769,36864,True,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,11,7.91
190538245,31272841,13,34,1735755766,1,1,1,8,11,12,7,41704,326,,,2488,0,38401,32768,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,37,26.62
190538245,31274624,7,26,1735758377,1,1,1,6,1,11,14,25319,164,,,1218,1,0,65527,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,22,15.83
190538245,31275617,25,37,1735759772,1,1,1,19,4,8,10,48495,354,,,2298,1,32768,1,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,4,2.88
190538245,31278391,27,24,1735763458,1,1,1,0,6,1,14,19291,194,,,1506,0,65513,32768,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,2,1.44
190538245,31279609,25,37,1735765051,1,1,1,19,11,13,13,53074,306,,,2375,1,0,60929,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,4,2.88
190538245,31285428,8,31,1735773841,1,1,0,7,10,9,11,34230,231,,,1988,1,4096,32769,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,1,0.72
190538245,31286575,27,30,1735775905,1,1,0,4,3,8,16,34253,265,,,1971,1,0,65281,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,2,1.44
190538245,31287735,13,36,1735778171,1,1,0,14,9,6,20,45067,262,,,2275,1,32768,65057,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral,1384,875,1.5817142857142856,139,37,26.62
190538245,31288855,13,27,1735780494,1,1,1,4,9,5,17,26666,167,,,1895,0,65473,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,31289862,20,32,1735782570,1,1,1,9,4,11,23,37148,248,,,1945,1,0,65473,True,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,11,7.91
190538245,31328608,20,34,1735862307,1,1,0,13,4,6,15,42827,235,,,1877,0,65505,0,True,66.66666666666666,40.0,win_streak,neutral,100.0,,major_win,insufficient_data,1384,875,1.5817142857142856,139,11,7.91
190538245,31373468,25,26,1735952359,1,1,1,6,8,6,5,23957,171,,,1502,0,65217,32768,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,4,2.88
190538245,31374240,20,31,1735953940,1,1,0,14,6,9,10,35368,192,,,1712,0,65473,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,,major_win,insufficient_data,1384,875,1.5817142857142856,139,11,7.91
190538245,31376218,13,29,1735958052,1,1,1,9,6,4,23,30080,234,,,1746,0,65249,0,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,0.0,major_loss,major_loss,1384,875,1.5817142857142856,139,37,26.62
190538245,31377184,13,28,1735960036,1,1,1,11,9,6,16,28792,175,,,1705,0,65313,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss,1384,875,1.5817142857142856,139,37,26.62
190538245,31379786,20,29,1735965507,1,1,1,5,8,17,4,30380,161,,,1905,0,65217,4096,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,11,7.91
190538245,31395044,20,27,1736002421,1,1,1,8,2,8,13,25552,195,,,1407,1,0,65517,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,11,7.91
190538245,31398539,19,31,1736008093,1,1,0,4,8,11,15,35663,156,,,1997,0,65089,0,True,66.66666666666666,40.0,win_streak,neutral,100.0,80.0,major_win,strong_win,1384,875,1.5817142857142856,139,8,5.76
190538245,31399863,19,31,1736010231,1,1,1,9,9,6,16,35948,193,,,2229,0,65217,32768,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,8,5.76
