account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd
1142539024,11673824,10,19,2024-09-12 20:19:23,1,1,0,0,6,1,4,14263,96,False,0.0,1247,1,0,65505,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,11939734,10,26,2024-09-13 13:40:32,1,1,1,2,7,20,11,29808,132,False,0.0,2051,1,0,65409,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,11954502,10,28,2024-09-13 14:17:40,1,1,0,9,7,15,5,34736,144,False,0.0,2251,0,40449,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,11970764,10,21,2024-09-13 14:58:39,1,1,0,4,2,4,3,17328,114,False,0.0,1338,1,0,65253,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,11980123,10,22,2024-09-13 15:21:49,1,1,1,3,5,4,9,19983,140,False,0.0,1707,0,59073,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,11992160,10,22,2024-09-13 15:51:42,1,1,1,5,2,5,6,20031,91,False,0.0,1194,1,0,65345,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12001106,10,28,2024-09-13 16:14:29,1,1,0,6,7,9,9,33857,160,False,0.0,1971,0,15873,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12020096,10,20,2024-09-13 17:02:57,1,1,1,3,4,4,6,15872,72,False,0.0,1346,0,65507,0,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,12029081,10,23,2024-09-13 17:26:20,1,1,0,8,8,6,8,21282,84,False,0.0,1831,1,0,65473,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,12041024,11,27,2024-09-13 17:57:51,1,1,0,8,8,11,9,30455,170,False,0.0,2133,1,0,39425,False,0.0,40.0,major_loss,neutral,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,12055273,10,31,2024-09-13 18:35:22,1,1,0,8,15,22,7,44054,198,False,0.0,2930,1,0,1,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral,1903,1939,0.9814337287261475
1142539024,12081163,10,16,2024-09-13 19:41:45,1,1,1,2,4,1,6,11395,74,False,0.0,973,0,65509,49536,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,1903,1939,0.9814337287261475
1142539024,12089375,10,28,2024-09-13 20:03:15,1,1,0,11,4,13,8,35234,170,False,0.0,2020,0,32257,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,12135499,50,31,2024-09-13 22:12:12,1,1,1,11,7,10,16,43502,230,False,0.0,2761,1,0,35329,True,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,12150113,10,31,2024-09-13 22:59:58,1,1,1,6,13,11,2,43446,232,False,0.0,2871,0,513,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,12163924,10,26,2024-09-13 23:49:13,1,1,0,5,11,6,4,28899,142,False,0.0,2162,0,8705,36864,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,12174280,10,17,2024-09-14 00:27:02,1,1,1,2,4,3,7,12379,71,False,0.0,918,1,8512,65505,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12178648,50,23,2024-09-14 00:43:11,1,1,1,1,10,4,7,20573,151,False,0.0,1770,0,32457,0,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,12187140,50,31,2024-09-14 01:17:06,1,1,1,5,7,14,8,45173,235,False,0.0,2646,1,0,48641,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1903,1939,0.9814337287261475
1142539024,12424604,50,28,2024-09-14 14:23:12,1,1,0,5,7,16,19,33375,172,False,0.0,2190,0,3585,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,,win_streak,insufficient_data,1903,1939,0.9814337287261475
1142539024,12440551,50,27,2024-09-14 15:02:17,1,1,1,5,13,5,12,32556,175,False,0.0,2458,0,6657,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12458436,10,30,2024-09-14 15:44:27,1,1,1,1,5,6,24,40725,271,False,0.0,2597,0,2561,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12479985,10,32,2024-09-14 16:32:57,1,1,0,7,5,17,14,48024,274,False,0.0,2596,0,1,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12501197,10,29,2024-09-14 17:22:35,1,1,1,7,13,8,9,37449,205,False,0.0,2504,0,22017,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12519912,10,27,2024-09-14 18:05:19,1,1,0,4,3,12,23,31824,124,False,0.0,1913,0,61121,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12589711,10,25,2024-09-14 20:46:36,1,1,1,6,3,4,4,24608,129,False,0.0,1356,1,0,65257,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12598529,10,28,2024-09-14 21:11:08,1,1,1,4,4,16,15,33936,129,False,0.0,2095,1,0,56833,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,12612091,10,26,2024-09-14 21:47:36,1,1,0,8,10,4,17,28134,132,False,0.0,1842,1,0,65153,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12623304,10,21,2024-09-14 22:19:11,1,1,0,4,1,4,3,17398,80,False,0.0,1138,0,65257,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,12630348,50,25,2024-09-14 22:40:05,1,1,0,0,8,3,10,25009,159,False,0.0,1831,1,0,65153,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,12640463,50,27,2024-09-14 23:12:13,1,1,1,6,4,3,6,32098,183,False,0.0,1767,1,0,61381,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12649208,10,23,2024-09-14 23:42:40,1,1,1,1,4,3,11,20947,140,False,0.0,1547,0,65161,8192,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,12656576,10,30,2024-09-15 00:09:22,1,1,0,2,3,8,12,39252,172,False,0.0,2319,0,65249,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,13048356,10,33,2024-09-15 19:04:47,1,1,0,5,12,14,11,58498,273,False,0.0,3260,0,4609,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,13078885,10,15,2024-09-15 20:16:14,1,1,0,0,6,0,8,10364,99,False,0.0,1091,1,4096,65525,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,13086524,10,25,2024-09-15 20:35:10,1,1,1,9,9,6,2,25517,131,False,0.0,1890,0,65249,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,13098595,50,23,2024-09-15 21:07:32,1,1,0,2,4,6,8,20470,126,False,0.0,1261,0,65507,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,13319606,10,27,2024-09-16 11:44:40,1,1,1,6,7,4,11,32418,167,False,0.0,1936,0,32385,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,1903,1939,0.9814337287261475
1142539024,13341708,10,18,2024-09-16 13:00:11,1,1,0,7,1,0,5,13779,61,False,0.0,797,1,4096,65531,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,20.0,major_loss,loss_streak,1903,1939,0.9814337287261475
1142539024,13346981,10,28,2024-09-16 13:16:59,1,1,1,4,5,11,6,33375,193,False,0.0,2136,0,8193,32768,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss,1903,1939,0.9814337287261475
1142539024,13439233,50,26,2024-09-16 17:34:17,1,1,0,2,6,12,9,27441,186,False,0.0,1987,1,32768,16385,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,13452506,50,31,2024-09-16 18:09:03,1,1,0,7,9,14,24,42922,232,False,0.0,2057,1,0,65057,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,13466992,20,24,2024-09-16 18:45:32,1,1,0,4,7,5,13,22402,107,False,0.0,1844,1,0,15873,False,0.0,0.0,major_loss,major_loss,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,13481880,50,27,2024-09-16 19:24:04,1,1,1,9,5,14,12,33236,189,False,0.0,1950,1,0,49665,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,13794899,50,27,2024-09-17 13:53:42,1,1,1,8,7,5,16,32720,162,False,0.0,2071,1,0,65025,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,13809004,50,28,2024-09-17 14:29:51,1,1,1,7,6,16,20,33612,150,False,0.0,2197,1,0,44545,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,1903,1939,0.9814337287261475
1142539024,13897686,50,28,2024-09-17 18:35:29,1,1,0,15,5,12,10,33139,149,False,0.0,1941,0,65249,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,13910062,50,27,2024-09-17 19:09:21,1,1,0,8,10,7,21,30818,156,False,0.0,2101,1,0,65345,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,13922831,50,23,2024-09-17 19:45:38,1,1,1,3,3,4,11,20336,131,False,1395.0,2306,0,15873,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,13931148,3,25,2024-09-17 20:09:47,1,1,0,4,0,5,10,27017,118,False,0.0,1893,0,65121,0,True,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,14211315,50,25,2024-09-18 14:44:22,1,1,1,5,6,8,8,24252,124,False,0.0,1583,1,0,65249,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,14222016,50,26,2024-09-18 15:13:41,1,1,1,9,7,6,7,28265,104,False,0.0,1495,0,65507,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,14231005,50,31,2024-09-18 15:39:18,1,1,1,9,7,20,12,43120,215,False,0.0,2363,1,0,48641,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,14526774,4,29,2024-09-19 10:20:26,1,1,0,7,8,15,13,37967,233,False,0.0,2494,0,26241,0,True,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,14537487,20,29,2024-09-19 11:03:29,1,1,0,11,11,20,11,38584,159,False,0.0,2588,0,40449,0,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,14565183,50,31,2024-09-19 12:32:08,1,1,0,9,9,13,13,42907,192,False,0.0,2372,1,0,15937,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,14580948,4,33,2024-09-19 13:14:40,1,1,0,15,10,26,10,49189,212,False,0.0,2349,0,60929,0,True,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,14598675,50,29,2024-09-19 13:58:54,1,1,1,11,6,12,14,37996,182,False,0.0,2128,1,0,57089,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,14614454,4,28,2024-09-19 14:37:46,1,1,1,7,11,4,17,35891,213,False,0.0,2150,0,65121,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1903,1939,0.9814337287261475
1142539024,14678521,20,32,2024-09-19 17:33:26,1,1,1,12,13,17,24,45066,162,False,0.0,2738,0,3585,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,1903,1939,0.9814337287261475
1142539024,14694975,10,25,2024-09-19 18:20:49,1,1,1,11,5,6,11,25588,117,False,0.0,1818,0,10753,0,False,0.0,40.0,major_loss,neutral,0.0,0.0,major_loss,major_loss,1903,1939,0.9814337287261475
1142539024,14706799,50,28,2024-09-19 18:54:04,1,1,1,7,6,9,7,33579,129,False,0.0,1986,1,0,65473,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,14718857,10,23,2024-09-19 19:29:10,1,1,0,4,7,7,20,20483,89,False,0.0,1522,1,0,65473,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,0.0,major_loss,major_loss,1903,1939,0.9814337287261475
1142539024,14737618,4,28,2024-09-19 20:30:47,1,1,0,6,9,18,8,35129,225,False,0.0,2089,0,36353,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,,win_streak,insufficient_data,1903,1939,0.9814337287261475
1142539024,14918833,50,23,2024-09-20 09:22:45,1,1,0,7,11,7,9,21394,90,False,0.0,1621,1,0,65505,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,14924432,50,28,2024-09-20 09:51:10,1,1,1,9,5,8,11,34404,166,False,0.0,1866,1,0,60929,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,14932409,4,25,2024-09-20 10:26:44,1,1,0,7,8,3,9,24102,142,False,0.0,1580,1,0,65509,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,14938894,4,33,2024-09-20 10:54:06,1,1,0,16,10,18,13,54746,274,False,0.0,2575,0,65025,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,15099504,50,28,2024-09-20 18:16:13,1,1,0,13,12,6,19,33222,142,False,0.0,2198,1,0,65217,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,15112794,50,28,2024-09-20 18:54:11,1,1,0,16,4,11,7,33326,157,False,0.0,1673,0,65505,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,15162906,4,32,2024-09-20 21:21:59,1,1,0,5,9,14,8,45725,252,False,0.0,2607,0,65217,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,15576368,10,33,2024-09-21 18:29:45,1,1,0,14,12,37,28,72578,254,False,0.0,3980,1,0,1,False,66.66666666666666,60.0,win_streak,win_streak,0.0,0.0,major_loss,major_loss,1903,1939,0.9814337287261475
1142539024,15602409,10,27,2024-09-21 19:37:07,1,1,1,9,7,19,21,30679,99,False,0.0,2278,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,15617250,13,23,2024-09-21 20:16:17,1,1,0,2,3,3,21,21146,149,False,0.0,1440,1,32768,65477,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1903,1939,0.9814337287261475
1142539024,15626605,10,28,2024-09-21 20:42:35,1,1,0,7,5,2,13,34949,236,False,0.0,2009,0,7681,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,15855922,10,25,2024-09-22 10:00:59,1,1,1,7,3,10,15,24293,120,False,0.0,1740,0,65153,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,15864978,10,28,2024-09-22 10:31:23,1,1,0,8,4,19,16,35043,177,False,0.0,2130,0,36353,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,16071837,10,24,2024-09-22 19:11:41,1,1,0,3,10,9,23,23413,135,False,0.0,1760,1,0,65505,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,16083515,50,31,2024-09-22 19:41:57,1,1,0,14,8,11,9,43091,167,False,0.0,2232,0,65153,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,16097511,10,24,2024-09-22 20:20:09,1,1,1,1,11,3,13,23234,148,False,0.0,2124,0,65249,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,16109847,13,29,2024-09-22 20:56:28,1,1,0,7,14,5,5,36328,158,False,0.0,2291,1,0,65281,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,16709017,50,22,2024-09-24 13:23:20,1,1,1,9,1,9,2,19449,72,False,0.0,1131,1,0,65217,True,33.33333333333333,40.0,loss_streak,neutral,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,16717171,10,24,2024-09-24 13:43:10,1,1,1,3,3,6,18,22489,96,False,0.0,1364,1,0,65457,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,16792586,10,23,2024-09-24 17:11:37,1,1,1,6,8,6,14,21445,108,False,0.0,1541,0,65281,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,16801060,10,31,2024-09-24 17:38:19,1,1,0,9,5,9,17,43484,174,False,0.0,2329,1,4128,2561,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,16814228,50,30,2024-09-24 18:18:52,1,1,0,8,9,21,12,40455,138,False,0.0,2356,0,32321,0,True,33.33333333333333,60.0,loss_streak,win_streak,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,17050255,10,33,2024-09-25 12:37:13,1,1,0,19,9,21,15,63136,212,False,0.0,2840,0,38401,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,17066305,50,26,2024-09-25 13:26:17,1,1,0,11,7,2,26,29175,122,False,0.0,1916,1,0,65089,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,1903,1939,0.9814337287261475
1142539024,17078238,4,29,2024-09-25 14:00:02,1,1,0,14,8,9,1,36715,173,False,0.0,2122,1,0,56961,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,17093081,10,26,2024-09-25 14:41:00,1,1,1,4,13,9,12,28421,141,False,0.0,2123,0,65089,4096,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral,1903,1939,0.9814337287261475
1142539024,17106576,1,14,2024-09-25 15:20:46,1,1,0,0,6,0,0,9290,20,False,1262.0,1362,1,0,65457,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,17118679,50,17,2024-09-25 15:58:51,1,1,0,2,10,2,4,12194,61,False,0.0,1247,1,36864,65505,False,0.0,0.0,major_loss,major_loss,33.33333333333333,60.0,loss_streak,win_streak,1903,1939,0.9814337287261475
1142539024,17125698,3,21,2024-09-25 16:21:34,1,1,1,0,9,1,0,16781,71,False,0.0,1745,1,32,65409,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,,win_streak,insufficient_data,1903,1939,0.9814337287261475
1142539024,17152041,10,25,2024-09-25 17:50:55,1,1,0,9,0,7,13,24259,77,False,0.0,1411,0,65521,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,17159590,20,24,2024-09-25 18:16:07,1,1,0,5,1,25,5,23901,80,False,0.0,1419,0,65501,0,True,100.0,60.0,major_win,win_streak,66.66666666666666,,win_streak,insufficient_data,1903,1939,0.9814337287261475
1142539024,17167028,4,30,2024-09-25 18:40:38,1,1,1,12,11,15,28,41442,204,False,0.0,2358,1,0,15937,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
