account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5
1032337409,502881,2,17,1722532100,1,1,1,3,3,2,10,16257,115,False,0.0,1224,0,65535,0,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,,win_streak,insufficient_data
1032337409,503360,20,13,1722537301,1,1,0,0,3,1,22,12054,92,False,0.0,1193,1,0,65349,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral
1032337409,503488,7,25,1722538606,1,1,1,8,5,13,21,37541,215,False,0.0,2465,1,0,1,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,503950,7,8,1722543914,1,1,0,0,2,0,11,4964,41,False,1.0,821,1,37120,65523,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,504001,20,21,1722544498,1,1,0,7,3,18,13,26656,167,False,0.0,1905,1,0,65281,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,504150,7,12,1722546517,1,1,1,2,6,1,12,11182,81,False,0.0,1041,0,65515,32768,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,510260,20,22,1722610479,1,1,1,8,8,10,4,27612,106,False,0.0,1913,0,15873,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak
1032337409,510582,7,24,1722612773,1,1,1,13,7,7,15,35992,218,False,0.0,1977,1,0,56833,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,510830,15,13,1722614983,1,1,1,3,5,6,1,13233,39,False,0.0,1124,1,0,65535,True,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data
1032337409,511004,20,21,1722616523,1,1,0,6,11,14,7,25341,100,False,0.0,2356,1,0,61249,False,66.66666666666666,40.0,win_streak,neutral,0.0,20.0,major_loss,loss_streak
1032337409,522754,7,21,1722689661,1,1,0,11,2,2,24,27246,164,False,0.0,1424,0,65441,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,523121,20,12,1722691317,1,1,0,1,0,5,7,11973,52,False,0.0,695,0,65535,256,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,523326,7,17,1722692195,1,1,0,7,0,5,18,16531,79,False,0.0,889,0,65533,0,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak
1032337409,523660,7,24,1722693644,1,1,0,6,7,14,16,36028,164,False,0.0,2298,0,40481,4096,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,524279,15,20,1722696248,1,1,0,9,5,11,3,23556,105,False,0.0,1595,0,48641,0,True,100.0,100.0,major_win,major_win,66.66666666666666,,win_streak,insufficient_data
1032337409,524723,7,22,1722698100,1,1,1,5,9,12,8,27763,151,False,0.0,1812,1,4128,1537,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1032337409,525210,20,21,1722700099,1,1,0,2,6,3,13,24714,153,False,0.0,1674,1,0,48709,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,527421,13,18,1722707639,1,1,1,10,3,2,15,19646,93,False,0.0,1090,0,65473,0,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,0.0,major_loss,major_loss
1032337409,527801,20,8,1722709183,1,1,1,0,5,0,14,5672,62,False,0.0,845,0,65535,4128,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,528016,15,21,1722710196,1,1,0,11,6,11,3,24475,133,False,0.0,2059,1,0,10753,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,,win_streak,insufficient_data
1032337409,528578,7,26,1722712434,1,1,0,24,5,13,14,41423,225,False,0.0,2198,0,32257,0,True,33.33333333333333,20.0,loss_streak,loss_streak,100.0,100.0,major_win,major_win
1032337409,529260,7,24,1722714876,1,1,1,19,5,17,6,35022,159,False,0.0,2021,1,0,65057,True,66.66666666666666,40.0,win_streak,neutral,100.0,100.0,major_win,major_win
1032337409,547466,13,24,1722794206,1,1,0,17,5,10,26,34115,186,False,0.0,1975,0,7681,0,True,100.0,60.0,major_win,win_streak,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,563218,15,18,1722867396,1,1,0,5,7,11,2,19014,54,False,0.0,1856,0,59073,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,563916,7,29,1722869820,1,1,1,19,9,17,19,50786,256,False,0.0,2521,1,32768,513,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1032337409,564645,15,20,1722872459,1,1,0,2,10,15,9,23943,119,False,0.0,1933,1,0,36609,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,60.0,loss_streak,win_streak
1032337409,565501,7,27,1722874877,1,1,0,9,11,13,15,43423,241,False,0.0,2616,1,0,513,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,566610,13,18,1722877859,1,1,1,6,11,3,10,19633,112,False,0.0,1492,0,65249,0,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,567162,7,13,1722879544,1,1,1,2,11,2,6,12107,79,False,0.0,1307,0,65517,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,567642,7,25,1722881076,1,1,1,7,6,16,22,36520,212,False,0.0,2144,1,12288,49409,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,568352,7,29,1722883317,1,1,0,12,5,10,14,50845,296,False,0.0,2485,1,32768,15873,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,570861,50,19,1722892762,1,1,0,12,4,9,7,21807,132,False,0.0,1184,0,21161,256,True,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data
1032337409,585187,7,11,1722954968,1,1,1,2,1,0,2,9399,23,False,0.0,436,1,33024,65535,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,585407,3,18,1722955613,1,1,0,1,7,7,9,19844,141,False,0.0,1845,1,0,61057,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,586100,25,11,1722957719,1,1,1,1,0,0,2,10347,30,False,0.0,439,1,16512,65535,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,586289,7,21,1722958339,1,1,0,6,7,16,8,26399,123,False,0.0,1661,0,65409,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,586973,35,22,1722960612,1,1,1,5,8,17,13,29839,127,False,0.0,2012,0,65089,0,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,587642,50,20,1722962745,1,1,0,10,7,15,1,23077,85,False,0.0,1330,1,0,65153,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data
1032337409,588056,7,18,1722964161,1,1,1,0,8,9,3,19863,120,False,0.0,1527,1,4096,65505,True,33.33333333333333,60.0,loss_streak,win_streak,100.0,80.0,major_win,strong_win
1032337409,590848,7,28,1722970444,1,1,1,27,1,14,12,48110,209,False,0.0,1834,1,0,11841,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win
1032337409,591711,7,12,1722972688,1,1,1,2,4,1,13,11501,92,False,0.0,843,0,65531,0,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win
1032337409,592089,12,23,1722973601,1,1,0,14,2,12,14,30644,193,False,0.0,1733,0,65513,0,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,592769,7,23,1722975714,1,1,0,9,2,8,29,32369,192,False,0.0,1646,0,32321,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,593667,25,25,1722978741,1,1,0,11,6,15,8,38410,206,False,0.0,2184,1,0,65025,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,594506,50,12,1722981100,1,1,0,1,0,0,1,11304,58,False,0.0,500,0,65535,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data
1032337409,595548,35,13,1722985482,1,1,0,1,0,1,4,13228,80,False,0.0,785,0,65535,12320,True,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data
1032337409,609241,7,19,1723039751,1,1,0,1,4,4,15,21216,116,False,0.0,1232,0,65513,4096,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,609733,25,21,1723041168,1,1,1,3,11,6,13,26190,127,False,0.0,2300,0,65025,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data
1032337409,610625,7,20,1723043618,1,1,1,2,5,8,10,24168,116,False,0.0,1592,1,0,65121,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
1032337409,611249,2,19,1723045441,1,1,1,1,1,8,14,21632,121,False,0.0,1291,1,32768,65441,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,613402,7,20,1723051713,1,1,0,5,8,3,19,23661,155,False,0.0,1524,1,0,65517,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,614233,12,26,1723053345,1,1,1,7,7,22,14,40129,224,False,0.0,2202,1,0,15873,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,616103,7,14,1723056831,1,1,0,3,6,0,9,13527,92,False,0.0,1164,1,0,65533,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,617047,25,26,1723058578,1,1,1,18,2,9,30,41264,177,False,0.0,2241,1,0,65089,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data
1032337409,618509,12,22,1723061395,1,1,0,5,9,9,3,27569,196,False,0.0,2016,1,0,65025,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data
1032337409,620008,12,24,1723064138,1,1,1,10,10,10,13,35620,186,False,0.0,2441,0,15873,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data
1032337409,640762,7,13,1723126012,1,1,0,4,4,0,13,12178,115,False,0.0,1092,1,0,65509,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral
1032337409,641280,12,29,1723127203,1,1,0,17,5,16,11,51405,283,False,0.0,2598,0,36353,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,642794,2,22,1723130552,1,1,1,5,8,9,16,27336,181,False,0.0,2243,0,56961,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,643768,12,13,1723132925,1,1,1,2,0,1,7,12653,54,False,0.0,631,1,24640,65535,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,644114,12,24,1723133678,1,1,0,6,11,11,13,33783,157,False,0.0,2344,1,0,40449,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,645349,12,21,1723136665,1,1,1,3,8,27,9,24472,100,False,0.0,1689,0,65449,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,649363,7,23,1723142351,1,1,0,13,0,10,12,31171,174,False,0.0,1313,0,65519,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,650359,7,27,1723143741,1,1,0,16,5,11,10,44397,215,False,0.0,2266,0,56833,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,652401,12,19,1723146765,1,1,0,7,7,7,19,20083,86,False,0.0,1263,1,0,65505,False,66.66666666666666,40.0,win_streak,neutral,0.0,40.0,major_loss,neutral
1032337409,653379,12,28,1723148142,1,1,0,12,7,22,17,46224,248,False,0.0,2513,1,0,1537,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak
1032337409,656165,7,26,1723152695,1,1,0,14,9,6,10,40093,208,False,0.0,2245,0,15873,0,True,33.33333333333333,60.0,loss_streak,win_streak,100.0,60.0,major_win,win_streak
1032337409,657617,12,28,1723155329,1,1,1,21,4,12,9,46918,212,False,0.0,1925,0,27137,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss
1032337409,676878,12,21,1723205144,1,1,1,9,0,29,3,26887,90,False,0.0,1218,1,4130,18049,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,677851,12,23,1723206751,1,1,0,8,5,23,6,32095,157,False,0.0,1981,1,0,53793,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,679282,7,27,1723209061,1,1,1,33,1,12,16,44100,159,False,0.0,1912,1,4096,33281,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win
1032337409,684098,12,17,1723216802,1,1,0,5,1,7,10,16985,70,False,0.0,1049,0,65513,256,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,684823,7,19,1723218010,1,1,0,14,3,14,5,21632,89,False,0.0,1165,0,65485,0,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win
1032337409,685609,12,22,1723219347,1,1,1,12,10,19,1,29066,137,False,0.0,1987,0,65057,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,687041,12,18,1723221611,1,1,0,4,3,14,6,19774,76,False,0.0,1235,0,65517,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,688244,12,23,1723223138,1,1,1,9,10,31,3,32651,105,False,0.0,2089,1,0,57089,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,690283,7,9,1723225625,1,1,1,0,5,1,23,6970,51,False,0.0,849,0,65529,4128,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,691003,12,23,1723226597,1,1,0,5,6,22,4,32366,176,False,0.0,2126,0,40449,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win
1032337409,694068,12,12,1723230684,1,1,1,1,0,3,6,11785,39,False,0.0,574,1,4096,65533,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
1032337409,694590,7,24,1723231330,1,1,0,6,12,11,16,34474,170,False,0.0,2024,0,3585,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,696355,12,23,1723233438,1,1,1,16,6,14,9,31369,168,False,0.0,2069,0,1,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,698366,7,25,1723235866,1,1,0,7,7,7,22,37388,240,False,0.0,2183,1,0,65025,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,701641,2,29,1723240286,1,1,0,12,10,22,8,51117,206,False,0.0,2850,0,1,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,703498,12,23,1723243329,1,1,0,3,8,12,12,31552,203,False,0.0,2030,0,65185,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,751537,7,27,1723323098,1,1,0,13,2,15,14,44572,258,False,0.0,1872,1,0,37153,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,754286,12,23,1723325876,1,1,1,11,8,14,10,30464,122,False,0.0,1847,1,0,65281,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,756535,7,9,1723328472,1,1,1,0,0,0,2,6787,13,False,0.0,357,1,49312,65535,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral
1032337409,756899,12,18,1723328906,1,1,0,2,4,8,5,20156,117,False,0.0,1343,0,65505,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,786837,7,27,1723378979,1,1,1,16,10,24,6,45053,211,False,0.0,2360,1,32768,32769,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,790655,12,26,1723383372,1,1,1,7,7,21,5,41716,178,False,0.0,2510,1,0,60929,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
1032337409,793535,12,22,1723386650,1,1,0,9,4,23,5,30112,162,False,0.0,1876,0,32417,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1032337409,795668,12,22,1723389057,1,1,0,5,11,16,7,29180,109,False,0.0,2031,0,21153,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1032337409,798478,7,12,1723392440,1,1,0,1,7,1,4,10862,80,False,0.0,969,1,0,65535,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral
1032337409,802144,12,19,1723396322,1,1,0,4,8,8,11,21106,113,False,0.0,1464,1,0,65473,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,804294,7,25,1723398002,1,1,1,13,10,9,2,36193,188,False,0.0,2166,0,42497,36864,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,807810,12,29,1723400519,1,1,0,10,8,16,16,56792,302,False,0.0,2898,1,0,1537,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,832073,11,21,1723419296,1,1,1,5,5,15,9,24380,121,False,0.0,1597,1,0,65473,True,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data
1032337409,833840,12,23,1723421082,1,1,0,0,13,30,2,32796,147,False,0.0,2738,1,0,34305,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,40.0,major_loss,neutral
1032337409,914777,12,24,1723505223,1,1,1,9,8,15,8,33298,142,False,0.0,2084,0,32257,16384,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,20.0,major_loss,loss_streak
1032337409,917615,12,23,1723507477,1,1,0,6,5,13,2,31178,127,False,0.0,1896,0,15873,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,964031,17,21,1723558297,1,1,1,3,3,6,14,25122,108,False,0.0,1684,0,65217,0,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
1032337409,966142,11,17,1723560146,1,1,0,5,2,5,3,16761,78,False,0.0,1146,0,65515,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,,win_streak,insufficient_data
1032337409,967689,1,22,1723561364,1,1,0,4,10,16,5,27845,114,False,0.0,2042,1,0,65349,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
1032337409,970784,50,17,1723563555,1,1,0,2,6,3,23,16158,86,False,0.0,1305,1,0,59073,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,972850,7,29,1723565046,1,1,1,16,3,8,48,58727,331,False,0.0,2306,1,4096,1,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,980642,25,24,1723570318,1,1,0,15,8,14,24,33208,124,False,0.0,2121,1,12288,1,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,985953,7,25,1723573120,1,1,1,11,1,9,25,38477,223,False,0.0,1884,1,0,65253,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,993534,25,23,1723576414,1,1,1,10,6,15,4,32775,140,False,0.0,2154,1,0,43521,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,1000272,25,21,1723579255,1,1,0,18,1,5,4,26348,85,False,0.0,1284,0,65513,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,1004746,12,17,1723581513,1,1,1,2,5,3,12,16772,125,False,0.0,1405,0,65259,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak
