match_id,start_time,winning_team
34751802,2025-04-10 19:21:20,Team0
35064254,2025-04-21 18:36:32,Team1
34866124,2025-04-14 18:10:10,Team0
34604738,2025-04-05 17:11:45,Team0
34104571,2025-03-20 18:12:28,Team1
35129287,2025-04-24 05:41:54,Team0
34127711,2025-03-21 13:00:11,Team1
34654433,2025-04-07 03:24:05,Team0
34104960,2025-03-20 18:24:40,Team0
35115019,2025-04-23 17:46:31,Team0
34252009,2025-03-25 00:50:41,Team1
35503050,2025-05-07 20:57:27,Team1
35240482,2025-04-28 03:28:21,Team1
34104460,2025-03-20 18:09:04,Team1
35175530,2025-04-25 23:56:16,Team1
35092349,2025-04-22 19:21:48,Team0
34105200,2025-03-20 18:32:25,Team1
33989165,2025-03-16 21:54:58,Team0
33991739,2025-03-16 23:30:10,Team1
34485911,2025-04-01 14:58:30,Team0
34983168,2025-04-18 23:27:05,Team1
34102750,2025-03-20 17:09:20,Team0
35332145,2025-05-01 17:29:08,Team0
35637588,2025-05-10 19:25:40,Team0
35238718,2025-04-28 01:51:30,Team0
34221162,2025-03-24 01:03:46,Team1
33852412,2025-03-12 22:11:19,Team1
35238755,2025-04-28 01:53:14,Team0
34181481,2025-03-22 23:31:56,Team1
33849894,2025-03-12 20:43:23,Team0
34151723,2025-03-22 03:51:47,Team0
34226407,2025-03-24 05:24:13,Team0
35135840,2025-04-24 14:26:02,Team1
35325614,2025-05-01 12:12:59,Team1
34028180,2025-03-18 03:13:13,Team1
34274657,2025-03-25 19:50:14,Team0
34476996,2025-04-01 04:50:15,Team0
34697040,2025-04-08 18:19:42,Team0
34293975,2025-03-26 12:24:39,Team0
34443362,2025-03-31 00:45:53,Team0
34698340,2025-04-08 19:05:07,Team0
33977884,2025-03-16 16:35:38,Team1
35036632,2025-04-20 19:00:20,Team0
34414926,2025-03-30 06:02:12,Team0
34119946,2025-03-21 04:11:25,Team0
34166012,2025-03-22 15:36:29,Team1
35230221,2025-04-27 19:41:00,Team0
34105198,2025-03-20 18:32:22,Team0
35454282,2025-05-05 22:22:08,Team1
34790833,2025-04-12 04:01:42,Team1
34684976,2025-04-08 06:47:48,Team0
35455010,2025-05-05 23:00:28,Team0
35211277,2025-04-27 04:55:52,Team0
35106814,2025-04-23 10:13:25,Team1
34646803,2025-04-06 21:28:21,Team0
35398788,2025-05-03 23:56:10,Team0
35236925,2025-04-28 00:18:29,Team0
34743683,2025-04-10 13:35:28,Team1
35086684,2025-04-22 15:37:25,Team1
35422824,2025-05-04 19:20:35,Team0
34400426,2025-03-29 20:12:14,Team1
35623041,2025-05-10 13:47:12,Team0
35576711,2025-05-09 15:50:12,Team1
34326947,2025-03-27 14:53:40,Team0
34732896,2025-04-10 01:00:04,Team1
34070143,2025-03-19 15:30:57,Team0
34814264,2025-04-12 22:01:30,Team0
34817153,2025-04-13 00:14:26,Team0
35445493,2025-05-05 16:30:12,Team0
34104915,2025-03-20 18:23:12,Team0
33889214,2025-03-14 02:07:00,Team1
34099010,2025-03-20 14:37:10,Team0
35601711,2025-05-10 01:49:59,Team0
34126024,2025-03-21 11:27:43,Team1
35410879,2025-05-04 11:43:26,Team1
34104866,2025-03-20 18:21:32,Team1
34442506,2025-03-31 00:05:27,Team0
35219809,2025-04-27 13:25:37,Team0
35043597,2025-04-20 23:29:17,Team0
35314571,2025-05-01 00:24:06,Team1
34444890,2025-03-31 01:57:58,Team1
35490091,2025-05-07 10:07:50,Team1
34699749,2025-04-08 19:54:40,Team0
35185618,2025-04-26 10:04:03,Team0
34422692,2025-03-30 13:06:25,Team1
34425786,2025-03-30 15:04:31,Team1
33945681,2025-03-15 18:56:36,Team1
34342044,2025-03-28 00:10:33,Team0
34775973,2025-04-11 17:40:18,Team0
34422334,2025-03-30 12:51:46,Team1
33980882,2025-03-16 18:04:16,Team0
34658850,2025-04-07 09:07:56,Team0
34838743,2025-04-13 18:13:53,Team0
34539106,2025-04-03 13:06:01,Team1
33943090,2025-03-15 17:40:36,Team1
34104646,2025-03-20 18:14:45,Team0
35539957,2025-05-08 22:55:09,Team1
35194995,2025-04-26 17:26:23,Team0
34394423,2025-03-29 17:10:51,Team0
34104966,2025-03-20 18:24:54,Team1
35488584,2025-05-07 07:38:50,Team0
35552142,2025-05-09 03:27:41,Team0
35596842,2025-05-09 23:24:15,Team0
34104782,2025-03-20 18:18:57,Team0
35569765,2025-05-09 12:55:24,Team1
34145934,2025-03-21 23:44:58,Team0
35154807,2025-04-25 05:50:06,Team0
33942077,2025-03-15 17:11:05,Team0
34063528,2025-03-19 08:55:35,Team1
33858797,2025-03-13 02:41:50,Team0
35340536,2025-05-01 23:10:00,Team1
34946709,2025-04-17 19:11:23,Team1
34083965,2025-03-19 23:47:51,Team0
33847504,2025-03-12 19:29:41,Team1
34745456,2025-04-10 15:06:38,Team1
34006174,2025-03-17 13:32:39,Team0
34475534,2025-04-01 03:24:06,Team0
35464975,2025-05-06 10:18:05,Team0
35514532,2025-05-08 07:56:29,Team1
35090807,2025-04-22 18:24:26,Team1
34105012,2025-03-20 18:26:35,Team1
34817894,2025-04-13 00:55:06,Team1
35203305,2025-04-26 22:10:27,Team0
34104808,2025-03-20 18:19:32,Team0
35042716,2025-04-20 22:46:34,Team1
35619025,2025-05-10 11:49:46,Team0
33859982,2025-03-13 03:34:23,Team0
34375832,2025-03-29 02:20:42,Team1
35086746,2025-04-22 15:40:24,Team0
34029126,2025-03-18 04:01:10,Team0
34644971,2025-04-06 20:28:57,Team0
34338607,2025-03-27 21:44:51,Team0
34808119,2025-04-12 18:39:28,Team0
34499947,2025-04-02 00:03:06,Team0
34129417,2025-03-21 14:20:42,Team0
34621570,2025-04-06 03:53:52,Team0
34105186,2025-03-20 18:31:55,Team0
35325494,2025-05-01 12:05:06,Team0
34775638,2025-04-11 17:28:14,Team1
34005274,2025-03-17 12:45:36,Team0
34872823,2025-04-14 22:26:21,Team1
34291576,2025-03-26 09:48:30,Team1
34394116,2025-03-29 17:00:30,Team0
34930577,2025-04-17 03:10:10,Team0
34592054,2025-04-05 07:00:58,Team0
35642760,2025-05-10 21:12:53,Team0
34779236,2025-04-11 19:33:24,Team0
34666749,2025-04-07 16:37:49,Team0
35178398,2025-04-26 02:31:23,Team0
34388997,2025-03-29 13:53:47,Team0
34528911,2025-04-03 01:21:25,Team0
34332000,2025-03-27 18:08:48,Team0
35503949,2025-05-07 21:35:29,Team0
34755782,2025-04-10 21:57:56,Team1
35578818,2025-05-09 16:39:49,Team0
34946326,2025-04-17 18:57:07,Team0
34846010,2025-04-13 22:17:41,Team0
35087832,2025-04-22 16:27:52,Team0
35606536,2025-05-10 04:06:40,Team0
34035021,2025-03-18 11:21:27,Team0
35490725,2025-05-07 11:01:35,Team0
34118643,2025-03-21 03:04:42,Team0
34040144,2025-03-18 15:41:46,Team1
34343961,2025-03-28 01:35:53,Team0
35599678,2025-05-10 00:50:12,Team0
34079676,2025-03-19 20:54:44,Team0
35603016,2025-05-10 02:27:50,Team0
33990355,2025-03-16 22:36:09,Team0
34109662,2025-03-20 20:47:28,Team1
34976843,2025-04-18 19:31:06,Team1
34861420,2025-04-14 14:55:57,Team0
34129484,2025-03-21 14:24:06,Team1
34651128,2025-04-07 00:38:13,Team0
35624986,2025-05-10 14:38:33,Team0
35255885,2025-04-28 19:15:57,Team0
35222263,2025-04-27 15:10:57,Team1
34880505,2025-04-15 05:17:37,Team0
34135287,2025-03-21 18:02:16,Team0
33985686,2025-03-16 20:12:59,Team0
34104685,2025-03-20 18:15:51,Team0
34066137,2025-03-19 12:11:26,Team0
34046024,2025-03-18 19:03:50,Team1
33953236,2025-03-15 22:30:50,Team1
35041887,2025-04-20 22:10:05,Team0
35597211,2025-05-09 23:35:04,Team1
35276158,2025-04-29 15:20:36,Team0
34697831,2025-04-08 18:46:55,Team0
35485832,2025-05-07 03:58:33,Team1
35537602,2025-05-08 22:09:01,Team0
35425213,2025-05-04 20:36:59,Team0
34781794,2025-04-11 20:59:28,Team1
34075299,2025-03-19 18:38:26,Team1
34105116,2025-03-20 18:30:12,Team1
34201611,2025-03-23 15:02:32,Team0
35634296,2025-05-10 18:19:24,Team1
35102161,2025-04-23 03:22:03,Team0
35095375,2025-04-22 21:19:12,Team1
34705927,2025-04-09 00:42:48,Team1
34776140,2025-04-11 17:47:15,Team0
35230783,2025-04-27 19:58:07,Team1
33995018,2025-03-17 01:47:39,Team0
34867447,2025-04-14 18:57:03,Team0
35211522,2025-04-27 05:10:38,Team0
34514279,2025-04-02 15:21:22,Team0
34933679,2025-04-17 06:45:07,Team0
34278861,2025-03-25 22:18:41,Team0
34167625,2025-03-22 16:30:48,Team1
35495179,2025-05-07 15:37:43,Team1
35441105,2025-05-05 12:46:16,Team0
34518339,2025-04-02 18:03:55,Team1
34697438,2025-04-08 18:33:09,Team1
35125298,2025-04-24 01:36:08,Team1
35529981,2025-05-08 20:13:11,Team1
34236503,2025-03-24 15:53:09,Team1
34528076,2025-04-03 00:37:32,Team1
34890361,2025-04-15 16:42:04,Team1
34425752,2025-03-30 15:03:29,Team0
34582993,2025-04-04 23:23:56,Team0
34382976,2025-03-29 08:42:54,Team0
34572444,2025-04-04 17:07:38,Team0
35278197,2025-04-29 16:55:46,Team1
34713705,2025-04-09 09:36:37,Team1
35398673,2025-05-03 23:49:21,Team1
35020351,2025-04-20 05:17:57,Team0
35513914,2025-05-08 07:00:15,Team1
34104635,2025-03-20 18:14:30,Team0
34873331,2025-04-14 22:52:48,Team1
35609181,2025-05-10 05:34:12,Team1
35181242,2025-04-26 05:06:21,Team0
34216419,2025-03-23 21:57:33,Team0
34009728,2025-03-17 16:02:57,Team0
34556395,2025-04-04 01:15:05,Team0
34088394,2025-03-20 03:05:55,Team1
33840479,2025-03-12 15:30:03,Team0
33897136,2025-03-14 10:20:20,Team1
34917676,2025-04-16 17:29:39,Team1
35175860,2025-04-26 00:13:43,Team0
35379424,2025-05-03 10:09:46,Team1
34476594,2025-04-01 04:24:45,Team1
34980377,2025-04-18 21:28:41,Team1
34984449,2025-04-19 00:31:23,Team0
33980655,2025-03-16 17:57:55,Team1
35338683,2025-05-01 21:42:32,Team0
35550027,2025-05-09 02:38:37,Team0
35092463,2025-04-22 19:25:51,Team1
34975348,2025-04-18 18:41:20,Team0
34264878,2025-03-25 13:50:13,Team0
35631955,2025-05-10 17:28:40,Team1
34560032,2025-04-04 04:26:45,Team1
35361246,2025-05-02 18:41:57,Team1
34892849,2025-04-15 18:19:23,Team1
34868556,2025-04-14 19:34:28,Team1
34104472,2025-03-20 18:09:33,Team1
34115780,2025-03-21 00:54:21,Team0
35466496,2025-05-06 12:16:55,Team0
34839815,2025-04-13 18:47:00,Team1
34248335,2025-03-24 22:15:36,Team0
34097199,2025-03-20 13:07:24,Team1
35270074,2025-04-29 08:34:22,Team0
35046325,2025-04-21 01:45:45,Team1
35040046,2025-04-20 20:55:54,Team0
33864559,2025-03-13 08:50:28,Team1
34245897,2025-03-24 20:52:02,Team0
35599134,2025-05-10 00:34:09,Team1
35600979,2025-05-10 01:27:55,Team0
35470486,2025-05-06 16:02:28,Team0
35014320,2025-04-20 00:04:52,Team1
33953269,2025-03-15 22:31:48,Team0
34104762,2025-03-20 18:18:29,Team0
35268935,2025-04-29 06:41:24,Team1
34453800,2025-03-31 12:22:40,Team1
34124327,2025-03-21 09:29:07,Team1
34503754,2025-04-02 03:10:39,Team1
35403832,2025-05-04 04:14:55,Team1
34412226,2025-03-30 03:42:16,Team0
35428339,2025-05-04 22:36:26,Team0
35032367,2025-04-20 16:23:42,Team1
34953103,2025-04-17 23:39:11,Team0
34268537,2025-03-25 16:30:35,Team0
34025021,2025-03-18 00:55:40,Team1
35081808,2025-04-22 10:51:43,Team0
35317477,2025-05-01 02:53:51,Team0
33920911,2025-03-15 01:10:29,Team0
34726660,2025-04-09 20:07:07,Team0
34709016,2025-04-09 03:18:25,Team1
35184244,2025-04-26 08:29:11,Team1
35332563,2025-05-01 17:46:40,Team1
34804709,2025-04-12 16:41:28,Team1
34462135,2025-03-31 18:15:14,Team0
35639861,2025-05-10 20:12:25,Team1
35079029,2025-04-22 06:35:03,Team0
34225309,2025-03-24 04:16:04,Team1
34159410,2025-03-22 10:58:55,Team1
35446297,2025-05-05 17:04:32,Team1
34328121,2025-03-27 15:42:58,Team1
35166318,2025-04-25 17:49:28,Team1
34321653,2025-03-27 09:47:19,Team1
35640594,2025-05-10 20:27:45,Team1
34757187,2025-04-10 23:06:00,Team1
35039947,2025-04-20 20:52:40,Team0
35239785,2025-04-28 02:48:35,Team1
34632575,2025-04-06 13:46:54,Team0
34012634,2025-03-17 17:42:45,Team1
33879760,2025-03-13 20:01:32,Team0
34134012,2025-03-21 17:19:37,Team1
34197670,2025-03-23 12:34:23,Team1
34662323,2025-04-07 13:11:43,Team0
34220615,2025-03-24 00:39:29,Team1
34269560,2025-03-25 17:07:50,Team1
35218966,2025-04-27 12:46:23,Team0
34903122,2025-04-16 01:57:26,Team0
34701984,2025-04-08 21:21:39,Team1
33877328,2025-03-13 18:49:48,Team0
34722631,2025-04-09 17:42:47,Team1
35196179,2025-04-26 18:07:47,Team0
35123988,2025-04-24 00:28:56,Team0
34552240,2025-04-03 21:47:36,Team1
34454056,2025-03-31 12:38:22,Team0
34104401,2025-03-20 18:07:07,Team1
35199646,2025-04-26 20:01:00,Team0
34199204,2025-03-23 13:36:40,Team1
35219221,2025-04-27 12:59:08,Team1
34113225,2025-03-20 23:02:17,Team1
35550058,2025-05-09 02:39:16,Team0
35262550,2025-04-29 00:11:45,Team0
34472488,2025-04-01 00:58:48,Team1
34163905,2025-03-22 14:19:12,Team0
35484105,2025-05-07 02:17:53,Team0
34971068,2025-04-18 16:08:16,Team1
35322846,2025-05-01 09:05:13,Team0
34258345,2025-03-25 06:19:33,Team1
34316683,2025-03-27 03:42:01,Team1
34960596,2025-04-18 05:56:09,Team1
34890358,2025-04-15 16:42:01,Team0
34354061,2025-03-28 12:38:39,Team1
35582975,2025-05-09 18:11:31,Team1
34708109,2025-04-09 02:31:17,Team0
34147148,2025-03-22 00:36:08,Team1
34980970,2025-04-18 21:50:24,Team0
35022533,2025-04-20 07:41:11,Team0
34102038,2025-03-20 16:43:37,Team0
34104912,2025-03-20 18:23:04,Team0
34405265,2025-03-29 22:40:14,Team1
35123158,2025-04-23 23:44:10,Team0
35423637,2025-05-04 19:45:58,Team0
34161444,2025-03-22 12:35:10,Team0
34105209,2025-03-20 18:32:43,Team0
35289629,2025-04-30 01:25:32,Team0
34325431,2025-03-27 13:41:05,Team1
34023179,2025-03-17 23:36:52,Team1
34409613,2025-03-30 01:42:31,Team0
34165144,2025-03-22 15:05:06,Team1
34722541,2025-04-09 17:39:26,Team1
34931694,2025-04-17 04:15:28,Team0
34046438,2025-03-18 19:17:21,Team0
35529528,2025-05-08 20:08:28,Team1
35390201,2025-05-03 18:33:20,Team1
34947566,2025-04-17 19:42:44,Team1
34510778,2025-04-02 12:12:31,Team1
35368345,2025-05-02 23:18:16,Team0
34297304,2025-03-26 15:13:19,Team1
34368124,2025-03-28 21:20:13,Team0
35532724,2025-05-08 20:48:13,Team0
34104568,2025-03-20 18:12:26,Team1
34970557,2025-04-18 15:48:24,Team0
34477477,2025-04-01 05:22:18,Team1
34338505,2025-03-27 21:40:41,Team0
35548491,2025-05-09 02:00:41,Team0
34535258,2025-04-03 08:25:06,Team1
34104699,2025-03-20 18:16:18,Team0
34736004,2025-04-10 03:41:50,Team0
35285429,2025-04-29 21:40:11,Team0
35625441,2025-05-10 14:50:36,Team1
35509544,2025-05-08 02:17:43,Team1
34551857,2025-04-03 21:31:11,Team1
34640777,2025-04-06 18:26:28,Team1
35292732,2025-04-30 04:18:23,Team0
35310696,2025-04-30 21:18:10,Team1
35340096,2025-05-01 22:47:46,Team1
35323687,2025-05-01 10:08:42,Team0
34975935,2025-04-18 19:00:17,Team1
34492525,2025-04-01 19:02:40,Team0
35140205,2025-04-24 17:42:56,Team0
34756221,2025-04-10 22:17:26,Team1
33880437,2025-03-13 20:22:18,Team0
34385129,2025-03-29 10:51:30,Team0
33880441,2025-03-13 20:22:27,Team1
35292301,2025-04-30 03:51:45,Team1
34889830,2025-04-15 16:20:33,Team1
33875623,2025-03-13 17:53:38,Team0
34104645,2025-03-20 18:14:43,Team1
34359973,2025-03-28 17:03:54,Team1
34544303,2025-04-03 17:05:11,Team0
34909569,2025-04-16 09:58:54,Team0
34532554,2025-04-03 04:34:39,Team0
35244815,2025-04-28 09:37:49,Team0
34847055,2025-04-13 23:06:32,Team1
35463760,2025-05-06 08:17:08,Team1
35362427,2025-05-02 19:24:57,Team1
34915073,2025-04-16 15:37:34,Team0
34403067,2025-03-29 21:28:44,Team1
35199580,2025-04-26 19:59:21,Team0
34823012,2025-04-13 05:29:20,Team0
34164243,2025-03-22 14:32:00,Team0
33902539,2025-03-14 14:59:53,Team0
34266661,2025-03-25 15:12:20,Team0
34276010,2025-03-25 20:32:00,Team1
34515388,2025-04-02 16:09:54,Team1
35171952,2025-04-25 21:11:01,Team0
34510453,2025-04-02 11:48:52,Team1
35262872,2025-04-29 00:28:38,Team1
34961631,2025-04-18 07:15:37,Team0
34079631,2025-03-19 20:53:23,Team1
35455408,2025-05-05 23:21:46,Team0
35158759,2025-04-25 11:38:28,Team1
34770673,2025-04-11 13:46:27,Team0
35133119,2025-04-24 11:38:55,Team1
35467377,2025-05-06 13:15:11,Team1
35177307,2025-04-26 01:33:38,Team1
35172757,2025-04-25 21:43:37,Team1
35587571,2025-05-09 19:46:13,Team1
34443832,2025-03-31 01:07:14,Team0
35164079,2025-04-25 16:21:15,Team1
35146906,2025-04-24 22:09:58,Team1
35291014,2025-04-30 02:40:03,Team1
34380888,2025-03-29 06:26:02,Team0
35289691,2025-04-30 01:28:55,Team1
33991933,2025-03-16 23:37:45,Team0
34550863,2025-04-03 20:51:51,Team0
34645686,2025-04-06 20:51:31,Team1
35487785,2025-05-07 06:21:05,Team1
34151825,2025-03-22 03:55:59,Team0
35447222,2025-05-05 17:42:23,Team1
34057085,2025-03-19 01:57:51,Team0
35273604,2025-04-29 13:05:52,Team1
34065254,2025-03-19 11:14:07,Team1
35296789,2025-04-30 10:27:51,Team0
33932827,2025-03-15 11:14:45,Team1
34274497,2025-03-25 19:44:59,Team0
34985583,2025-04-19 01:29:18,Team0
34196883,2025-03-23 11:58:43,Team1
34404341,2025-03-29 22:08:46,Team1
34186141,2025-03-23 02:47:45,Team1
35482438,2025-05-07 00:48:52,Team0
34725914,2025-04-09 19:39:51,Team0
34835459,2025-04-13 16:20:11,Team0
35236493,2025-04-27 23:54:50,Team1
34652849,2025-04-07 02:02:17,Team0
35608862,2025-05-10 05:23:05,Team0
34615179,2025-04-05 22:44:51,Team0
33896322,2025-03-14 09:18:28,Team0
34252680,2025-03-25 01:18:37,Team0
35620954,2025-05-10 12:48:46,Team0
34950233,2025-04-17 21:25:26,Team0
34777135,2025-04-11 18:22:20,Team0
35657749,2025-05-11 04:34:04,Team0
35249941,2025-04-28 15:13:24,Team1
34639858,2025-04-06 17:59:14,Team0
34073182,2025-03-19 17:28:35,Team0
35315103,2025-05-01 00:52:41,Team0
35477387,2025-05-06 20:36:52,Team1
34017926,2025-03-17 20:24:26,Team1
34221768,2025-03-24 01:29:11,Team1
34683161,2025-04-08 04:27:50,Team0
34146675,2025-03-22 00:15:55,Team1
34522446,2025-04-02 20:22:43,Team0
35021662,2025-04-20 06:38:41,Team0
34498957,2025-04-01 23:13:42,Team1
34295297,2025-03-26 13:38:39,Team0
34990297,2025-04-19 05:24:38,Team1
35612093,2025-05-10 07:25:04,Team1
35099228,2025-04-23 00:41:13,Team0
34975742,2025-04-18 18:54:26,Team0
35235815,2025-04-27 23:19:39,Team0
33974172,2025-03-16 14:31:25,Team0
35574166,2025-05-09 14:48:07,Team0
34483961,2025-04-01 13:21:42,Team0
35522577,2025-05-08 16:29:32,Team1
35325814,2025-05-01 12:24:26,Team0
34105073,2025-03-20 18:29:02,Team1
34650943,2025-04-07 00:28:40,Team0
34250251,2025-03-24 23:33:14,Team1
35431945,2025-05-05 01:30:54,Team0
34144348,2025-03-21 22:44:06,Team0
34341216,2025-03-27 23:32:16,Team1
34595174,2025-04-05 10:18:21,Team0
34031591,2025-03-18 06:47:44,Team1
34546058,2025-04-03 18:07:05,Team0
34007680,2025-03-17 14:40:38,Team0
34804365,2025-04-12 16:28:01,Team0
34126290,2025-03-21 11:43:44,Team1
34561830,2025-04-04 06:40:03,Team0
35195670,2025-04-26 17:50:31,Team1
34004531,2025-03-17 12:06:34,Team0
35487728,2025-05-07 06:15:44,Team1
34060951,2025-03-19 05:20:11,Team0
35014052,2025-04-19 23:51:13,Team1
35495241,2025-05-07 15:41:01,Team1
34293378,2025-03-26 11:50:00,Team0
34425385,2025-03-30 14:49:46,Team0
34100535,2025-03-20 15:43:58,Team0
34554820,2025-04-03 23:54:02,Team0
34381998,2025-03-29 07:37:40,Team1
34328138,2025-03-27 15:43:49,Team1
34227804,2025-03-24 07:14:03,Team1
34826061,2025-04-13 08:55:56,Team0
34238937,2025-03-24 17:21:12,Team0
34256542,2025-03-25 04:19:53,Team0
34019633,2025-03-17 21:21:11,Team0
34021930,2025-03-17 22:45:30,Team0
33900059,2025-03-14 13:14:13,Team1
34774847,2025-04-11 16:56:06,Team0
34319740,2025-03-27 07:07:18,Team1
34266640,2025-03-25 15:11:30,Team1
34293573,2025-03-26 12:01:39,Team1
34512246,2025-04-02 13:40:36,Team0
35068571,2025-04-21 21:08:25,Team0
35272643,2025-04-29 12:04:00,Team1
34004182,2025-03-17 11:45:07,Team0
34237700,2025-03-24 16:39:25,Team0
33907571,2025-03-14 17:58:08,Team0
34949250,2025-04-17 20:45:32,Team1
34029516,2025-03-18 04:24:27,Team0
34599140,2025-04-05 13:39:56,Team1
34316890,2025-03-27 03:52:23,Team0
34292255,2025-03-26 10:36:20,Team1
34880191,2025-04-15 04:54:45,Team0
35386907,2025-05-03 16:30:07,Team0
34201616,2025-03-23 15:02:40,Team1
35588028,2025-05-09 19:55:15,Team1
35116786,2025-04-23 18:53:59,Team0
34104543,2025-03-20 18:11:40,Team0
35431811,2025-05-05 01:23:53,Team1
35553690,2025-05-09 04:10:18,Team0
34959543,2025-04-18 04:51:34,Team1
34173272,2025-03-22 19:19:27,Team1
34490296,2025-04-01 17:50:33,Team0
34189415,2025-03-23 05:15:37,Team0
34804522,2025-04-12 16:34:08,Team0
34731502,2025-04-09 23:46:25,Team0
34329172,2025-03-27 16:26:57,Team1
34229964,2025-03-24 10:08:31,Team1
34100211,2025-03-20 15:29:38,Team0
34585279,2025-04-05 01:08:49,Team0
34787765,2025-04-12 01:26:14,Team1
34370475,2025-03-28 22:36:37,Team1
35462719,2025-05-06 06:29:35,Team0
34088489,2025-03-20 03:10:18,Team0
34265624,2025-03-25 14:26:08,Team1
34514861,2025-04-02 15:47:07,Team1
34674728,2025-04-07 21:24:34,Team0
34268487,2025-03-25 16:28:20,Team1
34107179,2025-03-20 19:31:59,Team1
34099110,2025-03-20 14:41:43,Team0
35346078,2025-05-02 04:01:34,Team1
35552203,2025-05-09 03:29:15,Team1
35035726,2025-04-20 18:30:15,Team1
34094455,2025-03-20 10:13:18,Team0
34506234,2025-04-02 05:45:20,Team0
35250140,2025-04-28 15:23:05,Team1
34560605,2025-04-04 05:03:25,Team1
35596445,2025-05-09 23:13:07,Team1
35103323,2025-04-23 04:38:13,Team0
35453154,2025-05-05 21:28:47,Team1
34902859,2025-04-16 01:42:44,Team1
34700626,2025-04-08 20:26:34,Team1
34771681,2025-04-11 14:37:07,Team0
34736918,2025-04-10 04:40:11,Team1
34806632,2025-04-12 17:50:35,Team1
35189962,2025-04-26 14:01:30,Team0
35240801,2025-04-28 03:46:02,Team1
35101724,2025-04-23 02:56:13,Team0
34009556,2025-03-17 15:56:49,Team1
34673390,2025-04-07 20:32:44,Team0
35545056,2025-05-09 00:43:48,Team0
34646927,2025-04-06 21:32:15,Team1
33925275,2025-03-15 04:10:27,Team0
35010716,2025-04-19 21:25:23,Team0
34704217,2025-04-08 23:12:35,Team0
34674151,2025-04-07 21:01:03,Team0
35271571,2025-04-29 10:44:20,Team1
34200835,2025-03-23 14:36:13,Team0
34541313,2025-04-03 14:57:02,Team0
35230686,2025-04-27 19:55:15,Team1
35544565,2025-05-09 00:33:27,Team0
35272738,2025-04-29 12:09:08,Team0
34511425,2025-04-02 12:52:48,Team1
35361460,2025-05-02 18:50:00,Team0
34342163,2025-03-28 00:15:32,Team1
35653478,2025-05-11 02:21:54,Team1
