hero_id1,hero_id2,wins,matches_played,kills1,kills2,deaths1,deaths2,assists1,assists2,denies1,denies2,last_hits1,last_hits2,networth1,networth2,obj_damage1,obj_damage2,creeps1,creeps2
4,35,42,79,632,470,451,453,981,1155,407,379,13259,9795,3002894,2729045,2361462,1124916,7724,6227
4,50,31,58,448,443,412,362,716,708,352,420,9346,9467,2220944,2257904,1609353,1560618,5576,5326
4,52,35,83,507,534,523,515,889,883,410,537,12326,11323,2763050,2761526,1958328,1372617,7345,7147
6,7,46,69,479,499,485,354,778,721,288,534,8376,11522,2278091,2591317,1395896,2235319,4850,7186
6,10,42,93,655,563,671,551,1026,1228,429,583,11459,11477,3004359,3058525,1564825,1253710,7129,7371
6,13,29,65,360,530,526,415,773,624,340,425,7339,9867,2022615,2251472,908442,1836726,4601,5993
6,14,43,75,648,527,475,400,948,1161,290,248,10214,8879,2596547,2535919,1550835,826841,6262,5826
6,15,32,66,508,503,482,531,829,846,419,317,8177,7671,2155526,2052194,1207447,1113575,4964,4431
6,18,27,50,372,227,367,324,585,778,199,305,5682,5384,1576542,1571677,698579,632602,3616,3459
6,25,57,94,678,706,657,631,1121,1065,423,461,10960,13372,3024372,3217791,1597924,1797800,6314,8663
6,31,44,81,575,609,589,516,1070,1167,409,374,10131,10429,2786097,2821869,1426185,1388082,6109,6471
6,35,26,55,454,347,376,323,672,739,287,175,7930,7317,2008855,1980619,1212657,910469,4760,4789
6,52,24,50,384,380,381,307,558,579,343,284,5629,6681,1599823,1713648,770587,733944,3413,4371
7,10,59,112,965,623,596,749,1176,1645,844,582,18785,11825,4251651,3623708,3455420,1357910,11890,7482
7,11,31,56,471,182,295,312,552,849,408,233,9549,5636,2130403,1809321,1874708,646236,5936,3498
7,12,49,74,656,307,355,394,693,1139,492,409,13169,6317,2848800,2264350,2461956,546291,8191,4060
7,14,47,89,823,536,467,616,990,1416,724,286,16564,9828,3617769,3016029,3194589,1148293,10389,6244
7,18,48,79,661,318,433,494,746,1247,599,408,12747,7319,2837659,2490127,2379281,870295,7666,4242
7,19,31,54,377,364,296,368,523,512,386,302,8315,7178,1873679,1785019,1631768,1204468,5058,4167
7,25,28,50,342,317,266,328,459,520,402,233,7762,6983,1803882,1702433,1625404,1008924,4641,4478
7,27,39,65,459,431,374,461,665,767,561,182,10490,8001,2323687,2132565,1949824,1456130,6527,4467
7,31,59,99,800,678,552,655,1050,1276,634,486,16783,11336,3745510,3236894,3256465,1432588,9998,7087
7,35,34,63,501,325,355,386,659,869,516,255,10955,6949,2423164,2069635,2331723,781260,6676,4522
7,50,27,64,411,403,393,451,579,625,498,349,10147,8658,2273262,2150501,1856299,1334180,6360,4957
7,60,33,53,382,254,301,321,506,679,414,151,8188,4810,1822290,1561679,1617350,359578,4890,3316
10,13,35,94,498,830,623,644,1297,857,590,707,11066,15291,3108507,3492970,1296975,2765951,6970,9411
10,14,47,84,601,616,531,515,1336,1245,611,330,11074,10376,2835476,2803515,1289732,1162931,7090,6648
10,15,32,71,474,535,468,519,974,834,454,447,9038,9111,2326244,2349258,995189,1313520,5880,5506
10,16,36,61,366,488,345,368,964,705,422,315,7102,7909,1986764,2110748,757994,948556,4722,4961
10,17,41,78,467,585,564,450,1173,903,468,400,8846,9893,2446660,2594805,1031926,1124647,5583,6789
10,19,57,120,648,1144,767,772,1791,1118,622,652,14026,17091,3909513,4128788,1661355,2545443,8825,10188
10,20,18,51,264,241,364,306,586,594,336,405,6447,7817,1678380,1759056,756258,1100904,4355,4941
10,25,56,114,658,933,756,767,1670,1245,712,541,12682,17515,3719657,4090846,1483295,2584418,7761,11237
10,27,65,113,718,974,702,816,1744,1295,713,427,13305,15928,3761917,3945708,1719056,2616677,8449,9496
10,31,82,148,964,1295,859,928,2373,2006,916,679,18720,19192,5131104,5086973,2367172,2665424,11971,11824
10,35,47,93,617,603,609,571,1323,1156,569,357,11526,11568,3065432,3072133,1326796,1387605,7286,7238
10,50,47,90,532,746,558,546,1376,1077,564,421,10749,13210,3012038,3222528,1160713,1848152,7086,7944
10,52,58,108,658,891,712,738,1676,1304,693,673,12715,15484,3638061,3868742,1383938,1780210,8349,10323
11,13,34,73,242,681,472,507,1135,725,457,517,7650,10895,2407034,2649492,701833,1901703,5009,6732
11,19,40,63,184,578,327,361,1027,611,245,309,6822,9014,2049871,2224368,700735,1552311,4180,5420
11,27,29,50,157,352,289,348,716,531,290,141,5262,6648,1535437,1611465,556484,1170724,3469,3796
11,31,33,82,358,589,514,605,1297,1061,418,427,9314,10283,2806457,2825801,1000138,1179652,5942,6655
12,13,21,64,229,499,371,434,847,512,376,388,6066,9363,1891567,2169021,502207,1567717,4055,5849
12,19,44,86,326,863,513,531,1330,771,482,467,7920,12159,2594664,2918038,775512,2041449,4985,7154
12,27,23,51,201,468,350,371,793,523,359,194,5498,7441,1620959,1812313,400553,1408440,3417,4337
13,14,24,57,541,325,423,374,638,935,349,243,9119,6829,2102878,1960794,1866441,765854,5294,4505
13,15,31,73,618,506,508,595,757,848,435,472,10399,8119,2439605,2219907,2108513,978310,5776,5315
13,16,24,51,372,322,346,315,489,600,311,285,7568,5929,1757912,1756657,1424095,768690,4613,3613
13,17,25,52,379,347,376,305,502,573,297,277,7872,6238,1838929,1707261,1559808,773323,4721,4014
13,18,39,76,663,340,529,495,740,1155,483,461,11125,8284,2646949,2461919,2007448,925873,6850,5001
13,19,37,74,529,548,497,524,703,660,406,381,10881,9122,2483606,2373039,1901420,1348857,6579,5497
13,25,37,74,584,482,499,509,762,875,427,297,10089,10646,2510370,2498966,1932924,1457713,5797,6702
13,27,29,60,450,439,436,468,671,682,407,222,9506,8436,2220016,2139866,1987442,1433447,5530,4941
13,31,46,96,855,741,799,688,999,1387,586,473,14653,12473,3531344,3422966,2907716,1812066,8501,7402
13,35,31,61,487,254,389,317,544,768,375,253,9304,7074,2103397,1899669,1695262,865513,5785,4463
13,52,32,62,501,365,406,345,597,723,319,367,9123,7836,2119195,2028648,1736927,950387,5358,5183
14,15,30,56,362,437,280,379,810,665,213,303,6733,6830,1803796,1750008,757699,801368,4135,4374
14,16,37,63,429,588,372,363,997,858,229,269,7632,8341,2116755,2331576,742281,1191796,4838,5161
14,17,23,59,366,478,382,344,838,690,265,312,6393,8516,1863932,2020621,545117,1113420,4324,5538
14,19,45,105,634,993,666,666,1540,1029,352,669,12430,15237,3456810,3711786,1302875,2512046,7985,9173
14,25,71,113,750,1016,657,715,1776,1373,382,581,12211,18088,3697672,4137244,1370349,2706235,7672,11429
14,27,49,82,623,771,437,519,1263,971,351,312,9234,12162,2730367,2960644,943358,2134414,6013,7123
14,31,49,88,590,780,492,522,1419,1220,333,531,10063,11213,2904533,2932770,1042575,1513189,6578,6820
14,50,33,67,463,511,436,380,990,824,209,446,7792,10138,2219568,2420983,857775,1577851,4860,6140
14,52,37,82,512,618,523,514,1205,1017,301,587,9964,11923,2759938,2974441,1055183,1437208,6392,8049
15,19,36,93,579,917,689,627,1200,936,493,502,11204,13814,2964652,3285684,1580606,2292601,6871,7849
15,20,21,51,366,288,420,305,586,712,277,419,6867,8595,1772625,1925657,1151924,1356027,4082,5293
15,27,19,50,374,408,391,385,620,562,346,188,5942,7041,1598914,1694932,802715,1121374,3682,4081
15,31,41,85,653,827,696,494,1194,1193,415,483,10073,11639,2759476,3044773,1497652,1561699,6184,6986
15,50,27,72,538,558,541,463,791,760,425,454,8109,10023,2203263,2444762,917391,1424406,5266,6015
15,52,22,51,360,331,365,341,599,579,317,290,6023,6678,1604985,1690666,730625,772210,3706,4328
16,52,27,52,353,416,377,310,677,580,241,351,6583,8053,1727790,1931933,977907,952199,3716,5398
17,18,27,50,358,249,246,312,535,713,257,291,6685,5980,1693391,1606157,920452,858253,4100,3574
17,19,25,65,459,579,396,484,787,652,330,451,8630,9436,2203668,2271100,1166481,1518998,5391,5629
17,25,26,53,353,391,309,364,624,613,327,257,7061,8543,1838482,1951127,990846,1321961,4411,5360
17,27,25,66,439,447,361,509,732,704,344,269,8873,8607,2188152,2142272,1115934,1407846,5703,5050
17,31,42,90,666,661,496,578,1065,1230,450,526,12208,11746,3109736,3074012,1520570,1489502,8048,7096
17,50,27,58,435,451,314,354,697,678,332,384,7858,7950,1978099,1965019,925745,1159395,5072,4785
17,52,19,54,343,314,298,321,523,548,289,316,6519,6695,1605461,1626433,865761,765256,4134,4197
18,19,23,51,170,424,360,372,727,414,270,282,5876,7234,1636827,1725484,631149,1215011,3699,4138
18,25,12,52,180,373,386,383,648,440,257,205,5068,7397,1441670,1657520,475165,1054939,3243,4711
18,27,24,51,200,373,344,383,755,457,352,198,6093,7803,1728190,1828771,832518,1288401,3548,4535
18,31,23,54,254,410,420,379,788,715,241,261,6398,6984,1769797,1828525,822198,895777,3843,4303
19,20,36,61,547,236,428,347,580,845,307,445,8275,8973,2160208,2112716,1398336,1192916,4925,5839
19,25,33,64,527,430,470,459,611,712,314,304,8584,9791,2217010,2269368,1328762,1511555,5053,6146
19,27,44,97,836,694,659,720,934,1114,558,404,13717,12998,3310635,3288239,2150602,2360260,8156,7535
19,31,54,130,1119,932,837,766,1341,1685,748,636,18038,16058,4382925,4275767,2701899,2121734,10717,9803
19,35,39,90,921,462,553,520,808,1163,540,349,12533,11087,3072481,2939923,1949974,1220001,7640,7049
19,50,31,78,597,425,547,545,698,897,434,381,10421,11048,2598735,2643993,1626469,1544817,6293,6620
19,52,34,82,800,636,556,536,785,983,513,524,12294,11450,2956158,2959493,1836720,1470192,7190,7466
20,25,42,69,267,567,382,438,957,747,431,363,10030,9960,2409388,2460044,1315570,1356524,6556,6351
20,27,37,58,304,518,312,391,951,685,453,203,8762,8444,2058139,2137313,1135196,1621135,5654,4798
20,31,24,50,253,314,287,351,643,647,370,240,8538,5871,1813807,1679401,1339700,819645,5410,3710
25,27,34,63,480,529,427,468,752,732,306,183,9566,8242,2220960,2154671,1334581,1485468,6056,4613
25,31,68,127,869,966,822,757,1537,1722,599,539,18538,14294,4268275,4051620,2483122,1994342,11814,8521
27,31,46,98,697,695,749,653,1110,1319,414,459,13946,12194,3395751,3269936,2516902,1647276,8073,7484
27,35,26,56,433,298,398,335,545,705,239,265,7493,6509,1805267,1695100,1305123,722409,4245,4041
27,50,25,64,496,473,473,430,687,752,231,368,8603,8814,2129806,2141350,1507550,1375477,5093,5057
27,52,37,70,566,489,449,392,762,794,281,447,9447,9573,2401860,2426515,1794533,1090489,5383,6267
31,35,36,73,586,472,463,372,1015,1031,345,336,8821,9625,2459222,2509691,1296210,1172186,5264,6081
31,50,45,93,624,666,659,631,1264,1071,517,604,12277,14238,3236728,3346456,1664354,2179763,7635,8207
31,52,50,102,754,689,600,644,1295,1233,455,686,13068,14008,3470462,3536088,1594520,1477886,8309,9319
31,58,35,61,404,635,372,427,853,657,296,364,8037,9937,2143047,2373359,1294136,1949495,4595,6138
35,52,40,68,340,491,421,356,895,812,302,394,8699,10044,2239742,2448628,1157738,1240345,5205,6592
50,52,31,58,442,428,347,338,741,759,346,405,8677,8047,2027737,2053083,1518354,1064928,4815,5234
