account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1
90711877,35390470,60,17,1746297758,1,1,1,4,0,1,11,11936,64,,,970,0,65527,8516
90711877,35390133,14,14,1746297044,1,1,1,6,3,3,2,9426,25,,,887,0,65527,41028
90711877,35377065,14,33,1746256365,1,1,1,14,9,22,3,40832,131,,,2672,1,12356,61125
90711877,35376764,14,13,1746254960,1,1,0,1,2,1,3,8670,36,,,722,1,41412,65535
90711877,35375992,14,20,1746251940,1,1,1,7,2,3,2,15811,52,,,720,1,8260,61405
90711877,35375619,14,16,1746250483,1,1,1,4,0,1,2,10836,40,,,548,1,8260,65535
90711877,35375082,7,22,1746248555,1,1,0,9,3,7,4,17467,63,,,1231,1,8260,65509
90711877,35373783,35,24,1746244419,1,1,0,4,5,4,1,20786,101,,,1583,1,8260,65525
90711877,35373052,17,28,1746242250,1,1,0,12,3,8,9,29335,84,,,2069,1,8260,65093
90711877,35372145,17,35,1746239582,1,1,0,10,6,11,9,43426,167,,,2321,1,8260,15941
90711877,35367685,58,19,1746226083,1,1,1,9,7,3,2,14416,23,,,1695,0,65525,8260
90711877,35366123,31,36,1746222078,1,1,1,11,7,19,5,46501,146,,,2569,0,65253,8260
90711877,35365058,17,29,1746219565,1,1,0,10,1,19,7,30314,97,,,1649,0,65253,8260
90711877,35363148,17,37,1746215403,1,1,0,14,8,20,14,56777,178,,,2574,0,65349,8260
90711877,35346532,17,18,1746160247,1,1,0,3,2,5,4,13538,52,,,801,0,65533,8292
90711877,35344838,17,37,1746154273,1,1,1,16,7,22,7,48767,139,,,2507,1,45124,8773
90711877,35344171,17,27,1746152173,1,1,0,9,4,5,6,26582,87,,,2025,1,8260,65253
90711877,35340657,17,29,1746141417,1,1,0,15,9,19,3,32389,92,,,2108,1,8260,65125
90711877,35338813,25,32,1746136109,1,1,0,15,9,19,3,38162,108,,,2059,0,65093,8260
90711877,35292208,18,16,1745984749,1,1,1,1,2,2,11,11313,66,,854.0,944,0,65525,24644
90711877,35291647,18,29,1745982866,1,1,0,9,6,8,2,30156,113,,,1809,1,8260,65509
90711877,35289726,3,37,1745976640,1,1,1,12,7,18,16,50793,209,,,2786,0,8261,45124
90711877,35286159,11,33,1745965193,1,1,1,10,8,35,4,39724,124,,,2359,1,8260,65093
90711877,35285132,11,24,1745962042,1,1,1,5,7,13,9,19046,51,,,1682,0,65253,8260
90711877,35284253,20,31,1745959698,1,1,0,15,10,16,11,35698,124,,,2256,1,12356,65349
90711877,35266861,3,37,1745899044,1,1,1,16,6,14,10,52000,221,,,2308,0,65093,8260
90711877,35260309,8,37,1745878504,1,1,0,19,9,17,14,48290,126,,,2653,0,44613,12356
90711877,35208874,18,32,1745722247,1,1,1,14,7,10,10,38308,168,,,2236,0,57413,8260
90711877,35208066,6,33,1745719671,1,1,1,5,10,16,6,39363,111,,,2422,0,28229,8260
90711877,35203480,11,24,1745705879,1,1,1,6,4,7,5,20009,56,,,1120,1,8260,65509
90711877,34992013,6,6,1745046810,1,1,0,1,2,0,2,3020,16,,617.0,659,1,8260,65535
90711877,34991626,15,22,1745045311,1,1,1,4,4,11,1,17223,58,,,1164,1,41028,65255
90711877,34989886,12,27,1745038814,1,1,1,6,7,9,9,25780,100,,,1779,1,8260,65509
90711877,34989212,12,26,1745036703,1,1,1,8,4,27,3,25025,60,,,1402,1,8260,65221
90711877,34987167,35,27,1745030688,1,1,0,14,0,7,3,26483,107,,,1286,0,65517,41028
90711877,34979738,18,23,1745010368,1,1,0,5,5,12,2,18211,54,,,1163,0,65509,41028
90711877,34813603,2,1,1744493812,1,1,1,0,2,0,2,814,1,,103.0,1395,0,25285,8260
90711877,34812595,16,28,1744491750,1,1,0,4,11,6,3,27487,102,,,1884,1,12356,65093
90711877,34809522,1,30,1744485895,1,1,0,7,13,12,4,34173,119,,,2305,1,41028,65093
90711877,34808838,2,22,1744484558,1,1,1,6,6,2,2,17435,80,,,1176,0,65533,8260
90711877,34794644,50,16,1744444738,1,1,1,3,9,3,2,10666,45,,,1177,0,65527,8260
90711877,34793994,50,34,1744441935,1,1,1,4,11,12,3,41923,162,,,2615,0,65125,8260
90711877,34792383,2,30,1744435632,1,1,0,7,2,11,6,33462,174,,,1866,0,65477,8260
90711877,34790883,16,37,1744430643,1,1,1,17,8,20,12,54709,123,,,2838,1,12356,41029
90711877,34790093,16,29,1744428215,1,1,1,7,7,7,12,30789,155,,,2106,0,65221,8260
90711877,34789328,16,32,1744425902,1,1,1,11,10,19,10,37801,106,,,2182,0,45637,12356
90711877,34787610,31,31,1744420710,1,1,0,4,5,13,5,36122,146,,,1882,0,65509,41028
90711877,34782309,31,30,1744406262,1,1,0,5,3,11,4,33029,143,,,1946,0,65093,45124
90711877,34781063,19,30,1744403722,1,1,1,5,11,8,5,34664,126,,,2244,0,8261,41028
90711877,34779286,31,24,1744400112,1,1,0,12,2,7,2,21037,51,,,1158,0,65517,8260
90711877,34778507,18,27,1744398551,1,1,1,8,7,7,1,26456,118,,,1407,1,8260,65509
90711877,34777647,6,21,1744396838,1,1,0,7,10,6,4,17041,86,,,1608,1,41028,8773
90711877,34777042,2,14,1744395549,1,1,0,1,5,0,9,9037,45,,,1014,1,8260,65533
90711877,34772198,10,32,1744383719,1,1,0,11,7,18,9,38093,143,,,2173,1,45124,65093
90711877,34771721,31,18,1744382338,1,1,0,3,3,1,5,13200,58,,,813,0,65519,8260
90711877,34764431,10,10,1744350769,1,1,1,2,1,0,3,5362,29,,,611,0,65535,8260
90711877,34763317,31,32,1744345902,1,1,0,8,7,14,9,38487,155,,,2339,1,8260,32485
90711877,34761944,31,37,1744340944,1,1,0,20,10,19,5,47126,170,,,2371,0,65093,8260
90711877,34759625,2,36,1744333889,1,1,1,18,5,9,16,45641,200,,,1817,1,8260,65093
90711877,34758651,3,18,1744330938,1,1,1,4,4,3,7,13491,51,,,1267,0,65509,8260
90711877,34755552,3,35,1744321667,1,1,0,13,4,22,10,43862,163,,,2132,0,32325,12356
90711877,34755019,2,20,1744320315,1,1,1,4,6,3,10,15909,82,,,1272,0,65517,8260
90711877,34753874,31,29,1744317502,1,1,0,12,9,8,4,30616,87,,,2138,1,8260,65221
90711877,34752736,4,27,1744314865,1,1,0,9,7,7,6,25721,111,,,1735,1,12356,65125
90711877,34709978,16,27,1744172003,1,1,0,3,8,9,4,27116,151,,1937.0,2015,1,8260,65349
90711877,34709411,31,25,1744170100,1,1,0,3,10,10,10,23178,93,,,1813,1,41028,65509
90711877,34708693,16,33,1744167606,1,1,1,13,9,14,23,40355,136,,,2345,0,65253,41028
90711877,34705347,31,33,1744157532,1,1,1,7,6,17,4,40649,118,,,2309,1,8260,65349
90711877,34703145,1,34,1744150668,1,1,1,7,6,12,5,41380,197,,,2211,1,41028,65477
90711877,34702404,1,29,1744148439,1,1,0,6,6,4,2,32014,142,,,1936,0,65253,8260
90711877,34701677,1,23,1744146531,1,1,0,3,10,4,4,18676,102,,,1537,1,45124,65509
90711877,34700856,1,33,1744144528,1,1,0,7,4,23,12,39505,153,,,1872,0,65509,8260
90711877,34683605,1,34,1744088192,1,1,1,17,7,14,8,40879,131,,,2347,1,8260,60997
90711877,34683018,27,24,1744085963,1,1,1,5,11,7,8,20596,81,,,1753,0,65255,8260
90711877,34681970,31,19,1744082292,1,1,1,4,6,6,5,14328,67,,,1327,0,65527,8260
90711877,34679721,31,36,1744075515,1,1,1,17,7,12,9,45803,159,,,2119,1,8260,65381
90711877,34679108,52,26,1744073711,1,1,1,2,5,6,4,23734,108,,,1450,1,45124,65261
90711877,34678800,1,13,1744072842,1,1,0,2,2,1,4,8655,32,,,576,0,65535,8260
90711877,34678295,52,21,1744071390,1,1,0,4,3,0,12,16705,91,,,1265,1,8260,65519
90711877,34676554,52,24,1744065936,1,1,1,8,4,8,3,20820,101,,,1106,1,8260,65509
90711877,34622329,1,20,1743913936,1,1,1,2,9,3,5,16756,75,,1255.0,1348,0,65509,8260
90711877,34621520,2,30,1743911479,1,1,0,8,11,17,6,34564,111,,,2066,1,41028,65093
90711877,34621206,19,19,1743910503,1,1,1,6,6,2,5,14455,44,,,875,1,8260,65527
90711877,34586303,4,28,1743818240,1,1,1,6,10,5,7,28778,99,,,2134,0,65221,8260
90711877,34580825,16,18,1743803440,1,1,1,3,9,3,1,13400,50,,,1446,0,65509,41028
90711877,34579748,4,29,1743801082,1,1,1,7,9,13,6,32044,107,,,2159,0,48709,8260
90711877,34578369,4,35,1743798297,1,1,1,6,9,9,3,43633,135,,,2598,0,65093,8260
90711877,34557954,50,31,1743734059,1,1,1,4,7,7,9,35495,157,,,2038,1,8260,61381
90711877,34557054,16,33,1743731377,1,1,1,7,14,14,7,39551,100,,,2426,0,12869,8260
90711877,34553651,4,29,1743720931,1,1,1,16,4,12,8,32249,97,,,1702,1,41028,65125
90711877,34552514,31,30,1743717652,1,1,0,8,9,16,6,34735,120,,,2077,0,45637,8260
90711877,34531746,31,29,1743651936,1,1,1,5,6,14,3,32271,105,,,2181,0,15941,12356
90711877,34530830,16,33,1743649035,1,1,0,7,5,8,11,39076,118,,,2478,1,8260,31301
90711877,34528660,16,30,1743642480,1,1,0,10,10,20,11,33249,121,,,1970,0,65093,8260
90711877,34526127,16,27,1743634768,1,1,1,11,2,8,4,26894,132,,,1460,1,8260,65509
90711877,34525379,31,28,1743632557,1,1,1,2,9,10,4,28683,63,,,2109,0,65253,12356
90711877,34504080,16,25,1743564509,1,1,0,6,4,12,7,22369,98,,,1263,0,65511,8260
90711877,34502399,31,28,1743559402,1,1,0,9,4,16,3,29101,120,,,1715,0,65477,8260
90711877,34497095,16,20,1743543909,1,1,0,3,0,5,2,15444,57,,,929,0,65535,12356
90711877,34473174,16,28,1743470980,1,1,0,11,5,17,9,28738,126,,,1643,0,65477,8260
90711877,34470788,16,29,1743464211,1,1,0,13,7,17,2,32950,99,,,1783,0,65125,8260
90711877,34470171,31,25,1743462403,1,1,0,10,6,8,7,22736,86,,,1390,0,65381,8260
90711877,34469190,16,32,1743459589,1,1,1,5,12,18,7,38114,90,,,2500,0,8773,8260
90711877,34448146,60,15,1743397115,1,1,0,1,1,0,0,10120,86,,,546,0,65535,12388
90711877,34447158,60,29,1743393353,1,1,1,15,6,15,7,30590,72,,,2232,0,65125,8260
90711877,34445907,31,32,1743389215,1,1,0,21,11,20,3,37473,155,,,2176,1,8260,65093
90711877,34440431,16,29,1743374203,1,1,1,18,2,14,8,31137,84,,,1744,1,8260,65253
90711877,34439770,60,20,1743372678,1,1,0,7,4,5,13,15867,55,,,918,0,65509,41284
90711877,34439077,31,14,1743371102,1,1,0,2,3,2,2,9027,27,,,660,0,65535,41284
90711877,34400727,60,23,1743279625,1,1,0,4,5,4,4,18783,33,,1538.0,1648,1,41028,65125
90711877,34399288,14,29,1743277186,1,1,0,3,7,1,3,32577,113,,,2133,1,8260,65093
90711877,34397551,31,34,1743274133,1,1,0,5,8,26,5,41941,143,,,2424,0,12869,12388
90711877,34378502,31,29,1743221956,1,1,1,7,2,11,5,32173,132,,,1888,1,8260,65255
90711877,34377753,31,27,1743219837,1,1,0,5,4,12,6,26922,119,,,1481,0,65253,45124
90711877,34377071,31,27,1743217993,1,1,1,7,7,18,1,27463,64,,,1662,1,8260,65509
90711877,34346856,60,29,1743134197,1,1,0,11,6,23,5,32283,89,,,1972,0,65093,8260
90711877,34345792,16,37,1743130844,1,1,0,17,5,14,14,49755,201,,,2726,1,8260,65093
90711877,34344049,31,31,1743126000,1,1,0,6,2,27,2,36745,135,,,1912,0,65125,8260
90711877,34342945,31,37,1743123013,1,1,1,27,14,18,7,49461,172,,,2889,0,41541,8260
90711877,34342761,31,12,1743122493,1,1,1,5,3,0,0,7463,55,,,742,0,65519,12612
90711877,34342114,31,28,1743120816,1,1,0,15,1,13,4,28962,118,,,1445,1,8260,65093
90711877,34340194,13,19,1743115740,1,1,0,6,6,2,7,14675,75,,,1262,1,8260,65533
90711877,34338658,14,28,1743112005,1,1,1,13,3,10,7,28358,70,,,1994,0,65125,12356
90711877,34302060,50,14,1743012616,1,1,1,1,4,1,10,9451,58,,857.0,973,0,65519,8260
90711877,34301163,16,26,1743010874,1,1,0,8,6,16,8,25111,84,,,1676,1,8260,65125
90711877,34287955,19,23,1742965006,1,1,0,3,8,11,1,19540,68,,1441.0,1736,1,8260,65477
90711877,34287230,31,29,1742962360,1,1,0,10,9,15,11,31796,166,,,2324,1,12356,65381
90711877,34286751,19,19,1742960917,1,1,1,0,4,3,7,14866,86,,,1222,0,65509,8260
90711877,34284903,31,28,1742955671,1,1,0,2,4,15,12,28170,79,,,1795,0,65509,41028
90711877,34284218,2,25,1742953982,1,1,0,4,4,8,2,22837,123,,,1622,1,12356,65509
90711877,34280408,19,34,1742944552,1,1,1,13,5,16,6,41373,173,,,2305,1,8260,32357
90711877,34279492,60,26,1742942409,1,1,0,4,11,8,7,24879,77,,,1986,1,8260,63173
90711877,34216683,2,25,1742767630,1,1,1,4,12,8,8,22654,130,,,1552,0,65125,8260
90711877,34215153,2,32,1742764711,1,1,0,8,13,6,13,37097,127,,,2580,1,8260,41029
90711877,34213718,31,30,1742762294,1,1,0,7,6,8,6,33569,129,,,1818,0,32453,12356
90711877,34210683,60,31,1742757667,1,1,1,6,6,16,5,35011,144,,,2029,1,8260,32453
90711877,34207530,31,31,1742752881,1,1,1,10,9,14,10,36274,95,,,2072,1,12356,65349
90711877,34191353,31,34,1742713421,1,1,1,8,6,13,5,42672,144,,,2569,0,65093,8260
90711877,34190817,31,24,1742711543,1,1,1,3,6,2,12,20712,65,,,1663,0,65477,12356
90711877,34190029,60,31,1742708863,1,1,1,8,4,19,6,36934,133,,,2429,1,41028,65221
90711877,34188871,31,37,1742705244,1,1,0,7,10,22,8,49795,195,,,3094,0,12357,8260
90711877,34176763,60,32,1742676968,1,1,0,6,9,9,2,38516,114,,,2665,0,65125,8260
90711877,34174518,60,26,1742673255,1,1,1,6,6,19,2,23926,79,,,1416,1,12356,65093
90711877,34173620,60,21,1742671782,1,1,1,4,7,7,4,16831,73,,,1436,0,65221,8260
90711877,34172021,60,31,1742669063,1,1,1,6,7,23,2,36471,113,,,2217,1,8260,65125
90711877,34151581,60,27,1742615160,1,1,1,10,5,5,11,26172,138,,,2029,0,32485,8260
90711877,34150614,60,35,1742612691,1,1,0,20,7,25,1,44877,143,,,2168,0,65509,8260
90711877,34142475,7,31,1742593262,1,1,1,16,8,9,7,35525,153,,,2149,0,65221,8260
90711877,34141782,31,18,1742591967,1,1,0,0,6,3,6,12678,83,,,1168,1,8260,65517
90711877,34140383,31,27,1742589434,1,1,1,5,3,18,3,27474,79,,,1749,1,41028,65125
90711877,34139327,2,28,1742587551,1,1,1,4,5,14,7,28619,168,,,1723,1,8260,65349
90711877,34112756,31,29,1742510538,1,1,0,13,1,11,5,30298,95,,,1707,0,65509,8260
90711877,34111732,2,30,1742507941,1,1,1,7,8,8,18,34491,222,,,2210,0,65221,12356
90711877,34110229,2,36,1742504768,1,1,1,10,8,24,10,46770,136,,,2564,1,8260,65093
90711877,34082520,31,24,1742424253,1,1,0,3,11,7,4,20896,87,,,1688,1,12356,65509
90711877,34081621,16,27,1742422064,1,1,0,5,6,3,11,27406,82,,,2125,1,41028,65093
90711877,34080611,16,32,1742419764,1,1,1,3,7,12,6,37518,153,,,2236,1,8260,29253
90711877,34079752,16,26,1742417862,1,1,0,7,10,5,8,24146,102,,,1715,1,8260,65255
90711877,34071306,60,33,1742401078,1,1,0,11,7,20,4,39697,132,,,2100,0,65093,8260
90711877,34058252,16,24,1742352632,1,1,0,11,1,8,12,20562,72,,,1053,0,65535,41028
90711877,34057217,16,26,1742349849,1,1,1,7,5,5,2,24648,112,,,1712,0,28357,8260
90711877,34056550,7,28,1742348069,1,1,0,6,5,26,1,28931,83,,,1532,0,61253,8260
90711877,34021500,13,31,1742250470,1,1,0,3,10,8,12,36150,144,,,2144,0,64069,8260
90711877,34020176,16,30,1742247611,1,1,1,5,2,12,3,33626,150,,,1896,1,12356,65477
90711877,34019347,16,21,1742245902,1,1,0,0,6,3,1,16822,56,,,1389,1,41028,65509
90711877,34018910,16,13,1742245014,1,1,0,4,2,4,1,8705,38,,,874,1,24772,65525
90711877,33988336,10,26,1742160484,1,1,1,7,3,17,2,25290,77,,,1379,1,8260,65511
90711877,33984879,16,33,1742154701,1,1,1,9,2,21,13,39725,168,,,2132,1,41028,60997
90711877,33982067,31,27,1742150229,1,1,0,4,4,9,4,26944,92,False,0.0,1650,0,65517,8260
90711877,33964593,7,37,1742107512,1,1,1,8,7,18,7,51943,220,False,0.0,2691,1,12356,12357
90711877,33963735,16,37,1742104430,1,1,0,7,7,18,14,48932,167,False,0.0,2945,1,8260,8261
90711877,33962578,16,29,1742100829,1,1,0,9,8,17,7,30101,93,False,0.0,1850,0,65253,8260
90711877,33961604,16,29,1742098018,1,1,0,3,14,7,2,31761,90,False,0.0,2418,1,8260,57925
90711877,33951198,27,26,1742074135,1,1,1,7,12,7,6,24133,123,False,0.0,1904,0,65125,8260
90711877,33927905,16,28,1742019626,1,1,0,4,10,14,2,27929,92,False,0.0,2071,1,8260,65349
90711877,33927179,50,29,1742017184,1,1,1,6,5,9,1,31544,119,False,0.0,1949,1,8260,65221
90711877,33926500,7,25,1742015168,1,1,0,4,8,4,11,22303,65,False,0.0,1602,1,45124,65509
90711877,33916897,16,6,1741991609,1,1,1,0,3,0,2,2444,19,False,275.0,517,0,65519,41284
90711877,33916867,16,1,1741991549,1,1,0,0,0,0,0,39,0,False,0.0,624,0,65527,8260
90711877,33915871,16,27,1741989602,1,1,1,11,10,12,19,26935,129,False,0.0,1861,0,65253,8260
90711877,33914050,7,37,1741986447,1,1,0,13,2,20,7,48148,196,False,0.0,2346,0,48709,8260
90711877,33912361,7,31,1741983522,1,1,1,6,10,12,7,35820,185,False,0.0,2237,0,41541,8260
90711877,33910761,16,31,1741980804,1,1,1,6,5,12,11,35186,151,False,0.0,1774,1,8260,65509
90711877,33909432,31,30,1741978454,1,1,0,4,8,20,8,33684,112,False,0.0,2038,0,65221,8260
90711877,33853371,7,35,1741819838,1,1,0,7,4,11,21,43910,176,False,0.0,2342,1,8260,65093
90711877,33852366,16,32,1741817361,1,1,1,7,4,16,6,38011,188,False,0.0,1950,1,8260,65381
90711877,33851424,7,35,1741815213,1,1,0,11,5,11,8,44887,188,False,0.0,1917,1,12356,65221
90711877,33828788,4,24,1741749570,1,1,1,1,7,3,4,20196,102,False,0.0,1643,0,65509,8260
90711877,33828026,16,28,1741747444,1,1,0,5,2,23,5,28955,86,False,0.0,1525,0,65519,8260
90711877,33827327,14,26,1741745594,1,1,0,5,10,4,2,23714,98,False,0.0,1693,1,8260,65477
90711877,33826839,14,22,1741744293,1,1,1,1,6,6,1,17767,55,False,0.0,1264,1,8260,65533
90711877,33826004,7,29,1741742195,1,1,0,7,7,10,11,31367,155,False,0.0,1778,1,8260,64101
90711877,33823571,7,25,1741735887,1,1,1,6,9,3,12,22988,107,False,0.0,1661,0,65221,8260
90711877,33822814,16,30,1741733992,1,1,1,12,2,19,9,34806,128,False,0.0,1697,1,8260,65253
90711877,33821641,31,34,1741731149,1,1,1,13,7,23,15,42441,122,False,0.0,2201,1,8260,65509
90711877,33820940,2,21,1741729354,1,1,1,3,5,1,7,16813,81,False,0.0,1435,0,65509,8260
90711877,33792227,31,29,1741647979,1,1,1,13,9,12,2,30565,117,False,0.0,2175,0,65253,8260
90711877,33791600,31,25,1741646348,1,1,1,5,4,7,2,22308,77,False,0.0,1438,1,12356,65477
90711877,33790718,31,28,1741644324,1,1,0,6,9,16,5,29880,111,False,0.0,1983,1,8260,65509
90711877,33789768,2,27,1741642342,1,1,1,2,9,8,6,27029,100,False,0.0,1817,0,65253,41028
90711877,33767225,31,33,1741577948,1,1,1,23,5,11,7,40853,144,False,0.0,2096,1,8260,65221
90711877,33766203,31,34,1741575100,1,1,0,15,4,8,5,41651,195,False,0.0,2464,1,8260,32453
90711877,33762973,2,36,1741566924,1,1,0,8,11,24,14,46409,181,False,0.0,2719,0,12357,12356
90711877,33759556,7,36,1741559097,1,1,1,5,6,16,20,45725,154,False,0.0,2523,1,41028,32453
90711877,33758171,31,33,1741556449,1,1,1,10,12,21,5,40195,95,False,0.0,2484,1,8260,8261
90711877,33756952,60,29,1741554369,1,1,1,7,6,7,13,32541,152,False,0.0,1919,0,65253,8260
90711877,33754358,31,36,1741550305,1,1,0,8,10,22,6,46606,126,False,0.0,2887,0,8261,8260
90711877,33752445,6,34,1741547419,1,1,0,7,12,9,4,42519,109,False,0.0,2769,1,8260,8773
90711877,33720541,60,27,1741471258,1,1,0,5,9,9,6,25171,115,False,0.0,1711,1,8260,65509
90711877,33719410,60,27,1741469364,1,1,1,4,7,2,3,26498,108,False,0.0,1730,0,65477,8260
90711877,33683814,2,28,1741385426,1,1,1,8,11,10,6,29283,160,False,2172.0,2254,0,65093,8260
90711877,33680296,2,35,1741379189,1,1,0,20,8,19,7,44861,164,False,0.0,2573,0,65093,8260
90711877,33679004,6,29,1741377010,1,1,0,7,5,3,4,30470,134,False,0.0,1893,1,8260,65509
90711877,33674322,6,32,1741368608,1,1,0,5,11,13,1,38377,86,False,0.0,2399,0,65509,8260
90711877,33652233,2,33,1741303626,1,1,1,9,4,16,2,39280,202,False,0.0,1954,1,8260,65381
90711877,33651084,6,36,1741300778,1,1,1,11,11,16,3,46023,149,False,0.0,2668,0,65125,8260
90711877,33619287,2,34,1741216897,1,1,1,9,5,15,1,41128,241,False,0.0,1992,1,8260,65509
90711877,33618405,31,29,1741214621,1,1,0,9,5,11,3,31005,153,False,0.0,1962,1,8260,65509
90711877,33592997,31,29,1741147852,1,1,0,11,4,13,4,31812,145,False,0.0,1712,0,65511,8260
90711877,33586572,14,28,1741131037,1,1,1,6,5,5,2,29061,167,False,0.0,1878,0,65509,8260
90711877,33557242,2,30,1741057054,1,1,0,4,10,14,10,32511,151,False,0.0,2126,1,41028,65349
90711877,33556375,17,23,1741055035,1,1,0,1,7,5,6,18683,65,False,0.0,1709,1,12356,65525
90711877,33551493,14,37,1741042957,1,1,0,11,12,24,5,59245,166,False,0.0,3427,0,8261,41028
90711877,33514087,4,31,1740951589,1,1,1,4,9,21,2,35269,103,False,0.0,2337,1,8260,65093
90711877,33512630,14,30,1740949236,1,1,1,7,8,10,0,33882,131,False,0.0,2014,1,12356,65477
90711877,33431450,31,29,1740781219,1,1,0,5,7,12,0,31007,106,False,0.0,1719,0,65093,8260
90711877,33429726,50,25,1740778345,1,1,0,4,9,7,1,21734,104,False,0.0,1630,1,8260,65477
90711877,33392934,4,29,1740694289,1,1,1,7,6,12,1,30811,125,False,0.0,1771,1,45124,65509
90711877,33363837,10,28,1740630558,1,1,1,6,9,7,5,27847,63,False,0.0,1688,0,65093,12356
90711877,33304891,31,33,1740524492,1,1,0,7,13,10,6,39774,130,False,0.0,2507,1,8260,41029
90711877,33302511,7,28,1740521978,1,1,1,5,12,12,7,29063,152,False,0.0,1843,0,65381,8260
90711877,33207555,13,28,1740261352,1,1,1,5,13,13,0,29727,132,False,0.0,1794,0,40449,0
90711877,33144106,1,23,1740093948,1,1,0,1,9,4,2,18679,121,False,0.0,1607,1,0,57249
90711877,33143183,7,34,1740091275,1,1,1,5,4,16,10,41719,157,False,0.0,2431,1,32768,36865
90711877,33142598,7,18,1740089814,1,1,1,4,10,3,3,13707,48,False,0.0,1319,0,65473,0
90711877,33119134,14,32,1740021940,1,1,0,6,8,13,5,37147,154,False,0.0,2260,1,36864,513
90711877,33113950,16,32,1740006817,1,1,0,4,5,17,5,37040,185,False,0.0,2071,0,65025,32768
90711877,33051306,1,32,1739832188,1,1,1,4,10,17,15,37345,183,False,0.0,2391,1,4096,36353
90711877,33050262,27,29,1739829885,1,1,1,0,10,6,2,31654,142,False,0.0,2190,0,65025,4096
90711877,33025741,7,27,1739766687,1,1,1,6,5,8,5,26279,165,False,0.0,1853,0,65153,0
90711877,32978568,7,31,1739659910,1,1,0,8,6,22,11,36676,181,False,0.0,2194,1,32768,4097
90711877,32977531,7,29,1739657984,1,1,1,3,5,5,6,31140,199,False,0.0,1801,1,4096,65057
90711877,32975955,7,33,1739655242,1,1,0,12,10,18,10,39204,176,False,0.0,2021,0,65217,0
90711877,32974164,31,28,1739652420,1,1,1,3,11,6,7,28752,104,False,0.0,1994,0,65057,0
90711877,32954045,50,19,1739609986,1,1,1,3,6,6,4,14107,76,False,0.0,1146,0,65485,36864
90711877,32953521,1,24,1739608211,1,1,1,3,7,5,2,18903,84,False,0.0,1582,0,65481,36864
90711877,32952862,14,28,1739605904,1,1,0,7,10,7,3,29982,115,False,0.0,1931,0,65505,0
90711877,32851296,25,33,1739332050,1,1,0,5,10,14,4,39262,178,False,0.0,2386,1,0,1
90711877,32850552,1,24,1739330245,1,1,0,4,2,4,10,19585,90,False,0.0,1124,0,65259,0
90711877,32849298,16,29,1739327232,1,1,0,4,8,20,12,32227,181,False,0.0,2082,0,2561,4096
90711877,32844473,16,25,1739314737,1,1,1,9,1,5,10,23068,129,False,0.0,1180,1,0,65253
90711877,31365970,25,18,1735939769,1,1,0,3,7,1,4,13671,72,False,0.0,1315,1,0,65513
90711877,31364163,25,18,1735937193,1,1,1,2,7,3,4,12990,85,False,0.0,1246,0,65257,0
90711877,30853493,13,25,1734902723,1,1,0,2,7,2,7,22542,153,False,0.0,1656,1,32768,65249
90711877,30851558,25,23,1734900330,1,1,1,9,5,7,2,18842,94,False,0.0,1600,0,65441,0
