match_id,start_time,winning_team
34351174,2025-03-28 09:17:39,Team1
35251797,2025-04-28 16:40:16,Team0
34385530,2025-03-29 11:13:27,Team1
33907098,2025-03-14 17:42:59,Team0
34017592,2025-03-17 20:13:34,Team1
34104468,2025-03-20 18:09:25,Team1
33986010,2025-03-16 20:21:54,Team1
35058532,2025-04-21 14:53:03,Team0
34147185,2025-03-22 00:37:33,Team0
34821644,2025-04-13 04:11:10,Team1
34987976,2025-04-19 03:23:52,Team0
34153224,2025-03-22 05:00:34,Team0
34162767,2025-03-22 13:32:49,Team0
35232537,2025-04-27 20:56:44,Team1
34104831,2025-03-20 18:20:07,Team1
35367797,2025-05-02 22:52:52,Team0
33884967,2025-03-13 23:04:41,Team1
34140484,2025-03-21 20:40:14,Team0
34905613,2025-04-16 04:13:12,Team0
35545631,2025-05-09 00:57:47,Team0
34118222,2025-03-21 02:45:53,Team1
33919448,2025-03-15 00:10:36,Team0
34497892,2025-04-01 22:23:01,Team0
34826560,2025-04-13 09:27:12,Team0
33876183,2025-03-13 18:12:04,Team0
34843363,2025-04-13 20:36:16,Team1
34062348,2025-03-19 07:11:14,Team1
34417353,2025-03-30 08:34:57,Team0
34097085,2025-03-20 13:00:13,Team0
35448704,2025-05-05 18:37:33,Team0
35493483,2025-05-07 14:08:57,Team1
34050855,2025-03-18 21:38:17,Team1
34399682,2025-03-29 19:51:38,Team0
35173118,2025-04-25 21:59:32,Team0
34105011,2025-03-20 18:26:34,Team0
34801062,2025-04-12 14:07:06,Team1
35141442,2025-04-24 18:29:14,Team1
35347992,2025-05-02 06:15:34,Team0
34054601,2025-03-19 00:08:59,Team1
34239409,2025-03-24 17:36:20,Team0
34423773,2025-03-30 13:49:33,Team1
34682456,2025-04-08 03:46:19,Team1
35194736,2025-04-26 17:16:58,Team1
34115155,2025-03-21 00:25:26,Team0
34104562,2025-03-20 18:12:17,Team0
35520799,2025-05-08 15:03:25,Team0
35552203,2025-05-09 03:29:15,Team1
35627257,2025-05-10 15:35:51,Team0
35373249,2025-05-03 03:27:15,Team1
35153917,2025-04-25 04:46:11,Team1
34119661,2025-03-21 03:56:19,Team0
34453381,2025-03-31 11:56:39,Team1
35409910,2025-05-04 10:49:52,Team0
35478585,2025-05-06 21:28:30,Team1
34232113,2025-03-24 12:26:43,Team1
34500503,2025-04-02 00:29:55,Team0
35642861,2025-05-10 21:15:12,Team1
34862604,2025-04-14 15:50:57,Team1
35205960,2025-04-27 00:14:54,Team1
34736918,2025-04-10 04:40:11,Team1
34296774,2025-03-26 14:49:17,Team0
34268244,2025-03-25 16:19:29,Team0
34673390,2025-04-07 20:32:44,Team0
34532104,2025-04-03 04:06:18,Team1
35627609,2025-05-10 15:44:29,Team0
34477350,2025-04-01 05:14:01,Team0
34075684,2025-03-19 18:50:09,Team1
34104494,2025-03-20 18:10:06,Team1
34840697,2025-04-13 19:12:52,Team0
34053932,2025-03-18 23:41:01,Team1
34104697,2025-03-20 18:16:14,Team1
34104787,2025-03-20 18:19:00,Team1
33991417,2025-03-16 23:17:00,Team0
34912095,2025-04-16 13:02:53,Team0
34521040,2025-04-02 19:33:42,Team1
35040046,2025-04-20 20:55:54,Team0
34066628,2025-03-19 12:39:58,Team0
35061951,2025-04-21 17:15:12,Team1
34720649,2025-04-09 16:25:32,Team1
34370106,2025-03-28 22:23:19,Team1
35424947,2025-05-04 20:28:26,Team0
35179094,2025-04-26 03:07:35,Team0
33981802,2025-03-16 18:30:33,Team1
35358581,2025-05-02 16:58:49,Team0
34737283,2025-04-10 05:04:57,Team1
34510588,2025-04-02 12:00:03,Team1
34821897,2025-04-13 04:23:06,Team0
34638951,2025-04-06 17:31:18,Team1
34872742,2025-04-14 22:22:15,Team0
35592604,2025-05-09 21:33:47,Team0
34746036,2025-04-10 15:36:09,Team0
34080433,2025-03-19 21:22:28,Team1
34490296,2025-04-01 17:50:33,Team0
34397113,2025-03-29 18:35:15,Team1
34496493,2025-04-01 21:20:23,Team1
35589348,2025-05-09 20:22:35,Team0
35010964,2025-04-19 21:34:33,Team0
35121827,2025-04-23 22:28:55,Team1
34856800,2025-04-14 10:00:36,Team0
34538987,2025-04-03 13:00:26,Team0
35109140,2025-04-23 13:06:43,Team1
34979500,2025-04-18 20:58:19,Team1
35090130,2025-04-22 17:58:15,Team1
35379802,2025-05-03 10:35:50,Team1
35256660,2025-04-28 19:44:35,Team0
34701217,2025-04-08 20:49:19,Team1
34076611,2025-03-19 19:18:16,Team0
34960126,2025-04-18 05:26:02,Team0
33975203,2025-03-16 15:07:25,Team0
34055565,2025-03-19 00:50:36,Team0
34422692,2025-03-30 13:06:25,Team1
35089087,2025-04-22 17:18:58,Team0
34778489,2025-04-11 19:08:36,Team0
34611402,2025-04-05 20:36:16,Team0
34309781,2025-03-26 22:30:22,Team1
33998676,2025-03-17 04:45:21,Team1
34846410,2025-04-13 22:35:01,Team0
34105591,2025-03-20 18:44:13,Team0
34998151,2025-04-19 13:29:02,Team0
35388069,2025-05-03 17:16:09,Team1
34109764,2025-03-20 20:51:05,Team0
35557705,2025-05-09 06:10:26,Team0
35421307,2025-05-04 18:34:39,Team1
34810113,2025-04-12 19:43:26,Team0
34749630,2025-04-10 18:06:35,Team0
34304470,2025-03-26 19:26:51,Team1
35291050,2025-04-30 02:41:44,Team0
34424752,2025-03-30 14:26:24,Team0
34321961,2025-03-27 10:10:54,Team0
34980569,2025-04-18 21:35:15,Team0
33832061,2025-03-12 06:41:55,Team1
34432163,2025-03-30 18:23:30,Team1
35338227,2025-05-01 21:22:59,Team0
35658812,2025-05-11 05:08:51,Team0
34292795,2025-03-26 11:12:21,Team1
34104955,2025-03-20 18:24:31,Team0
35497116,2025-05-07 17:07:20,Team1
34884811,2025-04-15 11:45:47,Team0
35375071,2025-05-03 05:01:46,Team0
34802732,2025-04-12 15:21:26,Team1
34504694,2025-04-02 04:00:46,Team0
35128712,2025-04-24 04:56:42,Team0
34842036,2025-04-13 19:54:02,Team0
35004513,2025-04-19 17:50:34,Team0
34607154,2025-04-05 18:29:00,Team0
34124327,2025-03-21 09:29:07,Team1
35352993,2025-05-02 12:33:17,Team1
35118078,2025-04-23 19:41:48,Team0
34991739,2025-04-19 06:56:53,Team0
35202576,2025-04-26 21:42:41,Team0
35333085,2025-05-01 18:07:02,Team1
33970223,2025-03-16 11:57:12,Team1
34112372,2025-03-20 22:26:39,Team1
34396790,2025-03-29 18:25:35,Team1
34425385,2025-03-30 14:49:46,Team0
35453300,2025-05-05 21:35:35,Team0
34690948,2025-04-08 14:05:21,Team0
35368817,2025-05-02 23:41:33,Team1
35208003,2025-04-27 02:04:35,Team0
34606282,2025-04-05 18:02:09,Team0
34509373,2025-04-02 10:29:47,Team0
34748624,2025-04-10 17:28:42,Team1
33988559,2025-03-16 21:35:41,Team0
34104968,2025-03-20 18:24:57,Team1
35019192,2025-04-20 04:15:59,Team0
34940793,2025-04-17 15:05:39,Team0
34498575,2025-04-01 22:55:43,Team1
34371172,2025-03-28 23:02:31,Team0
35012569,2025-04-19 22:40:30,Team0
34467357,2025-03-31 21:02:46,Team1
35659817,2025-05-11 05:45:43,Team0
34195950,2025-03-23 11:16:20,Team1
35510071,2025-05-08 02:44:12,Team0
35476742,2025-05-06 20:11:19,Team1
33886941,2025-03-14 00:29:56,Team1
33864219,2025-03-13 08:20:50,Team1
34610948,2025-04-05 20:22:56,Team0
34341616,2025-03-27 23:51:18,Team0
34515388,2025-04-02 16:09:54,Team1
35092641,2025-04-22 19:32:39,Team0
34241970,2025-03-24 18:55:25,Team0
35454475,2025-05-05 22:32:01,Team1
34993965,2025-04-19 09:30:18,Team0
34871225,2025-04-14 21:13:06,Team0
34663276,2025-04-07 14:03:17,Team0
34469881,2025-03-31 22:52:22,Team0
34758669,2025-04-11 00:23:13,Team0
35445145,2025-05-05 16:14:12,Team1
34341216,2025-03-27 23:32:16,Team1
34433880,2025-03-30 19:11:05,Team0
34734432,2025-04-10 02:17:12,Team0
33837290,2025-03-12 13:01:28,Team0
35558469,2025-05-09 06:37:10,Team1
34289661,2025-03-26 07:04:49,Team0
35326658,2025-05-01 13:14:09,Team1
35253580,2025-04-28 17:51:59,Team0
34274950,2025-03-25 19:59:44,Team1
35344959,2025-05-02 02:57:21,Team0
35094850,2025-04-22 20:57:38,Team0
35318322,2025-05-01 03:41:32,Team0
35446430,2025-05-05 17:09:14,Team0
35376274,2025-05-03 06:17:31,Team1
35101253,2025-04-23 02:31:26,Team1
35216801,2025-04-27 10:54:38,Team0
35329676,2025-05-01 15:41:24,Team0
34037072,2025-03-18 13:22:17,Team0
34829832,2025-04-13 12:27:05,Team1
35134949,2025-04-24 13:37:32,Team0
34264332,2025-03-25 13:22:33,Team1
35627002,2025-05-10 15:29:35,Team0
35412626,2025-05-04 13:07:22,Team0
34105224,2025-03-20 18:33:10,Team0
35208471,2025-04-27 02:29:55,Team0
35273857,2025-04-29 13:19:53,Team0
34427526,2025-03-30 16:05:25,Team0
34977535,2025-04-18 19:52:38,Team0
34926090,2025-04-16 23:16:15,Team1
35173221,2025-04-25 22:04:34,Team1
34455006,2025-03-31 13:32:52,Team1
34901162,2025-04-16 00:13:28,Team1
34028180,2025-03-18 03:13:13,Team1
33886022,2025-03-13 23:48:36,Team0
34930577,2025-04-17 03:10:10,Team0
35255457,2025-04-28 19:00:28,Team1
34983953,2025-04-19 00:06:06,Team1
33986373,2025-03-16 20:31:09,Team1
34471151,2025-03-31 23:54:17,Team0
35612784,2025-05-10 07:51:59,Team0
34242551,2025-03-24 19:12:40,Team1
35207136,2025-04-27 01:17:22,Team0
34748372,2025-04-10 17:18:28,Team1
35438544,2025-05-05 09:29:02,Team0
33881176,2025-03-13 20:44:27,Team1
34585279,2025-04-05 01:08:49,Team0
34450790,2025-03-31 08:43:48,Team0
34550034,2025-04-03 20:21:57,Team0
35227951,2025-04-27 18:30:45,Team1
34165868,2025-03-22 15:31:47,Team0
34104630,2025-03-20 18:14:21,Team0
35456111,2025-05-05 23:57:26,Team0
35212022,2025-04-27 05:42:09,Team1
35590033,2025-05-09 20:36:15,Team0
35390674,2025-05-03 18:49:26,Team1
34754448,2025-04-10 21:02:13,Team0
35173341,2025-04-25 22:09:50,Team0
34385129,2025-03-29 10:51:30,Team0
34104990,2025-03-20 18:25:52,Team0
34741763,2025-04-10 11:34:25,Team0
33949938,2025-03-15 20:53:07,Team0
35234877,2025-04-27 22:33:05,Team1
33870817,2025-03-13 14:54:27,Team1
34874216,2025-04-14 23:37:46,Team1
34097199,2025-03-20 13:07:24,Team1
33875077,2025-03-13 17:35:09,Team0
33878682,2025-03-13 19:29:13,Team0
34678697,2025-04-08 00:35:47,Team0
35172542,2025-04-25 21:34:51,Team1
35313058,2025-04-30 23:06:07,Team1
34568664,2025-04-04 14:29:45,Team1
34137691,2025-03-21 19:17:20,Team1
34101323,2025-03-20 16:16:14,Team0
34143012,2025-03-21 21:57:56,Team0
35122497,2025-04-23 23:05:30,Team1
34061008,2025-03-19 05:23:54,Team1
34864020,2025-04-14 16:50:16,Team0
34046024,2025-03-18 19:03:50,Team1
35025167,2025-04-20 10:38:41,Team0
33848742,2025-03-12 20:07:50,Team0
34316890,2025-03-27 03:52:23,Team0
34934893,2025-04-17 08:34:32,Team0
35015387,2025-04-20 00:58:00,Team0
34870232,2025-04-14 20:34:10,Team0
34165961,2025-03-22 15:34:43,Team1
35249042,2025-04-28 14:26:24,Team0
34104886,2025-03-20 18:22:18,Team0
34022857,2025-03-17 23:23:48,Team1
34228226,2025-03-24 07:51:21,Team0
35263868,2025-04-29 01:20:31,Team0
35285558,2025-04-29 21:46:43,Team1
34542403,2025-04-03 15:47:02,Team0
34287980,2025-03-26 04:58:02,Team0
34014538,2025-03-17 18:41:26,Team1
35596006,2025-05-09 23:00:47,Team1
34036672,2025-03-18 13:01:52,Team1
35086125,2025-04-22 15:10:55,Team1
34721552,2025-04-09 17:02:02,Team0
34643006,2025-04-06 19:31:09,Team0
33940370,2025-03-15 16:14:44,Team0
35498831,2025-05-07 18:18:02,Team0
34418525,2025-03-30 09:44:10,Team0
34327687,2025-03-27 15:24:52,Team0
34240030,2025-03-24 17:55:28,Team1
35256227,2025-04-28 19:27:40,Team1
34246986,2025-03-24 21:27:34,Team1
35329588,2025-05-01 15:37:25,Team1
34551771,2025-04-03 21:27:46,Team0
34253114,2025-03-25 01:38:09,Team1
34104577,2025-03-20 18:12:43,Team1
34089866,2025-03-20 04:19:49,Team1
35301936,2025-04-30 15:32:58,Team1
35093872,2025-04-22 20:17:48,Team1
33868242,2025-03-13 12:55:10,Team0
34722804,2025-04-09 17:49:21,Team0
35218691,2025-04-27 12:32:05,Team0
35147656,2025-04-24 22:49:11,Team1
34126066,2025-03-21 11:30:15,Team0
35646282,2025-05-10 22:38:00,Team0
34104876,2025-03-20 18:21:47,Team1
35488124,2025-05-07 06:54:02,Team0
35548461,2025-05-09 01:59:56,Team0
34047771,2025-03-18 19:57:43,Team0
34259713,2025-03-25 08:10:18,Team1
34842379,2025-04-13 20:04:48,Team1
34178655,2025-03-22 21:52:34,Team0
35431945,2025-05-05 01:30:54,Team0
34390994,2025-03-29 15:09:16,Team0
33882279,2025-03-13 21:21:39,Team1
35225390,2025-04-27 17:06:25,Team1
33851620,2025-03-12 21:40:28,Team1
34614643,2025-04-05 22:23:47,Team1
34070288,2025-03-19 15:36:46,Team1
34802002,2025-04-12 14:49:58,Team0
34378359,2025-03-29 04:12:43,Team1
35395370,2025-05-03 21:27:30,Team0
35351578,2025-05-02 11:07:18,Team1
34677067,2025-04-07 23:13:16,Team0
34125560,2025-03-21 10:57:22,Team0
34104532,2025-03-20 18:11:17,Team1
35074291,2025-04-22 01:40:01,Team1
35524010,2025-05-08 17:31:03,Team0
34691458,2025-04-08 14:31:04,Team1
34549288,2025-04-03 19:56:39,Team1
35271962,2025-04-29 11:14:29,Team0
35640928,2025-05-10 20:34:39,Team1
34226006,2025-03-24 04:56:57,Team1
34612957,2025-04-05 21:24:18,Team0
34798263,2025-04-12 11:50:41,Team0
35328781,2025-05-01 15:01:52,Team1
34774069,2025-04-11 16:23:38,Team0
33848105,2025-03-12 19:48:31,Team0
35050956,2025-04-21 06:20:31,Team1
34660474,2025-04-07 11:18:12,Team0
34045732,2025-03-18 18:54:54,Team1
34710764,2025-04-09 05:08:06,Team1
34718087,2025-04-09 14:26:50,Team0
34943688,2025-04-17 17:16:08,Team0
34573482,2025-04-04 17:46:47,Team0
34767885,2025-04-11 10:57:22,Team0
34911450,2025-04-16 12:21:24,Team1
34946429,2025-04-17 19:00:48,Team0
34628328,2025-04-06 10:33:35,Team0
34399285,2025-03-29 19:39:41,Team0
33840895,2025-03-12 15:47:02,Team1
35609133,2025-05-10 05:32:25,Team0
33981874,2025-03-16 18:32:19,Team1
34643825,2025-04-06 19:55:23,Team0
35278859,2025-04-29 17:21:42,Team0
34980708,2025-04-18 21:40:29,Team0
35518367,2025-05-08 12:49:00,Team0
35383935,2025-05-03 14:20:21,Team0
35241014,2025-04-28 03:59:33,Team1
34530206,2025-04-03 02:24:00,Team0
34932398,2025-04-17 05:01:49,Team1
35482778,2025-05-07 01:07:03,Team0
34756597,2025-04-10 22:35:31,Team1
34561675,2025-04-04 06:27:03,Team0
34545743,2025-04-03 17:56:47,Team0
34774433,2025-04-11 16:38:57,Team1
33877400,2025-03-13 18:52:03,Team0
35442877,2025-05-05 14:25:12,Team1
35285423,2025-04-29 21:39:58,Team0
35490664,2025-05-07 10:56:54,Team1
35485614,2025-05-07 03:45:48,Team1
35136437,2025-04-24 14:57:50,Team0
34055212,2025-03-19 00:34:55,Team0
34104797,2025-03-20 18:19:18,Team1
35621916,2025-05-10 13:17:06,Team1
35260152,2025-04-28 22:07:47,Team1
34989169,2025-04-19 04:23:00,Team0
34104895,2025-03-20 18:22:30,Team1
35050743,2025-04-21 06:02:23,Team0
35049123,2025-04-21 04:12:27,Team1
35542473,2025-05-08 23:49:30,Team0
34104543,2025-03-20 18:11:40,Team0
34902123,2025-04-16 01:04:51,Team0
34818937,2025-04-13 01:49:51,Team0
35077737,2025-04-22 04:50:51,Team1
34515403,2025-04-02 16:10:34,Team1
34693079,2025-04-08 15:47:02,Team1
34653911,2025-04-07 02:56:34,Team0
33868463,2025-03-13 13:05:44,Team1
34933679,2025-04-17 06:45:07,Team0
34108191,2025-03-20 20:01:18,Team1
34489740,2025-04-01 17:32:25,Team1
34838516,2025-04-13 18:07:32,Team0
35524219,2025-05-08 17:39:44,Team0
35230699,2025-04-27 19:55:40,Team1
35620308,2025-05-10 12:29:51,Team0
33907571,2025-03-14 17:58:08,Team0
34439797,2025-03-30 22:12:13,Team0
34157281,2025-03-22 08:58:50,Team0
34646676,2025-04-06 21:24:10,Team1
35190606,2025-04-26 14:31:27,Team1
34104618,2025-03-20 18:14:02,Team1
34913630,2025-04-16 14:27:04,Team0
33894175,2025-03-14 06:22:46,Team0
35068269,2025-04-21 20:56:32,Team0
35090491,2025-04-22 18:12:41,Team0
34983048,2025-04-18 23:21:14,Team0
34189672,2025-03-23 05:27:44,Team0
35620510,2025-05-10 12:36:18,Team1
33871478,2025-03-13 15:21:16,Team1
35593274,2025-05-09 21:50:50,Team1
34022829,2025-03-17 23:22:26,Team1
34687191,2025-04-08 10:09:49,Team1
34585754,2025-04-05 01:31:28,Team1
34290236,2025-03-26 07:55:31,Team0
33938037,2025-03-15 14:52:50,Team0
34199758,2025-03-23 13:57:27,Team1
33949129,2025-03-15 20:30:51,Team1
35534198,2025-05-08 21:09:47,Team0
34681775,2025-04-08 03:09:03,Team0
35625072,2025-05-10 14:40:49,Team0
34104817,2025-03-20 18:19:45,Team0
33842215,2025-03-12 16:39:07,Team1
35584612,2025-05-09 18:46:55,Team0
34104978,2025-03-20 18:25:17,Team1
35611338,2025-05-10 06:53:59,Team1
34368058,2025-03-28 21:18:09,Team0
35637949,2025-05-10 19:33:20,Team1
34284802,2025-03-26 02:17:06,Team1
34776038,2025-04-11 17:43:00,Team0
35051841,2025-04-21 07:43:32,Team0
34798519,2025-04-12 12:04:36,Team1
34135998,2025-03-21 18:26:29,Team0
34133814,2025-03-21 17:12:44,Team1
34556395,2025-04-04 01:15:05,Team0
35559492,2025-05-09 07:16:12,Team0
35554952,2025-05-09 04:43:38,Team1
34306305,2025-03-26 20:23:38,Team1
33900059,2025-03-14 13:14:13,Team1
34363648,2025-03-28 19:05:14,Team0
35408538,2025-05-04 09:23:34,Team0
34983578,2025-04-18 23:47:18,Team0
34360184,2025-03-28 17:11:14,Team0
34522635,2025-04-02 20:29:33,Team0
34445405,2025-03-31 02:22:09,Team1
34999840,2025-04-19 14:46:27,Team1
34613002,2025-04-05 21:26:05,Team1
34991927,2025-04-19 07:08:52,Team1
33948619,2025-03-15 20:17:11,Team0
34155199,2025-03-22 06:49:21,Team1
34671122,2025-04-07 19:13:34,Team1
34837251,2025-04-13 17:25:30,Team1
35497064,2025-05-07 17:04:51,Team1
35331612,2025-05-01 17:06:36,Team1
35380452,2025-05-03 11:16:30,Team0
34152660,2025-03-22 04:34:24,Team0
33974229,2025-03-16 14:33:38,Team0
34248337,2025-03-24 22:15:41,Team0
34104513,2025-03-20 18:10:35,Team1
34581142,2025-04-04 22:03:32,Team0
34658851,2025-04-07 09:07:59,Team1
34294574,2025-03-26 12:58:52,Team0
34162727,2025-03-22 13:30:53,Team0
35268658,2025-04-29 06:15:12,Team1
34228760,2025-03-24 08:36:05,Team0
34150354,2025-03-22 02:53:00,Team0
35455919,2025-05-05 23:46:51,Team0
