account_id,match_id,hero_id,team,kills,deaths,assists,denies,net_worth,won,start_time,prior_win_loss_streak
1053934048,34036075,6,0,8,12,19,8,46446,True,2025-03-18 08:27:45,
1053934048,34212596,2,0,6,6,6,1,16910,False,2025-03-23 16:09:48,
1053934048,22972158,1,1,3,8,6,10,31631,False,2024-10-16 10:03:19,
1053934048,26009445,3,1,7,7,9,10,47493,True,2024-11-02 00:04:11,
1053934048,26089869,3,1,3,3,3,4,22987,False,2024-11-02 13:01:26,
1053934048,27244570,20,1,2,8,10,8,38588,True,2024-11-10 07:41:15,
1053934048,27249462,20,0,2,8,8,5,42011,False,2024-11-10 08:21:45,
1053934048,28865297,1,0,2,12,5,6,33945,False,2024-11-23 21:06:24,
1053934048,28868106,1,0,6,5,5,7,36956,False,2024-11-23 21:44:44,
1053934048,28871122,4,0,5,6,13,7,41008,True,2024-11-23 22:24:43,
1053934048,28959197,20,1,17,10,16,11,56927,True,2024-11-24 15:59:37,
1053934048,29372080,3,0,2,7,6,14,25557,False,2024-11-29 10:22:57,
1053934048,29374537,2,1,0,12,3,5,23778,False,2024-11-29 10:55:53,
1053934048,29377658,4,1,16,3,6,10,50824,True,2024-11-29 11:36:47,
1053934048,29488419,4,1,10,8,18,11,54945,True,2024-11-30 14:59:43,
1053934048,29493023,4,1,11,2,12,7,39091,True,2024-11-30 15:50:26,
1053934048,29498399,3,1,4,4,13,11,38667,False,2024-11-30 16:51:52,
1053934048,29584443,4,0,3,5,15,6,29175,True,2024-12-01 14:53:36,
1053934048,29587014,4,1,11,11,13,15,49348,False,2024-12-01 15:22:14,
1053934048,29028710,13,1,17,17,10,10,55529,True,2024-11-25 11:07:13,
1053934048,34644847,60,1,7,9,14,5,51352,True,2025-04-06 16:25:38,
1053934048,34803321,17,0,8,0,16,12,47577,True,2025-04-12 11:46:24,
1053934048,34040331,3,0,2,2,6,7,23387,True,2025-03-18 11:49:47,
1053934048,19731211,20,1,4,7,15,14,56291,True,2024-10-03 06:11:57,
1053934048,20607311,8,0,2,8,0,23,40251,False,2024-10-06 07:58:24,
1053934048,20617010,6,0,12,10,14,6,56060,False,2024-10-06 08:39:22,
1053934048,23149975,4,0,5,8,8,5,28058,False,2024-10-17 08:18:03,
1053934048,23155111,4,0,6,4,5,3,34001,False,2024-10-17 08:52:58,
1053934048,25839919,3,1,5,9,4,15,30970,False,2024-10-31 20:35:49,
1053934048,25843723,3,0,17,4,12,20,51249,True,2024-10-31 21:17:08,
1053934048,25847166,2,0,13,6,18,7,54882,False,2024-10-31 21:54:05,
1053934048,25995355,3,1,7,9,16,12,45519,True,2024-11-01 21:53:03,
1053934048,25678101,3,0,22,6,20,8,52932,True,2024-10-30 17:49:52,
1053934048,25682518,3,1,29,3,10,13,97980,True,2024-10-30 18:29:52,
1053934048,25688618,1,1,10,7,9,9,43744,True,2024-10-30 19:28:12,
1053934048,27441967,20,1,3,7,5,6,29122,False,2024-11-11 15:27:54,
1053934048,28953273,20,1,15,3,18,9,59634,True,2024-11-24 15:03:12,
1053934048,29862438,4,1,12,3,18,13,27706,True,2024-12-05 10:20:04,
1053934048,29319282,4,0,14,2,14,15,51425,True,2024-11-28 16:12:19,
1053934048,29864085,3,1,7,2,15,26,56540,True,2024-12-05 10:49:30,
1053934048,29322271,1,1,1,3,3,7,15531,True,2024-11-28 16:57:09,
1053934048,29323970,20,0,9,7,16,10,45895,True,2024-11-28 17:25:58,
1053934048,29867411,20,0,16,5,16,15,39360,True,2024-12-05 11:46:52,
1053934048,34813637,60,0,6,3,18,8,22503,True,2025-04-12 17:38:07,
1053934048,34890670,8,1,2,1,11,7,32317,True,2025-04-15 12:55:48,
1053934048,34238802,20,0,4,5,28,4,44433,True,2025-03-24 13:16:34,
1053934048,34107308,60,0,15,6,13,3,38853,False,2025-03-20 15:35:48,
1053934048,34891411,8,1,3,6,13,10,30143,True,2025-04-15 13:26:01,
1053934048,34041084,3,1,11,6,12,4,38759,True,2025-03-18 12:20:09,
1053934048,34042303,6,1,4,10,25,6,42066,True,2025-03-18 13:03:24,
1053934048,34671579,20,1,5,1,8,9,35676,True,2025-04-07 15:29:19,
1053934048,18628474,2,0,3,4,23,3,31996,True,2024-09-29 13:02:56,
1053934048,23077282,50,0,3,8,7,20,34245,False,2024-10-16 20:49:46,
1053934048,23071487,4,1,8,9,7,12,54578,False,2024-10-16 20:01:54,
1053934048,23088169,20,0,4,4,12,9,37016,True,2024-10-16 22:13:37,
1053934048,25982479,3,1,15,7,7,5,48835,True,2024-11-01 19:47:09,
1053934048,26583309,4,0,6,6,3,11,57198,False,2024-11-05 16:06:26,
1053934048,27131863,4,0,6,10,13,5,53949,False,2024-11-09 13:58:24,
1053934048,29807456,4,0,13,2,17,11,45687,True,2024-12-04 14:23:54,
1053934048,29810442,4,1,13,4,11,9,38869,True,2024-12-04 15:06:28,
1053934048,29812570,4,1,10,6,14,3,34867,True,2024-12-04 15:37:42,
1053934048,29648660,4,1,1,5,12,11,30270,True,2024-12-02 11:28:35,
1053934048,29650821,4,0,0,5,3,5,18629,False,2024-12-02 12:00:31,
1053934048,29652763,4,1,7,8,9,8,24540,False,2024-12-02 12:27:44,
1053934048,29654705,4,1,26,6,17,15,69389,True,2024-12-02 12:55:01,
1053934048,29146233,7,0,5,8,11,7,32885,True,2024-11-26 16:09:52,
1053934048,34401031,3,1,4,6,10,9,27160,True,2025-03-29 16:28:52,
1053934048,18512093,8,1,5,5,10,21,39138,True,2024-09-29 07:21:47,
1053934048,22935769,4,1,4,8,5,4,31865,False,2024-10-16 05:45:38,
1053934048,23788714,25,1,15,6,14,10,36944,True,2024-10-20 07:58:50,
1053934048,23805453,20,0,8,7,23,19,61807,True,2024-10-20 09:29:48,
1053934048,25364372,8,0,3,0,2,10,16177,True,2024-10-28 17:00:35,
1053934048,25188283,3,0,19,2,4,6,31296,True,2024-10-27 15:52:20,
1053934048,25787897,1,0,5,6,6,16,32290,True,2024-10-31 13:15:46,
1053934048,26987396,3,0,13,4,11,3,41856,False,2024-11-08 16:16:03,
1053934048,26991933,3,0,3,0,2,16,27061,True,2024-11-08 16:49:26,
1053934048,26058878,3,0,1,8,14,5,28588,True,2024-11-02 09:12:18,
1053934048,26297507,20,0,27,6,19,7,73953,True,2024-11-03 15:53:27,
1053934048,29870019,20,1,0,2,0,4,9215,True,2024-12-05 12:28:47,
1053934048,29870980,25,1,18,9,15,16,47571,True,2024-12-05 12:43:45,
1053934048,29581739,4,1,12,2,13,10,34156,True,2024-12-01 14:23:16,
1053934048,34010988,60,0,9,9,10,4,19939,False,2025-03-17 12:49:18,
1053934048,34012012,60,1,8,4,2,4,27091,False,2025-03-17 13:22:48,
1053934048,34642763,60,1,7,3,13,6,25838,True,2025-04-06 15:24:29,
1053934048,34672497,20,1,3,0,22,17,35928,True,2025-04-07 16:01:30,
1053934048,34692880,3,1,4,3,8,13,23521,False,2025-04-08 11:37:51,
1053934048,34693689,20,1,3,9,18,11,44406,False,2025-04-08 12:12:56,
1053934048,34172716,17,1,7,6,11,5,46341,True,2025-03-22 15:03:54,
1053934048,34694868,2,0,10,6,23,6,50236,False,2025-04-08 13:00:34,
1053934048,34298531,60,1,2,6,2,4,13501,False,2025-03-26 12:04:04,
1053934048,18038199,50,1,6,6,18,3,39840,True,2024-09-28 01:55:40,
1053934048,23364160,4,1,8,8,13,6,51401,True,2024-10-18 10:49:15,
1053934048,23376660,25,0,3,10,8,3,34919,True,2024-10-18 12:00:31,
1053934048,23411650,20,0,6,4,24,10,56355,True,2024-10-18 14:34:33,
1053934048,23420570,20,1,6,2,25,11,43139,True,2024-10-18 15:19:31,
1053934048,24565757,4,1,8,4,8,8,43799,True,2024-10-24 12:51:01,
1053934048,25366413,8,1,3,8,13,3,37997,True,2024-10-28 17:15:20,
1053934048,25489713,1,1,7,8,8,8,35947,False,2024-10-29 13:31:24,
1053934048,23359924,4,0,8,2,9,4,28985,True,2024-10-18 10:24:47,
1053934048,26438005,20,1,6,4,13,5,33243,True,2024-11-04 14:41:17,
1053934048,26442297,20,1,9,5,5,8,48561,False,2024-11-04 15:13:45,
1053934048,27150048,6,0,5,0,9,18,42077,True,2024-11-09 15:57:53,
1053934048,27155446,20,0,12,5,11,12,42176,True,2024-11-09 16:36:27,
1053934048,29040635,13,1,13,11,8,3,44916,False,2024-11-25 13:28:05,
1053934048,29044971,4,1,16,9,20,7,62077,True,2024-11-25 14:14:12,
1053934048,34079198,60,0,8,4,10,1,42939,True,2025-03-19 16:38:39,
1053934048,34080454,60,1,9,6,9,2,29000,False,2025-03-19 17:23:36,
1053934048,34665748,20,1,8,2,16,3,37755,True,2025-04-07 11:57:26,
1053934048,34666565,6,1,4,12,7,14,41538,True,2025-04-07 12:30:42,
1053934048,34037056,6,1,7,12,10,12,39545,False,2025-03-18 09:21:24,
1053934048,34667836,20,1,7,1,11,8,24971,True,2025-04-07 13:18:49,
1053934048,34051924,60,1,16,0,9,3,29607,True,2025-03-18 18:17:42,
1053934048,34842435,3,1,6,1,16,9,29082,True,2025-04-13 16:06:36,
1053934048,34921558,17,1,11,1,8,5,33644,True,2025-04-16 15:54:52,
1053934048,34404526,17,1,1,7,8,9,51329,False,2025-03-29 18:15:15,
1053934048,34245650,20,1,7,5,19,1,40085,True,2025-03-24 16:44:20,
1053934048,34175714,17,0,9,1,10,2,32533,True,2025-03-22 16:26:10,
1053934048,34406030,17,1,7,6,11,6,27903,True,2025-03-29 19:07:51,
1053934048,34247025,20,1,6,7,13,3,39589,False,2025-03-24 17:28:55,
1053934048,34487978,3,0,9,4,15,13,37003,True,2025-04-01 12:26:39,
1053934048,34406782,20,1,3,2,13,23,31156,False,2025-03-29 19:36:44,
1053934048,25339371,8,0,3,5,4,15,35923,True,2024-10-28 14:21:05,
1053934048,25979263,3,1,5,9,7,3,22579,False,2024-11-01 19:16:34,
1053934048,25668620,3,1,6,12,6,12,46809,False,2024-10-30 16:33:14,
1053934048,25674225,3,0,8,10,5,4,24162,False,2024-10-30 17:17:18,
1053934048,23437056,4,1,15,9,17,13,74139,False,2024-10-18 16:48:14,
1053934048,26287617,4,0,14,1,11,2,30322,True,2024-11-03 14:50:53,
1053934048,26293587,20,0,7,9,4,8,26613,False,2024-11-03 15:27:48,
1053934048,29501909,4,1,14,3,9,28,38550,True,2024-11-30 17:36:28,
1053934048,29504620,20,0,5,9,8,2,21748,False,2024-11-30 18:14:04,
1053934048,29507097,20,0,12,7,13,11,51600,True,2024-11-30 18:52:23,
1053934048,34017280,60,1,12,3,17,3,38481,True,2025-03-17 16:04:26,
1053934048,34647633,20,0,1,4,11,9,27692,False,2025-04-06 17:59:18,
1053934048,34806679,60,1,13,4,12,6,31784,True,2025-04-12 13:52:04,
1053934048,34894554,14,1,8,8,12,4,40272,True,2025-04-15 15:19:51,
1053934048,34895740,14,1,5,6,14,4,31111,False,2025-04-15 16:01:36,
1053934048,20928762,20,0,0,6,1,6,13855,False,2024-10-07 11:38:54,
1053934048,26970787,8,1,14,11,6,4,38614,False,2024-11-08 14:21:51,
1053934048,26975947,1,0,10,1,12,7,45076,True,2024-11-08 14:55:46,
1053934048,26266882,4,1,6,3,4,8,32143,True,2024-11-03 12:45:13,
1053934048,26271499,3,0,22,4,20,8,59483,True,2024-11-03 13:14:59,
1053934048,29397571,17,1,16,4,20,12,51053,True,2024-11-29 15:34:25,
1053934048,29473625,13,0,9,12,8,9,32692,False,2024-11-30 12:05:45,
1053934048,29477134,17,1,2,8,8,7,29206,False,2024-11-30 12:48:14,
1053934048,29480103,4,0,16,10,14,6,50873,True,2024-11-30 13:23:58,
1053934048,29484926,4,0,6,13,11,10,43814,False,2024-11-30 14:20:46,
1053934048,29719739,4,1,14,7,12,11,48374,True,2024-12-03 10:25:55,
1053934048,34641024,60,1,9,9,8,10,36294,False,2025-04-06 14:33:46,
1053934048,34010538,60,0,5,0,1,0,9850,True,2025-03-17 12:33:39,
1053934048,34038958,17,0,12,4,17,5,42065,True,2025-03-18 10:50:30,
1053934048,34668646,20,1,3,4,13,11,44650,True,2025-04-07 13:48:09,
1053934048,34779277,3,0,6,6,6,10,45743,False,2025-04-11 15:35:00,
1053934048,34419728,3,1,3,5,12,4,34080,True,2025-03-30 06:50:07,
1053934048,34420415,3,1,6,7,18,18,40185,True,2025-03-30 07:25:05,
1053934048,23055321,4,0,4,4,21,5,41098,True,2024-10-16 17:46:30,
1053934048,23066775,4,1,3,10,10,5,34582,False,2024-10-16 19:20:28,
1053934048,25310547,50,1,4,5,17,12,34228,True,2024-10-28 11:09:08,
1053934048,25182554,1,1,9,1,10,8,32456,True,2024-10-27 15:22:54,
1053934048,26434363,20,0,1,8,0,7,20674,False,2024-11-04 14:15:22,
1053934048,26063931,20,0,5,6,10,9,28162,False,2024-11-02 09:51:55,
1053934048,22756750,4,0,10,12,10,15,47159,False,2024-10-15 08:47:00,
1053934048,26278973,8,0,6,8,13,9,45133,False,2024-11-03 14:00:58,
1053934048,27649592,1,1,4,2,8,12,41448,True,2024-11-13 10:19:52,
1053934048,27652733,7,0,0,4,1,8,3800,False,2024-11-13 10:51:37,
1053934048,27653932,3,0,9,2,12,7,41570,True,2024-11-13 11:03:54,
1053934048,29296309,52,0,10,9,20,14,41370,False,2024-11-28 11:22:31,
1053934048,29300103,11,1,8,4,32,14,56144,True,2024-11-28 12:13:02,
1053934048,29409813,17,1,20,6,11,4,44761,True,2024-11-29 18:06:50,
1053934048,29412752,17,1,13,4,13,11,48269,True,2024-11-29 18:52:07,
1053934048,34637512,20,0,1,12,8,18,32922,False,2025-04-06 12:44:17,
1053934048,34949782,60,0,9,6,25,2,46237,True,2025-04-17 17:07:11,
1053934048,34872215,14,0,7,6,10,6,31426,True,2025-04-14 17:55:43,
1053934048,34814322,60,0,7,1,11,9,27279,True,2025-04-12 18:04:13,
1053934048,34814999,17,1,7,10,5,6,23070,False,2025-04-12 18:31:31,
1053934048,34815650,3,1,6,2,6,5,32832,True,2025-04-12 19:02:03,
1053934048,34108595,60,1,7,3,1,0,18929,False,2025-03-20 16:14:39,
1053934048,34300046,60,0,6,5,13,5,25813,False,2025-03-26 13:02:13,
1053934048,34459789,2,0,2,3,9,1,32014,True,2025-03-31 12:58:15,
1053934048,20004925,20,0,13,8,22,9,89896,True,2024-10-04 07:06:59,
1053934048,21428614,4,1,14,4,13,5,57538,True,2024-10-09 15:27:08,
1053934048,21436949,4,1,10,7,10,4,26969,False,2024-10-09 16:08:33,
1053934048,21444904,20,0,2,7,6,6,30256,False,2024-10-09 16:51:02,
1053934048,23664853,4,0,10,3,12,2,60878,True,2024-10-19 16:46:36,
1053934048,25938658,4,0,5,5,17,12,37868,False,2024-11-01 14:12:42,
1053934048,25473137,1,0,8,5,8,13,47250,True,2024-10-29 11:35:20,
1053934048,25478411,1,0,7,8,11,8,59556,False,2024-10-29 12:13:20,
1053934048,25484570,1,1,13,3,10,6,42262,True,2024-10-29 12:56:55,
1053934048,26092913,3,1,5,0,2,3,15629,True,2024-11-02 13:22:31,
1053934048,26095222,3,1,4,5,0,10,23596,False,2024-11-02 13:38:32,
1053934048,26223330,4,1,12,6,11,8,45613,True,2024-11-03 07:46:17,
1053934048,27118679,4,1,1,5,4,10,33072,False,2024-11-09 12:27:12,
1053934048,28306461,3,1,5,4,5,8,36501,False,2024-11-18 16:33:03,
1053934048,28874288,4,0,4,7,1,7,15987,False,2024-11-23 23:06:35,
1053934048,28309456,3,1,12,2,4,10,37024,True,2024-11-18 17:11:36,
1053934048,28876290,7,0,2,7,3,9,16410,False,2024-11-23 23:32:09,
1053934048,28311779,3,1,23,2,12,6,43733,True,2024-11-18 17:42:29,
1053934048,28878614,6,1,1,12,1,2,16412,False,2024-11-24 00:03:15,
1053934048,34946723,60,1,4,6,23,7,45681,True,2025-04-17 15:11:56,
1053934048,34649374,3,0,8,8,9,5,31790,False,2025-04-06 19:13:50,
1053934048,34809098,60,0,8,4,15,4,32341,True,2025-04-12 15:11:32,
1053934048,34650053,17,0,4,9,5,11,30350,False,2025-04-06 19:46:22,
1053934048,34019715,3,1,10,7,13,13,36402,True,2025-03-17 17:23:43,
1053934048,34020859,17,1,11,0,8,9,27110,True,2025-03-17 18:04:24,
1053934048,34102499,60,1,10,4,19,7,46118,True,2025-03-20 13:00:59,
1053934048,34862756,20,1,2,11,7,10,29667,False,2025-04-14 11:56:43,
1053934048,34200199,17,0,4,7,10,0,32117,True,2025-03-23 10:13:48,
1053934048,34268995,20,0,3,3,19,4,42957,True,2025-03-25 12:47:43,
1053934048,34201614,2,1,7,4,14,5,39806,True,2025-03-23 11:02:38,
1053934048,34270238,3,1,1,12,2,3,13629,False,2025-03-25 13:31:27,
1053934048,34430850,3,0,4,5,18,16,43682,False,2025-03-30 13:46:08,
1053934048,20313033,1,0,2,4,12,15,54752,True,2024-10-05 08:36:34,
1053934048,20329991,2,1,3,4,11,6,38411,True,2024-10-05 09:45:58,
1053934048,21153174,8,0,2,4,2,18,39228,False,2024-10-08 11:04:23,
1053934048,23355419,4,1,6,1,10,9,36091,True,2024-10-18 09:57:18,
1053934048,26980434,4,0,16,2,11,13,55220,True,2024-11-08 15:26:52,
1053934048,26130064,1,0,8,4,9,8,23767,True,2024-11-02 17:24:02,
1053934048,27172861,20,1,11,4,15,14,61141,True,2024-11-09 19:03:29,
1053934048,27177241,20,0,16,3,7,8,50226,True,2024-11-09 19:49:08,
1053934048,27445923,1,1,15,2,5,15,53839,True,2024-11-11 16:02:09,
1053934048,27449935,1,1,6,6,8,2,34481,False,2024-11-11 16:39:04,
1053934048,28379212,4,0,9,9,7,5,36865,True,2024-11-19 10:48:40,
1053934048,28382505,7,1,10,7,11,15,49039,True,2024-11-19 11:24:10,
1053934048,28942864,50,0,2,10,2,8,22286,False,2024-11-24 13:28:59,
1053934048,29304156,11,1,6,7,19,7,36906,False,2024-11-28 13:05:16,
1053934048,34945524,17,0,7,8,17,4,38147,True,2025-04-17 14:27:11,
1053934048,34810818,60,1,15,7,18,5,48944,True,2025-04-12 16:05:00,
1053934048,34103873,60,1,8,4,18,1,35536,True,2025-03-20 13:48:20,
1053934048,34399742,3,0,6,6,20,4,37201,True,2025-03-29 15:53:32,
1053934048,34838022,17,1,7,3,13,10,58051,False,2025-04-13 13:51:04,
1053934048,34916349,14,1,3,6,3,10,29655,False,2025-04-16 12:34:51,
1053934048,34048566,20,1,9,10,11,8,44588,True,2025-03-18 16:22:33,
1053934048,34917180,17,1,10,3,6,7,49941,True,2025-04-16 13:10:06,
1053934048,34839772,17,0,6,3,7,4,33690,False,2025-04-13 14:45:58,
1053934048,20578304,2,1,1,3,11,10,53821,True,2024-10-06 05:24:19,
1053934048,20595346,6,0,2,12,6,9,45125,False,2024-10-06 07:00:31,
1053934048,21147613,4,1,8,3,6,9,30924,True,2024-10-08 10:37:50,
1053934048,24783997,4,1,8,5,10,7,41514,True,2024-10-25 15:43:57,
1053934048,24933520,4,0,4,4,12,12,35641,True,2024-10-26 11:01:43,
1053934048,24949677,4,0,2,7,4,9,28381,False,2024-10-26 12:30:58,
1053934048,24955033,4,1,8,3,13,4,34222,True,2024-10-26 13:00:04,
1053934048,25986874,3,0,8,9,12,11,34395,False,2024-11-01 20:29:30,
1053934048,25991487,3,0,4,11,11,7,36006,False,2024-11-01 21:16:31,
1053934048,25224168,8,1,8,7,21,11,50721,True,2024-10-27 19:56:54,
1053934048,26963175,6,0,18,9,7,6,63304,False,2024-11-08 13:30:26,
1053934048,26013800,3,1,2,9,7,8,38112,True,2024-11-02 00:46:42,
1053934048,26019161,3,0,3,9,19,5,48909,True,2024-11-02 01:44:06,
1053934048,26233907,8,0,2,7,3,16,27729,True,2024-11-03 09:01:17,
1053934048,27123449,4,1,12,3,30,7,88796,True,2024-11-09 13:00:30,
1053934048,29798875,4,1,13,5,13,7,36833,True,2024-12-04 12:20:21,
1053934048,29801385,4,1,17,4,10,3,49022,True,2024-12-04 12:57:28,
1053934048,29591921,4,1,10,0,20,18,41546,True,2024-12-01 16:18:22,
1053934048,29033883,20,0,18,3,20,6,43838,True,2024-11-25 12:11:49,
1053934048,29037502,6,1,9,7,4,1,26873,False,2024-11-25 12:53:56,
1053934048,29641588,25,0,15,5,11,5,40955,True,2024-12-02 09:31:02,
1053934048,29643871,25,1,2,10,0,8,17955,False,2024-12-02 10:11:12,
1053934048,29645551,25,0,4,4,3,1,6407,False,2024-12-02 10:38:55,
1053934048,29646330,25,0,7,14,3,6,28511,False,2024-12-02 10:51:40,
1053934048,34807785,60,1,10,6,26,4,44590,True,2025-04-12 14:28:21,
1053934048,34648470,3,1,8,5,10,1,23598,False,2025-04-06 18:33:36,
1053934048,34237962,3,0,15,0,10,6,36480,True,2025-03-24 12:48:41,
1053934048,34018739,60,1,9,1,25,5,33249,True,2025-03-17 16:51:06,
1053934048,34649136,17,0,1,1,0,5,7955,False,2025-04-06 19:01:33,
1053934048,34437561,3,1,7,2,12,2,35133,True,2025-03-30 16:55:39,
1053934048,34208608,17,1,1,7,5,2,19442,False,2025-03-23 14:28:18,
1053934048,34210431,3,1,10,11,22,16,42592,False,2025-03-23 15:14:57,
1053934048,34213773,17,0,3,8,7,8,32524,False,2025-03-23 16:40:04,
1053934048,34215204,3,1,11,4,16,4,41531,True,2025-03-23 17:20:09,
1053934048,34299269,60,0,12,0,12,2,25838,True,2025-03-26 12:31:53,
1053934048,20867919,6,0,5,4,15,4,37346,True,2024-10-07 06:08:28,
1053934048,20864208,2,1,2,10,2,3,31222,False,2024-10-07 05:36:47,
1053934048,20887598,8,0,3,7,3,29,25158,False,2024-10-07 08:24:12,
1053934048,23705821,4,0,13,4,20,11,49047,True,2024-10-19 21:32:34,
1053934048,23710707,4,1,7,7,12,11,58349,False,2024-10-19 22:10:48,
1053934048,24540146,4,1,6,6,16,3,41468,True,2024-10-24 10:09:55,
1053934048,24553426,4,1,7,4,13,13,44417,True,2024-10-24 11:33:02,
1053934048,24559236,4,0,4,9,11,4,46101,False,2024-10-24 12:10:41,
1053934048,25636045,3,0,15,7,3,16,48595,False,2024-10-30 12:44:32,
1053934048,25642389,3,0,5,6,4,17,41367,True,2024-10-30 13:28:49,
1053934048,25199919,2,0,16,6,10,2,62684,True,2024-10-27 16:58:38,
1053934048,26543300,4,0,3,11,6,12,18201,False,2024-11-05 10:47:26,
1053934048,26001189,8,0,6,10,4,25,39666,False,2024-11-01 22:47:08,
1053934048,26005323,3,1,5,7,9,4,28664,False,2024-11-01 23:24:57,
1053934048,26261265,1,0,12,7,6,2,47870,False,2024-11-03 12:08:04,
1053934048,26371477,20,0,7,11,15,10,49395,False,2024-11-04 05:18:59,
1053934048,27099872,3,0,6,9,4,2,31330,False,2024-11-09 10:12:07,
1053934048,27657313,3,1,0,4,2,1,14696,False,2024-11-13 11:37:18,
1053934048,27103977,4,0,9,2,13,11,54049,True,2024-11-09 10:42:06,
1053934048,28946814,20,1,22,4,27,11,75732,True,2024-11-24 14:05:15,
1053934048,29795506,25,1,5,7,5,9,38897,False,2024-12-04 11:25:27,
1053934048,29723014,25,0,15,2,9,11,40590,True,2024-12-03 11:20:39,
1053934048,29725256,25,0,12,14,13,5,37088,False,2024-12-03 11:56:03,
1053934048,34804448,60,1,8,1,11,6,32512,True,2025-04-12 12:31:14,
1053934048,34646553,60,1,6,7,4,14,32973,False,2025-04-06 17:19:34,
1053934048,34805879,3,0,4,1,14,5,24847,True,2025-04-12 13:24:58,
1053934048,34402109,3,1,4,12,11,9,40595,True,2025-03-29 17:00:14,
1053934048,34489019,3,1,5,1,19,4,37080,True,2025-04-01 13:06:33,
1053934048,34270993,20,1,1,7,6,6,22282,False,2025-03-25 13:56:18,
1053934048,34202997,3,0,4,5,9,10,36791,False,2025-03-23 11:48:02,
