account_id,match_id,hero_id,team,kills,deaths,assists,denies,net_worth,won,start_time,prior_win_loss_streak
1229366592,30657482,20,1,3,2,12,4,34580,True,2024-12-18 21:11:52,
1229366592,30118451,3,1,6,6,9,13,49160,True,2024-12-08 18:53:51,
1229366592,30663489,52,1,4,4,14,8,36842,True,2024-12-19 00:12:55,
1229366592,30248621,3,0,6,9,16,8,49640,True,2024-12-11 01:43:40,
1229366592,31591770,3,1,26,3,10,10,82117,True,2025-01-09 01:50:48,
1229366592,31593975,13,1,16,12,18,10,47874,True,2025-01-09 04:15:43,
1229366592,31130293,12,0,4,8,10,10,31948,False,2024-12-29 00:53:36,
1229366592,31131374,2,0,7,10,11,5,42228,True,2024-12-29 01:40:41,
1229366592,31132598,8,0,15,9,17,4,35360,True,2024-12-29 02:34:29,
1229366592,31246433,3,0,12,10,13,2,40910,False,2024-12-31 18:21:57,
1229366592,31247457,35,1,5,6,15,8,41279,True,2024-12-31 19:06:32,
1229366592,31252037,20,0,1,9,12,5,34128,True,2024-12-31 22:55:26,
1229366592,31252890,3,1,10,9,11,5,47283,True,2024-12-31 23:40:11,
1229366592,32350119,3,0,13,8,11,11,56049,False,2025-01-27 23:06:50,
1229366592,32351471,3,0,6,7,1,16,25843,False,2025-01-28 00:14:48,
1229366592,32352073,35,0,5,1,8,3,30948,True,2025-01-28 00:48:42,
1229366592,33799283,20,0,5,10,16,1,57919,True,2025-03-11 00:23:46,
1229366592,33800236,3,1,0,10,15,5,37484,True,2025-03-11 01:22:24,
1229366592,33951076,14,1,2,9,7,5,33811,False,2025-03-15 17:25:10,
1229366592,33952290,3,1,5,2,12,9,29250,True,2025-03-15 18:01:49,
1229366592,33953284,14,1,2,4,4,6,32281,False,2025-03-15 18:32:29,
1229366592,33954441,20,1,8,3,11,0,36641,True,2025-03-15 19:11:22,
1229366592,34878009,10,0,0,5,1,6,23577,False,2025-04-14 22:50:42,
1229366592,34956757,1,0,0,0,0,0,331,True,2025-04-17 22:38:10,
1229366592,34957563,1,0,10,4,16,7,55001,True,2025-04-17 23:13:24,
1229366592,34878951,6,0,2,6,9,16,30651,True,2025-04-14 23:40:29,
1229366592,34589941,2,1,8,7,13,5,49335,False,2025-04-05 00:59:12,
1229366592,34476376,7,1,3,8,3,9,32686,False,2025-04-01 00:11:27,
1229366592,34590876,14,1,6,7,7,7,41039,False,2025-04-05 01:49:10,
1229366592,34378043,2,0,5,8,19,9,40172,True,2025-03-28 23:57:24,
1229366592,34378921,13,1,8,4,8,10,37655,True,2025-03-29 00:38:44,
1229366592,34221827,20,0,8,6,8,10,29174,False,2025-03-23 21:31:17,
1229366592,34379881,18,1,4,6,7,4,28791,False,2025-03-29 01:27:08,
1229366592,34222568,17,1,7,4,8,3,31077,True,2025-03-23 22:03:13,
1229366592,34223708,3,1,7,6,7,14,39933,False,2025-03-23 22:52:47,
1229366592,26175102,3,0,9,5,12,2,34303,True,2024-11-03 00:14:23,
1229366592,24449323,20,1,3,7,12,8,45212,False,2024-10-23 19:10:31,
1229366592,24453783,20,1,9,3,11,11,34534,True,2024-10-23 19:50:21,
1229366592,25412669,25,1,11,6,8,15,39317,False,2024-10-29 00:08:22,
1229366592,25560553,20,0,2,6,15,15,45268,False,2024-10-29 22:48:40,
1229366592,25565059,25,1,7,1,11,4,42399,True,2024-10-29 23:32:27,
1229366592,25568456,20,1,1,1,17,18,29478,True,2024-10-30 00:08:53,
1229366592,25571496,1,0,4,8,6,19,31085,False,2024-10-30 00:43:54,
1229366592,26318907,3,1,13,0,6,7,36492,True,2024-11-03 18:43:06,
1229366592,26323256,3,1,17,3,19,8,65484,True,2024-11-03 19:26:42,
1229366592,27493498,3,1,13,2,12,5,34122,True,2024-11-12 00:51:49,
1229366592,29776459,27,1,9,12,9,6,38213,False,2024-12-04 04:04:15,
1229366592,29912335,19,1,9,12,4,3,32078,False,2024-12-06 03:52:40,
1229366592,29913419,20,1,11,5,11,5,49827,True,2024-12-06 04:35:03,
1229366592,30905735,4,0,3,2,8,6,30396,True,2024-12-23 18:59:09,
1229366592,30906910,1,0,2,6,12,1,29559,False,2024-12-23 19:38:36,
1229366592,30907817,2,1,8,5,8,3,34608,True,2024-12-23 20:11:20,
1229366592,30467066,13,1,9,6,10,6,37448,True,2024-12-15 03:28:18,
1229366592,31427810,3,0,18,5,15,7,47161,True,2025-01-05 01:30:16,
1229366592,31428823,27,0,18,11,8,3,56698,True,2025-01-05 02:13:38,
1229366592,31705152,3,0,7,4,11,6,32968,False,2025-01-11 20:37:27,
1229366592,31706081,20,0,0,4,2,19,17462,False,2025-01-11 21:14:51,
1229366592,31706620,13,1,2,7,2,1,12714,False,2025-01-11 21:36:56,
1229366592,31707195,3,0,6,4,9,13,26871,False,2025-01-11 22:00:32,
1229366592,31708310,20,0,3,7,5,9,32832,True,2025-01-11 22:46:32,
1229366592,31709243,3,0,8,5,9,4,36043,True,2025-01-11 23:25:03,
1229366592,33220714,3,0,13,9,16,12,66204,True,2025-02-23 03:06:35,
1229366592,33221750,20,1,10,2,18,9,31465,True,2025-02-23 04:04:28,
1229366592,33790402,3,0,11,4,14,4,45840,True,2025-03-10 17:53:51,
1229366592,33791705,7,0,10,7,15,7,39876,True,2025-03-10 18:43:27,
1229366592,33792819,15,0,5,4,3,2,19734,True,2025-03-10 19:31:56,
1229366592,33061873,17,1,8,7,5,9,30328,False,2025-02-18 02:00:13,
1229366592,33062312,35,1,3,1,11,7,31390,True,2025-02-18 02:31:10,
1229366592,33062713,52,1,12,6,15,5,52848,True,2025-02-18 03:01:14,
1229366592,33986798,17,0,1,6,7,5,25990,False,2025-03-16 16:42:30,
1229366592,34958464,14,1,3,5,13,1,32637,True,2025-04-17 23:57:43,
1229366592,34879558,15,0,4,7,9,10,34352,False,2025-04-15 00:13:39,
1229366592,34880235,14,1,1,3,0,2,5278,True,2025-04-15 00:57:33,
1229366592,34880419,3,1,18,6,16,7,57802,True,2025-04-15 01:11:27,
1229366592,34959128,14,1,10,5,12,2,40370,True,2025-04-18 00:30:22,
1229366592,34476922,7,0,11,5,22,16,49323,True,2025-04-01 00:45:32,
1229366592,34906225,16,0,6,7,8,13,37724,False,2025-04-16 00:55:14,
1229366592,34906755,3,0,23,7,17,15,71632,True,2025-04-16 01:34:03,
1229366592,34987480,1,1,1,5,16,4,45514,True,2025-04-18 22:59:08,
1229366592,34613369,17,0,6,4,7,2,31591,True,2025-04-05 17:38:13,
1229366592,34708200,2,0,7,7,8,1,28023,True,2025-04-08 22:35:59,
1229366592,34179695,17,0,12,5,10,7,51001,False,2025-03-22 18:26:29,
1229366592,34250064,3,0,8,8,10,4,35009,False,2025-03-24 19:25:44,
1229366592,19731179,27,1,22,13,18,4,85903,False,2024-10-03 06:11:38,
1229366592,21273336,27,0,20,10,10,6,62056,False,2024-10-08 22:26:55,
1229366592,22884384,25,0,6,10,9,6,43734,False,2024-10-15 21:36:39,
1229366592,22891241,20,0,15,11,24,16,96081,True,2024-10-15 22:24:39,
1229366592,25258820,20,1,9,4,8,15,54214,True,2024-10-28 01:27:41,
1229366592,26626917,20,1,2,2,5,8,23814,False,2024-11-06 00:24:51,
1229366592,26761744,27,1,6,7,6,14,40142,False,2024-11-07 03:15:33,
1229366592,26198539,27,0,7,2,3,4,23491,False,2024-11-03 03:44:02,
1229366592,26763990,25,0,6,0,1,1,11131,True,2024-11-07 04:01:18,
1229366592,26876094,3,1,10,5,9,11,56731,True,2024-11-07 22:50:21,
1229366592,30408439,20,0,2,4,17,10,56138,True,2024-12-14 02:47:58,
1229366592,30803085,17,0,8,4,12,3,35623,False,2024-12-21 17:31:51,
1229366592,31996713,60,1,10,4,10,2,41549,True,2025-01-19 03:15:35,
1229366592,31998032,35,1,3,6,7,6,33225,True,2025-01-19 04:05:18,
1229366592,31335586,3,1,8,3,10,2,29334,True,2025-01-02 22:59:48,
1229366592,31337124,3,1,15,6,14,5,43376,False,2025-01-02 23:56:35,
1229366592,31338125,20,0,6,3,10,4,45104,False,2025-01-03 00:40:52,
1229366592,31339046,3,1,4,2,0,4,11984,False,2025-01-03 01:26:19,
1229366592,31339742,20,1,23,3,19,11,70479,True,2025-01-03 02:04:01,
1229366592,32549449,25,1,19,4,13,13,45950,True,2025-02-02 18:39:39,
1229366592,32551501,3,0,3,5,9,10,33955,False,2025-02-02 20:07:18,
1229366592,32405500,13,1,8,8,10,4,36190,True,2025-01-29 16:51:09,
1229366592,32409581,13,0,5,7,2,6,27095,False,2025-01-29 20:02:56,
1229366592,33204144,1,1,7,5,8,8,38894,True,2025-02-22 15:16:08,
1229366592,33205629,13,1,4,11,11,10,39762,True,2025-02-22 15:57:06,
1229366592,33860745,15,0,7,8,18,10,41462,True,2025-03-13 00:14:00,
1229366592,33861524,20,1,1,3,2,12,19492,False,2025-03-13 00:58:33,
1229366592,33863996,14,1,2,0,9,3,26198,True,2025-03-13 04:01:19,
1229366592,33559465,3,1,5,2,7,0,30278,True,2025-03-03 23:28:41,
1229366592,33560153,17,1,4,4,7,4,32900,False,2025-03-04 00:01:36,
1229366592,33560748,3,0,7,7,12,6,45126,False,2025-03-04 00:31:46,
1229366592,33992019,3,0,16,5,12,3,56167,False,2025-03-16 19:40:51,
1229366592,33993674,17,0,7,3,11,5,41857,True,2025-03-16 20:48:57,
1229366592,34814028,6,0,10,4,11,15,43392,True,2025-04-12 17:52:22,
1229366592,34024170,15,1,4,3,6,5,24360,True,2025-03-17 20:19:01,
1229366592,34655275,2,0,1,6,11,10,41862,True,2025-04-07 00:13:04,
1229366592,34736531,60,1,4,8,5,6,26355,False,2025-04-10 00:13:46,
1229366592,34781732,6,1,12,5,12,14,49693,True,2025-04-11 16:57:31,
1229366592,34345873,20,0,3,3,3,9,44129,False,2025-03-27 23:05:19,
1229366592,26197239,20,1,0,0,0,18,10553,False,2024-11-03 03:28:35,
1229366592,23077304,20,0,3,5,9,11,40394,False,2024-10-16 20:49:57,
1229366592,25980486,25,1,9,10,9,15,40470,True,2024-11-01 19:27:50,
1229366592,25984434,27,0,5,9,11,7,39347,True,2024-11-01 20:06:20,
1229366592,26201093,20,0,12,7,34,19,65373,True,2024-11-03 04:13:31,
1229366592,27023107,20,1,5,4,7,12,41877,True,2024-11-08 21:45:46,
1229366592,28343907,20,1,8,7,10,10,40554,True,2024-11-19 00:51:17,
1229366592,29892027,3,1,16,6,12,2,38955,True,2024-12-05 18:26:39,
1229366592,29893651,19,0,6,3,8,7,31389,True,2024-12-05 19:03:42,
1229366592,29895156,20,0,1,2,6,6,24399,True,2024-12-05 19:42:20,
1229366592,30295260,3,1,11,10,13,1,35204,True,2024-12-11 22:00:45,
1229366592,31820621,25,1,8,8,10,14,36582,False,2025-01-14 23:07:29,
1229366592,32035427,3,0,7,1,7,5,24340,True,2025-01-19 19:41:03,
1229366592,32587685,3,1,4,5,12,9,33813,True,2025-02-03 23:23:37,
1229366592,32588422,20,1,2,0,6,5,9388,False,2025-02-04 00:01:04,
1229366592,32037162,3,1,4,2,4,6,35415,True,2025-01-19 20:38:26,
1229366592,32038355,60,1,5,4,12,0,30665,True,2025-01-19 21:17:54,
1229366592,32309655,10,1,3,4,10,3,27614,True,2025-01-26 18:20:59,
1229366592,32310641,20,0,4,7,4,7,18453,False,2025-01-26 19:00:29,
1229366592,32311314,20,1,5,12,9,7,31921,False,2025-01-26 19:27:22,
1229366592,33111861,35,1,2,6,6,5,23293,False,2025-02-19 16:43:05,
1229366592,33449263,27,0,9,4,9,2,24269,True,2025-03-01 05:41:58,
1229366592,33955844,17,1,4,4,5,4,35841,False,2025-03-15 20:04:04,
1229366592,33956850,1,0,2,6,5,5,22517,False,2025-03-15 20:45:31,
1229366592,33959099,17,0,3,5,8,5,35746,False,2025-03-15 22:19:58,
1229366592,34000086,4,0,5,5,11,13,63277,False,2025-03-17 02:26:51,
1229366592,34710232,27,0,5,5,1,4,27625,True,2025-04-09 00:31:01,
1229366592,34000834,15,1,15,4,11,9,38583,False,2025-03-17 03:28:54,
1229366592,34587835,14,0,2,8,3,7,19586,False,2025-04-04 23:10:30,
1229366592,34821442,6,1,5,8,14,31,43935,False,2025-04-12 23:59:17,
1229366592,34588401,2,1,9,5,13,9,29065,True,2025-04-04 23:38:06,
1229366592,34589020,20,0,2,11,14,5,50739,True,2025-04-05 00:11:05,
1229366592,34614301,2,1,7,4,7,2,26114,True,2025-04-05 18:10:34,
1229366592,34766571,10,1,13,4,19,11,32809,True,2025-04-11 05:04:12,
1229366592,34057490,2,1,3,4,3,10,26789,False,2025-03-18 22:15:59,
1229366592,34615011,13,1,10,6,8,6,37636,True,2025-04-05 18:37:44,
1229366592,34058221,17,0,8,0,9,3,29533,True,2025-03-18 22:48:53,
1229366592,34183901,15,1,9,6,8,16,32315,False,2025-03-22 21:11:35,
1229366592,34413878,20,1,4,9,12,11,37164,False,2025-03-30 01:05:32,
1229366592,34184826,3,0,7,6,23,3,38575,True,2025-03-22 21:51:20,
1229366592,34414552,17,0,4,6,7,6,39497,False,2025-03-30 01:41:40,
1229366592,34415497,13,0,6,4,10,16,38604,True,2025-03-30 02:37:15,
1229366592,22933407,20,1,8,8,6,10,27935,False,2024-10-16 05:18:59,
1229366592,24502981,52,0,7,4,5,29,34420,False,2024-10-24 04:05:16,
1229366592,24505534,52,0,20,5,18,1,57343,False,2024-10-24 04:41:18,
1229366592,25550225,25,0,7,3,14,13,43590,True,2024-10-29 21:17:29,
1229366592,25555337,1,1,5,8,10,5,33467,False,2024-10-29 22:01:55,
1229366592,26751488,3,1,10,6,20,15,39614,False,2024-11-07 00:13:40,
1229366592,26754230,3,0,7,2,6,19,43531,False,2024-11-07 00:54:02,
1229366592,26872850,20,1,3,4,3,8,26006,False,2024-11-07 22:21:30,
1229366592,27603122,3,1,23,7,12,8,64002,False,2024-11-12 22:39:56,
1229366592,28449855,20,0,9,3,15,6,30387,True,2024-11-20 00:54:09,
1229366592,28457688,27,0,10,10,6,5,32773,False,2024-11-20 03:54:16,
1229366592,29777968,19,1,8,10,11,5,29379,False,2024-12-04 04:53:49,
1229366592,29983893,3,0,21,2,10,6,59471,True,2024-12-07 01:56:54,
1229366592,30874973,1,0,8,1,11,7,38088,True,2024-12-23 05:02:29,
1229366592,30338342,3,1,10,7,4,8,32619,False,2024-12-12 17:34:45,
1229366592,30339756,3,1,4,9,13,8,38510,True,2024-12-12 18:12:47,
1229366592,30341277,3,1,4,1,13,9,34010,True,2024-12-12 18:57:47,
1229366592,30104180,20,0,6,8,25,5,51250,True,2024-12-08 14:46:20,
1229366592,30109034,19,0,4,9,12,8,34705,False,2024-12-08 15:56:31,
1229366592,30707633,25,0,15,8,9,4,36326,True,2024-12-19 21:45:30,
1229366592,30709492,17,1,2,1,3,5,32895,True,2024-12-19 22:41:53,
1229366592,30710665,13,1,6,4,26,14,37937,False,2024-12-19 23:18:54,
1229366592,30711917,17,0,10,3,22,7,46904,True,2024-12-20 00:02:03,
1229366592,30713081,17,1,11,5,5,18,33267,True,2024-12-20 00:45:59,
1229366592,30807051,1,1,5,3,18,21,45207,True,2024-12-21 19:19:17,
1229366592,31088472,4,0,11,6,16,6,48618,True,2024-12-28 03:43:53,
1229366592,31326365,13,0,6,13,8,4,47192,True,2025-01-02 17:47:13,
1229366592,31376822,20,0,2,7,4,7,35714,False,2025-01-03 21:55:17,
1229366592,31377891,20,1,3,6,6,4,29224,False,2025-01-03 22:32:30,
1229366592,31378947,20,1,3,9,11,9,38892,False,2025-01-03 23:09:15,
1229366592,31380063,20,0,4,8,2,11,33113,False,2025-01-03 23:49:06,
1229366592,31381006,10,0,3,6,5,9,29708,False,2025-01-04 00:25:16,
1229366592,31381899,3,0,9,6,11,8,42407,False,2025-01-04 01:00:54,
1229366592,31382890,19,1,0,3,0,2,12403,False,2025-01-04 01:42:58,
1229366592,31383570,3,1,7,5,8,12,44416,False,2025-01-04 02:12:55,
1229366592,32149586,60,1,2,12,7,1,27301,False,2025-01-22 16:28:57,
1229366592,32153421,60,1,7,7,5,2,32018,False,2025-01-22 18:44:30,
1229366592,32154325,60,1,6,7,6,4,28893,True,2025-01-22 19:22:24,
1229366592,32276019,14,1,16,6,14,1,50539,True,2025-01-25 23:44:00,
1229366592,32825004,11,0,8,6,6,2,24065,False,2025-02-11 05:31:04,
1229366592,32825647,17,1,20,2,8,9,41828,True,2025-02-11 06:12:37,
1229366592,32277020,10,1,0,4,2,12,25312,False,2025-01-26 00:27:19,
1229366592,32277873,3,1,12,3,13,13,50915,True,2025-01-26 01:05:09,
1229366592,32385300,20,1,7,1,6,15,30302,True,2025-01-29 02:02:03,
1229366592,33091001,17,0,4,5,4,8,24971,False,2025-02-18 23:58:01,
1229366592,33091506,35,0,7,2,2,2,19014,True,2025-02-19 00:27:07,
1229366592,33091924,35,1,6,9,12,9,59781,True,2025-02-19 00:51:59,
1229366592,33210947,20,1,5,1,6,12,30580,True,2025-02-22 19:01:30,
1229366592,33322982,1,0,7,8,16,8,35643,True,2025-02-26 02:33:11,
1229366592,33323988,10,0,2,8,7,8,25800,False,2025-02-26 03:18:27,
1229366592,33324770,17,0,18,5,18,4,61364,True,2025-02-26 03:52:49,
1229366592,33517180,17,1,4,5,15,5,41648,True,2025-03-02 18:21:39,
1229366592,34877365,10,1,5,2,17,21,33443,True,2025-04-14 22:17:17,
1229366592,34931056,13,1,4,1,11,10,29319,True,2025-04-16 23:36:46,
1229366592,34620460,27,1,6,5,10,5,34276,True,2025-04-05 22:57:10,
1229366592,34931599,17,1,4,6,4,4,32982,False,2025-04-17 00:09:39,
1229366592,34850989,6,1,11,9,7,10,30397,False,2025-04-13 22:24:05,
1229366592,34621334,1,1,2,8,8,13,23331,False,2025-04-05 23:41:36,
1229366592,34851697,6,0,3,9,6,7,27917,False,2025-04-13 23:01:18,
1229366592,34932171,3,0,4,2,7,8,30238,False,2025-04-17 00:46:20,
1229366592,34224632,52,0,4,8,11,15,39180,True,2025-03-23 23:38:18,
1229366592,22709631,27,0,11,6,8,11,47846,True,2024-10-15 01:01:48,
1229366592,22713890,20,1,6,6,6,6,27324,True,2024-10-15 01:42:51,
1229366592,22717150,20,1,11,6,16,15,47847,True,2024-10-15 02:17:53,
1229366592,26623492,27,0,12,9,3,8,45539,False,2024-11-05 23:39:13,
1229366592,27587981,20,0,5,5,7,16,20467,False,2024-11-12 19:50:27,
1229366592,27029770,20,0,4,8,6,18,33061,False,2024-11-08 22:43:29,
1229366592,27590154,3,0,4,2,14,8,26895,True,2024-11-12 20:15:56,
1229366592,27353871,20,1,9,0,14,10,36323,True,2024-11-10 22:49:06,
1229366592,27362090,20,0,6,6,16,12,40799,False,2024-11-11 00:24:09,
1229366592,28898777,3,1,22,3,14,17,62558,True,2024-11-24 05:18:00,
1229366592,28438766,20,1,2,4,6,7,18633,False,2024-11-19 22:18:00,
1229366592,30766831,6,0,10,4,11,15,40220,True,2024-12-21 02:37:00,
1229366592,31413673,3,0,7,4,9,6,31962,True,2025-01-04 17:27:19,
1229366592,31417268,13,1,11,10,11,1,49608,True,2025-01-04 19:07:55,
1229366592,31781939,13,1,2,8,2,2,14222,False,2025-01-13 20:02:31,
1229366592,31782607,13,0,12,11,17,17,40345,True,2025-01-13 20:32:05,
1229366592,31225254,2,1,16,12,11,5,47079,False,2024-12-31 04:34:20,
1229366592,31226178,4,1,8,12,11,8,36384,False,2024-12-31 05:21:13,
1229366592,31784031,3,0,9,4,4,10,25929,False,2025-01-13 21:32:09,
1229366592,31227037,20,1,12,8,12,8,54294,True,2024-12-31 06:02:17,
1229366592,31784617,20,0,2,5,10,2,30044,True,2025-01-13 21:57:45,
1229366592,31883228,25,0,11,5,10,3,44073,True,2025-01-16 19:27:33,
1229366592,31328271,35,1,5,10,9,9,47629,True,2025-01-02 18:47:09,
1229366592,31885374,1,1,2,6,0,3,18148,False,2025-01-16 21:04:45,
1229366592,31885990,3,1,8,6,17,5,44393,True,2025-01-16 21:30:59,
1229366592,31887084,25,0,5,8,6,1,35269,False,2025-01-16 22:19:41,
1229366592,31887865,20,1,1,6,3,6,18218,False,2025-01-16 22:56:04,
1229366592,31888486,20,0,8,6,13,10,51247,True,2025-01-16 23:24:03,
1229366592,32043869,60,0,3,12,5,8,33336,False,2025-01-20 00:24:25,
1229366592,32044757,60,1,2,9,7,4,28020,False,2025-01-20 01:00:08,
1229366592,32045532,14,1,9,4,13,1,31578,True,2025-01-20 01:34:30,
1229366592,32046292,14,1,7,1,11,6,47984,True,2025-01-20 02:13:57,
1229366592,32651282,35,1,0,3,3,4,15700,False,2025-02-06 02:02:26,
1229366592,32651656,25,1,2,8,3,3,25937,False,2025-02-06 02:30:41,
1229366592,32652261,52,0,11,8,21,3,64075,True,2025-02-06 03:18:53,
1229366592,32450742,52,0,7,6,20,8,59680,True,2025-01-31 04:40:50,
1229366592,33153720,16,1,7,11,12,11,36907,False,2025-02-21 03:17:49,
1229366592,33154322,16,1,6,10,7,5,23365,False,2025-02-21 04:04:21,
1229366592,33154787,19,1,18,6,8,11,40683,True,2025-02-21 04:37:02,
1229366592,33251527,20,1,2,4,5,6,25636,True,2025-02-23 23:17:42,
1229366592,33253881,20,1,7,7,8,13,45833,False,2025-02-24 01:45:40,
1229366592,33254528,25,0,6,4,2,2,21520,False,2025-02-24 02:33:04,
1229366592,33254839,25,0,15,3,8,3,36131,True,2025-02-24 02:58:01,
1229366592,33964805,14,1,0,6,7,5,30079,True,2025-03-16 02:57:38,
1229366592,33565119,12,1,5,9,12,13,43664,False,2025-03-04 05:15:21,
1229366592,33566183,13,1,8,7,8,10,45395,True,2025-03-04 06:20:45,
1229366592,33965337,20,0,4,4,6,6,25378,False,2025-03-16 03:31:45,
1229366592,34709454,3,0,7,3,7,6,51040,True,2025-04-08 23:43:51,
1229366592,34591591,20,0,1,0,0,2,8195,True,2025-04-05 02:30:52,
1229366592,34591822,3,0,3,2,12,8,38952,True,2025-04-05 02:44:30,
1229366592,34592398,27,0,5,3,7,2,31773,True,2025-04-05 03:23:07,
1229366592,34984130,1,0,6,9,14,4,41036,False,2025-04-18 20:15:05,
1229366592,34903747,17,0,2,4,2,8,17819,False,2025-04-15 22:29:30,
1229366592,19157972,1,1,8,5,3,17,45072,True,2024-10-01 05:43:54,
