hero_id,enemy_hero_id,wins,matches_played,kills,enemy_kills,deaths,enemy_deaths,assists,enemy_assists,denies,enemy_denies,last_hits,enemy_last_hits,networth,enemy_networth,obj_damage,enemy_obj_damage,creeps,enemy_creeps,trend_start_date
1,35,104,226,1309,1294,1655,1271,2271,2995,1320,1014,33570,28911,7816922,7718007,6108673,3430628,18791,17880,2025-05-18 01:29:29
1,50,137,243,1583,1655,1763,1621,2554,2737,1429,1320,35723,34503,8571976,8441469,6949534,4973645,19692,20484,2025-05-18 01:29:29
1,52,134,297,1789,2008,2098,1741,2899,3560,1739,1826,43063,41657,10201644,10413084,8094510,5344450,24195,26058,2025-05-18 01:29:29
1,58,90,198,1310,1835,1522,1350,1989,1838,1054,1404,29462,30595,6886087,7330100,5501736,6225829,16466,18331,2025-05-18 01:29:29
1,60,39,94,572,543,687,549,871,1368,524,350,14811,11078,3322438,3166095,2802785,989041,8533,7364,2025-05-18 01:29:29
2,1,161,293,1668,1928,2100,2082,3457,2905,1584,1755,48202,42435,10268090,9936652,9789128,7885004,28653,24056,2025-05-18 01:29:29
2,3,120,235,1251,1694,1693,1216,2516,3068,1235,1393,39473,28716,8343222,8060696,7827297,3086880,23374,18648,2025-05-18 01:29:29
2,4,198,366,2221,2377,2681,2449,4317,4156,2110,1779,61895,56166,13286937,12948893,12377685,8752538,37332,34106,2025-05-18 01:29:29
2,6,142,275,1670,1887,2117,1998,3368,3400,1335,1506,46028,35179,9973064,9275380,9000298,5320452,28121,21351,2025-05-18 01:29:29
2,7,158,335,1888,2430,2276,1878,3702,3416,1761,2412,55795,54657,11675661,12323282,11195345,10780228,33484,33345,2025-05-18 01:29:29
2,8,50,103,544,400,678,644,1198,1183,565,863,18430,14756,3748967,3422461,3419244,2032756,10810,9882,2025-05-18 01:29:29
2,10,191,393,2258,2334,2937,2606,4619,5863,2142,2567,64862,47775,13947326,13167398,13232240,6150721,38243,29919,2025-05-18 01:29:29
2,11,98,187,1062,670,1332,1186,2235,2880,1036,934,31460,19769,6589542,6006883,6578263,2069571,18287,12439,2025-05-18 01:29:29
2,12,80,127,710,577,914,755,1545,1912,765,842,22431,13880,4760531,4206854,4408853,1420640,13419,8683,2025-05-18 01:29:29
2,13,227,414,2467,3387,2969,2858,4804,4045,2180,2629,68173,61796,14648656,14561655,13621032,11931875,40802,36255,2025-05-18 01:29:29
2,14,146,270,1570,1804,2065,1597,2942,3918,1539,1045,44338,32892,9505955,8817850,9072233,3587129,26158,20665,2025-05-18 01:29:29
2,15,152,285,1756,2054,2238,2202,3348,3566,1606,1504,47042,34893,10093955,9193767,9323533,5198293,27778,21107,2025-05-18 01:29:29
2,16,77,165,986,1273,1238,1130,2060,2038,963,960,28035,22342,6060170,6009024,5419169,3039494,17144,13246,2025-05-18 01:29:29
2,17,124,222,1286,1722,1723,1359,2537,2608,1206,1196,39140,30455,8205180,7686592,8239241,4114629,22760,19322,2025-05-18 01:29:29
2,18,86,180,1076,827,1281,1214,2133,2594,995,980,29963,21202,6292107,5803503,6129841,2554076,17883,12829,2025-05-18 01:29:29
2,19,176,317,1908,2806,2323,2199,3896,3036,1689,1950,53939,44686,11583285,11089804,10841604,7490725,32267,26222,2025-05-18 01:29:29
2,20,113,231,1331,1068,1655,1376,2913,3176,1295,1631,40308,37163,8554364,8293687,8126324,4915441,24186,23794,2025-05-18 01:29:29
2,25,103,216,1184,1571,1646,1522,2507,2452,1123,893,35254,31143,7467756,7359858,6878661,4468205,21660,19752,2025-05-18 01:29:29
2,27,129,243,1468,1971,1847,1740,2964,2735,1317,996,41210,34540,8875291,8620292,8288210,6443560,24703,19742,2025-05-18 01:29:29
2,31,202,441,2671,3228,3378,2794,4873,6069,2393,2214,74190,54651,15678690,14795049,15338887,7337119,43430,33343,2025-05-18 01:29:29
2,35,107,205,1111,1238,1549,1205,2438,2804,1044,965,35025,26270,7443523,6991879,6863493,3093120,21560,16753,2025-05-18 01:29:29
2,50,125,240,1470,1797,1838,1636,2852,3067,1305,1376,41609,34573,8804155,8538512,8191536,5430808,24715,20106,2025-05-18 01:29:29
2,52,123,248,1329,1701,1800,1450,2615,2859,1301,1550,40644,33281,8597881,8473541,8068382,4162465,24111,21705,2025-05-18 01:29:29
2,58,77,164,920,1386,1201,1149,1876,1493,915,1105,26504,24046,5701741,5706338,5167601,5034794,15775,14117,2025-05-18 01:29:29
2,60,31,59,303,336,433,359,685,761,280,221,9326,6608,2050809,1901736,1857860,555454,5653,4612,2025-05-18 01:29:29
3,1,127,248,1846,1600,1354,1749,3285,2371,1506,1416,29920,38296,8781247,8853194,2818324,7363955,19856,21196,2025-05-18 01:29:29
3,2,115,235,1694,1251,1216,1693,3068,2516,1393,1235,28716,39473,8060696,8343222,3086880,7827297,18648,23374,2025-05-18 01:29:29
3,4,162,312,2313,1963,1743,2176,4409,3246,2045,1463,37278,48470,11075440,11213820,3594675,7850393,24699,29572,2025-05-18 01:29:29
3,6,111,234,1715,1495,1366,1712,3019,2533,1439,1263,26748,28860,7838640,7671557,2549273,4282573,17541,17237,2025-05-18 01:29:29
3,7,132,291,2026,1974,1546,1700,3418,2574,1623,2126,33157,46460,9525289,10436023,2990158,8905809,21988,27976,2025-05-18 01:29:29
3,8,45,93,657,343,506,661,1131,1035,533,766,12197,13174,3276354,3171630,1147240,1909442,7599,8959,2025-05-18 01:29:29
3,10,167,371,2603,2180,2366,2398,4702,5261,2285,2515,44173,46688,12697278,12651109,4464815,5880748,29224,29038,2025-05-18 01:29:29
3,11,88,154,1126,563,821,983,2012,2028,996,825,17654,17066,5258477,4959273,1823046,1695924,11338,10823,2025-05-18 01:29:29
3,12,71,145,937,640,847,870,1852,1987,884,947,16578,15557,4750776,4585676,1585192,1381538,10788,9793,2025-05-18 01:29:29
3,13,160,327,2371,2527,1928,2341,4147,3077,2001,2161,38769,48188,11268431,11649827,3854127,9502503,25726,28353,2025-05-18 01:29:29
3,14,123,239,1605,1546,1469,1482,3136,3195,1549,963,26628,27544,7854627,7750141,2609409,2894247,17431,17795,2025-05-18 01:29:29
3,15,141,261,1956,1679,1621,2088,3412,2832,1520,1443,30614,31710,9024800,8342330,3186264,4720955,19298,18785,2025-05-18 01:29:29
3,16,85,158,1127,1085,932,1032,2133,1840,1033,902,19268,21442,5534103,5694244,1977412,2878604,12685,12859,2025-05-18 01:29:29
3,17,125,266,1896,1981,1627,1585,3348,2965,1798,1344,31273,35265,9085761,9172872,3109153,4733739,20341,22069,2025-05-18 01:29:29
3,18,93,187,1409,778,1014,1318,2480,2463,1108,901,21920,21886,6320524,6039925,2129552,3015501,14373,12894,2025-05-18 01:29:29
3,19,174,320,2216,2605,1821,2127,3947,2737,2029,1957,36688,42430,10603207,10555301,3152009,6727761,24370,24500,2025-05-18 01:29:29
3,20,110,219,1607,840,1151,1365,2840,2762,1348,1581,25047,31693,7445306,7415023,2401561,3974177,16712,20298,2025-05-18 01:29:29
3,25,115,233,1660,1592,1327,1640,3079,2378,1500,1146,27176,34473,7922574,8153267,2586890,5143895,18102,21400,2025-05-18 01:29:29
3,27,129,267,1949,1981,1595,2011,3392,2852,1888,1097,30829,36719,8950518,9180734,2804721,6682611,20490,20959,2025-05-18 01:29:29
3,31,197,434,3063,3192,2795,2893,5222,5588,2829,2134,50039,53457,14520414,14603041,4968436,7553588,32959,31592,2025-05-18 01:29:29
3,35,92,176,1244,956,987,1068,2309,2135,1108,929,20008,22677,6044886,5920236,1939544,2726910,13291,14240,2025-05-18 01:29:29
3,50,111,210,1589,1340,1236,1423,2725,2238,1259,1220,24490,29736,7327113,7246604,2367674,4543839,16127,17211,2025-05-18 01:29:29
3,52,115,241,1645,1614,1359,1475,2990,2868,1550,1646,28366,33848,8147338,8582104,2759634,4175039,18925,21781,2025-05-18 01:29:29
3,58,72,143,1068,1084,728,1013,1832,1133,870,1048,17400,21230,4902183,4908830,1737141,4241966,11444,12438,2025-05-18 01:29:29
3,60,44,96,612,485,509,537,1204,1142,582,395,11638,11182,3243056,3091211,1239770,1072124,7579,7506,2025-05-18 01:29:29
4,1,189,381,2462,2601,2493,2701,4458,4024,1825,2355,59421,57959,13741611,13566349,10043846,11134959,36104,32543,2025-05-18 01:29:29
4,2,168,366,2377,2221,2449,2681,4156,4317,1779,2110,56166,61895,12948893,13286937,8752538,12377685,34106,37332,2025-05-18 01:29:29
4,3,150,312,1963,2313,2176,1743,3246,4409,1463,2045,48470,37278,11213820,11075440,7850393,3594675,29572,24699,2025-05-18 01:29:29
4,6,209,391,2842,2643,2520,3022,4673,4504,1877,2265,60224,48305,14007013,12950673,9543758,7051255,36664,29393,2025-05-18 01:29:29
4,7,210,446,2902,3167,2797,2572,4992,4366,2072,3461,67968,73297,15582745,16461039,10983150,13783148,41666,45523,2025-05-18 01:29:29
4,8,64,148,1008,616,939,963,1776,1881,684,1399,23585,21405,5326439,5103317,3532965,3057753,14001,14240,2025-05-18 01:29:29
4,10,269,524,3336,3158,3484,3452,6235,7543,2536,3563,79481,64493,18506116,17710086,12845770,7420690,47915,41268,2025-05-18 01:29:29
4,11,124,246,1604,877,1442,1562,2914,3703,1267,1427,40306,27582,9081464,8193217,6936374,2910245,24299,17523,2025-05-18 01:29:29
4,12,121,228,1411,1060,1415,1373,2675,3369,1125,1395,36259,24183,8170978,7366823,6153751,2175879,21875,15662,2025-05-18 01:29:29
4,13,282,517,3502,4063,3148,3647,6074,4837,2323,3781,78821,76665,18419279,18344557,13080354,14553905,47787,46523,2025-05-18 01:29:29
4,14,210,369,2521,2354,2505,2270,4224,5471,1797,1481,56150,42954,13183142,12088677,9583243,4326496,33257,27920,2025-05-18 01:29:29
4,15,232,392,2714,2430,2597,3022,4580,4509,1828,2403,58289,46206,13772815,12215816,9557456,6761127,34224,28633,2025-05-18 01:29:29
4,16,123,247,1625,1796,1662,1674,2870,2846,1279,1397,37085,30893,8509166,8474911,5566517,4025514,22805,18950,2025-05-18 01:29:29
4,17,158,287,1932,2063,1792,1705,3305,3322,1526,1539,44364,37504,10326832,9759516,7409565,4878950,26168,24097,2025-05-18 01:29:29
4,18,125,252,1695,1192,1693,1824,3076,3897,1356,1369,38491,30533,8959728,8491610,6110221,3833287,23219,18282,2025-05-18 01:29:29
4,19,261,466,3237,4142,3093,3352,5557,4461,2432,2816,72547,64205,16851442,16193134,11980120,10109192,44196,38122,2025-05-18 01:29:29
4,20,150,327,2156,1458,1941,1890,3592,4469,1679,2516,51747,49718,11749688,11475762,8057733,6688389,32067,32157,2025-05-18 01:29:29
4,25,183,377,2364,2790,2543,2587,4224,4219,2166,1834,57411,55877,13164372,13278543,9098082,7978757,35075,35669,2025-05-18 01:29:29
4,27,227,429,2955,3129,2824,3178,5080,4622,2114,1709,64781,57879,15015709,14496115,10301580,9910006,39132,33557,2025-05-18 01:29:29
4,31,314,638,4288,4648,4357,4098,6988,8706,3186,3201,97759,78263,22550364,21572797,15795637,10618203,58687,47444,2025-05-18 01:29:29
4,35,148,275,1720,1568,1836,1647,3230,3722,1353,1435,42753,35101,9873438,9409457,6851693,4165438,25913,22015,2025-05-18 01:29:29
4,50,200,362,2568,2557,2405,2542,4447,4340,1959,2033,57739,52644,13372523,13022181,9476838,7896066,34908,31099,2025-05-18 01:29:29
4,52,209,383,2556,2611,2375,2438,4506,4439,1875,2463,59401,53200,13782290,13413794,10181146,6676423,35585,34256,2025-05-18 01:29:29
4,58,125,256,1727,2219,1608,1833,2935,2210,1248,2036,39401,39170,9092316,9189006,6491082,7406226,23872,23974,2025-05-18 01:29:29
4,60,49,119,741,638,802,707,1299,1622,583,450,18597,13293,4158893,3881044,2855324,1192532,11499,8894,2025-05-18 01:29:29
6,1,154,287,1949,1944,2194,2078,3393,3027,1511,1486,36974,44839,9887448,10416999,5428324,8889871,22049,24900,2025-05-18 01:29:29
6,2,133,275,1887,1670,1998,2117,3400,3368,1506,1335,35179,46028,9275380,9973064,5320452,9000298,21351,28121,2025-05-18 01:29:29
6,3,123,234,1495,1715,1712,1366,2533,3019,1263,1439,28860,26748,7671557,7838640,4282573,2549273,17237,17541,2025-05-18 01:29:29
6,4,182,391,2643,2842,3022,2520,4504,4673,2265,1877,48305,60224,12950673,14007013,7051255,9543758,29393,36664,2025-05-18 01:29:29
6,7,152,335,2252,2481,2459,1957,3729,3583,1735,2307,40667,53034,10695906,11994530,6001699,10017676,24600,32432,2025-05-18 01:29:29
6,8,47,90,571,319,563,586,981,989,486,683,11441,12401,2962799,2897041,1643612,1643782,6534,8289,2025-05-18 01:29:29
6,10,208,393,2775,2383,3015,2751,4738,5653,2065,2383,47838,45899,12985342,12775032,7369465,5474741,28454,29228,2025-05-18 01:29:29
6,11,114,224,1458,829,1557,1388,2525,3261,1244,1126,27715,23098,7165719,6936906,4137891,2285754,16334,14511,2025-05-18 01:29:29
6,12,86,201,1136,972,1474,1130,2113,3160,1011,1244,25102,20651,6518584,6484016,3448270,2090038,15434,12854,2025-05-18 01:29:29
6,13,215,412,2849,3009,3008,3019,4788,4218,2158,2571,51313,61157,13697165,14461230,7566415,11595428,30825,36470,2025-05-18 01:29:29
6,14,123,257,1646,1701,2110,1565,2759,3907,1342,925,30076,30019,8082521,8435279,4245806,3145328,18167,19277,2025-05-18 01:29:29
6,15,163,295,2128,2012,2302,2426,3564,3540,1537,1448,36334,36286,9813247,9438865,5398831,5273053,21380,21885,2025-05-18 01:29:29
6,16,111,217,1406,1468,1577,1377,2365,2422,1098,1144,25158,26646,6668110,7115357,3501745,3341830,15287,16158,2025-05-18 01:29:29
6,17,112,204,1341,1476,1585,1212,2267,2397,1129,1043,25466,26736,6716944,6870195,3886376,3545720,14859,16761,2025-05-18 01:29:29
6,18,125,251,1748,1251,1930,1808,2938,3698,1463,1166,31310,29074,8292740,8174248,4503923,3669787,19047,17204,2025-05-18 01:29:29
6,19,260,505,3222,4514,3789,3422,5764,4901,2563,2487,62977,70415,16796010,17439201,9199570,11183950,37952,41863,2025-05-18 01:29:29
6,20,114,241,1563,1088,1645,1418,2674,3215,1288,1631,30598,35856,8000223,8372735,4485515,4622454,18388,23231,2025-05-18 01:29:29
6,25,186,345,2375,2518,2572,2509,4112,3887,2128,1467,42078,49562,11376991,11841224,6128162,7091477,25440,31486,2025-05-18 01:29:29
6,27,160,373,2562,2956,3016,2783,4142,4380,2035,1233,44325,50773,11957919,12783018,6500830,8922795,26522,29371,2025-05-18 01:29:29
6,31,301,591,4060,4246,4486,3836,6791,7984,3293,2702,74304,73634,19755541,19955008,11139063,9620158,44088,45324,2025-05-18 01:29:29
6,35,133,258,1676,1540,2009,1554,2876,3361,1347,1130,31743,32214,8469563,8550227,4688877,3695824,19063,20239,2025-05-18 01:29:29
6,50,132,231,1521,1531,1707,1527,2689,2655,1182,1247,27588,31718,7558813,7730592,3936307,4631785,16493,18736,2025-05-18 01:29:29
6,52,130,255,1683,1794,1787,1551,2861,2963,1417,1543,32161,35575,8500859,8865169,4759635,4414434,19307,23061,2025-05-18 01:29:29
6,58,89,186,1302,1536,1339,1314,2090,1782,1112,1289,23354,27857,6147114,6620419,3682199,5719297,13777,16817,2025-05-18 01:29:29
6,60,49,93,594,457,684,556,1026,1201,518,302,11354,10834,3001600,2937779,1744459,1042348,6829,7395,2025-05-18 01:29:29
7,1,228,395,2867,2366,2174,2769,3934,3783,3092,2271,65253,59233,14697923,13565207,12454367,10981824,40191,33963,2025-05-18 01:29:29
7,2,177,335,2430,1888,1878,2276,3416,3702,2412,1761,54657,55795,12323282,11675661,10780228,11195345,33345,33484,2025-05-18 01:29:29
7,3,159,291,1974,2026,1700,1546,2574,3418,2126,1623,46460,33157,10436023,9525289,8905809,2990158,27976,21988,2025-05-18 01:29:29
7,4,236,446,3167,2902,2572,2797,4366,4992,3461,2072,73297,67968,16461039,15582745,13783148,10983150,45523,41666,2025-05-18 01:29:29
7,6,183,335,2481,2252,1957,2459,3583,3729,2307,1735,53034,40667,11994530,10695906,10017676,6001699,32432,24600,2025-05-18 01:29:29
7,8,72,137,923,491,714,815,1361,1545,910,1130,22493,19307,4975039,4477828,4371167,2416984,13141,13157,2025-05-18 01:29:29
7,10,251,524,3293,2996,3195,3113,4708,7342,3673,3055,83084,62605,18351610,16842509,15423938,7064713,50972,39439,2025-05-18 01:29:29
7,11,149,267,1845,910,1517,1574,2568,3790,1944,1332,44359,28725,9848413,8538764,8624056,2873871,26703,18832,2025-05-18 01:29:29
7,12,91,176,1287,912,1092,1020,1781,2730,1373,1199,30440,19882,6922371,6186076,5923906,1972842,18775,12681,2025-05-18 01:29:29
7,13,319,541,3918,3937,2988,3544,5311,4933,3622,3388,87219,79851,19482877,18524516,16677464,14872496,52789,48130,2025-05-18 01:29:29
7,14,170,311,2095,2045,1936,1777,3022,4416,2369,1132,50329,36263,11382520,10221151,9746609,4058395,30297,22873,2025-05-18 01:29:29
7,15,222,357,2554,2232,2106,2681,3629,3963,2414,1979,57628,43534,13096421,11316149,11577437,5992650,34608,27280,2025-05-18 01:29:29
7,16,130,239,1781,1777,1393,1547,2303,2682,1662,1153,40158,30906,8892212,8317193,7621957,4095760,25094,18861,2025-05-18 01:29:29
7,17,168,277,1995,1866,1594,1570,2727,3081,2021,1358,45390,36220,10385645,9224353,9154383,4789693,27371,23026,2025-05-18 01:29:29
7,18,140,254,1909,1127,1407,1735,2702,3621,1927,1289,42158,30610,9552992,8462455,8031926,3829880,26055,18355,2025-05-18 01:29:29
7,19,255,441,3316,3761,2530,2873,4354,4033,3288,2415,71875,60752,16351818,14825126,13618951,9397366,44327,36472,2025-05-18 01:29:29
7,20,164,335,2341,1594,1819,1840,3192,4438,2636,2412,56496,50978,12511873,11750956,10852790,6815789,34874,33037,2025-05-18 01:29:29
7,25,165,349,2335,2490,1998,2248,3491,3715,2756,1548,56637,52972,12717318,12275854,10568710,7742817,34902,33652,2025-05-18 01:29:29
7,27,193,384,2786,3019,2332,2662,3846,4120,2855,1485,63553,54076,14204538,13278427,12360325,9475024,38890,31350,2025-05-18 01:29:29
7,31,320,586,4099,4049,3396,3477,5498,7396,4336,2628,96348,71661,21384760,19331095,18585659,9528630,58623,44121,2025-05-18 01:29:29
7,35,143,259,1711,1444,1550,1436,2535,3337,1959,1171,41562,32552,9436224,8577751,8084545,3704330,25633,20502,2025-05-18 01:29:29
7,50,184,311,2271,2098,1837,2029,3133,3283,2176,1689,51659,45068,11651666,10742924,10235413,6731818,31464,26470,2025-05-18 01:29:29
7,52,172,341,2212,2218,1893,1875,2985,3686,2535,2125,53559,46759,12037642,11488809,9649981,5860761,33302,30104,2025-05-18 01:29:29
7,58,116,240,1795,2127,1375,1613,2349,2129,1848,1571,39306,36148,8806501,8527985,7277928,6993429,24442,22150,2025-05-18 01:29:29
7,60,55,101,759,649,635,591,994,1432,758,388,17426,12579,3947545,3508016,3242535,1216867,10645,8353,2025-05-18 01:29:29
8,1,60,134,440,860,816,807,1540,1349,1146,790,17853,20529,4265643,4629976,2201252,3744676,12295,10964,2025-05-18 01:29:29
8,2,53,103,400,544,644,678,1183,1198,863,565,14756,18430,3422461,3748967,2032756,3419244,9882,10810,2025-05-18 01:29:29
8,3,48,93,343,657,661,506,1035,1131,766,533,13174,12197,3171630,3276354,1909442,1147240,8959,7599,2025-05-18 01:29:29
8,4,84,148,616,1008,963,939,1881,1776,1399,684,21405,23585,5103317,5326439,3057753,3532965,14240,14001,2025-05-18 01:29:29
8,6,43,90,319,571,586,563,989,981,683,486,12401,11441,2897041,2962799,1643782,1643612,8289,6534,2025-05-18 01:29:29
8,7,65,137,491,923,815,714,1545,1361,1130,910,19307,22493,4477828,4975039,2416984,4371167,13157,13141,2025-05-18 01:29:29
8,10,87,164,610,997,1104,1060,1948,2283,1294,960,22389,20907,5418912,5543408,3101636,2577149,14885,12617,2025-05-18 01:29:29
8,11,44,81,299,267,504,457,853,1163,652,404,11788,9036,2679058,2583541,1559914,863394,8042,5435,2025-05-18 01:29:29
8,12,34,67,202,280,406,352,818,965,482,422,9680,7367,2252568,2194827,1169390,742078,6634,4428,2025-05-18 01:29:29
8,13,89,158,636,1230,1032,1032,1945,1549,1257,1014,22288,25476,5319818,5699829,3109963,4947966,14724,14384,2025-05-18 01:29:29
8,14,61,117,475,755,844,668,1341,1780,1011,422,16985,15383,3981829,4046382,2213257,1696770,11558,9299,2025-05-18 01:29:29
8,15,74,132,538,873,940,943,1586,1656,1034,682,18366,16918,4432338,4318853,2576322,2423505,12209,9910,2025-05-18 01:29:29
8,16,49,83,349,602,506,523,996,911,722,428,11619,10575,2703580,2834531,1463963,1242798,7883,6213,2025-05-18 01:29:29
8,17,47,85,337,538,541,445,965,926,624,457,12097,12144,2826390,2872942,1644218,1480638,8100,7412,2025-05-18 01:29:29
8,18,37,82,326,373,554,527,993,1228,674,387,11436,10700,2730832,2788446,1362706,1359483,7846,6238,2025-05-18 01:29:29
8,19,86,158,672,1398,1051,1000,1819,1553,1337,848,22245,22893,5360334,5549412,3347110,3691794,14927,12873,2025-05-18 01:29:29
8,20,59,128,465,555,735,639,1387,1671,1137,888,18933,20910,4278792,4505699,2589724,2682276,12608,12763,2025-05-18 01:29:29
8,25,46,99,361,784,696,631,1058,1180,893,423,13942,15108,3243477,3477624,1705192,2079522,9597,9175,2025-05-18 01:29:29
8,27,79,139,577,980,964,1017,1748,1474,1141,529,19334,19568,4647672,4722799,2605143,3243562,13222,11232,2025-05-18 01:29:29
8,31,99,207,747,1538,1429,1183,2277,2858,1724,1044,29682,27587,6932932,7267809,3828114,3911321,19851,15959,2025-05-18 01:29:29
8,35,44,92,334,487,667,497,1036,1326,856,413,12727,12174,3056190,3136448,1632386,1323010,8692,7588,2025-05-18 01:29:29
8,50,58,98,398,712,652,638,1265,1100,835,537,13452,14990,3299365,3462324,1892252,2193348,8964,8524,2025-05-18 01:29:29
8,52,66,124,444,871,805,702,1354,1410,1029,797,17370,17782,4059906,4252030,2345396,1948369,11617,10950,2025-05-18 01:29:29
8,58,27,62,244,543,418,374,692,545,449,417,8848,9779,1992203,2241933,1272234,1820317,5993,5860,2025-05-18 01:29:29
10,1,203,383,2283,2293,2375,2914,5775,3739,2339,2220,46201,56342,13011030,13169342,5680689,10625024,29019,31654,2025-05-18 01:29:29
10,2,202,393,2334,2258,2606,2937,5863,4619,2567,2142,47775,64862,13167398,13947326,6150721,13232240,29919,38243,2025-05-18 01:29:29
10,3,204,371,2180,2603,2398,2366,5261,4702,2515,2285,46688,44173,12651109,12697278,5880748,4464815,29038,29224,2025-05-18 01:29:29
10,4,255,524,3158,3336,3452,3484,7543,6235,3563,2536,64493,79481,17710086,18506116,7420690,12845770,41268,47915,2025-05-18 01:29:29
10,6,185,393,2383,2775,2751,3015,5653,4738,2383,2065,45899,47838,12775032,12985342,5474741,7369465,29228,28454,2025-05-18 01:29:29
10,7,273,524,2996,3293,3113,3195,7342,4708,3055,3673,62605,83084,16842509,18351610,7064713,15423938,39439,50972,2025-05-18 01:29:29
10,8,77,164,997,610,1060,1104,2283,1948,960,1294,20907,22389,5543408,5418912,2577149,3101636,12617,14885,2025-05-18 01:29:29
10,11,120,246,1477,994,1599,1648,3469,3627,1583,1204,30092,26392,8148948,8013456,3570333,2829052,18699,16724,2025-05-18 01:29:29
10,12,105,208,1195,856,1307,1366,2844,2961,1410,1147,25221,19885,6785228,6321084,2951950,1841641,15811,12544,2025-05-18 01:29:29
10,13,289,560,3415,4150,3471,4056,8106,5578,3551,3704,67696,82925,18693489,19570345,7964333,16082147,43092,49018,2025-05-18 01:29:29
10,14,218,440,2511,2883,3148,2822,6007,6454,2926,1788,52112,49916,14222231,14222294,6224060,5612759,32865,31856,2025-05-18 01:29:29
10,15,257,492,3025,3417,3397,3993,7204,5851,2878,2732,60793,58801,16472664,15784121,7613634,8199084,37539,36172,2025-05-18 01:29:29
10,16,132,279,1576,1979,1892,1862,3883,3344,1876,1441,34058,36024,9265973,9868750,4058452,4925602,21457,21554,2025-05-18 01:29:29
10,17,219,386,2239,2610,2428,2295,5443,4146,2624,1994,46805,50264,12651215,12684753,5947483,6370985,28651,31824,2025-05-18 01:29:29
10,18,141,259,1503,1201,1669,1773,3735,3620,1558,1448,30482,29275,8373485,8079612,4151625,3456608,19221,17778,2025-05-18 01:29:29
10,19,287,523,3053,4537,3338,3643,7577,4994,3398,2957,63681,71735,17577907,17863648,7753053,11789471,40459,42084,2025-05-18 01:29:29
10,20,177,387,2165,1660,2430,2211,5331,5240,2391,2674,46273,57019,12582871,13123907,5703442,7294076,29342,36883,2025-05-18 01:29:29
10,25,182,410,2352,3050,2695,2959,5854,4526,2894,1942,49933,60181,13487374,14188522,5828179,8352593,32242,37944,2025-05-18 01:29:29
