match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,kd_diff,hero_kd_pct_diff,team0_won
34104751,2025-03-20 18:18:10,Team0,2.216666671137015,7.0,0.14285715,0.5,1459.8333333333333,56.0,336.0,72.0,-21.0,0.5200757582982382,1.4,0.18181819,-1.0,3051.5,75.5,453.0,64.0,-99.0,1.6965909128387766,1.5,1
34395339,2025-03-29 17:40:29,Team0,1.4702381243308384,2.25,0.42857143,18.666666666666668,1258.5,193.33333333333334,1160.0,108.0,-29.0,0.776551236708959,1.625,0.13333334,30.166666666666668,1067.3333333333333,116.66666666666667,700.0,101.0,-80.0,0.6936868876218795,-11.5,1
34844901,2025-04-13 21:32:12,Team1,0.7555555800596873,1.2,0.5555556,61.666666666666664,1822.6666666666667,219.83333333333334,1319.0,97.0,27.0,1.76884921391805,3.25,0.5714286,26.5,368.5,84.16666666666667,505.0,87.0,-40.0,-1.0132936338583627,35.166666666666664,0
34565621,2025-04-04 11:41:53,Team1,0.8363155449430147,1.5714285,0.13333334,41.666666666666664,1018.6666666666666,147.66666666666666,886.0,140.0,-47.0,2.1194444398085275,6.5,0.5833333,6.5,879.1666666666666,149.83333333333334,899.0,33.0,-49.0,-1.2831288948655128,35.166666666666664,0
34579241,2025-04-04 20:54:17,Team0,2.8175213833649955,5.0,0.53846157,80.16666666666667,3705.6666666666665,263.1666666666667,1579.0,125.0,21.0,0.6433622029920419,2.2,0.1,22.166666666666668,1434.1666666666667,167.66666666666666,1006.0,74.0,-8.0,2.1741591803729534,58.0,1
34104581,2025-03-20 18:12:49,Team0,2.0972222089767456,4.0,0.375,51.333333333333336,965.1666666666666,79.66666666666667,478.0,277.0,-28.0,0.718452384074529,1.25,0.4,13.333333333333334,3412.1666666666665,200.0,1200.0,42.0,-28.0,1.3787698249022164,38.0,1
34073314,2025-03-19 17:32:50,Team0,1.373809536298116,2.5,0.5,37.666666666666664,1096.1666666666667,105.83333333333333,635.0,80.0,-14.0,0.8686688393354416,1.6,0.27272728,25.5,1844.5,231.33333333333334,1388.0,55.0,-21.0,0.5051406969626744,12.166666666666664,1
34054601,2025-03-19 00:08:59,Team1,0.38134921466310817,1.0,0.0,37.0,3872.3333333333335,177.5,1065.0,183.0,-31.0,4.069444437821706,7.5,1.6666666,51.833333333333336,2457.1666666666665,244.16666666666666,1465.0,105.0,-27.0,-3.6880952231585975,-14.833333333333336,0
34487194,2025-04-01 15:53:35,Team0,4.541666666666667,17.0,0.25,36.166666666666664,2004.8333333333333,142.16666666666666,853.0,163.0,-0.0,0.6055555666486422,1.3333334,0.0,30.5,3754.8333333333335,208.5,1251.0,59.0,3.0,3.936111100018025,5.666666666666664,1
34105144,2025-03-20 18:30:41,Team0,2.9583333134651184,6.0,1.6666666,8.166666666666666,1788.8333333333333,115.33333333333333,692.0,45.0,-50.0,0.4354256863395373,1.0,0.0,-23.0,1093.0,41.833333333333336,251.0,31.0,-73.0,2.5229076271255813,31.166666666666664,1
34316938,2025-03-27 03:54:37,Team1,0.5899470920364062,1.2857143,0.0,55.333333333333336,2477.1666666666665,157.16666666666666,943.0,148.0,-8.0,2.4666666885217032,4.5,0.8,136.66666666666666,1480.6666666666667,83.5,501.0,253.0,2.0,-1.8767195964852972,-81.33333333333331,0
34666275,2025-04-07 16:19:14,Team0,5.083333333333333,14.0,0.5,15.333333333333334,1861.6666666666667,234.16666666666666,1405.0,42.0,-12.0,0.30721501757701236,0.6666667,0.0,21.833333333333332,4117.0,378.8333333333333,2273.0,61.0,7.0,4.776118315756321,-6.499999999999998,1
34626177,2025-04-06 08:28:16,Team1,0.8269841323296229,2.2,0.33333334,37.333333333333336,1015.5,96.5,579.0,114.0,-1.0,1.538492073615392,4.0,0.6,15.333333333333334,2322.1666666666665,163.5,981.0,48.0,-5.0,-0.7115079412857691,22.0,0
34962219,2025-04-18 08:02:22,Team0,2.5453703502813974,5.6666665,0.5555556,63.666666666666664,2107.3333333333335,83.33333333333333,500.0,158.0,21.0,0.6011363714933395,1.25,0.18181819,52.833333333333336,3037.5,254.0,1524.0,119.0,-6.0,1.9442339787880578,10.833333333333329,1
34702090,2025-04-08 21:26:06,Team1,0.5691919301946958,1.2,0.18181819,30.833333333333332,2201.1666666666665,86.0,516.0,98.0,-32.0,2.2083333134651184,5.5,0.25,31.166666666666668,2886.8333333333335,294.0,1764.0,91.0,6.0,-1.6391413832704225,-0.3333333333333357,0
34632014,2025-04-06 13:25:08,Team0,1.0639804850021999,2.0,0.30769232,40.166666666666664,1424.3333333333333,144.16666666666666,865.0,104.0,-14.0,1.2132034599781036,3.0,0.5714286,20.166666666666668,986.0,142.83333333333334,857.0,61.0,-19.0,-0.14922297497590375,19.999999999999996,1
34304722,2025-03-26 19:34:27,Team0,2.423611104488373,6.0,0.375,50.666666666666664,3251.6666666666665,414.6666666666667,2488.0,99.0,-25.0,0.6276455086966356,1.5,0.11111111,65.16666666666667,3415.5,199.0,1194.0,245.0,-31.0,1.795965595791737,-14.500000000000007,1
34328138,2025-03-27 15:43:49,Team1,0.9698005678753058,1.625,0.06666667,12.5,836.3333333333334,56.166666666666664,337.0,87.0,-62.0,1.1895262201627095,1.6363636,0.6,32.166666666666664,850.1666666666666,130.66666666666666,784.0,81.0,7.0,-0.2197256522874037,-19.666666666666664,0
34238863,2025-03-24 17:18:43,Team0,3.0277777711550393,6.0,0.5,45.5,1598.1666666666667,129.0,774.0,172.0,-14.0,0.39818376675248146,1.1,0.1,17.666666666666668,3007.8333333333335,276.5,1659.0,35.0,-14.0,2.629594004402558,27.833333333333332,1
34265661,2025-03-25 14:28:03,Team1,0.5727513208985329,1.6666666,0.0,25.0,1102.8333333333333,126.16666666666667,757.0,123.0,-74.0,3.4825396885474524,10.0,0.42857143,41.666666666666664,4909.833333333333,335.6666666666667,2014.0,89.0,2.0,-2.9097883676489196,-16.666666666666664,0
33931867,2025-03-15 10:23:22,Team1,0.43840327113866806,1.0,0.2,22.0,670.6666666666666,133.16666666666666,799.0,69.0,-57.0,3.1666666865348816,6.5,1.3333334,18.833333333333332,1036.1666666666667,99.5,597.0,80.0,-53.0,-2.7282634153962135,3.166666666666668,0
33877954,2025-03-13 19:07:55,Team1,1.196753243605296,2.3333333,0.5714286,29.666666666666668,1357.8333333333333,99.33333333333333,596.0,188.0,-11.0,1.1433566510677338,2.2,0.7692308,36.333333333333336,2692.5,492.0,2952.0,99.0,12.0,0.053396592537562126,-6.666666666666668,0
34495876,2025-04-01 20:56:40,Team1,0.8882922480503718,2.3636363,0.36363637,8.666666666666666,2114.6666666666665,171.66666666666666,1030.0,69.0,-33.0,1.638888883093993,6.0,0.16666667,69.16666666666667,1594.1666666666667,208.0,1248.0,172.0,5.0,-0.7505966350436212,-60.50000000000001,0
34947765,2025-04-17 19:49:32,Team1,0.661821519335111,1.0,0.4,18.833333333333332,674.3333333333334,60.166666666666664,361.0,108.0,-40.0,1.5652777949968975,2.4,1.0,88.33333333333333,2339.3333333333335,273.5,1641.0,347.0,-12.0,-0.9034562756617864,-69.5,0
34333763,2025-03-27 19:05:56,Team0,1.5986111064751942,4.0,0.5,24.666666666666668,2219.8333333333335,305.1666666666667,1831.0,93.0,-5.0,0.9330086410045624,2.3333333,0.09090909,67.0,1161.0,68.5,411.0,187.0,-40.0,0.6656024654706318,-42.33333333333333,1
34344696,2025-03-28 02:09:44,Team0,1.6914682686328888,3.75,0.125,35.0,3087.8333333333335,317.8333333333333,1907.0,81.0,-12.0,0.7400673404335976,1.8,0.16666667,58.833333333333336,1223.5,134.16666666666666,805.0,209.0,-1.0,0.9514009281992912,-23.833333333333336,1
34684976,2025-04-08 06:47:48,Team0,3.2207070688406625,15.0,0.09090909,24.166666666666668,2091.0,94.83333333333333,569.0,76.0,-19.0,1.1012746791044872,2.2,0.27272728,63.833333333333336,1270.1666666666667,129.16666666666666,775.0,135.0,-6.0,2.1194323897361755,-39.66666666666667,1
33903592,2025-03-14 15:40:21,Team0,1.952380935351054,3.3333333,0.71428573,36.5,1873.5,202.83333333333334,1217.0,93.0,-11.0,0.6537698457638422,1.7142857,0.0,49.333333333333336,1967.3333333333333,266.1666666666667,1597.0,103.0,4.0,1.2986110895872116,-12.833333333333336,1
34852931,2025-04-14 04:14:59,Team0,2.3083333373069763,3.5,1.2,115.33333333333333,1945.8333333333333,199.16666666666666,1195.0,233.0,-20.0,1.4468434378504753,7.0,0.2,63.333333333333336,963.0,124.33333333333333,746.0,209.0,-5.0,0.861489899456501,51.99999999999999,1
34501163,2025-04-02 01:02:32,Team1,0.46529582142829895,1.5,0.0,14.166666666666666,591.3333333333334,85.66666666666667,514.0,64.0,-43.0,2.6250000099341073,4.5,0.8333333,41.666666666666664,2754.3333333333335,205.16666666666666,1231.0,131.0,-10.0,-2.1597041885058084,-27.5,0
34802649,2025-04-12 15:17:46,Team0,1.3455026547114055,2.2,0.7777778,23.5,2214.8333333333335,152.66666666666666,916.0,73.0,-10.0,0.8405677725871404,1.5,0.30769232,21.5,1383.3333333333333,200.33333333333334,1202.0,54.0,5.0,0.5049348821242651,2.0,1
34042504,2025-03-18 17:10:48,Team1,0.5860297208031019,1.0,0.22222222,26.5,1673.1666666666667,166.5,999.0,112.0,-25.0,1.8611111144224803,3.6666667,0.8333333,29.333333333333332,3894.3333333333335,377.6666666666667,2266.0,97.0,-7.0,-1.2750813936193786,-2.833333333333332,0
34161931,2025-03-22 12:56:39,Team1,1.1346230109532673,3.5,0.3125,74.16666666666667,2083.6666666666665,82.66666666666667,496.0,161.0,12.0,1.719312161207199,5.0,0.5714286,53.833333333333336,588.6666666666666,145.16666666666666,871.0,157.0,-14.0,-0.5846891502539318,20.333333333333336,0
34685690,2025-04-08 07:56:41,Team1,0.6923400660355886,1.25,0.0,34.166666666666664,1804.3333333333333,196.0,1176.0,169.0,-40.0,1.8783069277803104,4.3333335,0.22222222,131.16666666666666,2099.3333333333335,110.0,660.0,308.0,-30.0,-1.1859668617447219,-97.0,0
34209429,2025-03-23 18:49:40,Team1,0.5768097663919131,1.25,0.22222222,29.5,2692.3333333333335,282.0,1692.0,92.0,-36.0,2.2777777910232544,3.6666667,0.0,39.0,3144.0,276.3333333333333,1658.0,94.0,10.0,-1.7009680246313414,-9.5,0
34104467,2025-03-20 18:09:24,Team0,2.5583333373069763,5.0,0.6,16.666666666666668,2837.5,83.5,501.0,120.0,-19.0,0.5237595736980438,1.4,0.0,-29.166666666666668,1740.1666666666667,16.333333333333332,98.0,13.0,-83.0,2.0345737636089325,45.833333333333336,1
34105124,2025-03-20 18:30:22,Team0,1.9045454661051433,4.3333335,0.72727275,-10.166666666666666,2427.6666666666665,112.0,672.0,41.0,-35.0,0.8045635024706522,1.625,0.25,27.0,714.0,52.5,315.0,180.0,-51.0,1.099981963634491,-37.166666666666664,1
34816596,2025-04-12 23:46:03,Team0,0.7949735522270203,1.2857143,0.35714287,-0.5,530.6666666666666,51.333333333333336,308.0,46.0,-53.0,1.3839285671710968,2.5714285,0.5714286,29.833333333333332,4371.333333333333,332.1666666666667,1993.0,101.0,-25.0,-0.5889550149440765,-30.333333333333332,1
33855523,2025-03-13 00:20:10,Team0,1.1064814825852711,2.5,0.5,8.5,426.3333333333333,108.5,651.0,32.0,-22.0,1.32760942603151,4.75,0.11111111,47.5,281.3333333333333,56.666666666666664,340.0,126.0,-19.0,-0.22112794344623898,-39.0,1
34661984,2025-04-07 12:54:18,Team0,1.9166666666666667,3.5,1.0,31.333333333333332,3154.1666666666665,305.5,1833.0,183.0,-39.0,0.6940476248661677,1.5,0.25,44.833333333333336,587.3333333333334,108.5,651.0,93.0,-15.0,1.222619041800499,-13.500000000000004,1
33842733,2025-03-12 16:57:58,Team1,0.5667989502350489,0.78571427,0.25,37.833333333333336,2511.3333333333335,285.6666666666667,1714.0,90.0,6.0,1.7642857134342194,3.5,0.8,3.1666666666666665,3498.8333333333335,406.6666666666667,2440.0,50.0,-21.0,-1.1974867631991706,34.66666666666667,0
34838516,2025-04-13 18:07:32,Team0,4.416666666666667,8.0,0.5,45.0,2044.3333333333333,266.8333333333333,1601.0,152.0,-7.0,0.2944444517294566,0.8,0.0,-9.666666666666666,1776.6666666666667,178.0,1068.0,11.0,-27.0,4.12222221493721,54.666666666666664,1
34277239,2025-03-25 21:15:56,Team0,2.6666666666666665,4.5,1.0,71.16666666666667,992.8333333333334,123.83333333333333,743.0,163.0,17.0,0.616883118947347,2.0,0.125,67.0,877.6666666666666,103.83333333333333,623.0,159.0,13.0,2.0497835477193194,4.166666666666671,1
34104988,2025-03-20 18:25:47,Team1,0.5483706196149191,1.0,0.125,-36.666666666666664,3752.1666666666665,41.0,246.0,30.0,-87.0,3.1775793532530465,8.0,0.625,-15.333333333333334,2874.0,16.833333333333332,101.0,32.0,-58.0,-2.6292087336381273,-21.33333333333333,0
34104460,2025-03-20 18:09:04,Team1,0.6621693186461926,1.4285715,0.0,-12.5,1683.1666666666667,58.166666666666664,349.0,28.0,-65.0,2.631613771120707,9.0,0.7777778,-11.0,2479.0,93.5,561.0,92.0,-59.0,-1.9694444524745145,-1.5,0
34848065,2025-04-13 23:56:01,Team1,0.8148148233691851,2.0,0.22222222,55.5,3366.0,290.3333333333333,1742.0,122.0,30.0,1.8194444676240284,4.3333335,0.5,36.333333333333336,3735.8333333333335,275.5,1653.0,105.0,0.0,-1.0046296442548432,19.166666666666664,0
34588794,2025-04-05 03:59:53,Team1,1.988425925374031,9.0,0.25,111.16666666666667,4650.5,239.5,1437.0,603.0,-27.0,1.1888888776302338,2.3333333,0.4,59.5,3444.6666666666665,227.66666666666666,1366.0,162.0,1.0,0.7995370477437973,51.66666666666667,0
33868206,2025-03-13 12:53:26,Team1,0.5529220849275589,1.25,0.0,48.166666666666664,2320.5,241.5,1449.0,67.0,26.0,2.5722222328186035,5.0,0.6,47.666666666666664,897.6666666666666,124.66666666666667,748.0,109.0,-1.0,-2.0193001478910446,0.5,0
34388482,2025-03-29 13:32:36,Team0,1.7922077874342601,5.5,0.0,50.166666666666664,660.6666666666666,122.16666666666667,733.0,111.0,10.0,0.8768623123566309,1.375,0.2631579,42.833333333333336,600.6666666666666,66.83333333333333,401.0,92.0,3.0,0.9153454750776292,7.333333333333329,1
33896322,2025-03-14 09:18:28,Team0,3.6944444676240287,7.0,0.85714287,49.0,2222.5,236.33333333333334,1418.0,137.0,-10.0,0.4533068810900052,1.0,0.2,10.5,2060.1666666666665,102.0,612.0,98.0,-33.0,3.2411375865340233,38.5,1
33980207,2025-03-16 17:45:23,Team0,2.8333333333333335,8.0,1.0,31.5,2541.0,218.33333333333334,1310.0,55.0,13.0,0.554166667163372,1.4,0.0,25.666666666666668,1990.0,233.5,1401.0,85.0,-26.0,2.2791666661699614,5.833333333333332,1
34906481,2025-04-16 05:14:01,Team1,0.6277777763704459,1.6666666,0.1,98.83333333333333,3071.0,288.3333333333333,1730.0,327.0,6.0,3.0277777711550393,9.0,0.5,17.0,2119.3333333333335,241.66666666666666,1450.0,37.0,2.0,-2.3999999947845936,81.83333333333333,0
34053104,2025-03-18 23:06:30,Team0,3.1583333214124045,12.0,0.875,63.0,1794.8333333333333,119.66666666666667,718.0,133.0,-13.0,0.7058080832163492,1.25,0.18181819,65.66666666666667,3452.3333333333335,338.6666666666667,2032.0,189.0,14.0,2.4525252381960554,-2.6666666666666714,1
34933679,2025-04-17 06:45:07,Team0,1.6388888756434123,3.3333333,0.25,45.0,2575.3333333333335,242.33333333333334,1454.0,156.0,-13.0,0.6515873049696287,1.2,0.14285715,51.166666666666664,685.3333333333334,92.0,552.0,191.0,-19.0,0.9873015706737837,-6.166666666666664,1
34135998,2025-03-21 18:26:29,Team0,1.1458333383003871,3.125,0.33333334,29.333333333333332,949.3333333333334,109.16666666666667,655.0,164.0,-39.0,1.306905373930931,3.0,0.4090909,51.5,3978.3333333333335,476.1666666666667,2857.0,122.0,-25.0,-0.16107203563054395,-22.166666666666668,1
34359900,2025-03-28 17:01:14,Team1,0.7711038999259472,3.5,0.071428575,5.5,1387.8333333333333,137.33333333333334,824.0,45.0,-38.0,3.466666658719381,6.5,1.0,54.666666666666664,1558.3333333333333,99.66666666666667,598.0,111.0,-14.0,-2.6955627587934337,-49.166666666666664,0
34593589,2025-04-05 08:45:05,Team1,0.9939815004666647,2.4,0.375,35.833333333333336,862.0,104.33333333333333,626.0,149.0,-19.0,1.7569444576899211,3.6666667,0.75,39.666666666666664,2721.6666666666665,432.3333333333333,2594.0,76.0,-1.0,-0.7629629572232565,-3.8333333333333286,0
33884671,2025-03-13 22:51:52,Team1,0.6763888895511627,1.75,0.0,65.33333333333333,915.8333333333334,72.5,435.0,148.0,-25.0,3.222222223877907,8.0,0.33333334,86.0,1488.6666666666667,63.166666666666664,379.0,188.0,25.0,-2.545833334326744,-20.66666666666667,0
34548483,2025-04-03 19:29:06,Team1,0.7369047602017721,1.8,0.25,56.333333333333336,2050.3333333333335,172.16666666666666,1033.0,93.0,4.0,2.0648148184021315,7.0,0.22222222,56.166666666666664,2480.0,174.5,1047.0,115.0,-7.0,-1.3279100582003593,0.1666666666666714,0
34835609,2025-04-13 16:26:04,Team1,0.261111115415891,0.8,0.0,37.5,1495.0,162.5,975.0,92.0,-1.0,5.05555555721124,11.0,0.33333334,50.5,1120.1666666666667,91.5,549.0,163.0,-4.0,-4.794444441795349,-13.0,0
33966020,2025-03-16 08:14:32,Team1,0.3186507970094681,0.6666667,0.0,35.833333333333336,1837.0,55.333333333333336,332.0,97.0,-46.0,4.430555542310079,11.0,1.0,49.333333333333336,1391.0,150.16666666666666,901.0,135.0,2.0,-4.111904745300611,-13.5,0
34105219,2025-03-20 18:33:09,Team1,0.7685185087223848,1.6666666,0.11111111,20.0,1652.8333333333333,146.0,876.0,68.0,-28.0,2.050000006953875,4.3333335,0.33333334,13.5,1827.8333333333333,112.0,672.0,43.0,-13.0,-1.2814814982314902,6.5,0
34841688,2025-04-13 19:42:50,Team1,0.6511904820799828,1.125,0.16666667,69.5,3221.8333333333335,297.3333333333333,1784.0,179.0,8.0,2.169047643740972,5.5,0.5714286,69.33333333333333,1864.5,169.16666666666666,1015.0,200.0,12.0,-1.5178571616609893,0.1666666666666714,0
34879236,2025-04-15 03:55:42,Team1,1.3726851890484493,4.25,0.25,137.83333333333334,5253.5,124.33333333333333,746.0,603.0,3.0,1.1785714228947957,2.0,0.5,29.0,1642.6666666666667,119.33333333333333,716.0,65.0,12.0,0.1941137661536536,108.83333333333334,0
33927082,2025-03-15 05:34:39,Team0,1.0902777711550395,1.875,0.6666667,32.666666666666664,3660.5,260.3333333333333,1562.0,121.0,-14.0,1.0277777810891469,2.0,0.125,67.83333333333333,973.0,101.33333333333333,608.0,193.0,-3.0,0.062499990065892685,-35.166666666666664,1
33993922,2025-03-17 01:00:24,Team0,3.3888888557751975,6.0,1.6666666,74.0,3325.6666666666665,317.5,1905.0,140.0,-3.0,0.4166666753590107,1.2,0.1,31.166666666666668,2824.3333333333335,204.33333333333334,1226.0,135.0,-2.0,2.972222180416187,42.83333333333333,1
34323970,2025-03-27 12:22:56,Team0,2.9611111183961234,12.0,0.5,9.333333333333334,610.1666666666666,100.16666666666667,601.0,48.0,-43.0,0.6458333333333334,1.0,0.25,11.0,833.1666666666666,135.16666666666666,811.0,88.0,-25.0,2.31527778506279,-1.666666666666666,1
34425622,2025-03-30 14:58:33,Team0,3.805555582046509,9.0,0.6,25.5,3127.6666666666665,272.6666666666667,1636.0,52.0,-4.0,0.3472222263614337,1.125,0.0,-1.8333333333333333,894.8333333333334,99.83333333333333,599.0,46.0,-42.0,3.4583333556850753,27.333333333333332,1
34709322,2025-04-09 03:36:47,Team1,1.3599326734741528,3.0,0.2,25.5,1948.0,104.66666666666667,628.0,79.0,-9.0,0.9082167620460192,2.3333333,0.15384616,-4.166666666666667,2120.1666666666665,240.33333333333334,1442.0,12.0,-24.0,0.4517159114281336,29.666666666666668,0
34505619,2025-04-02 04:58:40,Team1,0.9103174656629562,2.8,0.3,31.666666666666668,3414.0,323.6666666666667,1942.0,159.0,-35.0,1.377314805984497,1.8888888,0.5,47.166666666666664,2819.1666666666665,213.16666666666666,1279.0,117.0,18.0,-0.46699734032154083,-15.499999999999996,0
34810705,2025-04-12 20:01:35,Team1,0.8348725413282713,2.5,0.22222222,37.833333333333336,1785.3333333333333,216.0,1296.0,108.0,-39.0,1.7269841233889263,3.0,0.5,33.5,1399.3333333333333,72.16666666666667,433.0,76.0,10.0,-0.892111582060655,4.333333333333336,0
34104622,2025-03-20 18:14:07,Team0,2.3763888776302338,4.0,0.625,-0.16666666666666666,3356.5,31.166666666666668,187.0,78.0,-58.0,0.48011711488167447,0.90909094,0.125,-38.833333333333336,1298.0,28.333333333333332,170.0,26.0,-76.0,1.8962717627485592,38.66666666666667,1
33850376,2025-03-12 20:58:33,Team0,2.8492063681284585,6.5,1.4285715,26.166666666666668,205.16666666666666,33.333333333333336,200.0,76.0,2.0,0.6306006535887718,1.6666666,0.18181819,47.166666666666664,1159.8333333333333,156.83333333333334,941.0,74.0,-1.0,2.2186057145396867,-20.999999999999996,1
