match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34526706,2025-04-02 23:28:04,Team1,0.2995370378096898,1.25,0.0,42.833333333333336,2469.1666666666665,352.5,2115.0,128.0,-9.0,52.41333452860514,2.179082751274109,1.9752347270647685,975.0,501.0,256.0,152.0,858.0,427.0,207.0,118.0,50.0,55.5566660563151,62.5,63.333333333333336,50.0,44.4433339436849,37.5,36.666666666666664,5.25,9.0,1.0,59.0,735.6666666666666,109.16666666666667,655.0,162.0,-11.0,56.29999987284342,2.3916728099187217,1.849173128604889,959.0,538.0,302.0,170.0,842.0,398.0,195.0,104.0,41.666666666666664,33.33166758219401,37.5,40.0,58.333333333333336,66.66833241780598,62.5,60.0,-4.9504629621903105,-16.166666666666664,-3.8866653442382812,-0.21259005864461278,0.12606159845987963,23.333333333333336,0
34566742,2025-04-04 12:51:33,Team1,0.8532407494882742,1.5,0.11111111,45.5,920.3333333333334,119.83333333333333,719.0,116.0,-24.0,54.06333351135254,2.229475756486257,1.8902716437975566,638.0,359.0,208.0,107.0,567.0,281.0,127.0,59.0,66.66666666666667,61.11000061035156,62.5,60.0,33.333333333333336,38.88999938964844,37.5,40.0,1.8412037094434102,4.5,0.625,28.0,1948.1666666666667,194.5,1167.0,99.0,-13.0,55.05999946594238,2.3326310316721597,1.898142437140147,793.0,430.0,251.0,155.0,673.0,317.0,154.0,85.0,50.0,55.5566660563151,54.166666666666664,50.0,50.0,44.4433339436849,45.833333333333336,50.0,-0.9879629599551359,17.5,-0.9966659545898438,-0.10315527518590262,-0.007870793342590332,10.0,0
34674151,2025-04-07 21:01:03,Team0,1.95634925365448,4.3333335,0.5714286,33.666666666666664,1561.5,102.5,615.0,72.0,7.0,54.79333305358887,2.299196402231852,1.8885867794354756,496.0,282.0,165.0,97.0,421.0,200.0,93.0,44.0,58.333333333333336,55.55833180745443,58.333333333333336,56.666666666666664,41.666666666666664,44.44166819254557,41.666666666666664,43.333333333333336,0.682478646437327,1.8333334,0.3,24.0,2262.0,123.33333333333333,740.0,82.0,-38.0,55.85000038146973,2.328132152557373,1.828382432460785,365.0,211.0,119.0,71.0,302.0,138.0,65.0,35.0,50.0,38.88833363850912,41.666666666666664,46.666666666666664,50.0,61.11166636149088,58.333333333333336,53.333333333333336,1.273870607217153,9.666666666666664,-1.0566673278808594,-0.02893575032552098,0.06020434697469068,10.0,1
34693946,2025-04-08 16:23:46,Team1,0.9066919187704722,1.5,0.3,33.166666666666664,2254.5,252.66666666666666,1516.0,80.0,-8.0,55.175000508626304,2.3088332414627075,1.8756704529126484,792.0,448.0,247.0,143.0,657.0,312.0,148.0,77.0,66.66666666666667,77.77999877929688,75.0,73.33333333333333,33.333333333333336,22.220001220703125,25.0,26.666666666666668,1.1886003017425537,1.8333334,0.8181818,23.833333333333332,1653.0,223.83333333333334,1343.0,47.0,0.0,52.31999969482422,2.087583859761556,1.906408707300822,790.0,384.0,202.0,107.0,709.0,326.0,141.0,78.0,33.333333333333336,50.0,45.833333333333336,50.0,66.66666666666667,50.0,54.166666666666664,50.0,-0.28190838297208154,9.333333333333332,2.8550008138020857,0.22124938170115138,-0.03073825438817357,23.33333333333333,0
34702046,2025-04-08 21:24:11,Team0,1.6273809634149075,4.5,0.1,29.833333333333332,850.8333333333334,66.5,399.0,142.0,-32.0,54.409999211629234,2.310518264770508,1.9016924699147542,494.0,278.0,145.0,72.0,397.0,190.0,106.0,50.0,41.666666666666664,38.88999938964844,33.333333333333336,36.666666666666664,58.333333333333336,61.11000061035156,66.66666666666667,63.333333333333336,0.7698953847090403,1.1428572,0.5,42.333333333333336,2585.5,144.0,864.0,99.0,-18.0,59.48499997456869,2.542224923769633,1.6986328562100728,503.0,299.0,176.0,106.0,371.0,148.0,63.0,26.0,50.0,66.66833241780598,70.83333333333333,73.33333333333333,50.0,33.33166758219401,29.166666666666668,26.666666666666668,0.8574855787058672,-12.500000000000004,-5.075000762939453,-0.23170665899912501,0.2030596137046814,-36.666666666666664,1
34725616,2025-04-09 19:29:49,Team1,0.7302910139163336,1.8,0.25,63.166666666666664,2337.8333333333335,176.5,1059.0,136.0,10.0,57.99666659037272,2.5049586296081543,1.8058370153109233,550.0,330.0,199.0,111.0,450.0,199.0,98.0,49.0,33.333333333333336,44.4433339436849,33.333333333333336,43.333333333333336,66.66666666666667,55.5566660563151,66.66666666666667,56.666666666666664,2.757142881552378,10.0,0.71428573,62.666666666666664,1482.6666666666667,128.83333333333334,773.0,124.0,-3.0,59.03333409627279,2.4485658407211304,1.6825649936993916,507.0,281.0,163.0,86.0,403.0,175.0,72.0,37.0,83.33333333333333,66.66833241780598,58.333333333333336,66.66666666666667,16.666666666666668,33.33166758219401,41.666666666666664,33.333333333333336,-2.0268518676360445,0.5,-1.0366675059000698,0.056392788887023926,0.12327202161153172,-23.333333333333336,0
34728198,2025-04-09 21:07:22,Team1,0.35179173201322556,0.75,0.0,46.666666666666664,2525.8333333333335,180.0,1080.0,116.0,-28.0,54.9466667175293,2.2512676318486533,1.8325484991073608,486.0,266.0,141.0,77.0,397.0,176.0,94.0,46.0,33.333333333333336,33.333333333333336,37.5,40.0,66.66666666666667,66.66666666666667,62.5,60.0,4.569444447755814,9.0,0.6666667,49.333333333333336,2471.0,148.16666666666666,889.0,135.0,3.0,53.14333407084147,2.1025296449661255,1.8646703958511353,584.0,319.0,162.0,95.0,534.0,252.0,117.0,54.0,75.0,61.11000061035156,62.5,53.333333333333336,25.0,38.88999938964844,37.5,46.666666666666664,-4.217652715742588,-2.6666666666666714,1.803332646687828,0.14873798688252782,-0.032121896743774414,-13.333333333333336,0
34736440,2025-04-10 04:08:33,Team1,0.7592592686414719,2.0,0.33333334,45.833333333333336,2332.8333333333335,106.16666666666667,637.0,102.0,12.0,55.43500010172526,2.2782305479049683,1.8301319082578023,383.0,216.0,121.0,64.0,307.0,148.0,66.0,32.0,66.66666666666667,66.66833241780598,70.83333333333333,73.33333333333333,33.333333333333336,33.33166758219401,29.166666666666668,26.666666666666668,2.4000000059604645,6.0,0.6,102.16666666666667,2580.5,243.66666666666666,1462.0,252.0,18.0,56.28499984741211,2.3806736866633096,1.840322991212209,599.0,323.0,188.0,120.0,476.0,238.0,118.0,58.0,66.66666666666667,61.11333211263021,70.83333333333333,70.0,33.333333333333336,38.88666788736979,29.166666666666668,30.0,-1.6407407373189926,-56.333333333333336,-0.8499997456868513,-0.10244313875834132,-0.010191082954406738,3.3333333333333286,0
34743955,2025-04-10 13:50:19,Team0,0.765491450826327,1.0,0.3846154,34.833333333333336,509.8333333333333,74.5,447.0,74.0,7.0,53.42166709899902,2.2256270249684653,1.9337684512138367,849.0,453.0,260.0,144.0,802.0,385.0,174.0,82.0,50.0,50.00166575113932,41.666666666666664,40.0,50.0,49.99833424886068,58.333333333333336,60.0,1.4980158731341362,2.5714285,0.2,41.833333333333336,1705.0,180.83333333333334,1085.0,82.0,15.0,56.88833363850912,2.403047204017639,1.810873568058014,731.0,438.0,237.0,135.0,585.0,267.0,113.0,50.0,58.333333333333336,61.11000061035156,58.333333333333336,60.0,41.666666666666664,38.88999938964844,41.666666666666664,40.0,-0.7325244223078092,-7.0,-3.4666665395100935,-0.17742017904917384,0.12289488315582275,-20.0,1
34749234,2025-04-10 17:51:59,Team1,0.522222230831782,1.0,0.3,61.0,1642.3333333333333,188.0,1128.0,131.0,-9.0,56.43499946594238,2.304260035355886,1.7718096772829692,748.0,436.0,240.0,140.0,598.0,266.0,105.0,42.0,41.666666666666664,44.4433339436849,50.0,53.333333333333336,58.333333333333336,55.5566660563151,50.0,46.666666666666664,2.61111111442248,4.5,0.6666667,29.333333333333332,983.5,119.83333333333333,719.0,74.0,3.0,57.12333297729492,2.373136520385742,1.7808372775713603,638.0,344.0,199.0,113.0,495.0,231.0,110.0,42.0,66.66666666666667,55.55500030517578,58.333333333333336,53.333333333333336,33.333333333333336,44.44499969482422,41.666666666666664,46.666666666666664,-2.0888888835906982,31.666666666666668,-0.6883335113525391,-0.06887648502985622,-0.009027600288391113,0.0,0
34753779,2025-04-10 20:35:15,Team1,0.041666666666666664,0.25,0.0,49.5,1314.0,154.0,924.0,135.0,-35.0,55.605000813802086,2.3144836028416953,1.8341510891914368,818.0,446.0,270.0,160.0,671.0,330.0,159.0,76.0,83.33333333333333,77.77833302815755,79.16666666666667,76.66666666666667,16.666666666666668,22.22166697184245,20.833333333333332,23.333333333333332,4.5,8.0,2.0,37.333333333333336,969.6666666666666,125.83333333333333,755.0,74.0,-6.0,55.09333356221517,2.305397947629293,1.8674520254135132,791.0,434.0,241.0,120.0,705.0,343.0,157.0,77.0,41.666666666666664,50.0,62.5,60.0,58.333333333333336,50.0,37.5,40.0,-4.458333333333333,12.166666666666664,0.5116672515869141,0.009085655212402344,-0.033300936222076416,16.66666666666667,0
34779909,2025-04-11 19:57:00,Team1,0.8313492139180502,1.7142857,0.25,53.166666666666664,3615.3333333333335,160.5,963.0,103.0,5.0,61.49500020345052,3.1177672147750854,1.7535586555798848,276.0,157.0,99.0,63.0,201.0,91.0,49.0,25.0,66.66666666666667,61.11333211263021,62.5,63.333333333333336,33.333333333333336,38.88666788736979,37.5,36.666666666666664,1.3166666626930237,2.0,0.75,31.333333333333332,1195.1666666666667,99.83333333333333,599.0,142.0,0.0,55.564998626708984,2.341485063234965,1.843033214410146,684.0,391.0,202.0,109.0,572.0,281.0,142.0,60.0,50.0,55.5566660563151,50.0,46.666666666666664,50.0,44.4433339436849,50.0,53.333333333333336,-0.4853174487749735,21.833333333333332,5.930001576741539,0.7762821515401206,-0.08947455883026123,16.66666666666667,0
34792252,2025-04-12 05:19:28,Team0,1.9833333492279053,3.0,1.0,64.83333333333333,2229.3333333333335,215.5,1293.0,103.0,30.0,53.72333272298177,2.1488826672236123,1.8461482326189678,754.0,396.0,215.0,128.0,663.0,299.0,153.0,63.0,25.0,22.22166697184245,29.166666666666668,33.333333333333336,75.0,77.77833302815755,70.83333333333333,66.66666666666667,0.5247354581952095,0.8,0.14285715,77.33333333333333,2353.6666666666665,235.66666666666666,1414.0,200.0,28.0,53.93833351135254,2.2023677031199136,1.8781188130378723,702.0,394.0,220.0,125.0,608.0,288.0,124.0,66.0,75.0,61.11166636149088,58.333333333333336,56.666666666666664,25.0,38.88833363850912,41.666666666666664,43.333333333333336,1.4585978910326958,-12.5,-0.21500078837076586,-0.05348503589630127,-0.03197058041890455,-23.33333333333333,1
34838743,2025-04-13 18:13:53,Team0,3.001388907432556,11.0,0.6,39.333333333333336,1820.8333333333333,210.0,1260.0,66.0,20.0,53.95333290100098,2.2602041562398276,1.918452302614848,647.0,377.0,214.0,114.0,599.0,276.0,121.0,58.0,58.333333333333336,55.55333455403646,45.833333333333336,40.0,41.666666666666664,44.44666544596354,54.166666666666664,60.0,0.6490740776062012,0.9,0.3,18.333333333333332,1860.5,228.33333333333334,1370.0,59.0,-1.0,59.78499984741211,2.7103097836176553,1.7821906805038452,721.0,410.0,244.0,141.0,543.0,254.0,136.0,72.0,50.0,38.88833363850912,50.0,53.333333333333336,50.0,61.11166636149088,50.0,46.666666666666664,2.352314829826355,21.000000000000004,-5.831666946411133,-0.45010562737782767,0.13626162211100268,-13.333333333333336,1
34899190,2025-04-15 22:29:35,Team1,0.8809523855646452,1.5,0.2,47.833333333333336,1345.1666666666667,134.0,804.0,135.0,-16.0,57.17499987284342,2.7410831848780313,1.7786143620808919,483.0,253.0,129.0,76.0,431.0,207.0,87.0,44.0,83.33333333333333,72.22333272298177,70.83333333333333,60.0,16.666666666666668,27.77666727701823,29.166666666666668,40.0,1.0136039952437084,1.6,0.25,35.0,1967.0,134.16666666666666,805.0,60.0,-28.0,55.01499938964844,2.3167121211687722,1.890753448009491,418.0,242.0,136.0,86.0,351.0,164.0,82.0,43.0,66.66666666666667,55.5566660563151,50.0,50.0,33.333333333333336,44.4433339436849,50.0,50.0,-0.1326516096790632,12.833333333333336,2.1600004831949846,0.42437106370925903,-0.11213908592859911,10.0,0
34905617,2025-04-16 04:13:25,Team0,2.777777781089147,7.0,0.6666667,61.833333333333336,1495.0,85.33333333333333,512.0,154.0,-13.0,58.79333241780599,2.721669912338257,1.821315050125122,510.0,294.0,164.0,91.0,446.0,228.0,103.0,49.0,41.666666666666664,44.44499969482422,50.0,46.666666666666664,58.333333333333336,55.55500030517578,50.0,53.333333333333336,0.3075396865606308,0.6666667,0.0,46.666666666666664,1360.6666666666667,127.5,765.0,168.0,-8.0,55.93999989827474,2.4376577138900757,1.9137339393297832,505.0,282.0,152.0,85.0,390.0,215.0,110.0,43.0,41.666666666666664,55.5566660563151,45.833333333333336,50.0,58.333333333333336,44.4433339436849,54.166666666666664,50.0,2.4702380945285163,15.166666666666671,2.85333251953125,0.28401219844818115,-0.09241888920466113,-3.3333333333333357,1
34931261,2025-04-17 03:48:38,Team1,0.6354497397939364,1.4,0.22222222,34.666666666666664,1137.3333333333333,129.83333333333334,779.0,87.0,-1.0,55.489999771118164,2.3531715472539267,1.866237759590149,607.0,330.0,175.0,104.0,520.0,254.0,120.0,56.0,41.666666666666664,44.44499969482422,45.833333333333336,46.666666666666664,58.333333333333336,55.55500030517578,54.166666666666664,53.333333333333336,1.93055555721124,4.0,0.33333334,86.5,1162.8333333333333,165.16666666666666,991.0,220.0,4.0,55.829999923706055,2.278368890285492,1.8024332125981648,659.0,352.0,198.0,122.0,528.0,247.0,115.0,50.0,66.66666666666667,66.66833241780598,58.333333333333336,63.333333333333336,33.333333333333336,33.33166758219401,41.666666666666664,36.666666666666664,-1.2951058174173036,-51.833333333333336,-0.3400001525878906,0.0748026569684348,0.06380454699198412,-16.66666666666667,0
34965578,2025-04-18 11:59:09,Team0,1.5136294215917587,3.4285715,0.125,56.833333333333336,2047.8333333333333,175.66666666666666,1054.0,109.0,-2.0,56.89833323160807,2.3824272950490317,1.8031428853670757,573.0,325.0,201.0,124.0,467.0,207.0,104.0,50.0,58.333333333333336,66.66833241780598,62.5,70.0,41.666666666666664,33.33166758219401,37.5,30.0,0.8990740838150183,2.0,0.11111111,68.0,2491.5,151.5,909.0,183.0,-5.0,56.320000330607094,2.4292744994163513,1.8576258420944214,454.0,262.0,143.0,87.0,383.0,190.0,99.0,43.0,50.0,44.44499969482422,45.833333333333336,53.333333333333336,50.0,55.55500030517578,54.166666666666664,46.666666666666664,0.6145553377767404,-11.166666666666664,0.5783329010009766,-0.046847204367319595,-0.05448295672734571,16.666666666666664,1
35050157,2025-04-21 05:19:20,Team1,1.9723545039693515,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,56.85333379109701,2.335464815298716,1.7705909212430317,385.0,196.0,110.0,64.0,304.0,149.0,70.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2515262464682262,3.3333333,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,53.52333386739095,2.256730874379476,1.9448875586191814,723.0,398.0,221.0,126.0,636.0,298.0,151.0,73.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7208282575011253,0.0,3.3299999237060547,0.07873394091924002,-0.17429663737614964,0.0,0
35079981,2025-04-22 08:04:13,Team1,0.6349927832682928,1.1818181,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,53.81999969482422,2.161771297454834,1.8573431173960369,454.0,263.0,136.0,80.0,403.0,195.0,89.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9449074069658916,4.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,57.21500015258789,2.540651241938273,1.855884850025177,441.0,240.0,152.0,84.0,366.0,167.0,76.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.309914623697599,0.0,-3.395000457763672,-0.378879944483439,0.001458267370859856,0.0,0
35109141,2025-04-23 13:06:44,Team1,1.3916666905085247,3.1666667,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,55.7516663869222,2.4348719914754233,1.9249372283617656,609.0,364.0,223.0,132.0,507.0,244.0,129.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1735139886538188,3.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,53.760000228881836,2.2105855544408164,1.8990565935770671,850.0,473.0,248.0,135.0,761.0,343.0,163.0,84.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2181527018547058,0.0,1.991666158040367,0.22428643703460693,0.025880634784698486,0.0,0
35220896,2025-04-27 14:15:07,Team1,1.4319347565372784,3.1666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,56.481666564941406,3.616697311401367,2.191117604573568,515.0,288.0,153.0,80.0,486.0,227.0,109.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4059292152523994,3.6666667,0.15384616,0.0,0.0,0.0,0.0,0.0,0.0,58.73666636149088,2.603481888771057,1.821504831314087,449.0,247.0,130.0,70.0,383.0,171.0,89.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.026005541284878975,0.0,-2.254999796549477,1.01321542263031,0.36961277325948094,0.0,0
