match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34113455,2025-03-20 23:11:54,Team1,0.8313492089509964,1.5714285,0.25,31.333333333333332,802.6666666666666,113.83333333333333,683.0,76.0,3.0,54.71166674296061,2.245123505592346,1.8518444101015727,753.0,439.0,246.0,132.0,645.0,303.0,149.0,67.0,75.0,72.22166697184245,70.83333333333333,60.0,25.0,27.77833302815755,29.166666666666668,40.0,1.2966269900401433,2.0,0.4,52.0,3226.8333333333335,390.3333333333333,2342.0,135.0,-1.0,55.88666661580404,2.3150292237599692,1.8251845637957256,884.0,507.0,304.0,168.0,721.0,323.0,151.0,74.0,50.0,38.88833363850912,45.833333333333336,56.666666666666664,50.0,61.11166636149088,54.166666666666664,43.333333333333336,-0.46527778108914686,-20.666666666666668,-1.1749998728434292,-0.06990571816762303,0.026659846305847168,3.3333333333333357,0
34153334,2025-03-22 05:06:26,Team1,0.7192432383696238,1.9090909,0.15789473,38.5,3074.1666666666665,203.5,1221.0,94.0,-12.0,55.63999938964844,2.2992312709490457,1.8194382389386494,428.0,241.0,132.0,79.0,367.0,177.0,76.0,37.0,41.666666666666664,55.55833180745443,45.833333333333336,56.666666666666664,58.333333333333336,44.44166819254557,54.166666666666664,43.333333333333336,1.9982142647107441,4.6,0.375,26.333333333333332,2738.8333333333335,213.0,1278.0,115.0,-33.0,53.21166674296061,2.175550858179728,1.9072080254554749,559.0,281.0,162.0,89.0,498.0,221.0,121.0,58.0,58.333333333333336,50.00166575113932,50.0,50.0,41.666666666666664,49.99833424886068,50.0,50.0,-1.2789710263411203,12.166666666666668,2.428332646687828,0.12368041276931763,-0.08776978651682543,6.666666666666664,0
34206280,2025-03-23 17:28:07,Team1,0.7055555631717046,1.3333334,0.25,28.0,2398.6666666666665,167.33333333333334,1004.0,119.0,-27.0,52.27666664123535,2.134466270605723,1.9386671781539917,575.0,308.0,162.0,88.0,491.0,260.0,146.0,59.0,75.0,61.11333211263021,54.166666666666664,46.666666666666664,25.0,38.88666788736979,45.833333333333336,53.333333333333336,2.4805555641651154,6.0,0.75,82.5,2008.5,221.66666666666666,1330.0,178.0,-23.0,60.4483331044515,2.784071604410807,1.7338302731513977,563.0,324.0,191.0,115.0,448.0,218.0,103.0,47.0,58.333333333333336,61.11166636149088,54.166666666666664,56.666666666666664,41.666666666666664,38.88833363850912,45.833333333333336,43.333333333333336,-1.7750000009934106,-54.5,-8.171666463216148,-0.6496053338050842,0.204836905002594,-10.0,0
34223115,2025-03-24 02:26:54,Team1,0.729298951725165,1.2,0.22222222,49.333333333333336,2590.5,239.66666666666666,1438.0,92.0,7.0,55.89833323160807,2.362662156422933,1.8408729831377666,518.0,271.0,154.0,89.0,434.0,200.0,100.0,47.0,91.66666666666667,61.11333211263021,62.5,60.0,8.333333333333334,38.88666788736979,37.5,40.0,2.82916667064031,11.0,0.5,37.166666666666664,2161.1666666666665,155.5,933.0,93.0,2.0,55.076666514078774,2.3981196085611978,1.9250441590944927,450.0,246.0,149.0,84.0,396.0,189.0,88.0,48.0,75.0,55.5566660563151,50.0,43.333333333333336,25.0,44.4433339436849,50.0,56.666666666666664,-2.099867718915145,12.166666666666671,0.8216667175292969,-0.03545745213826468,-0.08417117595672607,16.666666666666664,0
34355450,2025-03-28 13:49:49,Team0,2.148611148198446,4.3333335,0.6,31.166666666666668,2222.6666666666665,140.33333333333334,842.0,83.0,-11.0,56.443333307902016,2.3451143503189087,1.7950498461723328,532.0,282.0,149.0,78.0,443.0,192.0,88.0,41.0,91.66666666666667,94.44499969482422,83.33333333333333,83.33333333333333,8.333333333333334,5.555000305175781,16.666666666666668,16.666666666666668,0.6064509575565656,0.9,0.23076923,45.833333333333336,2490.3333333333335,150.83333333333334,905.0,120.0,-21.0,57.26833279927572,2.470064083735148,1.7993381420771282,539.0,286.0,179.0,96.0,501.0,251.0,105.0,52.0,50.0,44.44499969482422,41.666666666666664,46.666666666666664,50.0,55.55500030517578,58.333333333333336,53.333333333333336,1.54216019064188,-14.666666666666668,-0.8249994913737027,-0.12494973341623927,-0.004288295904795403,36.666666666666664,1
34356712,2025-03-28 14:50:55,Team1,0.845833337555329,1.625,0.1,28.666666666666668,386.0,47.333333333333336,284.0,98.0,-36.0,56.223333994547524,2.372569441795349,1.8421006202697754,755.0,427.0,232.0,125.0,649.0,292.0,141.0,75.0,41.666666666666664,38.88999938964844,45.833333333333336,53.333333333333336,58.333333333333336,61.11000061035156,54.166666666666664,46.666666666666664,1.3361111283302307,3.1666667,0.6,35.833333333333336,460.6666666666667,67.83333333333333,407.0,91.0,-15.0,54.271666844685875,2.1778332193692527,1.8388582865397136,700.0,372.0,202.0,110.0,591.0,288.0,126.0,62.0,58.333333333333336,55.55833180745443,50.0,46.666666666666664,41.666666666666664,44.44166819254557,50.0,53.333333333333336,-0.49027779077490174,-7.166666666666668,1.951667149861649,0.19473622242609645,0.003242333730061775,6.666666666666671,0
34362262,2025-03-28 18:20:06,Team1,0.8481481522321701,1.75,0.25,54.0,4040.6666666666665,189.5,1137.0,122.0,4.0,57.03000068664551,2.439326524734497,1.8396114508310955,349.0,211.0,126.0,70.0,279.0,127.0,62.0,31.0,41.666666666666664,38.88833363850912,45.833333333333336,46.666666666666664,58.333333333333336,61.11166636149088,54.166666666666664,53.333333333333336,1.7569444725910823,4.3333335,0.33333334,17.666666666666668,1616.8333333333333,183.5,1101.0,108.0,-28.0,54.041666666666664,2.2254480520884194,1.892758309841156,645.0,339.0,204.0,108.0,592.0,287.0,130.0,55.0,33.333333333333336,44.4433339436849,50.0,53.333333333333336,66.66666666666667,55.5566660563151,50.0,46.666666666666664,-0.9087963203589122,36.33333333333333,2.9883340199788435,0.21387847264607762,-0.053146859010060554,-6.666666666666671,0
34392150,2025-03-29 15:51:20,Team0,3.9583333333333335,7.0,0.75,75.33333333333333,1706.0,163.0,978.0,111.0,45.0,57.88333320617676,2.503075122833252,1.7961595058441162,586.0,341.0,196.0,121.0,469.0,202.0,110.0,56.0,66.66666666666667,72.22333272298177,66.66666666666667,53.333333333333336,33.333333333333336,27.77666727701823,33.333333333333336,46.666666666666664,0.29493284970521927,0.5,0.0,16.833333333333332,941.6666666666666,69.16666666666667,415.0,50.0,-23.0,55.4200013478597,2.2851407527923584,1.8438538511594136,709.0,388.0,203.0,116.0,614.0,270.0,126.0,65.0,58.333333333333336,66.66833241780598,54.166666666666664,60.0,41.666666666666664,33.33166758219401,45.833333333333336,40.0,3.663400483628114,58.5,2.463331858317055,0.21793437004089355,-0.04769434531529737,-6.666666666666664,1
34403107,2025-03-29 21:29:51,Team0,4.236111104488373,15.0,1.6666666,53.166666666666664,652.3333333333334,127.83333333333333,767.0,163.0,8.0,55.14000002543131,2.3007302284240723,1.875464141368866,822.0,452.0,242.0,132.0,680.0,312.0,143.0,70.0,50.0,50.0,45.833333333333336,46.666666666666664,50.0,50.0,54.166666666666664,53.333333333333336,0.4356481395661831,1.1666666,0.1,30.0,1364.8333333333333,150.33333333333334,902.0,80.0,-26.0,57.41666730244955,2.38918137550354,1.7550968329111736,707.0,417.0,249.0,142.0,522.0,238.0,104.0,42.0,41.666666666666664,44.4433339436849,45.833333333333336,50.0,58.333333333333336,55.5566660563151,54.166666666666664,50.0,3.8004629649221897,23.166666666666664,-2.276667277018234,-0.08845114707946777,0.12036730845769239,-3.3333333333333357,1
34601754,2025-04-05 15:24:58,Team1,1.0170634885629017,1.8,0.6,37.833333333333336,1535.0,143.66666666666666,862.0,86.0,-8.0,55.313334147135414,2.3620181481043496,1.900717596213023,694.0,410.0,231.0,128.0,586.0,282.0,128.0,59.0,83.33333333333333,66.66666666666667,70.83333333333333,63.333333333333336,16.666666666666668,33.333333333333336,29.166666666666668,36.666666666666664,1.2295454541842143,3.8,0.0,55.0,1594.0,125.33333333333333,752.0,104.0,14.0,53.03666623433431,2.195726195971171,1.9378070036570232,574.0,336.0,181.0,96.0,527.0,232.0,120.0,61.0,58.333333333333336,55.55500030517578,58.333333333333336,56.666666666666664,41.666666666666664,44.44499969482422,41.666666666666664,43.333333333333336,-0.2124819656213126,-17.166666666666664,2.276667912801102,0.1662919521331787,-0.037089407444000244,6.666666666666671,0
34670875,2025-04-07 19:05:44,Team0,1.2263888816038768,1.625,0.5,43.333333333333336,1997.0,87.66666666666667,526.0,136.0,-28.0,55.909999211629234,2.416560490926107,1.8298476338386536,435.0,222.0,120.0,67.0,339.0,170.0,88.0,42.0,41.666666666666664,38.88833363850912,41.666666666666664,46.666666666666664,58.333333333333336,61.11166636149088,58.333333333333336,53.333333333333336,0.8879629671573639,2.0,0.5,43.5,2765.8333333333335,317.0,1902.0,105.0,-25.0,52.041666666666664,2.07329527537028,1.907023290793101,680.0,356.0,175.0,94.0,620.0,298.0,139.0,73.0,41.666666666666664,44.44499969482422,45.833333333333336,43.333333333333336,58.333333333333336,55.55500030517578,54.166666666666664,56.666666666666664,0.33842591444651293,-0.1666666666666643,3.86833254496257,0.3432652155558271,-0.0771756569544475,3.3333333333333286,1
34872168,2025-04-14 21:53:45,Team0,2.363762636979421,7.0,0.5,14.833333333333334,2768.0,104.66666666666667,628.0,82.0,-64.0,57.3733336130778,2.5662034352620444,1.9051011403401692,396.0,225.0,132.0,77.0,376.0,168.0,75.0,34.0,50.0,49.99833424886068,45.833333333333336,46.666666666666664,50.0,50.00166575113932,54.166666666666664,53.333333333333336,0.6948819855848948,0.875,0.5555556,18.5,741.3333333333334,90.0,540.0,56.0,-11.0,55.054999033610024,2.3204927245775857,1.879321277141571,576.0,309.0,171.0,99.0,509.0,256.0,129.0,74.0,58.333333333333336,55.5566660563151,66.66666666666667,66.66666666666667,41.666666666666664,44.4433339436849,33.333333333333336,33.333333333333336,1.6688806513945265,-3.666666666666666,2.3183345794677734,0.2457107106844587,0.025779863198598152,-20.000000000000007,1
34884811,2025-04-15 11:45:47,Team0,1.0484848419825237,1.8,0.7,69.33333333333333,1264.1666666666667,98.33333333333333,590.0,123.0,3.0,58.3183339436849,2.4967325925827026,1.7773865063985188,518.0,277.0,158.0,90.0,401.0,182.0,75.0,35.0,41.666666666666664,61.11333211263021,45.833333333333336,46.666666666666664,58.333333333333336,38.88666788736979,54.166666666666664,53.333333333333336,1.0905414174000423,1.7142857,0.46153846,20.5,398.0,65.83333333333333,395.0,121.0,-19.0,57.21166674296061,2.311853071053823,1.7111996412277222,589.0,328.0,171.0,101.0,484.0,211.0,87.0,40.0,50.0,61.11166636149088,70.83333333333333,73.33333333333333,50.0,38.88833363850912,29.166666666666668,26.666666666666668,-0.042056575417518616,48.83333333333333,1.1066672007242886,0.18487952152887965,0.06618686517079664,-26.666666666666664,1
35026230,2025-04-20 11:43:22,Team0,1.9037698258956273,3.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,56.33499972025553,2.393428325653076,1.826035737991333,331.0,180.0,105.0,53.0,286.0,158.0,70.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.667171717931827,1.4,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,52.776666005452476,2.123729944229126,1.898382584253947,450.0,244.0,131.0,74.0,419.0,208.0,91.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2365981079638004,0.0,3.558333714803055,0.2696983814239502,-0.072346846262614,0.0,1
35156211,2025-04-25 08:01:55,Team1,2.0185897474487624,10.0,0.15384616,0.0,0.0,0.0,0.0,0.0,0.0,52.676666259765625,2.1622933745384216,1.9357390999794006,676.0,365.0,191.0,110.0,622.0,305.0,128.0,63.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5525794078906376,4.8,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,52.898332595825195,2.150673727194468,1.914040486017863,782.0,413.0,216.0,118.0,709.0,335.0,168.0,77.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.46601033955812476,0.0,-0.2216663360595703,0.011619647343953599,0.021698613961537605,0.0,0
35173445,2025-04-25 22:14:19,Team0,2.3892857283353806,9.5,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,57.489999771118164,2.615936279296875,1.8706839481989543,390.0,230.0,138.0,77.0,317.0,168.0,81.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8370370293656985,1.8,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,59.201666514078774,2.5938835541407266,1.745921532313029,591.0,367.0,234.0,152.0,446.0,198.0,86.0,31.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5522486989696822,0.0,-1.7116667429606096,0.022052725156148423,0.12476241588592529,0.0,1
35184674,2025-04-26 08:58:51,Team1,0.6025974154472351,1.3333334,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,53.29999987284342,2.127062678337097,1.864995499451955,646.0,354.0,195.0,109.0,545.0,264.0,123.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.171296318372091,4.5,0.7777778,0.0,0.0,0.0,0.0,0.0,0.0,64.45499992370605,3.0738052129745483,1.6113689343134563,294.0,173.0,94.0,54.0,248.0,108.0,43.0,24.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.5686989029248557,0.0,-11.155000050862633,-0.9467425346374512,0.2536265651384988,0.0,0
35230686,2025-04-27 19:55:15,Team1,1.1013888865709305,1.75,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,53.06333351135254,2.152024507522583,1.8890852133433025,452.0,224.0,118.0,67.0,421.0,193.0,90.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.122811456521352,1.7777778,0.3,0.0,0.0,0.0,0.0,0.0,0.0,53.35333379109701,2.218451420466105,1.9380230903625488,835.0,427.0,225.0,124.0,728.0,365.0,187.0,104.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.021422569950421577,0.0,-0.2900002797444685,-0.06642691294352199,-0.048937877019246345,0.0,0
35254081,2025-04-28 18:11:03,Team0,1.788888896505038,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,56.77166748046875,2.4239502350489297,1.8485083381334941,813.0,479.0,262.0,152.0,642.0,287.0,136.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5468254039684931,0.8888889,0.2,0.0,0.0,0.0,0.0,0.0,0.0,53.49500020345052,2.17479674021403,1.8851990103721619,765.0,416.0,232.0,126.0,697.0,332.0,140.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2420634925365448,0.0,3.276667277018227,0.2491534948348999,-0.03669067223866773,0.0,1
35294534,2025-04-30 06:46:29,Team1,0.957621102531751,2.25,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,58.4750010172526,2.550715923309326,1.8295204639434814,364.0,201.0,112.0,66.0,299.0,123.0,48.0,15.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4446428418159485,2.142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.34399948120117,2.277885627746582,1.8351642608642578,428.0,247.0,135.0,67.0,358.0,167.0,81.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.48702173928419745,0.0,3.1310015360514285,0.27283029556274396,-0.005643796920776323,0.0,0
35333902,2025-05-01 18:39:16,Team0,1.721693143248558,3.5,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,57.056666692097984,2.4785350561141968,1.837317685286204,534.0,301.0,175.0,94.0,447.0,216.0,103.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7422138104836146,1.875,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,56.78666687011719,2.381066858768463,1.7964229385058086,619.0,338.0,195.0,104.0,523.0,249.0,116.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9794793327649435,0.0,0.26999982198079664,0.09746819734573364,0.04089474678039551,0.0,1
35376541,2025-05-03 06:35:02,Team1,0.9211538347105185,1.8,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,57.598333994547524,2.5319252014160156,1.8364066084225972,547.0,308.0,184.0,115.0,471.0,219.0,97.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5683080901702244,4.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,57.36499913533529,2.5808554887771606,1.8444864551226299,473.0,277.0,159.0,84.0,411.0,181.0,98.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.647154255459706,0.0,0.23333485921223485,-0.04893028736114502,-0.0080798467000327,0.0,0
