account_id,matches_played,total_kills,total_deaths,total_assists,avg_kd,win_rate,total_time_played
17403205,9,57,35,60,1.6285714285714286,0.3333333333333333,14562
1477660209,2,19,9,11,2.111111111111111,0.5,3448
1555744383,5,39,30,43,1.3,0.6,9007
279125228,3,22,18,20,1.2222222222222223,0.0,5096
868919811,1,10,9,9,1.1111111111111112,0.0,1747
963359350,2,4,6,22,0.6666666666666666,0.5,3199
156468943,4,48,14,66,3.4285714285714284,1.0,8093
223305242,12,95,74,141,1.2837837837837838,0.5,20865
289346656,3,29,23,42,1.2608695652173914,1.0,5822
172198186,3,19,22,32,0.8636363636363636,0.3333333333333333,5541
176077109,19,102,129,258,0.7906976744186046,0.5789473684210527,32888
1141067246,9,56,36,78,1.5555555555555556,0.5555555555555556,14506
241312861,1,5,5,26,1.0,1.0,1553
1186801441,10,71,51,117,1.392156862745098,0.6,16304
100464868,12,131,51,114,2.5686274509803924,0.4166666666666667,21204
195409859,13,59,72,131,0.8194444444444444,0.5384615384615384,20934
922773680,7,49,45,87,1.0888888888888888,0.42857142857142855,12621
1852114301,1,10,0,6,10.0,1.0,1252
924812291,1,4,4,2,1.0,0.0,1491
1896932924,15,125,77,185,1.6233766233766234,0.5333333333333333,27453
194799642,1,3,3,16,1.0,1.0,2251
233293700,2,17,5,10,3.4,0.5,3713
196244559,4,8,35,44,0.22857142857142856,0.25,7833
1895769361,8,61,61,71,1.0,0.5,15275
241553338,5,23,39,43,0.5897435897435898,0.2,9122
1049955,12,56,49,100,1.1428571428571428,0.3333333333333333,19167
1835896052,7,52,32,98,1.625,0.8571428571428571,13611
1125297246,7,33,22,60,1.5,0.5714285714285714,11910
353200497,1,4,6,20,0.6666666666666666,1.0,1724
189119821,7,44,36,83,1.2222222222222223,0.8571428571428571,13717
7910302,6,13,28,37,0.4642857142857143,0.16666666666666666,9401
1693648194,5,26,18,53,1.4444444444444444,0.4,9029
245020207,10,73,63,85,1.1587301587301588,0.7,17223
1661328613,10,89,32,102,2.78125,0.5,17882
1905445780,3,7,8,14,0.875,0.3333333333333333,4160
185173980,3,18,16,22,1.125,0.3333333333333333,4798
115059526,3,14,19,24,0.7368421052631579,0.0,5520
133685291,2,10,18,18,0.5555555555555556,0.0,3731
316642546,6,34,44,54,0.7727272727272727,0.3333333333333333,11706
404130420,4,44,14,47,3.142857142857143,0.5,8237
1857321245,11,57,55,87,1.0363636363636364,0.5454545454545454,17913
54768669,3,3,9,13,0.3333333333333333,0.3333333333333333,3964
75526556,1,16,8,9,2.0,0.0,1867
1529829716,7,29,22,83,1.3181818181818181,0.42857142857142855,11549
1210056867,5,30,29,37,1.0344827586206897,0.4,10363
851014955,10,81,56,149,1.4464285714285714,0.6,18657
1115903684,1,7,1,13,7.0,1.0,1711
238783017,7,57,46,106,1.2391304347826086,0.5714285714285714,14015
355397886,2,9,13,27,0.6923076923076923,1.0,3575
931376578,4,36,14,34,2.5714285714285716,0.75,6914
159598647,5,28,24,39,1.1666666666666667,0.4,9576
82201563,2,7,13,6,0.5384615384615384,0.0,3728
1250734421,11,48,76,105,0.631578947368421,0.45454545454545453,19936
133686499,14,106,79,195,1.3417721518987342,0.7857142857142857,25275
246446333,2,12,11,16,1.0909090909090908,0.0,3775
149613091,3,28,22,24,1.2727272727272727,0.3333333333333333,4878
108858071,8,49,34,73,1.4411764705882353,0.625,13533
888517309,5,30,31,62,0.967741935483871,0.6,7527
1807540716,6,46,32,30,1.4375,0.5,9498
1022274455,5,37,21,65,1.7619047619047619,0.6,8224
898514158,2,16,14,16,1.1428571428571428,1.0,3207
1110347672,5,53,22,38,2.409090909090909,0.6,8224
148361928,6,30,26,75,1.1538461538461537,0.5,9982
153865530,4,35,19,43,1.8421052631578947,0.5,7879
200874500,4,28,26,45,1.0769230769230769,0.5,7318
888327418,9,70,49,114,1.4285714285714286,0.6666666666666666,16065
1068913860,2,23,12,26,1.9166666666666667,0.5,4198
1285605078,2,14,6,14,2.3333333333333335,0.5,2299
1805036873,4,29,18,44,1.6111111111111112,0.5,7445
250489315,2,8,16,8,0.5,0.0,3317
251023477,10,100,53,120,1.8867924528301887,0.7,17892
256512296,11,55,60,102,0.9166666666666666,0.5454545454545454,18868
176115006,6,60,31,60,1.935483870967742,0.5,10621
219127266,15,140,74,135,1.8918918918918919,0.6666666666666666,25836
1837991471,5,42,26,62,1.6153846153846154,0.4,9176
61731412,6,55,25,63,2.2,1.0,11747
1014484221,2,18,8,32,2.25,1.0,3296
385482964,4,23,23,35,1.0,0.25,7511
1106494840,2,12,15,26,0.8,1.0,3698
333533274,4,25,29,38,0.8620689655172413,0.5,8051
869892364,2,26,8,33,3.25,1.0,3948
144112705,5,39,29,59,1.3448275862068966,0.4,10273
123756868,2,14,7,25,2.0,1.0,3537
1743468293,5,36,11,57,3.272727272727273,1.0,6670
195648445,5,34,26,55,1.3076923076923077,0.6,10105
420311475,2,14,12,11,1.1666666666666667,0.5,3657
164694912,10,85,40,163,2.125,0.7,17892
1902828658,20,213,122,230,1.7459016393442623,0.45,33941
1046265586,4,43,49,77,0.8775510204081632,0.25,10531
179675971,6,44,22,78,2.0,0.8333333333333334,10113
1253975639,2,29,18,20,1.6111111111111112,0.0,5020
145596499,8,125,44,78,2.840909090909091,0.5,14196
131903282,8,19,62,51,0.3064516129032258,0.375,14326
1215984137,12,74,75,102,0.9866666666666667,0.4166666666666667,19162
185989154,11,85,50,120,1.7,0.7272727272727273,20610
391821461,3,42,18,20,2.3333333333333335,0.6666666666666666,5682
914913299,4,54,18,55,3.0,1.0,6673
978120226,8,52,83,61,0.6265060240963856,0.125,16831
1927563196,21,204,157,188,1.2993630573248407,0.6190476190476191,36753
1204062740,1,14,0,17,14.0,1.0,1711
1901879102,5,34,20,59,1.7,1.0,7058
1694531820,5,38,26,53,1.4615384615384615,0.6,7133
1564756106,3,20,15,24,1.3333333333333333,0.0,5321
1227978326,2,21,15,23,1.4,0.5,4012
1039207155,9,50,43,59,1.1627906976744187,0.5555555555555556,15235
312427167,3,23,17,36,1.3529411764705883,0.6666666666666666,6446
164001554,7,29,19,84,1.5263157894736843,0.7142857142857143,11504
31434895,4,17,27,43,0.6296296296296297,0.75,7201
387885975,7,55,40,69,1.375,0.5714285714285714,12872
343486759,5,28,22,67,1.2727272727272727,0.6,9742
340982347,11,53,48,171,1.1041666666666667,0.9090909090909091,17849
422075857,5,37,39,50,0.9487179487179487,0.6,9742
297536966,1,7,6,19,1.1666666666666667,1.0,2085
284870226,7,41,49,71,0.8367346938775511,0.42857142857142855,10911
54743632,6,20,27,92,0.7407407407407407,0.5,11201
301594065,6,60,24,63,2.5,0.6666666666666666,9636
1862446802,3,14,21,60,0.6666666666666666,0.3333333333333333,5655
75707134,1,5,6,9,0.8333333333333334,0.0,2096
1862514181,17,91,78,178,1.1666666666666667,0.47058823529411764,29273
192227354,7,38,28,52,1.3571428571428572,0.42857142857142855,11370
195257679,16,114,119,180,0.957983193277311,0.4375,28584
1482595800,5,30,15,60,2.0,0.8,8141
8026948,4,41,27,68,1.5185185185185186,1.0,7995
211836894,3,23,19,44,1.2105263157894737,1.0,5952
274125728,5,46,31,53,1.4838709677419355,0.6,8367
32135834,3,15,14,41,1.0714285714285714,0.6666666666666666,5369
54456193,21,100,133,199,0.7518796992481203,0.3333333333333333,36159
274249520,4,16,30,31,0.5333333333333333,0.5,7149
1057463457,2,8,14,5,0.5714285714285714,0.5,3440
106718936,8,23,30,84,0.7666666666666667,0.625,13925
1014456265,7,52,21,93,2.4761904761904763,1.0,11478
342100891,7,43,43,68,1.0,0.42857142857142855,13421
1792774881,4,34,13,42,2.6153846153846154,0.0,8892
1185553483,3,11,19,33,0.5789473684210527,0.0,6612
408558715,4,30,25,45,1.2,0.25,7710
260112577,3,15,24,21,0.625,0.0,5907
1048356191,8,64,25,78,2.56,0.75,13150
1052500537,3,12,20,39,0.6,0.6666666666666666,5039
353761961,3,12,20,29,0.6,0.0,5907
177842066,2,15,6,25,2.5,1.0,3629
1832319597,13,77,56,207,1.375,0.5384615384615384,22838
1457317829,5,35,32,40,1.09375,0.4,9210
198476959,7,59,34,67,1.7352941176470589,0.7142857142857143,11207
302998933,6,24,65,51,0.36923076923076925,0.3333333333333333,12492
1054961641,3,24,20,16,1.2,0.6666666666666666,4061
1144753662,5,34,38,37,0.8947368421052632,0.4,9829
1030560812,7,40,29,97,1.3793103448275863,0.42857142857142855,12025
376744945,10,53,30,106,1.7666666666666666,0.5,18131
99576706,6,27,32,72,0.84375,0.5,8197
1917536798,3,16,13,18,1.2307692307692308,0.3333333333333333,4160
388390934,12,86,82,119,1.048780487804878,0.4166666666666667,24537
1212802282,7,28,40,66,0.7,0.2857142857142857,15007
197175663,3,23,13,29,1.7692307692307692,0.6666666666666666,5948
1131966772,1,5,9,2,0.5555555555555556,0.0,1536
131427423,1,23,5,13,4.6,1.0,2322
911863101,1,1,11,2,0.09090909090909091,0.0,1351
287304770,5,23,10,40,2.3,0.6,9123
1089454817,9,43,49,98,0.8775510204081632,0.4444444444444444,17474
323329760,8,57,44,88,1.2954545454545454,0.625,13650
1051329351,5,39,37,46,1.054054054054054,0.2,10487
44307921,5,21,26,40,0.8076923076923077,0.4,8096
864952690,8,45,58,91,0.7758620689655172,0.875,14938
201550425,5,31,23,54,1.3478260869565217,1.0,8145
1120368512,4,25,24,52,1.0416666666666667,0.25,7111
190682016,12,70,40,112,1.75,0.6666666666666666,21132
1020460618,1,6,14,13,0.42857142857142855,1.0,1824
1584007017,5,24,34,58,0.7058823529411765,0.8,8849
251005975,11,72,60,127,1.2,0.7272727272727273,18939
924889838,9,63,63,131,1.0,0.6666666666666666,16589
190651129,5,14,35,37,0.4,0.2,8664
908496794,3,22,15,23,1.4666666666666666,0.3333333333333333,4171
259981095,2,7,22,27,0.3181818181818182,1.0,3538
299442935,1,4,7,19,0.5714285714285714,1.0,1756
1255354474,8,79,17,86,4.647058823529412,0.625,13028
130143991,4,26,17,27,1.5294117647058822,0.5,6321
987493690,4,34,37,36,0.918918918918919,0.25,7482
483116091,7,48,50,60,0.96,0.2857142857142857,11154
1024026045,8,49,34,63,1.4411764705882353,0.375,13330
277803056,7,76,51,63,1.4901960784313726,0.42857142857142855,13226
1025424848,5,17,41,41,0.4146341463414634,0.4,7539
1912859222,5,20,19,33,1.0526315789473684,0.4,7146
163634531,3,12,9,47,1.3333333333333333,1.0,4401
884850823,11,101,54,125,1.8703703703703705,0.5454545454545454,18118
161334108,5,42,15,44,2.8,0.2,10569
269696000,5,33,19,50,1.736842105263158,0.8,7565
107120702,11,89,53,101,1.679245283018868,0.45454545454545453,17147
1063302302,3,7,13,39,0.5384615384615384,0.3333333333333333,6125
921273040,12,112,84,181,1.3333333333333333,0.5,20942
1180548075,6,41,32,52,1.28125,0.16666666666666666,10628
323155499,3,17,19,33,0.8947368421052632,0.3333333333333333,5169
58256774,4,31,14,40,2.2142857142857144,1.0,6842
45745253,6,14,32,61,0.4375,0.6666666666666666,11646
407786402,5,51,14,88,3.642857142857143,1.0,8857
239450847,5,25,32,71,0.78125,0.8,8409
1264618262,1,2,2,17,1.0,1.0,1964
379745391,7,34,31,74,1.096774193548387,0.5714285714285714,10702
1243852454,15,121,90,183,1.3444444444444446,0.4666666666666667,25242
204845926,4,25,25,47,1.0,0.75,6572
125649664,9,37,39,106,0.9487179487179487,0.2222222222222222,16643
1513374494,3,16,22,34,0.7272727272727273,0.3333333333333333,5858
295164305,8,39,45,91,0.8666666666666667,0.375,12397
236437551,7,45,41,71,1.0975609756097562,0.42857142857142855,13441
446919781,6,76,28,80,2.7142857142857144,0.8333333333333334,10158
1631346892,2,21,5,25,4.2,1.0,3443
1058993200,1,1,1,0,1.0,0.0,870
123252162,7,58,26,85,2.230769230769231,0.42857142857142855,14386
924237804,13,118,54,158,2.185185185185185,0.5384615384615384,26876
105930609,2,10,12,22,0.8333333333333334,0.5,3971
398083761,2,14,7,25,2.0,0.5,3606
50835554,1,18,7,19,2.5714285714285716,1.0,2077
172309032,3,6,33,37,0.18181818181818182,0.3333333333333333,5061
192197799,2,8,6,22,1.3333333333333333,1.0,2652
896717985,8,77,20,85,3.85,0.375,16232
168768502,8,71,38,65,1.868421052631579,0.25,14527
1589676954,8,34,42,69,0.8095238095238095,0.375,11634
1478928412,2,16,3,26,5.333333333333333,1.0,2921
1730032433,7,52,32,76,1.625,0.5714285714285714,11140
1321625317,2,11,9,30,1.2222222222222223,1.0,2921
952992220,6,46,37,99,1.2432432432432432,0.6666666666666666,11094
1865363858,3,24,25,45,0.96,0.6666666666666666,5435
1224293473,1,5,7,11,0.7142857142857143,1.0,2062
854830276,1,8,3,22,2.6666666666666665,1.0,1551
308802177,9,58,45,142,1.288888888888889,0.6666666666666666,15773
1611527174,8,54,50,79,1.08,0.5,12840
1277806846,3,19,29,20,0.6551724137931034,0.3333333333333333,5161
158547033,1,13,8,6,1.625,1.0,2020
860208532,1,6,10,6,0.6,1.0,1751
223637581,7,34,45,83,0.7555555555555555,0.5714285714285714,10429
430494624,1,7,6,8,1.1666666666666667,0.0,1815
867782503,1,13,4,13,3.25,1.0,1523
892327374,11,46,40,105,1.15,0.6363636363636364,19560
318845348,8,37,42,77,0.8809523809523809,0.25,14210
1871401287,5,15,34,66,0.4411764705882353,0.8,9075
1313190040,11,106,70,136,1.5142857142857142,0.6363636363636364,20943
1739561437,2,23,23,26,1.0,1.0,3811
237613023,3,14,15,25,0.9333333333333333,0.6666666666666666,5083
1065769348,5,25,28,39,0.8928571428571429,0.8,6669
1830269399,4,24,21,30,1.1428571428571428,0.25,7076
1682265751,1,6,2,19,3.0,1.0,1567
158057048,9,31,53,111,0.5849056603773585,0.3333333333333333,15333
1132557368,4,42,22,43,1.9090909090909092,0.5,6756
892272759,3,13,18,30,0.7222222222222222,0.3333333333333333,4669
317116539,8,29,59,47,0.4915254237288136,0.375,13542
1143222670,16,84,101,220,0.8316831683168316,0.625,26539
223764118,11,77,75,150,1.0266666666666666,0.5454545454545454,20445
927747116,6,36,42,55,0.8571428571428571,0.16666666666666666,10775
1924976937,7,29,52,46,0.5576923076923077,0.14285714285714285,15210
1605635711,14,75,77,207,0.974025974025974,0.5,25444
98515926,14,78,75,137,1.04,0.42857142857142855,21585
1853927602,1,14,5,6,2.8,0.0,1911
1752792693,13,85,72,166,1.1805555555555556,0.6923076923076923,20859
113552260,1,6,6,17,1.0,1.0,1791
173383867,5,45,36,48,1.25,0.2,9504
158883786,2,20,12,26,1.6666666666666667,0.5,4435
932197219,15,88,87,140,1.0114942528735633,0.3333333333333333,26438
1104648700,10,45,37,114,1.2162162162162162,0.5,16375
174306378,10,89,58,84,1.5344827586206897,0.3,19358
54068827,2,13,8,22,1.625,0.5,3809
1130172011,3,24,23,45,1.0434782608695652,0.3333333333333333,5675
1535313495,11,78,83,153,0.9397590361445783,0.8181818181818182,19523
1888135448,14,103,108,127,0.9537037037037037,0.5,25751
1762260952,4,28,20,45,1.4,0.5,6435
1905389001,5,32,41,42,0.7804878048780488,0.6,9215
1718651835,6,38,21,57,1.8095238095238095,0.3333333333333333,9244
99429616,1,4,3,10,1.3333333333333333,0.0,1602
1548096050,5,37,24,40,1.5416666666666667,0.2,8987
42138648,13,65,45,131,1.4444444444444444,0.5384615384615384,22789
418573500,13,87,54,110,1.6111111111111112,0.5384615384615384,22609
136199577,3,13,17,29,0.7647058823529411,0.3333333333333333,5061
144449790,5,39,19,53,2.0526315789473686,0.8,6820
1034987318,5,20,22,53,0.9090909090909091,0.8,9103
951978031,1,1,8,9,0.125,0.0,1347
1837860425,10,98,35,108,2.8,0.9,15290
854897407,4,25,22,30,1.1363636363636365,0.75,5800
87241154,9,67,26,80,2.576923076923077,0.5555555555555556,13967
4028775,14,121,53,121,2.2830188679245285,0.7857142857142857,23805
320454357,2,21,5,16,4.2,1.0,3356
29877634,3,6,25,15,0.24,0.6666666666666666,4936
1896542793,5,30,40,61,0.75,0.6,9048
1300082578,8,41,54,87,0.7592592592592593,0.625,14397
256626463,2,18,7,39,2.5714285714285716,1.0,3714
1017686729,6,58,26,61,2.230769230769231,0.6666666666666666,11038
1047708689,5,19,24,35,0.7916666666666666,0.2,8287
1065795519,5,12,21,24,0.5714285714285714,0.0,8259
89583339,1,11,3,22,3.6666666666666665,1.0,1594
348574050,2,10,12,19,0.8333333333333334,0.0,3427
321601241,10,100,68,103,1.4705882352941178,0.6,17649
848702589,12,121,52,122,2.326923076923077,0.5,20158
298513729,4,36,23,41,1.565217391304348,0.75,6621
846383258,4,17,35,35,0.4857142857142857,0.25,6968
141789305,3,22,25,40,0.88,0.3333333333333333,5994
1923750683,4,35,26,44,1.3461538461538463,0.75,7289
1876249638,7,88,31,98,2.838709677419355,0.8571428571428571,12218
1882158100,2,5,6,24,0.8333333333333334,0.5,3804
1841269951,5,30,29,37,1.0344827586206897,0.4,8488
1714280521,5,14,25,62,0.56,0.4,8488
1348197276,3,38,13,35,2.923076923076923,1.0,5578
1428429599,3,20,24,43,0.8333333333333334,0.6666666666666666,4918
1871739088,2,17,10,15,1.7,0.5,4149
1133940020,8,55,15,115,3.6666666666666665,1.0,13317
340915591,3,15,9,27,1.6666666666666667,0.3333333333333333,4971
108237207,1,6,7,14,0.8571428571428571,1.0,1912
1847952599,5,42,11,53,3.8181818181818183,1.0,8030
13863982,6,28,41,62,0.6829268292682927,0.3333333333333333,11497
448241372,9,41,60,73,0.6833333333333333,0.5555555555555556,13556
1820941475,6,30,10,73,3.0,0.6666666666666666,8494
1870872231,6,47,33,88,1.4242424242424243,0.5,9874
418933173,5,26,25,39,1.04,0.6,8284
129979937,4,19,30,52,0.6333333333333333,0.5,6553
34634349,11,97,61,118,1.5901639344262295,0.6363636363636364,19481
202961452,11,118,39,134,3.0256410256410255,0.6363636363636364,17166
170809608,3,14,22,27,0.6363636363636364,0.3333333333333333,4851
841196165,3,14,22,21,0.6363636363636364,0.3333333333333333,5840
918664023,11,71,46,126,1.5434782608695652,0.6363636363636364,18347
117681285,10,40,32,100,1.25,0.2,15946
184314419,10,72,43,142,1.6744186046511629,0.7,19700
389156861,5,16,35,26,0.45714285714285713,0.2,7698
1593487517,2,9,8,16,1.125,0.5,2224
1260888799,10,50,55,92,0.9090909090909091,0.5,16069
110088215,1,14,3,16,4.666666666666667,1.0,2056
1272586127,5,37,35,53,1.0571428571428572,0.6,9753
105263588,13,94,88,119,1.0681818181818181,0.3076923076923077,23225
1425284998,15,82,28,168,2.9285714285714284,0.6,26803
1803767927,7,52,35,67,1.4857142857142858,0.5714285714285714,10341
108697811,6,38,20,61,1.9,0.6666666666666666,8494
281768392,2,27,7,37,3.857142857142857,1.0,3053
1869443809,7,86,49,108,1.7551020408163265,0.7142857142857143,14289
1473185955,6,78,25,72,3.12,0.6666666666666666,11984
1389783772,3,16,17,32,0.9411764705882353,0.3333333333333333,4794
835459745,5,38,28,59,1.3571428571428572,0.6,9828
95297865,9,44,36,100,1.2222222222222223,0.5555555555555556,15711
1779852249,6,33,36,65,0.9166666666666666,0.5,10687
1475821079,3,27,18,31,1.5,0.6666666666666666,4879
277146436,2,14,8,37,1.75,1.0,3579
92019707,3,19,20,40,0.95,0.6666666666666666,5269
394917702,3,21,19,34,1.105263157894737,0.6666666666666666,5269
1192788248,3,22,34,25,0.6470588235294118,0.3333333333333333,5966
1826545241,5,32,29,64,1.103448275862069,0.6,8967
157985890,10,56,46,102,1.2173913043478262,0.7,19700
130174860,14,94,78,136,1.205128205128205,0.5714285714285714,24064
1917031445,15,123,86,144,1.430232558139535,0.6,25035
1914332050,13,102,63,197,1.619047619047619,0.6923076923076923,23390
161352007,6,38,35,41,1.0857142857142856,0.5,8769
240444261,3,39,24,40,1.625,0.6666666666666666,6602
367266659,6,17,28,52,0.6071428571428571,0.3333333333333333,10204
217787394,4,27,16,49,1.6875,0.75,6816
313838109,4,34,23,32,1.4782608695652173,0.5,7540
308875859,6,39,33,54,1.1818181818181819,0.3333333333333333,9814
1006448332,6,26,52,71,0.5,0.3333333333333333,10588
972209401,1,4,5,0,0.8,0.0,1468
862793650,7,45,40,70,1.125,0.7142857142857143,11209
1024834159,2,9,10,22,0.9,0.0,3579
213935071,9,58,52,106,1.1153846153846154,0.6666666666666666,15361
34294529,10,72,78,57,0.9230769230769231,0.4,16647
289323388,10,102,46,181,2.217391304347826,0.8,17898
437926883,9,81,69,93,1.173913043478261,0.3333333333333333,16308
1006766222,7,47,29,55,1.6206896551724137,0.5714285714285714,10736
1100407667,12,67,65,133,1.0307692307692307,0.25,21001
1535057590,2,13,15,24,0.8666666666666667,0.5,3696
1840429158,7,20,48,53,0.4166666666666667,0.5714285714285714,9926
1330002609,2,18,16,16,1.125,0.5,3249
1693572012,2,17,6,25,2.8333333333333335,0.5,3684
178309421,5,37,23,83,1.608695652173913,1.0,9418
293204535,3,8,27,32,0.2962962962962963,0.3333333333333333,5146
1843116924,3,6,18,32,0.3333333333333333,0.3333333333333333,4577
216163638,3,20,12,54,1.6666666666666667,0.3333333333333333,5649
322594695,11,39,77,104,0.5064935064935064,0.45454545454545453,18748
991673561,2,28,6,17,4.666666666666667,0.5,4244
252096417,7,39,40,95,0.975,0.5714285714285714,12656
1125557395,4,22,35,49,0.6285714285714286,0.25,7346
1045306974,16,154,108,170,1.4259259259259258,0.5625,29813
298305257,11,97,26,146,3.730769230769231,0.6363636363636364,17698
1080128109,7,37,27,69,1.3703703703703705,0.42857142857142855,11493
1124022148,3,22,15,44,1.4666666666666666,0.3333333333333333,5649
1512958175,4,43,36,39,1.1944444444444444,0.25,6885
202835210,6,47,50,64,0.94,0.3333333333333333,10930
1524856358,4,32,21,56,1.5238095238095237,0.5,7840
385202207,12,85,54,106,1.5740740740740742,0.5833333333333334,20375
1188454049,4,26,28,21,0.9285714285714286,0.0,7682
66538054,3,21,20,25,1.05,0.0,5878
113063894,12,140,71,106,1.971830985915493,0.5833333333333334,21968
896222182,5,55,20,77,2.75,0.6,9734
1084567647,2,12,14,54,0.8571428571428571,0.5,3871
245966976,2,8,18,17,0.4444444444444444,0.5,4061
919887968,16,110,89,177,1.2359550561797752,0.4375,28550
442205612,4,22,17,25,1.2941176470588236,0.5,6784
935618156,12,171,57,136,3.0,0.8333333333333334,21406
867492119,7,41,47,69,0.8723404255319149,0.2857142857142857,11784
121991299,7,81,53,68,1.528301886792453,0.7142857142857143,12240
908576621,6,56,30,84,1.8666666666666667,0.6666666666666666,11273
1034350927,13,78,69,138,1.1304347826086956,0.6153846153846154,20940
1916158716,7,53,29,108,1.8275862068965518,0.7142857142857143,12240
1924824449,4,39,19,37,2.0526315789473686,0.5,8192
1719325310,13,99,69,93,1.434782608695652,0.3076923076923077,21155
136857011,2,21,6,14,3.5,1.0,3147
167578639,10,53,64,77,0.828125,0.5,15813
1319787866,13,42,51,125,0.8235294117647058,0.6153846153846154,21172
195071239,9,58,56,124,1.0357142857142858,0.7777777777777778,15985
1690517924,1,8,2,7,4.0,1.0,1514
166855865,4,33,14,57,2.357142857142857,0.75,8554
1043764834,13,90,80,111,1.125,0.6153846153846154,20950
127308683,11,45,71,78,0.6338028169014085,0.36363636363636365,20033
1620386639,2,14,13,17,1.0769230769230769,0.0,3502
352564398,6,48,15,71,3.2,0.8333333333333334,8827
97417380,7,57,29,70,1.9655172413793103,0.8571428571428571,12164
437096783,2,22,12,26,1.8333333333333333,1.0,3245
934148390,9,67,50,104,1.34,0.4444444444444444,14571
1416024877,1,11,6,9,1.8333333333333333,1.0,1405
142424746,6,40,43,81,0.9302325581395349,0.5,11143
1687636870,2,16,2,7,8.0,0.5,2781
1670909011,4,39,24,54,1.625,0.5,8327
207545375,2,15,13,29,1.1538461538461537,1.0,3494
181755923,1,5,5,9,1.0,1.0,1837
1145419529,7,59,26,70,2.269230769230769,0.42857142857142855,13886
199865596,5,49,40,64,1.225,0.8,8912
423990470,9,63,62,96,1.0161290322580645,0.5555555555555556,16100
165064062,7,31,36,90,0.8611111111111112,0.7142857142857143,12299
997124152,8,59,56,98,1.0535714285714286,0.75,13931
904667162,4,19,28,65,0.6785714285714286,0.75,7605
258211605,5,39,20,35,1.95,0.6,7289
188270361,13,72,129,150,0.5581395348837209,0.38461538461538464,22275
239889555,1,7,3,18,2.3333333333333335,1.0,2243
1893289387,12,72,60,153,1.2,0.6666666666666666,20701
105402543,1,3,7,6,0.42857142857142855,0.0,1684
396211424,1,6,6,7,1.0,0.0,1616
314873097,5,42,24,53,1.75,0.8,8817
1040102159,5,47,13,55,3.6153846153846154,0.6,9941
300886209,4,36,17,43,2.1176470588235294,0.75,6943
370318526,2,17,12,23,1.4166666666666667,0.5,3368
331706904,9,36,57,97,0.631578947368421,0.1111111111111111,16028
1254284472,7,45,47,103,0.9574468085106383,0.5714285714285714,12645
911856667,13,73,72,142,1.0138888888888888,0.5384615384615384,20250
