Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,target
551,38719610,555003,905267,5026717,3909196,1809329.0,1861201.0,2632036.0,2469763.0,3745708.5,2946121.75,16,1,238,172,30.75,15.25,60.0,29.0,123.0,54.75,239,45,2337,1180,475.75,183.75,1004.0,417.0,1343.25,894.75,187,55,3016,951,462.75,146.75,715.0,373.0,1052.75,792.75,302,42,6407,3973,661.5,396.75,1143.5,583.5,2096.5,1155.0,571.56,538.19,1095.85,930.74,792.36,810.16,943.25,852.28,1004.1,913.93,46419,8122,752335,552621,116164.5,55206.25,218261.0,98488.5,345301.75,182505.5,0.77,0.82,1.64,1.57,0.98,0.99,1.19,1.12,1.26,1.21,0.9,0.71,,1.74,0.96,0.91,1.01,1.14,1.21,1.32,0.44,0.07,8.6,6.04,1.34,0.65,1.93,1.04,3.37,1.26,0.85,0.69,1.15,1.12,0.89,0.97,1.0,1.05,1.05,1.11,0.56,0.09,11.05,7.06,1.42,0.8,2.08,1.11,3.72,1.29,0.86,0.41,1.21,1.06,0.95,0.99,1.07,1.02,1.09,1.04,Y
231,38683523,142823,427112,4094328,5553117,1060779.5,2246669.75,1973590.0,2598925.5,2778051.75,3501949.0,15,6,557,372,22.5,29.5,88.5,79.0,239.25,180.25,170,119,8205,5760,291.25,381.75,903.0,1042.5,3919.25,2616.0,93,63,6727,3279,184.0,317.75,997.5,1013.5,2798.0,2302.5,335,151,9620,5945,398.75,472.25,1229.0,1654.5,3848.75,3766.75,785.72,689.68,1139.92,1012.75,831.43,807.52,963.12,897.87,998.03,951.16,39099,24777,2053258,1108707,61784.0,89239.75,253707.5,257533.0,785327.75,571591.0,0.84,0.91,1.83,1.89,1.24,1.09,1.41,1.35,1.69,1.69,0.62,0.86,,1.5,0.83,0.91,0.98,0.94,1.09,1.29,0.29,0.36,19.0,11.21,1.01,0.96,2.77,3.64,6.32,6.68,0.82,0.88,1.35,1.18,1.04,0.94,1.12,1.04,1.27,1.08,0.34,0.43,18.38,12.88,1.2,1.07,2.49,3.7,6.67,7.06,1.0,0.85,1.41,1.15,1.02,1.1,1.09,1.12,1.33,1.13,Y
86,38661927,188877,384233,2893747,3346764,410291.25,857663.25,1314883.5,1809518.5,2408338.5,2993744.75,1,27,219,575,8.25,42.25,78.5,79.5,163.75,111.5,10,430,2891,3685,103.5,700.0,1266.0,1284.0,2475.0,1741.25,10,297,2256,5365,83.5,467.75,932.0,954.0,1737.75,1563.25,27,450,5976,12659,135.25,812.25,1143.5,1561.0,2856.75,2320.25,669.01,645.99,1070.75,1072.12,837.33,874.82,927.41,914.84,999.91,943.53,3105,98217,737370,1892221,25069.25,153203.0,242968.0,301042.5,538474.5,389029.75,1.0,0.69,1.75,2.13,1.03,0.88,1.25,1.29,1.5,1.58,0.73,0.57,,1.54,0.78,0.93,1.03,1.14,1.26,1.42,0.02,0.99,10.76,20.68,0.43,1.69,2.28,2.76,6.0,3.63,0.79,0.83,1.34,1.25,0.97,1.0,1.03,1.04,1.19,1.09,0.03,0.97,12.99,22.5,0.42,1.75,2.38,3.04,6.08,4.36,0.98,0.86,1.17,1.18,1.04,0.92,1.05,0.97,1.13,1.12,Y
604,38724629,220571,1488548,3298822,3190403,1314694.25,2335787.5,2369955.0,2795388.0,2885629.75,2961792.5,6,13,477,129,25.0,20.0,53.5,43.0,103.75,60.75,98,197,5527,2289,348.5,281.5,807.5,512.5,1810.25,754.0,28,124,4268,1225,271.75,387.0,516.0,513.0,1255.25,600.75,86,358,11101,3228,565.5,578.0,1012.5,1016.0,1591.5,1427.75,767.88,559.76,1319.26,1072.04,822.63,809.99,1054.47,943.96,1271.11,974.18,14592,54139,1583870,441153,86147.0,89265.25,164871.5,142749.5,325233.5,197635.5,1.12,0.65,3.5,1.87,1.33,0.89,1.47,1.24,1.58,1.58,0.42,0.7,,1.81,0.75,0.89,0.89,1.08,1.04,1.3,0.16,0.53,9.4,5.43,1.48,1.11,1.86,1.86,2.56,2.4,0.91,0.93,1.38,1.29,1.05,1.03,1.22,1.04,1.35,1.08,0.18,0.55,10.6,6.9,1.73,1.14,2.29,2.36,2.81,3.05,1.01,0.72,1.23,1.16,1.07,0.9,1.08,0.96,1.17,1.08,Y
131,38667904,1581097,126798,3909196,3453764,1830201.25,834668.25,2518723.5,2600741.5,2958095.75,2840560.25,13,3,426,530,39.5,25.5,106.0,54.5,237.75,255.25,178,19,6109,9167,535.25,457.5,1502.5,602.5,2233.5,2878.25,182,31,5649,5483,567.25,258.25,1192.5,668.0,2120.75,2735.25,367,46,8006,10772,989.25,534.25,1856.0,858.0,4448.5,5128.25,758.59,833.6,1021.27,1100.89,841.87,866.41,907.82,957.96,947.93,1029.29,54219,7310,1519375,1644770,157268.0,99835.25,323324.0,154399.5,801977.75,802992.25,0.83,0.61,1.34,2.41,0.98,0.78,1.04,1.17,1.11,1.57,0.91,0.71,,2.34,0.94,0.91,1.01,1.17,1.11,1.81,0.53,0.09,15.38,10.39,2.57,1.31,3.81,1.86,10.39,7.9,0.91,0.8,1.34,1.24,1.04,0.96,1.1,1.07,1.24,1.15,0.56,0.1,16.55,11.53,3.03,1.36,4.05,2.1,9.69,8.4,0.87,0.88,1.14,1.43,0.94,1.01,1.08,1.12,1.11,1.23,Y
513,38716004,539128,549805,2044489,2515900,807408.75,759110.0,1020406.0,1206165.0,1501687.25,1536550.0,13,9,232,138,19.25,15.5,27.0,37.0,108.25,112.5,157,77,3603,2446,264.75,235.25,406.0,580.0,1721.0,1452.0,131,86,1682,1572,185.5,178.5,298.0,408.0,1272.25,1131.75,246,198,4147,2582,428.75,317.25,460.5,683.0,1900.75,1945.0,776.15,702.85,1351.64,1176.61,810.95,812.27,836.2,914.23,881.81,970.5,49238,22578,816796,482474,64599.5,57865.0,78829.5,122894.5,388281.25,386722.0,0.93,0.9,3.2,1.88,0.98,1.07,1.19,1.28,2.03,1.56,0.39,0.8,,1.22,0.77,0.84,1.21,0.99,1.29,1.09,0.36,0.33,8.84,4.88,0.52,0.7,0.74,1.37,2.99,4.06,0.85,0.94,1.43,1.22,0.93,0.96,0.98,1.0,1.01,1.07,0.44,0.43,8.84,5.02,0.56,0.7,0.83,1.39,3.3,4.17,0.9,0.85,1.36,1.32,0.96,1.02,1.0,1.07,1.03,1.14,Y
65,38659183,870986,260829,3479175,4870406,2153325.75,867251.25,2242855.5,2184470.5,2592666.0,3789512.75,8,14,112,249,39.0,84.25,56.0,189.5,95.5,238.5,91,254,2050,3238,501.0,1232.0,633.5,1892.0,946.75,2842.25,133,80,1682,2621,354.5,882.0,568.0,1785.0,945.75,2062.5,173,174,2979,6189,753.25,1219.0,1121.0,3021.0,1603.5,5189.75,440.53,745.02,1068.98,1300.08,807.06,901.8,877.83,1000.77,993.0,1012.76,27189,29389,389832,857951,118648.25,253843.5,173628.0,580744.5,272152.75,723930.75,0.45,0.92,1.99,3.18,0.81,1.12,1.31,1.45,1.5,1.68,0.71,0.43,,1.27,0.76,0.88,0.97,0.96,1.56,1.09,0.25,0.66,4.45,10.68,1.04,2.29,1.9,5.02,3.36,6.58,0.66,1.04,1.29,1.53,0.93,1.05,1.04,1.11,1.24,1.16,0.33,0.9,5.14,13.45,1.26,2.25,2.01,5.01,4.0,7.41,1.0,1.02,1.25,1.55,1.04,1.07,1.12,1.16,1.13,1.22,N
135,38668332,1233438,748725,3409484,4358744,1588329.0,1459599.5,2539315.0,2025666.0,2583353.75,2978948.5,84,14,870,816,162.5,31.75,202.0,45.5,313.5,164.25,1142,213,15964,15456,1994.75,397.75,2866.0,626.5,5142.75,2297.5,980,138,8047,9269,1455.0,379.25,2083.5,660.5,2851.5,1283.0,1559,376,18164,14271,2768.25,529.5,3510.0,1004.0,6347.25,2380.0,867.14,740.26,1160.23,1059.45,895.35,885.67,956.42,965.99,1107.86,1013.33,298214,59483,3251545,2764758,503350.75,117996.25,715216.0,175998.0,1017146.5,516989.0,1.17,0.76,1.98,1.98,1.31,1.01,1.39,1.54,1.81,1.64,0.72,0.64,,1.64,0.84,0.7,1.01,0.83,1.16,1.28,3.02,0.68,40.02,26.5,5.3,1.06,6.85,1.85,9.03,10.98,0.9,1.01,1.38,1.23,1.04,1.03,1.09,1.09,1.19,1.15,3.38,0.65,38.83,26.67,5.87,1.02,7.0,1.91,8.89,11.35,1.03,0.89,1.19,1.13,1.05,0.92,1.12,1.01,1.17,1.1,Y
234,38683852,199542,54556,2067842,2303301,493047.75,1080299.25,999910.0,1184804.0,1786733.0,1762488.25,3,6,48,237,4.0,19.25,13.5,45.5,27.5,70.25,35,69,786,3374,60.25,256.0,134.5,747.5,486.25,1313.25,11,20,558,2224,56.25,179.25,142.5,403.5,230.25,638.25,54,71,1429,6022,99.75,312.5,306.0,658.0,617.25,1215.75,534.08,780.01,1379.98,1537.64,723.77,998.22,1064.1,1133.5,1256.42,1140.26,7320,10421,207848,722588,18170.0,62171.0,52538.0,138642.5,87638.0,200717.75,0.65,1.2,3.73,3.45,0.85,1.53,1.6,1.8,2.49,2.16,0.28,0.34,,1.25,0.49,0.54,0.7,0.73,1.2,0.87,0.08,0.11,2.04,4.29,0.27,0.6,0.58,1.23,0.96,1.7,0.66,0.91,1.78,1.6,0.97,1.18,1.36,1.34,1.57,1.41,0.1,0.14,2.19,5.75,0.26,0.63,0.59,1.37,1.07,1.87,0.71,0.98,1.43,2.11,0.95,1.18,1.05,1.28,1.19,1.35,N
63,38658835,126798,220571,2824028,2714309,1442015.5,600167.0,2019379.0,960581.0,2576512.0,1851047.75,10,1,151,319,22.0,26.5,57.5,60.5,105.75,90.75,122,18,2100,4442,324.5,398.75,705.5,863.0,1457.0,1394.75,95,9,1477,3201,368.5,263.75,788.5,582.0,1066.0,975.25,163,17,2561,6353,533.0,471.75,1325.5,1237.0,1746.0,1808.0,746.92,726.98,993.59,1289.43,792.06,919.83,902.47,1073.59,971.06,1216.64,34912,3324,413444,1062557,89318.25,71679.75,200984.0,176098.5,336745.0,280656.75,0.76,1.3,1.45,2.0,1.01,1.33,1.15,1.42,1.39,1.69,0.99,0.62,,0.99,1.06,0.69,1.14,0.81,1.33,0.9,0.35,0.03,5.22,11.36,0.83,0.68,2.27,2.1,2.7,3.7,0.89,0.96,1.12,1.44,0.93,1.14,1.04,1.18,1.08,1.32,0.35,0.03,5.69,12.59,0.87,0.89,2.51,2.4,2.89,4.43,0.76,0.88,1.2,1.36,0.84,1.12,1.0,1.17,1.1,1.19,N
328,38695350,274247,1493874,3741938,3708147,751828.75,2224567.5,1065585.0,2510717.0,2025369.5,3094666.0,5,16,278,242,25.0,19.5,44.0,34.0,92.25,70.25,51,283,3737,1826,391.0,357.5,804.0,419.0,935.75,933.5,62,99,2406,1689,221.0,304.75,602.0,429.0,950.75,1162.25,90,273,6225,6189,479.0,401.0,953.0,729.5,2366.75,1458.5,584.39,745.02,1225.99,1180.32,796.41,811.33,870.97,987.19,1149.97,1110.61,16236,46891,802219,732055,72182.0,72743.5,152267.5,129011.0,309363.75,231318.75,0.82,0.68,2.45,3.78,0.93,0.84,1.2,1.02,1.51,1.29,0.6,0.43,,1.64,0.89,0.93,0.94,1.12,1.14,1.38,0.21,0.58,4.76,10.68,0.67,0.74,1.22,1.38,3.38,2.39,0.85,0.91,1.4,1.29,0.9,1.08,1.06,1.14,1.25,1.22,0.2,0.58,5.94,13.45,0.84,0.8,1.47,1.32,3.99,2.76,0.88,0.92,1.2,1.23,1.05,0.95,1.1,1.02,1.17,1.09,N
148,38669644,1637444,421947,6122248,2919457,1997592.25,1735327.25,2054936.5,1998422.5,2791726.0,2403639.75,42,34,1586,413,149.75,49.0,455.5,102.5,603.0,169.5,513,521,23428,4580,1960.25,562.5,5401.0,1318.5,8450.25,2807.25,544,388,21072,4768,2023.75,577.25,5758.5,1184.0,8976.5,1648.25,896,795,38150,9307,2480.5,1096.0,7790.5,2195.5,10741.0,3605.5,676.3,465.56,1047.64,1199.23,809.99,761.03,885.25,848.52,908.04,947.78,158744,130216,5644578,1379711,545344.0,191466.25,1603759.5,377415.5,2054878.25,584209.5,0.61,0.52,1.31,1.76,0.82,1.02,1.03,1.35,1.12,1.61,0.93,0.73,,1.65,1.03,0.82,1.25,1.0,1.42,1.11,1.56,1.53,46.34,20.12,4.84,2.24,14.18,6.77,20.72,11.84,0.82,0.77,1.22,1.28,0.98,0.97,1.01,1.12,1.08,1.24,1.37,1.52,54.79,20.23,4.54,2.61,13.75,6.76,19.85,11.25,0.96,0.94,1.11,1.16,1.01,0.99,1.05,1.01,1.07,1.12,N
428,38705842,95751,1419019,2485742,3182261,760913.25,1600660.0,1020988.0,2210755.5,2077222.25,2550110.75,10,9,328,656,21.0,75.25,28.5,130.5,123.75,240.5,163,97,3363,9941,326.0,725.5,404.0,2221.0,1718.0,3111.25,130,99,2398,10945,131.25,622.0,157.5,1345.0,1093.5,1875.25,177,209,7037,9683,353.0,1326.0,525.5,2370.0,2288.0,5112.75,751.31,730.84,1411.77,1162.35,896.73,757.98,1050.15,867.48,1113.22,973.18,35339,31586,840145,2337481,55977.25,254173.75,77954.0,408669.5,409420.5,833215.5,1.25,0.84,3.04,3.12,1.44,0.92,1.88,0.96,2.28,1.47,0.39,0.48,,1.63,0.52,0.87,0.63,1.06,0.96,1.31,0.38,0.8,10.01,17.8,0.54,3.5,0.88,4.42,5.05,5.46,0.97,0.96,1.64,1.36,1.07,0.97,1.22,1.01,1.32,1.21,0.38,0.95,11.99,16.73,0.63,3.4,1.02,4.71,4.9,6.38,0.94,1.03,1.39,1.19,1.13,1.05,1.26,1.08,1.36,1.12,N
525,38716910,2893747,250373,4094328,2685733,3026588.75,374596.75,3044173.0,596219.0,3707699.25,1875970.5,24,3,171,44,35.5,10.5,41.0,19.5,55.5,27.75,351,58,3342,608,447.0,121.0,652.0,227.0,942.5,387.0,297,41,2435,473,409.25,64.75,496.0,126.0,777.75,302.75,558,128,2477,818,668.25,155.0,944.0,311.0,1241.5,557.75,884.7,536.68,1095.85,1165.11,897.01,863.58,933.49,1123.11,1014.79,1152.62,87046,18237,626173,137225,102741.0,22429.5,136982.0,44398.5,185468.5,94827.75,0.92,0.68,1.66,2.88,1.02,1.14,1.25,1.7,1.44,2.21,0.69,0.37,,1.65,0.88,0.62,1.11,0.81,1.2,0.98,0.81,0.21,4.77,1.39,1.16,0.24,1.18,0.78,1.49,1.35,1.02,0.8,1.21,1.5,1.05,1.07,1.08,1.25,1.17,1.35,1.07,0.22,4.28,2.04,1.27,0.28,1.46,0.85,1.65,1.65,0.86,0.59,1.26,1.47,0.97,0.99,1.02,1.15,1.1,1.31,N
235,38683919,696473,999537,2518780,2827770,773702.0,1186110.75,971253.0,1441158.5,1625767.75,1955495.5,6,5,155,232,15.25,41.5,26.0,56.0,41.25,120.75,71,100,1357,3603,114.5,588.5,260.0,874.5,481.25,2242.0,29,63,1284,2103,149.75,339.5,256.0,677.0,504.75,1396.25,68,96,2977,4147,317.0,682.0,606.0,904.0,825.25,1687.0,606.17,773.67,933.4,1269.19,683.84,791.18,791.39,843.94,904.32,897.79,10562,24673,466169,816796,42611.0,126477.0,90146.0,182478.5,151120.25,400872.25,0.73,1.14,2.45,2.28,0.82,1.26,0.98,1.44,1.19,2.08,0.6,0.57,,1.2,1.08,0.72,1.21,0.94,1.47,1.06,0.08,0.25,5.6,8.84,0.43,2.05,0.66,2.49,1.3,4.36,0.81,0.85,1.08,1.32,0.81,0.91,0.88,0.98,1.04,1.16,0.12,0.21,6.29,8.84,0.54,2.05,0.77,2.71,1.26,3.67,1.02,0.77,1.65,1.25,1.1,0.96,1.19,1.1,1.24,1.22,Y
120,38666512,766924,126798,3867443,3046473,2494385.75,940605.25,3008523.0,1521316.0,3664141.75,2620537.75,21,11,607,686,44.75,16.0,86.5,48.5,177.75,371.25,372,148,9532,7445,708.25,211.5,1314.0,607.0,2490.5,2278.25,202,84,9380,6994,689.5,123.25,975.5,496.0,1931.25,4111.75,400,184,13613,14079,912.25,291.25,1204.0,1026.5,3672.25,7557.0,727.81,450.82,1010.44,1011.6,817.78,818.79,846.97,911.85,884.75,1001.68,66910,30495,2176663,2405063,204089.25,46178.5,283267.5,154036.0,614956.5,1391516.5,0.89,0.53,1.84,2.31,1.08,1.03,1.27,1.2,1.41,1.75,0.75,0.59,,1.63,1.0,0.8,1.11,0.99,1.26,1.15,0.4,0.33,17.87,24.63,1.74,0.67,2.37,1.89,7.25,16.44,0.84,0.75,1.2,1.15,0.95,0.9,0.98,1.04,1.08,1.05,0.38,0.39,19.55,25.1,1.68,0.81,2.32,2.11,7.81,12.8,0.78,0.93,1.16,1.34,1.06,1.02,1.08,1.07,1.1,1.17,N
430,38706192,928449,990423,3159809,3496575,1585815.25,2107329.75,2196883.0,2978189.0,2530453.0,3038760.25,20,10,236,802,31.5,13.25,44.5,158.5,140.75,591.0,293,143,2642,15854,382.25,209.25,509.0,2365.5,2076.5,7970.25,122,140,2011,11628,397.0,177.0,481.0,1271.5,1343.5,7777.25,271,219,5441,15988,628.5,287.5,883.0,3300.5,1814.0,9381.75,797.74,530.35,1410.18,1122.59,842.73,753.02,922.42,928.8,956.78,1069.9,37302,43471,761046,2873970,108809.75,48544.25,171113.0,552597.5,429856.25,2077152.5,0.96,0.82,2.4,1.91,1.01,0.98,1.19,1.22,1.55,1.61,0.51,0.72,,1.38,0.81,0.9,0.98,1.08,1.16,1.24,0.36,0.55,8.69,31.41,1.15,1.14,1.67,3.88,3.36,17.06,1.0,0.7,1.64,1.34,1.05,0.94,1.06,1.1,1.16,1.17,0.51,0.63,9.38,28.42,1.23,1.19,1.71,3.69,3.18,17.31,0.94,0.82,1.64,1.12,1.07,0.91,1.12,1.04,1.18,1.07,Y
326,38694964,112171,1132458,2337737,6075765,337754.5,1384024.5,945123.0,1594126.5,1949790.5,1927504.5,3,6,562,135,11.0,23.25,49.5,62.0,231.25,90.25,74,58,8911,1678,128.5,308.5,780.0,906.0,3188.0,1427.0,63,71,7481,1562,95.0,298.0,746.0,836.5,2549.75,1285.0,69,161,12450,2225,196.0,389.0,770.5,1035.5,4035.25,1837.25,787.25,618.55,1027.15,1042.25,819.03,663.73,873.44,806.7,929.61,907.42,12259,17810,1990758,430250,26811.0,73693.75,171375.5,208256.5,879928.75,354202.0,1.0,0.6,1.57,1.42,1.18,0.83,1.22,0.95,1.28,1.18,0.87,0.83,,1.82,0.96,1.17,1.09,1.37,1.24,1.41,0.09,0.26,11.82,6.34,0.51,0.65,1.76,2.26,8.36,3.8,0.91,0.78,1.18,1.06,0.99,0.85,1.1,0.97,1.11,1.01,0.12,0.33,11.89,5.88,0.66,0.68,1.91,2.16,7.59,3.91,0.82,0.9,1.61,1.19,1.03,1.06,1.04,1.09,1.08,1.11,N
445,38708129,812139,990423,2648064,3865778,998336.25,1568627.75,1541352.5,1921251.0,2309251.0,2757107.5,15,7,135,573,27.25,17.75,62.0,38.0,117.75,72.5,144,130,2357,4433,385.25,233.75,1046.0,395.0,1432.25,1523.0,114,77,1175,6021,193.75,193.25,452.0,366.0,978.75,772.0,157,170,3283,11891,530.25,383.5,1328.0,820.5,1834.75,1638.5,816.38,481.8,1410.18,1150.98,826.4,724.05,880.24,786.17,945.81,868.77,37302,36214,439611,1782009,82630.75,59909.0,231802.5,129094.5,369776.75,317852.5,1.25,0.74,2.89,2.09,1.35,0.98,1.81,1.32,2.3,1.62,0.51,0.61,,1.23,0.59,0.75,0.69,1.09,0.77,1.19,0.36,0.35,5.02,29.61,0.74,0.53,2.44,1.29,3.41,5.19,0.96,0.68,1.64,1.2,1.06,0.87,1.09,0.99,1.19,1.14,0.34,0.36,5.66,38.09,0.85,0.47,2.38,1.31,3.75,4.2,1.07,0.73,1.64,1.18,1.16,0.86,1.19,0.99,1.2,1.1,Y
97,38663452,419681,282240,3250303,2991256,1976262.75,806280.5,2140360.0,1867174.0,2837870.0,2682631.5,31,5,112,79,42.25,27.5,70.5,61.0,95.0,74.25,337,93,1751,1597,558.5,250.0,744.0,818.0,1483.75,1336.5,214,26,1463,1035,447.0,327.75,731.0,824.0,1066.0,1004.5,596,100,1757,1313,791.5,574.75,1193.5,1075.0,1421.5,1183.0,718.45,628.84,1141.32,1139.62,830.32,688.84,956.34,887.01,1119.64,1038.73,96794,10573,304721,292828,122211.75,88036.5,229239.0,204083.0,269610.75,256792.0,0.62,0.45,2.48,3.58,0.94,0.99,1.09,1.48,2.06,1.72,0.59,0.36,,2.22,0.71,0.93,1.1,1.01,1.39,1.24,0.57,0.18,4.39,3.41,1.46,0.93,2.27,2.12,2.88,2.26,0.93,0.81,1.35,1.51,0.95,0.88,1.11,1.02,1.31,1.19,0.66,0.26,4.7,3.77,1.63,0.93,2.44,1.98,3.16,2.16,0.99,0.92,1.29,1.49,1.06,1.05,1.17,1.08,1.24,1.12,Y
334,38696192,772827,1132458,4044416,6075765,1229564.5,1771385.5,1847521.0,2425817.5,2057951.5,3300711.25,29,8,518,98,54.25,11.25,123.0,29.5,331.25,53.75,414,86,6204,1678,723.25,145.0,1642.0,431.0,4384.0,829.5,294,55,7423,1369,425.0,113.25,781.5,424.5,3778.0,626.25,529,101,11194,2049,1261.5,214.0,2819.0,585.0,7898.5,920.75,642.44,824.4,1122.6,928.73,829.03,855.17,1003.44,896.27,1050.24,908.3,93627,18520,1885870,430250,176874.0,33726.75,398495.5,108228.5,1139684.0,171526.0,0.84,1.02,3.72,1.89,1.06,1.07,1.21,1.3,1.62,1.41,0.37,0.58,,1.42,0.89,0.71,1.08,0.98,1.31,1.33,0.71,0.31,22.67,6.34,1.41,0.43,4.49,1.12,14.43,1.9,0.85,0.88,1.33,1.28,1.03,0.97,1.1,1.06,1.2,1.18,0.91,0.32,23.66,5.88,1.7,0.45,5.01,1.12,17.18,1.98,0.96,0.84,1.19,1.49,1.09,0.91,1.1,1.01,1.13,1.09,Y
72,38660292,990423,298051,4520794,3822545,1518688.75,1812887.25,1913309.5,2467166.5,2380185.25,3325162.25,7,24,454,440,23.5,40.5,93.0,121.0,349.25,335.75,102,356,8842,7595,289.25,564.75,961.5,1453.0,5020.75,5218.25,70,312,6944,3838,366.0,535.75,1138.5,1157.5,3245.25,3258.25,189,521,9630,8097,446.25,791.25,1979.5,2346.0,5428.25,5737.5,779.89,774.98,970.25,1165.73,808.66,859.68,872.65,922.81,928.75,982.86,23328,96871,1725076,1531621,93286.0,131067.5,328630.0,382005.5,1260334.0,1235762.75,0.77,0.94,1.66,1.99,0.84,1.12,1.06,1.28,1.41,1.57,0.83,0.7,,1.27,0.95,0.78,1.21,0.95,1.36,1.14,0.39,0.93,13.13,37.01,0.94,1.1,3.49,3.84,8.16,13.13,0.93,0.93,1.22,1.32,1.01,1.05,1.08,1.09,1.11,1.18,0.5,1.05,10.55,36.63,0.86,1.33,3.56,4.27,8.4,12.28,0.88,0.95,1.1,1.44,1.01,1.04,1.04,1.09,1.04,1.15,N
