,Unnamed: 0,match_id,team_0_win,p_total_time_played_min_diff,p_total_time_played_max_diff,p_total_time_played_q25_diff,p_total_time_played_median_diff,p_total_time_played_q75_diff,ph_wins_min_diff,ph_wins_max_diff,ph_wins_q25_diff,ph_wins_median_diff,ph_wins_q75_diff,ph_kills_min_diff,ph_kills_max_diff,ph_kills_q25_diff,ph_kills_median_diff,ph_kills_q75_diff,ph_deaths_min_diff,ph_deaths_max_diff,ph_deaths_q25_diff,ph_deaths_median_diff,ph_deaths_q75_diff,ph_assists_min_diff,ph_assists_max_diff,ph_assists_q25_diff,ph_assists_median_diff,ph_assists_q75_diff,ph_damage_per_min_min_diff,ph_damage_per_min_max_diff,ph_damage_per_min_q25_diff,ph_damage_per_min_median_diff,ph_damage_per_min_q75_diff,ph_time_played_min_diff,ph_time_played_max_diff,ph_time_played_q25_diff,ph_time_played_median_diff,ph_time_played_q75_diff,ph_total_kd_min_diff,ph_total_kd_max_diff,ph_total_kd_q25_diff,ph_total_kd_median_diff,ph_total_kd_q75_diff,ph_kd_ratio_min_diff,ph_kd_ratio_max_diff,ph_kd_ratio_q25_diff,ph_kd_ratio_median_diff,ph_kd_ratio_q75_diff,ph_time_played_ratio_min_diff,ph_time_played_ratio_max_diff,ph_time_played_ratio_q25_diff,ph_time_played_ratio_median_diff,ph_time_played_ratio_q75_diff,ph_damage_per_min_ratio_min_diff,ph_damage_per_min_ratio_max_diff,ph_damage_per_min_ratio_q25_diff,ph_damage_per_min_ratio_median_diff,ph_damage_per_min_ratio_q75_diff,ph_assists_ratio_min_diff,ph_assists_ratio_max_diff,ph_assists_ratio_q25_diff,ph_assists_ratio_median_diff,ph_assists_ratio_q75_diff,ph_win_rate_ratio_min_diff,ph_win_rate_ratio_max_diff,ph_win_rate_ratio_q25_diff,ph_win_rate_ratio_median_diff,ph_win_rate_ratio_q75_diff
16,16,38651751,N,-492115,2577762,231663.25,996153.0,1079895.5,-33,14,-41.25,-8.0,50.0,-460,1370,-582.25,-98.0,1186.5,-155,-824,-293.75,-121.0,176.25,-593,1755,-538.0,-192.5,291.0,211.28,-243.01,91.65,99.62,97.77,-85105,50229,-103361.75,-87646.0,139954.5,0.91,-0.4,0.43,-0.27,-0.31,0.09,-1.5,0.06,0.03,-0.7,-0.6,3.4,-0.7,-0.43,1.56,0.29,-0.05,0.15,0.02,-0.01,-0.68,5.34,-0.62,-0.14,0.99,-0.14,0.16,0.12,0.15,0.09
17,17,38651763,N,12045,-704527,-702599.25,139447.5,272823.75,-9,194,-9.5,-16.0,-20.25,-89,3760,-231.5,-235.5,-114.25,-153,2134,-41.75,-9.0,-139.0,-208,3139,-227.75,-215.0,-133.25,65.48,-86.48,141.9,72.1,11.26,-34618,712046,-19775.25,-50381.0,-32107.0,0.06,0.25,-0.27,-0.22,-0.1,-0.1,0.06,-0.08,0.14,0.07,-0.23,10.25,-0.46,-0.37,-0.8,0.07,-0.02,0.19,0.19,0.05,-0.38,7.44,-0.65,-0.4,-0.91,-0.11,-0.09,-0.05,0.05,0.11
18,18,38651968,Y,545802,-529728,187504.0,-486149.0,-513843.5,18,225,21.0,37.5,36.75,279,5135,271.25,564.0,585.25,220,1769,280.0,309.0,638.0,392,1742,477.25,699.5,76.5,63.12,-257.44,134.74,98.46,11.6,63993,617370,81280.75,123333.5,78586.5,0.15,-1.07,0.12,-0.18,0.27,0.25,0.28,0.04,-0.14,-0.29,0.66,12.98,1.14,1.45,0.21,0.07,-0.35,0.06,0.07,-0.04,0.72,9.35,1.15,1.35,0.11,0.0,-0.39,-0.01,-0.12,-0.02
19,19,38652017,Y,671180,1391231,396966.25,786919.5,743200.25,99,383,181.75,209.0,355.5,756,7510,1612.75,3666.5,6548.25,823,5627,1819.25,2914.5,3841.0,2573,5559,3565.25,4487.0,5393.0,149.42,97.07,90.27,96.09,44.12,386234,1270834,561671.75,738946.0,1194109.5,0.4,-0.39,0.14,0.15,0.08,0.15,-0.59,-0.09,-0.03,-0.08,4.3,30.81,5.57,5.11,11.91,0.18,-0.02,0.08,0.02,-0.04,4.69,37.65,5.64,5.83,10.51,0.04,0.0,-0.01,0.0,0.01
20,20,38652743,Y,-994380,-275634,-405884.75,-493537.0,-601182.0,-3,-316,-132.5,-179.0,-291.5,-67,-8804,-1752.5,-2147.0,-4027.25,-20,-3856,-1217.25,-2502.0,-2136.75,-205,-3961,-2171.25,-3018.0,-3897.0,-244.46,272.7,-27.74,7.35,-36.96,-28561,-1106951,-383695.25,-607946.0,-834673.25,-0.07,0.14,-0.32,-0.56,-0.2,0.11,0.19,0.22,0.54,0.53,-1.06,-8.98,-3.86,-4.38,-9.06,0.0,0.08,-0.09,-0.06,0.06,-1.18,-10.23,-4.15,-4.16,-9.76,0.2,0.01,-0.07,-0.03,0.01
21,21,38653227,Y,233758,-1249911,-65662.25,404823.5,829286.25,-5,-176,-3.0,18.5,-53.75,121,-3181,2.5,637.0,-1043.0,-49,-172,19.75,81.5,-338.25,90,-4868,-260.5,-820.5,-2561.0,-58.54,94.38,124.57,169.45,161.23,-2422,-676838,-27355.0,-857.0,-181237.5,-0.17,0.77,-0.28,-0.2,0.07,-0.03,0.68,0.22,0.12,0.11,0.56,-11.71,-0.12,-1.12,-1.94,0.2,0.21,0.03,-0.04,0.09,0.5,-12.84,0.02,-2.19,-3.69,-0.01,-0.02,0.05,-0.02,-0.0
22,22,38653373,Y,-1090100,-1230152,-1203973.25,-987676.5,-388070.5,13,-220,20.0,-92.0,-249.75,257,-4566,326.75,-1003.5,-3542.0,173,-1856,145.25,-646.0,-2406.25,313,-4600,99.75,-1295.0,-4433.5,104.63,192.72,11.99,28.74,120.21,62802,-864168,45522.25,-271855.0,-724714.5,0.04,0.31,-0.1,0.02,0.26,-0.17,0.46,0.03,-0.05,0.04,0.33,-2.08,0.43,-2.37,-5.94,-0.03,0.1,-0.08,0.06,0.05,0.29,-3.95,0.25,-2.8,-5.23,-0.13,-0.0,0.1,0.07,0.07
23,23,38653482,N,273521,851482,580898.25,-269747.5,71027.5,1,280,-0.25,82.0,408.75,-18,6307,-1.25,1645.5,4983.5,28,4292,-15.25,1016.0,3063.5,84,5112,129.0,1306.5,6575.25,-73.73,-131.15,-56.47,-119.58,-90.75,-2041,912068,10089.75,330539.0,1186840.0,-0.08,-0.01,-0.18,0.24,0.07,-0.01,-0.21,-0.13,-0.07,0.06,0.13,3.98,0.25,2.03,11.52,0.01,-0.16,-0.03,-0.02,-0.1,0.18,7.39,0.27,1.8,13.09,0.14,-0.15,0.04,0.04,0.05
24,24,38653823,Y,-1888064,-1878597,-1800222.5,-1666626.5,-1859983.25,-5,-147,12.75,-22.0,-49.25,-59,-1718,75.25,-626.0,-407.0,-98,-1037,44.75,-342.0,-462.5,-72,-2277,72.0,-845.5,-1901.75,49.27,158.26,-79.47,5.2,153.37,-20717,-370179,20605.5,-149921.0,-244791.25,0.09,-0.12,0.31,-0.04,-0.06,-0.05,-0.07,0.07,0.03,0.03,-0.01,-3.14,0.06,-0.08,-0.56,-0.19,0.09,-0.06,0.01,0.05,0.22,-2.46,0.48,0.04,-1.72,0.17,0.29,0.11,0.07,0.21
25,25,38653895,Y,288915,-1594739,-833838.25,-635779.5,-575007.5,3,-392,-68.5,-139.5,-129.5,18,-8153,-871.75,-1108.0,-914.5,70,-6374,-846.25,-1257.5,-1803.75,117,-6241,-1336.25,-2632.0,-3411.75,-175.49,80.67,3.56,-82.23,-161.36,13734,-1260132,-210113.75,-416874.5,-419781.5,0.06,-0.4,0.05,0.07,0.02,0.01,0.2,0.01,0.02,0.08,0.09,-31.98,-1.76,-4.72,-5.12,-0.39,0.11,-0.09,-0.1,-0.07,0.11,-40.73,-1.62,-4.79,-4.96,-0.15,-0.11,-0.08,-0.11,-0.04
26,26,38654092,Y,-66071,-769092,-561307.75,-610314.5,-721263.0,11,96,64.75,78.0,92.75,158,1564,858.0,1122.0,1139.25,14,1180,678.25,818.0,955.5,68,1748,1380.0,1657.0,2297.75,381.95,64.91,189.6,104.67,134.77,14363,333164,207740.25,218767.0,303884.0,0.76,1.15,0.37,-0.08,-0.34,-0.2,-0.75,0.18,-0.09,-0.62,0.07,4.65,2.55,2.46,2.25,0.51,0.0,0.18,0.04,0.16,0.13,5.05,2.63,2.88,2.58,0.56,0.64,0.4,0.21,0.16
27,27,38654291,N,240886,2109710,34511.5,-118108.5,-34666.75,-24,-115,-18.75,-3.0,-6.75,-302,-1742,-176.0,-109.0,-240.0,-306,-282,-217.0,249.0,-218.0,-432,-1733,-375.0,-146.0,34.25,106.45,3.93,11.7,-226.45,-50.4,-109192,-242656,-54155.25,36490.0,59399.75,0.06,0.43,-0.04,-0.33,-0.4,-0.12,-0.48,0.07,0.28,0.25,-0.79,-3.02,-0.53,0.15,2.98,0.1,-0.05,-0.09,-0.2,-0.16,-0.7,-0.33,-0.66,0.08,2.52,-0.38,0.13,-0.02,-0.03,0.0
28,28,38654358,N,-930937,-382998,-803581.25,51218.5,574806.25,12,98,12.5,1.0,-25.5,127,1411,236.75,352.5,451.0,142,1289,159.5,140.5,126.75,290,1481,150.0,-71.0,-511.75,44.27,128.48,-45.11,-35.37,-42.21,45281,362530,49491.75,38374.0,-40546.75,0.04,0.41,-0.25,0.27,0.57,-0.19,0.84,-0.28,-0.09,0.31,0.22,10.19,0.35,0.48,-0.62,-0.08,0.25,-0.11,-0.08,-0.06,0.32,9.2,0.4,0.55,-0.47,0.02,-0.1,-0.08,0.02,0.04
29,29,38654590,N,1569284,776078,1636655.5,518486.5,-119233.25,58,255,83.0,105.5,224.0,771,5128,1002.75,1454.5,3203.0,863,4147,1003.25,1639.0,3149.25,1329,4616,2051.5,2455.0,3660.25,-101.72,-282.74,-0.38,-20.14,-43.64,224471,811278,270083.25,334633.5,674286.75,-0.3,-2.15,-0.21,-0.29,-0.24,0.56,0.05,0.03,0.04,-0.01,3.33,31.79,3.48,4.32,7.29,-0.06,-0.15,0.12,0.12,0.08,2.89,39.19,3.72,6.0,7.73,-0.04,-0.08,0.01,-0.05,-0.08
30,30,38654711,N,-160187,-72028,549322.75,463867.0,504067.0,-14,10,-28.25,-27.5,-5.0,-120,209,-293.5,-503.5,-5.5,-63,-279,-307.5,-463.5,-237.0,-258,-329,-448.75,-540.5,-300.75,-388.93,157.85,-117.74,37.35,127.25,-32780,9155,-87043.0,-111293.5,-30697.75,-0.55,1.88,-0.22,0.82,1.06,-0.46,0.75,-0.35,-0.31,0.04,-0.91,-0.57,-0.9,-0.97,-1.06,-0.3,0.05,-0.02,0.04,0.16,-0.87,-1.04,-1.24,-1.19,-1.06,-0.41,0.19,-0.1,0.05,0.06
31,31,38654863,Y,400090,-2367618,699081.25,-529227.5,-1370978.75,18,55,28.5,-60.5,20.75,196,680,318.25,-500.0,-663.5,382,-209,216.75,-380.0,-442.0,339,2285,657.25,-801.0,270.5,378.32,-23.29,55.99,28.81,40.38,68945,176976,57574.0,-235774.5,46199.75,0.0,-0.3,-0.06,-0.01,0.02,0.08,-0.08,0.16,-0.04,-0.17,0.6,2.42,0.66,-3.27,-1.61,0.44,0.19,0.11,0.1,0.14,0.62,5.47,1.36,-2.5,-0.64,0.16,0.14,0.08,0.04,0.1
32,32,38655046,Y,292782,1458789,-1116982.75,125132.0,2171252.75,11,-35,31.25,24.5,-78.25,98,-1353,516.5,449.0,-438.25,84,48,549.0,513.5,-649.25,174,-1440,713.5,606.5,-1380.75,-116.3,-163.79,-19.9,43.18,22.81,22739,-229412,126133.0,108971.0,-125980.5,-0.1,-1.76,-0.21,-0.3,-0.29,0.29,0.61,0.06,0.18,0.21,0.22,8.39,1.73,0.52,-2.35,-0.16,-0.15,-0.06,-0.05,0.02,0.28,7.69,1.57,0.37,-2.95,-0.23,0.16,-0.13,-0.12,-0.04
33,33,38655302,N,314472,-1391231,812810.75,285628.0,-112031.25,53,50,153.5,156.5,116.75,468,1526,1761.75,1797.0,-531.75,699,1469,1256.5,1207.0,1094.5,1488,-507,2280.75,3294.5,2947.0,-216.24,-171.5,-270.89,-238.1,-214.62,185393,228766,455345.25,564128.5,350396.75,-0.63,0.22,-0.5,-0.01,0.34,-0.06,1.21,-0.15,-0.04,0.25,2.14,-5.41,4.49,7.34,1.94,-0.28,-0.04,-0.24,-0.18,-0.13,2.56,-5.2,4.78,6.78,2.14,0.1,-0.17,0.05,0.02,-0.02
34,34,38655418,N,717631,863018,-798461.0,-297474.0,201893.75,28,581,27.0,80.0,379.75,516,8819,438.75,990.5,4516.0,410,2813,389.25,604.0,2547.5,712,10104,492.0,1485.0,7037.25,80.28,4.84,42.79,82.15,172.36,87811,1770793,71105.5,216271.5,1046579.0,0.31,-0.8,0.12,0.23,-0.08,0.09,0.07,-0.01,-0.1,-0.09,1.06,12.73,0.5,2.32,7.78,-0.03,-0.12,0.01,-0.05,0.07,1.49,14.82,1.29,2.83,6.94,0.11,-0.14,0.08,0.05,0.09
35,35,38655459,N,-480441,110366,-43119.0,-11678.0,95193.5,-6,175,34.0,26.5,79.0,-63,2461,396.25,284.0,398.25,97,1682,404.25,439.0,1196.75,59,5226,978.0,784.5,1090.5,-374.43,-419.96,-289.13,-311.49,-423.4,12848,656108,152425.25,132081.0,272533.0,-0.88,-1.4,-1.4,-1.32,-1.23,0.32,1.24,0.2,0.5,0.82,0.09,-1.89,1.15,1.14,2.67,-0.38,-0.29,-0.23,-0.29,-0.34,-0.02,0.23,1.34,1.24,2.33,-0.55,-0.33,-0.22,-0.22,-0.31
36,36,38655530,N,-136730,-3497261,33787.5,-301488.5,-958864.75,-4,-92,-17.25,5.0,100.0,-23,428,-218.75,-176.5,271.5,-58,-38,-88.75,-287.0,339.75,-71,-1517,-464.0,-463.0,2391.0,-108.81,18.92,9.95,62.07,64.65,-8199,-286753,-69097.75,-54844.0,231577.25,-0.14,0.08,-0.02,0.11,0.11,-0.14,0.34,-0.15,-0.1,-0.15,-0.04,-6.84,-1.04,-0.58,5.34,-0.0,0.16,0.1,0.04,0.08,-0.05,-3.05,-1.16,-0.6,5.44,0.09,0.06,0.14,0.06,0.03
37,37,38655670,N,-681478,-1404220,-549316.25,-915370.0,-1421098.5,-1,-170,9.0,-40.5,-62.25,32,-4110,110.25,-429.5,-496.75,4,-2371,-62.25,-495.0,-569.25,-29,-3705,53.75,-651.0,-2574.5,0.04,236.89,36.89,54.48,50.17,-7211,-718686,-8704.0,-135569.5,-216764.5,-0.37,0.46,0.27,0.42,0.47,-0.21,0.9,-0.36,-0.2,-0.02,-0.03,-4.49,0.16,-1.17,-2.17,-0.1,0.24,0.02,0.12,0.14,0.01,-5.51,0.32,-1.09,-3.3,-0.0,0.35,0.03,0.14,0.2
38,38,38655736,N,554305,1103072,468614.5,748743.0,472362.5,-4,113,-8.5,80.0,165.5,3,1735,-142.5,1134.0,2445.75,29,1975,-53.0,757.0,1642.0,-2,1382,-164.0,1034.5,2227.75,-56.72,-211.7,19.12,17.54,-93.98,3601,342706,-20250.25,254110.5,502446.25,-0.22,-1.73,0.03,-0.22,-0.71,0.39,0.65,0.2,0.06,0.12,0.11,11.91,-0.31,2.73,5.23,-0.02,-0.19,0.09,-0.03,-0.18,0.06,11.32,-0.39,2.3,5.83,-0.59,0.03,-0.12,-0.11,-0.06
39,39,38655776,Y,396227,-672957,21377.25,-654875.0,-817508.5,7,463,26.5,25.0,43.75,86,4119,85.5,-651.0,56.25,149,3846,254.75,681.0,46.0,138,9454,695.25,1962.5,2546.5,-36.83,-57.3,-41.79,17.35,-54.22,31911,1664068,71737.75,50758.0,76299.25,-0.3,-1.36,-0.09,-0.55,-0.42,0.39,-0.25,0.28,0.2,0.03,0.14,15.27,0.49,0.15,-0.17,-0.05,-0.11,0.0,0.01,-0.07,0.2,14.83,1.11,2.54,2.2,0.01,0.15,0.04,0.08,0.1
40,40,38656005,Y,-516400,739227,407174.0,662697.0,1028728.75,-6,231,-16.75,8.0,52.25,-140,3161,-264.5,239.0,952.5,-129,2326,-137.5,-33.0,276.25,-130,2339,-121.25,201.5,809.25,-166.89,109.14,39.77,50.22,51.44,-24451,517021,-47235.0,12093.0,124727.25,-0.19,0.54,-0.14,0.24,0.58,-0.08,0.3,-0.27,-0.17,-0.18,-0.1,5.32,-0.08,0.31,2.99,-0.06,0.14,0.1,0.08,0.01,-0.05,5.31,-0.04,0.32,3.42,-0.02,0.02,0.09,0.12,0.11
