match_id,start_time,game_mode,match_mode,duration_s,winning_team
37493470,2025-07-01 03:40:26,Normal,Unranked,1834,Team1
37493513,2025-07-01 03:42:40,Normal,Unranked,1607,Team1
37493684,2025-07-01 03:50:57,Normal,Unranked,1616,Team1
37493778,2025-07-01 03:55:20,Normal,Unranked,1747,Team0
37493800,2025-07-01 03:57:01,Normal,Unranked,1636,Team0
37493851,2025-07-01 03:59:54,Normal,Unranked,1753,Team1
37494059,2025-07-01 04:10:31,Normal,Unranked,1703,Team1
37494215,2025-07-01 04:19:14,Normal,Unranked,1581,Team1
37494396,2025-07-01 04:28:32,Normal,Unranked,1164,Team1
37494609,2025-07-01 04:40:29,Normal,Unranked,1407,Team1
37494707,2025-07-01 04:45:10,Normal,Unranked,1866,Team0
37494821,2025-07-01 04:51:28,Normal,Unranked,1839,Team0
37494967,2025-07-01 05:00:15,Normal,Unranked,1657,Team1
37495058,2025-07-01 05:05:31,Normal,Unranked,1577,Team1
37495199,2025-07-01 05:13:58,Normal,Unranked,1592,Team1
37495314,2025-07-01 05:20:03,Normal,Unranked,1664,Team0
37495414,2025-07-01 05:25:45,Normal,Unranked,1373,Team0
37495475,2025-07-01 05:29:40,Normal,Unranked,966,Team0
37495563,2025-07-01 05:34:13,Normal,Unranked,1663,Team1
37495768,2025-07-01 05:49:18,Normal,Unranked,1770,Team1
37495786,2025-07-01 05:50:16,Normal,Unranked,1466,Team0
37495951,2025-07-01 06:03:01,Normal,Unranked,2511,Team0
37496188,2025-07-01 06:21:44,Normal,Unranked,1461,Team1
37496248,2025-07-01 06:26:05,Normal,Unranked,1992,Team1
37496523,2025-07-01 06:46:21,Normal,Unranked,1764,Team0
37496621,2025-07-01 06:54:56,Normal,Unranked,1880,Team0
37496685,2025-07-01 07:00:57,Normal,Unranked,1881,Team1
37496856,2025-07-01 07:15:56,Normal,Unranked,1738,Team1
37497013,2025-07-01 07:28:44,Normal,Unranked,1446,Team1
37497799,2025-07-01 08:33:21,Normal,Unranked,1636,Team1
37498404,2025-07-01 09:24:24,Normal,Unranked,1714,Team0
37498514,2025-07-01 09:33:06,Normal,Unranked,2807,Team0
37498677,2025-07-01 09:46:10,Normal,Unranked,1828,Team1
37498835,2025-07-01 09:58:48,Normal,Unranked,1402,Team0
37499025,2025-07-01 10:12:39,Normal,Unranked,503,Team0
37499069,2025-07-01 10:16:18,Normal,Unranked,1682,Team1
37499231,2025-07-01 10:28:33,Normal,Unranked,1643,Team0
37499442,2025-07-01 10:42:51,Normal,Unranked,1662,Team0
37499561,2025-07-01 10:51:26,Normal,Unranked,1617,Team0
37499762,2025-07-01 11:03:09,Normal,Unranked,1639,Team0
37499833,2025-07-01 11:08:10,Normal,Unranked,2091,Team0
37499889,2025-07-01 11:12:40,Normal,Unranked,1522,Team1
37499995,2025-07-01 11:19:46,Normal,Unranked,1878,Team0
37500060,2025-07-01 11:23:43,Normal,Unranked,1571,Team1
37500195,2025-07-01 11:31:59,Normal,Unranked,1665,Team0
37500272,2025-07-01 11:37:52,Normal,Unranked,1745,Team1
37500399,2025-07-01 11:45:58,Normal,Unranked,2086,Team0
37500506,2025-07-01 11:53:27,Normal,Unranked,1649,Team1
37500652,2025-07-01 12:02:26,Normal,Unranked,1638,Team0
37500743,2025-07-01 12:08:39,Normal,Unranked,1717,Team1
37500825,2025-07-01 12:13:27,Normal,Unranked,1849,Team1
37500843,2025-07-01 12:15:05,Normal,Unranked,2435,Team0
37500985,2025-07-01 12:23:39,Normal,Unranked,1835,Team1
37501068,2025-07-01 12:27:54,Normal,Unranked,1861,Team0
37501173,2025-07-01 12:34:45,Normal,Unranked,1833,Team0
37501361,2025-07-01 12:45:54,Normal,Unranked,2071,Team0
37501559,2025-07-01 12:57:04,Normal,Unranked,1470,Team1
37501635,2025-07-01 13:01:12,Normal,Unranked,1444,Team0
37501683,2025-07-01 13:03:17,Normal,Unranked,2120,Team1
37501783,2025-07-01 13:08:45,Normal,Unranked,1571,Team0
37501841,2025-07-01 13:12:08,Normal,Unranked,2119,Team1
37501989,2025-07-01 13:20:32,Normal,Unranked,1642,Team1
37502023,2025-07-01 13:22:38,Normal,Unranked,1416,Team0
37502137,2025-07-01 13:28:59,Normal,Unranked,2151,Team1
37502162,2025-07-01 13:30:09,Normal,Unranked,2028,Team1
37502244,2025-07-01 13:34:15,Normal,Unranked,1765,Team1
37502397,2025-07-01 13:42:38,Normal,Unranked,1880,Team1
37502410,2025-07-01 13:43:24,Normal,Unranked,2266,Team1
37502533,2025-07-01 13:49:57,Normal,Unranked,1874,Team0
37502657,2025-07-01 13:56:38,Normal,Unranked,1840,Team0
37502685,2025-07-01 13:58:05,Normal,Unranked,1553,Team1
37502762,2025-07-01 14:02:41,Normal,Unranked,1114,Team0
37502806,2025-07-01 14:04:54,Normal,Unranked,1687,Team1
37502883,2025-07-01 14:09:09,Normal,Unranked,1403,Team1
37503133,2025-07-01 14:20:33,Normal,Unranked,1892,Team0
37503285,2025-07-01 14:28:05,Normal,Unranked,1702,Team0
37503317,2025-07-01 14:29:49,Normal,Unranked,734,Team0
37503322,2025-07-01 14:30:04,Normal,Unranked,2022,Team1
37503469,2025-07-01 14:37:16,Normal,Unranked,1907,Team1
37503589,2025-07-01 14:42:58,Normal,Unranked,2819,Team0
37503662,2025-07-01 14:46:29,Normal,Unranked,1683,Team0
37503894,2025-07-01 14:58:06,Normal,Unranked,1508,Team1
37504041,2025-07-01 15:05:05,Normal,Unranked,1522,Team0
37504101,2025-07-01 15:07:49,Normal,Unranked,1886,Team1
37504182,2025-07-01 15:11:43,Normal,Unranked,1492,Team1
37504248,2025-07-01 15:14:43,Normal,Unranked,1671,Team1
37504328,2025-07-01 15:18:28,Normal,Unranked,1342,Team0
37504504,2025-07-01 15:26:59,Normal,Unranked,1825,Team0
37504522,2025-07-01 15:27:54,Normal,Unranked,1633,Team0
37504666,2025-07-01 15:34:48,Normal,Unranked,1285,Team1
37504780,2025-07-01 15:39:47,Normal,Unranked,2433,Team1
37504781,2025-07-01 15:39:52,Normal,Unranked,1568,Team1
37504849,2025-07-01 15:42:41,Normal,Unranked,1933,Team0
37505059,2025-07-01 15:53:02,Normal,Unranked,1454,Team1
37505060,2025-07-01 15:53:03,Normal,Unranked,1417,Team0
37505143,2025-07-01 15:56:23,Normal,Unranked,2971,Team1
37505201,2025-07-01 15:58:56,Normal,Unranked,1941,Team1
37505325,2025-07-01 16:04:47,Normal,Unranked,1437,Team0
37505475,2025-07-01 16:11:28,Normal,Unranked,1513,Team0
37505527,2025-07-01 16:13:40,Normal,Unranked,1355,Team0
37505653,2025-07-01 16:19:04,Normal,Unranked,1510,Team1
37505800,2025-07-01 16:25:46,Normal,Unranked,1912,Team1
37505962,2025-07-01 16:31:52,Normal,Unranked,1539,Team0
37506107,2025-07-01 16:38:05,Normal,Unranked,1344,Team1
37506166,2025-07-01 16:40:48,Normal,Unranked,2063,Team0
37506247,2025-07-01 16:44:15,Normal,Unranked,1917,Team0
37506447,2025-07-01 16:51:51,Normal,Unranked,1523,Team1
37506470,2025-07-01 16:52:41,Normal,Unranked,2907,Team1
37506586,2025-07-01 16:57:49,Normal,Unranked,2119,Team0
37506592,2025-07-01 16:58:00,Normal,Unranked,1799,Team1
37506604,2025-07-01 16:58:16,Normal,Unranked,1537,Team0
37506671,2025-07-01 17:01:19,Normal,Unranked,1975,Team1
37507182,2025-07-01 17:21:21,Normal,Unranked,2012,Team0
37507292,2025-07-01 17:24:55,Normal,Unranked,1614,Team0
37507332,2025-07-01 17:26:10,Normal,Unranked,1582,Team1
37507486,2025-07-01 17:31:57,Normal,Unranked,1632,Team0
37507556,2025-07-01 17:34:25,Normal,Unranked,1487,Team1
37507597,2025-07-01 17:35:59,Normal,Unranked,2090,Team1
37507735,2025-07-01 17:41:04,Normal,Unranked,1856,Team1
37507852,2025-07-01 17:45:50,Normal,Unranked,2109,Team1
37508054,2025-07-01 17:54:06,Normal,Unranked,2407,Team0
37508137,2025-07-01 17:57:18,Normal,Unranked,1381,Team0
37508179,2025-07-01 17:58:48,Normal,Unranked,1760,Team0
37508265,2025-07-01 18:01:29,Normal,Unranked,1551,Team1
37508313,2025-07-01 18:03:24,Normal,Unranked,1326,Team1
37508366,2025-07-01 18:05:26,Normal,Unranked,1738,Team0
37508534,2025-07-01 18:11:04,Normal,Unranked,1738,Team0
37508561,2025-07-01 18:12:00,Normal,Unranked,2156,Team0
37508674,2025-07-01 18:15:46,Normal,Unranked,2565,Team1
37508689,2025-07-01 18:16:10,Normal,Unranked,2003,Team0
37508716,2025-07-01 18:17:24,Normal,Unranked,1755,Team1
37509015,2025-07-01 18:28:47,Normal,Unranked,1474,Team1
37509061,2025-07-01 18:30:21,Normal,Unranked,1602,Team1
37509205,2025-07-01 18:35:19,Normal,Unranked,1634,Team1
37509243,2025-07-01 18:36:43,Normal,Unranked,1678,Team1
37509352,2025-07-01 18:40:29,Normal,Unranked,1891,Team1
37509375,2025-07-01 18:41:15,Normal,Unranked,1435,Team1
37509649,2025-07-01 18:50:37,Normal,Unranked,1488,Team0
37509781,2025-07-01 18:55:32,Normal,Unranked,1674,Team1
37509877,2025-07-01 18:58:41,Normal,Unranked,1696,Team0
37509918,2025-07-01 19:00:08,Normal,Unranked,1533,Team1
37510058,2025-07-01 19:04:45,Normal,Unranked,1568,Team1
37510079,2025-07-01 19:05:34,Normal,Unranked,1608,Team0
37510109,2025-07-01 19:06:26,Normal,Unranked,1526,Team1
37510295,2025-07-01 19:12:25,Normal,Unranked,1628,Team1
37510426,2025-07-01 19:17:09,Normal,Unranked,1743,Team0
37510464,2025-07-01 19:18:03,Normal,Unranked,2062,Team0
37510466,2025-07-01 19:18:06,Normal,Unranked,1534,Team0
37510589,2025-07-01 19:22:21,Normal,Unranked,2226,Team0
37510776,2025-07-01 19:29:59,Normal,Unranked,1561,Team0
37510847,2025-07-01 19:31:59,Normal,Unranked,1061,Team0
37510910,2025-07-01 19:34:02,Normal,Unranked,2179,Team0
37510934,2025-07-01 19:34:44,Normal,Unranked,1441,Team0
37511128,2025-07-01 19:41:02,Normal,Unranked,1712,Team1
37511235,2025-07-01 19:44:21,Normal,Unranked,1504,Team0
37511292,2025-07-01 19:46:16,Normal,Unranked,1655,Team0
37511370,2025-07-01 19:48:43,Normal,Unranked,1362,Team1
37511379,2025-07-01 19:49:00,Normal,Unranked,2463,Team1
37511527,2025-07-01 19:54:12,Normal,Unranked,1803,Team1
37511597,2025-07-01 19:56:20,Normal,Unranked,1688,Team0
37511692,2025-07-01 19:59:38,Normal,Unranked,2141,Team0
37511911,2025-07-01 20:06:36,Normal,Unranked,1475,Team1
37511974,2025-07-01 20:08:36,Normal,Unranked,1811,Team0
37512097,2025-07-01 20:13:23,Normal,Unranked,1510,Team0
37512098,2025-07-01 20:13:25,Normal,Unranked,1693,Team1
37512180,2025-07-01 20:16:03,Normal,Unranked,1740,Team0
37512242,2025-07-01 20:18:00,Normal,Unranked,1784,Team0
37512323,2025-07-01 20:20:22,Normal,Unranked,1822,Team1
37512423,2025-07-01 20:23:37,Normal,Unranked,578,Team1
37512614,2025-07-01 20:30:12,Normal,Unranked,1449,Team1
37512738,2025-07-01 20:34:46,Normal,Unranked,261,Team1
37512769,2025-07-01 20:35:57,Normal,Unranked,2001,Team0
37512876,2025-07-01 20:39:02,Normal,Unranked,1652,Team0
37512978,2025-07-01 20:42:51,Normal,Unranked,451,Team1
37513084,2025-07-01 20:46:47,Normal,Unranked,2657,Team1
37513147,2025-07-01 20:48:56,Normal,Unranked,1950,Team0
37513261,2025-07-01 20:52:46,Normal,Unranked,1684,Team1
37513314,2025-07-01 20:54:42,Normal,Unranked,1933,Team0
37513387,2025-07-01 20:57:16,Normal,Unranked,771,Team0
37513549,2025-07-01 21:03:01,Normal,Unranked,1710,Team0
37513698,2025-07-01 21:09:06,Normal,Unranked,1465,Team0
37513760,2025-07-01 21:11:11,Normal,Unranked,1792,Team0
37513790,2025-07-01 21:12:07,Normal,Unranked,1726,Team1
37513883,2025-07-01 21:15:17,Normal,Unranked,2129,Team0
37514030,2025-07-01 21:19:57,Normal,Unranked,1800,Team0
37514153,2025-07-01 21:23:58,Normal,Unranked,1674,Team1
37514181,2025-07-01 21:25:00,Normal,Unranked,1720,Team0
37514231,2025-07-01 21:26:44,Normal,Unranked,2305,Team0
37514293,2025-07-01 21:29:12,Normal,Unranked,1634,Team1
37514430,2025-07-01 21:34:27,Normal,Unranked,1988,Team1
37514753,2025-07-01 21:47:16,Normal,Unranked,1901,Team1
37514780,2025-07-01 21:48:12,Normal,Unranked,1509,Team1
37514853,2025-07-01 21:50:40,Normal,Unranked,1706,Team1
37514859,2025-07-01 21:50:50,Normal,Unranked,1758,Team1
37514908,2025-07-01 21:53:19,Normal,Unranked,1857,Team0
37514984,2025-07-01 21:56:11,Normal,Unranked,1855,Team0
37515007,2025-07-01 21:57:02,Normal,Unranked,1970,Team0
37515164,2025-07-01 22:02:54,Normal,Unranked,1813,Team0
37515227,2025-07-01 22:06:01,Normal,Unranked,1926,Team1
37515337,2025-07-01 22:10:45,Normal,Unranked,1729,Team0
37515430,2025-07-01 22:14:17,Normal,Unranked,1984,Team0
37515472,2025-07-01 22:16:14,Normal,Unranked,1322,Team1
37515476,2025-07-01 22:16:26,Normal,Unranked,1677,Team1
37515627,2025-07-01 22:23:17,Normal,Unranked,1550,Team1
37515797,2025-07-01 22:31:13,Normal,Unranked,1839,Team1
37515846,2025-07-01 22:33:10,Normal,Unranked,1462,Team0
37516000,2025-07-01 22:39:39,Normal,Unranked,1649,Team1
37516026,2025-07-01 22:40:43,Normal,Unranked,1812,Team0
37516072,2025-07-01 22:42:47,Normal,Unranked,2075,Team0
37516131,2025-07-01 22:45:22,Normal,Unranked,1681,Team0
37516236,2025-07-01 22:50:19,Normal,Unranked,2142,Team1
37516294,2025-07-01 22:52:35,Normal,Unranked,1463,Team0
37516345,2025-07-01 22:54:51,Normal,Unranked,1455,Team0
37516351,2025-07-01 22:55:25,Normal,Unranked,1392,Team0
37516416,2025-07-01 22:58:00,Normal,Unranked,1495,Team1
37516611,2025-07-01 23:07:56,Normal,Unranked,1351,Team0
37516768,2025-07-01 23:14:20,Normal,Unranked,1828,Team0
37516801,2025-07-01 23:15:47,Normal,Unranked,1366,Team0
37516890,2025-07-01 23:19:33,Normal,Unranked,1932,Team0
37516939,2025-07-01 23:21:39,Normal,Unranked,2200,Team0
37516975,2025-07-01 23:23:22,Normal,Unranked,2219,Team0
37516991,2025-07-01 23:24:10,Normal,Unranked,1900,Team1
37517094,2025-07-01 23:29:09,Normal,Unranked,1469,Team0
37517154,2025-07-01 23:32:04,Normal,Unranked,1874,Team1
37517202,2025-07-01 23:34:12,Normal,Unranked,1772,Team0
37517291,2025-07-01 23:37:49,Normal,Unranked,2343,Team1
37517313,2025-07-01 23:39:19,Normal,Unranked,1445,Team0
37517707,2025-07-01 23:57:18,Normal,Unranked,1336,Team1
37517755,2025-07-01 23:59:46,Normal,Unranked,2559,Team1
37517868,2025-07-02 00:04:59,Normal,Unranked,1757,Team1
37517891,2025-07-02 00:05:44,Normal,Unranked,1826,Team1
37517929,2025-07-02 00:07:35,Normal,Unranked,1840,Team0
37518060,2025-07-02 00:13:25,Normal,Unranked,1075,Team0
37518159,2025-07-02 00:18:03,Normal,Unranked,1914,Team0
37518218,2025-07-02 00:20:42,Normal,Unranked,2114,Team0
37518285,2025-07-02 00:24:10,Normal,Unranked,1368,Team1
37518447,2025-07-02 00:31:16,Normal,Unranked,1858,Team0
37518514,2025-07-02 00:34:33,Normal,Unranked,1953,Team1
37518632,2025-07-02 00:39:56,Normal,Unranked,2401,Team1
37518762,2025-07-02 00:46:36,Normal,Unranked,2043,Team1
37518797,2025-07-02 00:47:52,Normal,Unranked,1689,Team0
37518833,2025-07-02 00:49:41,Normal,Unranked,1696,Team1
37518936,2025-07-02 00:54:29,Normal,Unranked,1296,Team0
37519028,2025-07-02 00:58:32,Normal,Unranked,1870,Team1
37519176,2025-07-02 01:05:26,Normal,Unranked,1610,Team1
37519446,2025-07-02 01:17:41,Normal,Unranked,1931,Team1
37519580,2025-07-02 01:23:30,Normal,Unranked,2074,Team1
37519713,2025-07-02 01:30:19,Normal,Unranked,2072,Team1
37519787,2025-07-02 01:33:45,Normal,Unranked,2227,Team1
37519840,2025-07-02 01:36:03,Normal,Unranked,1611,Team1
37520056,2025-07-02 01:45:42,Normal,Unranked,1862,Team0
37520057,2025-07-02 01:45:42,Normal,Unranked,2160,Team1
37520263,2025-07-02 01:55:41,Normal,Unranked,1620,Team0
37520360,2025-07-02 01:59:54,Normal,Unranked,2107,Team0
37520565,2025-07-02 02:09:52,Normal,Unranked,2047,Team1
37520661,2025-07-02 02:14:09,Normal,Unranked,1619,Team0
37520798,2025-07-02 02:20:35,Normal,Unranked,1887,Team1
37520859,2025-07-02 02:23:47,Normal,Unranked,1577,Team1
37520868,2025-07-02 02:24:10,Normal,Unranked,1591,Team0
37520961,2025-07-02 02:27:59,Normal,Unranked,1969,Team0
37521069,2025-07-02 02:33:41,Normal,Unranked,2114,Team1
37521146,2025-07-02 02:36:43,Normal,Unranked,1501,Team0
37521357,2025-07-02 02:47:12,Normal,Unranked,1962,Team1
37521419,2025-07-02 02:50:41,Normal,Unranked,1601,Team0
37521582,2025-07-02 02:58:45,Normal,Unranked,1880,Team0
37521591,2025-07-02 02:59:08,Normal,Unranked,1873,Team1
37521805,2025-07-02 03:09:20,Normal,Unranked,1489,Team1
37521947,2025-07-02 03:16:34,Normal,Unranked,1430,Team1
37521960,2025-07-02 03:16:59,Normal,Unranked,1653,Team0
37522028,2025-07-02 03:20:53,Normal,Unranked,2347,Team0
37522047,2025-07-02 03:22:02,Normal,Unranked,1268,Team1
37522201,2025-07-02 03:30:10,Normal,Unranked,1503,Team0
37522243,2025-07-02 03:32:13,Normal,Unranked,1814,Team1
37522341,2025-07-02 03:36:51,Normal,Unranked,2450,Team0
37522378,2025-07-02 03:38:14,Normal,Unranked,2734,Team0
37522515,2025-07-02 03:45:45,Normal,Unranked,1524,Team0
37522577,2025-07-02 03:49:13,Normal,Unranked,1814,Team1
37522668,2025-07-02 03:55:14,Normal,Unranked,1558,Team1
37522687,2025-07-02 03:55:46,Normal,Unranked,1966,Team1
37522895,2025-07-02 04:07:40,Normal,Unranked,1869,Team1
37522952,2025-07-02 04:11:03,Normal,Unranked,1496,Team1
37523139,2025-07-02 04:21:41,Normal,Unranked,2209,Team0
37523151,2025-07-02 04:22:19,Normal,Unranked,1736,Team0
37523182,2025-07-02 04:24:23,Normal,Unranked,1698,Team0
37523286,2025-07-02 04:30:26,Normal,Unranked,1418,Team1
37523455,2025-07-02 04:41:08,Normal,Unranked,1254,Team0
37523523,2025-07-02 04:45:47,Normal,Unranked,2006,Team0
37523538,2025-07-02 04:46:53,Normal,Unranked,1872,Team1
37523653,2025-07-02 04:55:24,Normal,Unranked,1380,Team0
37523751,2025-07-02 05:01:46,Normal,Unranked,2233,Team0
37523874,2025-07-02 05:09:48,Normal,Unranked,1479,Team0
37523988,2025-07-02 05:17:47,Normal,Unranked,1956,Team0
37524034,2025-07-02 05:20:57,Normal,Unranked,340,Team1
37524094,2025-07-02 05:24:57,Normal,Unranked,1876,Team0
37524146,2025-07-02 05:27:54,Normal,Unranked,1501,Team0
37524170,2025-07-02 05:30:05,Normal,Unranked,1451,Team0
37524260,2025-07-02 05:37:05,Normal,Unranked,1660,Team1
37524316,2025-07-02 05:40:42,Normal,Unranked,2375,Team0
37524456,2025-07-02 05:51:04,Normal,Unranked,2439,Team1
37524466,2025-07-02 05:51:53,Normal,Unranked,2407,Team1
37524583,2025-07-02 06:00:35,Normal,Unranked,2037,Team0
37524621,2025-07-02 06:03:50,Normal,Unranked,2306,Team1
37524655,2025-07-02 06:06:10,Normal,Unranked,2421,Team1
37524957,2025-07-02 06:28:20,Normal,Unranked,1782,Team1
37525103,2025-07-02 06:40:57,Normal,Unranked,2126,Team1
37525277,2025-07-02 06:53:52,Normal,Unranked,2010,Team0
37525306,2025-07-02 06:57:03,Normal,Unranked,1476,Team1
37525343,2025-07-02 07:00:33,Normal,Unranked,1638,Team1
37525651,2025-07-02 07:28:45,Normal,Unranked,2052,Team1
37525762,2025-07-02 07:38:41,Normal,Unranked,430,Team1
37525947,2025-07-02 07:54:35,Normal,Unranked,1744,Team0
37526102,2025-07-02 08:08:23,Normal,Unranked,1664,Team1
37526184,2025-07-02 08:16:07,Normal,Unranked,2016,Team1
37526256,2025-07-02 08:21:42,Normal,Unranked,1588,Team0
37526623,2025-07-02 08:54:53,Normal,Unranked,2205,Team0
37526735,2025-07-02 09:05:11,Normal,Unranked,1913,Team1
37526858,2025-07-02 09:17:03,Normal,Unranked,1289,Team1
37527062,2025-07-02 09:32:35,Normal,Unranked,1702,Team0
37527125,2025-07-02 09:37:37,Normal,Unranked,1763,Team1
37527155,2025-07-02 09:39:37,Normal,Unranked,1532,Team1
37527355,2025-07-02 09:54:55,Normal,Unranked,1169,Team0
37527417,2025-07-02 09:59:42,Normal,Unranked,855,Team1
37527514,2025-07-02 10:07:38,Normal,Unranked,1792,Team1
37527699,2025-07-02 10:20:51,Normal,Unranked,1678,Team1
37528020,2025-07-02 10:43:39,Normal,Unranked,1452,Team0
37528046,2025-07-02 10:45:40,Normal,Unranked,2409,Team0
37528138,2025-07-02 10:52:23,Normal,Unranked,1954,Team0
37528447,2025-07-02 11:15:03,Normal,Unranked,2249,Team0
37528495,2025-07-02 11:18:47,Normal,Unranked,1920,Team0
37528756,2025-07-02 11:35:41,Normal,Unranked,1492,Team1
37528850,2025-07-02 11:42:19,Normal,Unranked,1432,Team0
37529042,2025-07-02 11:55:34,Normal,Unranked,1060,Team1
37529142,2025-07-02 12:01:48,Normal,Unranked,1736,Team1
37529190,2025-07-02 12:05:26,Normal,Unranked,1849,Team0
37529235,2025-07-02 12:08:06,Normal,Unranked,1399,Team0
37529318,2025-07-02 12:12:51,Normal,Unranked,2331,Team0
37529380,2025-07-02 12:16:35,Normal,Unranked,1896,Team0
37529620,2025-07-02 12:31:44,Normal,Unranked,1414,Team0
37529634,2025-07-02 12:32:16,Normal,Unranked,1169,Team1
37529912,2025-07-02 12:48:04,Normal,Unranked,1614,Team1
37530148,2025-07-02 13:02:30,Normal,Unranked,1796,Team0
37530195,2025-07-02 13:05:07,Normal,Unranked,489,Team0
37530274,2025-07-02 13:10:09,Normal,Unranked,1525,Team1
37530322,2025-07-02 13:12:55,Normal,Unranked,1551,Team1
37530797,2025-07-02 13:38:34,Normal,Unranked,1696,Team0
37530866,2025-07-02 13:42:34,Normal,Unranked,2345,Team1
37531022,2025-07-02 13:50:54,Normal,Unranked,1826,Team0
37531163,2025-07-02 13:59:05,Normal,Unranked,1283,Team0
37531335,2025-07-02 14:08:35,Normal,Unranked,1432,Team1
37531513,2025-07-02 14:18:14,Normal,Unranked,2248,Team1
37531524,2025-07-02 14:19:24,Normal,Unranked,2085,Team0
37531657,2025-07-02 14:25:33,Normal,Unranked,1699,Team0
37531757,2025-07-02 14:30:57,Normal,Unranked,1315,Team1
37531828,2025-07-02 14:34:16,Normal,Unranked,770,Team0
37532017,2025-07-02 14:44:11,Normal,Unranked,1676,Team1
37532125,2025-07-02 14:50:03,Normal,Unranked,1483,Team1
37532151,2025-07-02 14:51:41,Normal,Unranked,2011,Team0
37532197,2025-07-02 14:54:32,Normal,Unranked,497,Team1
37532263,2025-07-02 14:57:25,Normal,Unranked,2239,Team0
37532536,2025-07-02 15:11:28,Normal,Unranked,1409,Team0
37532619,2025-07-02 15:15:33,Normal,Unranked,1787,Team0
37532636,2025-07-02 15:16:31,Normal,Unranked,395,Team1
37532755,2025-07-02 15:22:43,Normal,Unranked,2101,Team0
37532853,2025-07-02 15:27:41,Normal,Unranked,1678,Team1
37532963,2025-07-02 15:33:15,Normal,Unranked,1794,Team1
37532995,2025-07-02 15:34:33,Normal,Unranked,1498,Team1
37533054,2025-07-02 15:37:11,Normal,Unranked,2426,Team0
37533077,2025-07-02 15:38:19,Normal,Unranked,1691,Team0
37533218,2025-07-02 15:45:15,Normal,Unranked,1812,Team0
37533310,2025-07-02 15:49:29,Normal,Unranked,1351,Team0
37533428,2025-07-02 15:54:21,Normal,Unranked,2005,Team1
37533635,2025-07-02 16:04:48,Normal,Unranked,1847,Team0
37533639,2025-07-02 16:04:52,Normal,Unranked,1157,Team1
37533747,2025-07-02 16:10:04,Normal,Unranked,2124,Team0
37533773,2025-07-02 16:11:06,Normal,Unranked,2910,Team0
37533859,2025-07-02 16:15:27,Normal,Unranked,1727,Team1
37534126,2025-07-02 16:26:58,Normal,Unranked,1216,Team0
37534198,2025-07-02 16:30:45,Normal,Unranked,1736,Team1
37534521,2025-07-02 16:44:32,Normal,Unranked,1487,Team1
37534598,2025-07-02 16:47:34,Normal,Unranked,1969,Team1
37534649,2025-07-02 16:49:53,Normal,Unranked,1450,Team1
37534661,2025-07-02 16:50:11,Normal,Unranked,1607,Team1
37534674,2025-07-02 16:50:50,Normal,Unranked,1440,Team1
37534841,2025-07-02 16:58:21,Normal,Unranked,2001,Team1
37535091,2025-07-02 17:08:53,Normal,Unranked,2064,Team1
37535144,2025-07-02 17:11:27,Normal,Unranked,2113,Team1
