match_id,start_time,game_mode,match_mode,duration_s,winning_team
38788943,2025-08-14 01:14:12,Normal,Unranked,1678,Team0
38789150,2025-08-14 01:22:49,Normal,Unranked,1576,Team0
38789208,2025-08-14 01:25:14,Normal,Unranked,1322,Team1
38789250,2025-08-14 01:26:42,Normal,Unranked,2209,Team0
38789348,2025-08-14 01:30:44,Normal,Unranked,1646,Team0
38789406,2025-08-14 01:32:53,Normal,Unranked,1297,Team0
38789621,2025-08-14 01:42:09,Normal,Unranked,1635,Team1
38789686,2025-08-14 01:44:53,Normal,Unranked,1595,Team1
38789827,2025-08-14 01:50:17,Normal,Unranked,1568,Team0
38789861,2025-08-14 01:51:57,Normal,Unranked,1604,Team1
38790001,2025-08-14 01:58:34,Normal,Unranked,1493,Team0
38790053,2025-08-14 02:00:24,Normal,Unranked,1815,Team1
38790282,2025-08-14 02:09:49,Normal,Unranked,1621,Team0
38790349,2025-08-14 02:12:39,Normal,Unranked,1818,Team0
38790376,2025-08-14 02:14:01,Normal,Unranked,1928,Team1
38790487,2025-08-14 02:18:54,Normal,Unranked,1387,Team1
38790572,2025-08-14 02:22:38,Normal,Unranked,1649,Team1
38790814,2025-08-14 02:33:49,Normal,Unranked,1713,Team0
38791165,2025-08-14 02:48:50,Normal,Unranked,1580,Team0
38791282,2025-08-14 02:53:47,Normal,Unranked,1402,Team0
38791517,2025-08-14 03:04:31,Normal,Unranked,1822,Team0
38791717,2025-08-14 03:12:49,Normal,Unranked,1329,Team0
38791906,2025-08-14 03:22:13,Normal,Unranked,1425,Team0
38791971,2025-08-14 03:25:14,Normal,Unranked,1490,Team1
38792147,2025-08-14 03:34:22,Normal,Unranked,1640,Team1
38792274,2025-08-14 03:40:58,Normal,Unranked,1895,Team1
38792350,2025-08-14 03:44:59,Normal,Unranked,1505,Team0
38792444,2025-08-14 03:50:18,Normal,Unranked,1788,Team0
38792524,2025-08-14 03:53:59,Normal,Unranked,1652,Team0
38792610,2025-08-14 03:57:54,Normal,Unranked,1581,Team1
38792642,2025-08-14 03:59:58,Normal,Unranked,1654,Team1
38792657,2025-08-14 04:00:57,Normal,Unranked,1836,Team0
38792810,2025-08-14 04:08:54,Normal,Unranked,1665,Team1
38792902,2025-08-14 04:14:05,Normal,Unranked,1908,Team1
38793059,2025-08-14 04:22:44,Normal,Unranked,1909,Team1
38793110,2025-08-14 04:25:43,Normal,Unranked,1395,Team0
38793219,2025-08-14 04:32:49,Normal,Unranked,1481,Team0
38793465,2025-08-14 04:47:00,Normal,Unranked,1762,Team0
38793653,2025-08-14 04:57:09,Normal,Unranked,1598,Team0
38793686,2025-08-14 04:59:39,Normal,Unranked,1803,Team1
38793691,2025-08-14 04:59:54,Normal,Unranked,448,Team1
38793725,2025-08-14 05:01:45,Normal,Unranked,1729,Team1
38793740,2025-08-14 05:02:52,Normal,Unranked,1626,Team0
38793792,2025-08-14 05:06:26,Normal,Unranked,1515,Team1
38793883,2025-08-14 05:12:29,Normal,Unranked,1432,Team1
38794082,2025-08-14 05:24:14,Normal,Unranked,1979,Team1
38794190,2025-08-14 05:31:48,Normal,Unranked,1829,Team0
38794230,2025-08-14 05:34:08,Normal,Unranked,1553,Team1
38794509,2025-08-14 05:54:05,Normal,Unranked,1522,Team0
38794682,2025-08-14 06:05:29,Normal,Unranked,1636,Team0
38794700,2025-08-14 06:06:58,Normal,Unranked,1838,Team1
38794927,2025-08-14 06:24:33,Normal,Unranked,1938,Team1
38795042,2025-08-14 06:34:12,Normal,Unranked,1898,Team0
38795501,2025-08-14 07:13:41,Normal,Unranked,1675,Team0
38795968,2025-08-14 07:56:46,Normal,Unranked,2157,Team0
38796309,2025-08-14 08:27:05,Normal,Unranked,2053,Team0
38796406,2025-08-14 08:36:19,Normal,Unranked,1642,Team0
38796460,2025-08-14 08:41:15,Normal,Unranked,2266,Team0
38796710,2025-08-14 09:05:11,Normal,Unranked,1725,Team0
38796872,2025-08-14 09:20:04,Normal,Unranked,2099,Team1
38797079,2025-08-14 09:37:57,Normal,Unranked,1786,Team1
38797080,2025-08-14 09:38:00,Normal,Unranked,1815,Team0
38797182,2025-08-14 09:47:23,Normal,Unranked,335,Team1
38797412,2025-08-14 10:08:07,Normal,Unranked,1564,Team0
38797498,2025-08-14 10:15:54,Normal,Unranked,1457,Team1
38797570,2025-08-14 10:22:09,Normal,Unranked,1442,Team1
38797815,2025-08-14 10:42:36,Normal,Unranked,1862,Team0
38797889,2025-08-14 10:48:20,Normal,Unranked,1324,Team0
38797995,2025-08-14 10:56:50,Normal,Unranked,1921,Team0
38798184,2025-08-14 11:11:51,Normal,Unranked,2002,Team0
38798213,2025-08-14 11:14:15,Normal,Unranked,1721,Team1
38798292,2025-08-14 11:19:56,Normal,Unranked,2128,Team0
38798340,2025-08-14 11:23:36,Normal,Unranked,515,Team0
38798433,2025-08-14 11:30:05,Normal,Unranked,1759,Team0
38798536,2025-08-14 11:36:49,Normal,Unranked,2173,Team1
38798610,2025-08-14 11:41:24,Normal,Unranked,1428,Team0
38798699,2025-08-14 11:48:27,Normal,Unranked,1547,Team0
38798752,2025-08-14 11:52:49,Normal,Unranked,1316,Team0
38798814,2025-08-14 11:57:26,Normal,Unranked,1531,Team1
38798869,2025-08-14 12:00:46,Normal,Unranked,1499,Team0
38799025,2025-08-14 12:11:09,Normal,Unranked,1502,Team0
38799253,2025-08-14 12:25:42,Normal,Unranked,1840,Team0
38799316,2025-08-14 12:29:50,Normal,Unranked,1378,Team1
38799361,2025-08-14 12:33:00,Normal,Unranked,983,Team0
38799462,2025-08-14 12:40:02,Normal,Unranked,1910,Team0
38799558,2025-08-14 12:46:50,Normal,Unranked,1408,Team0
38799808,2025-08-14 13:02:05,Normal,Unranked,1768,Team0
38799888,2025-08-14 13:07:28,Normal,Unranked,1957,Team0
38800055,2025-08-14 13:17:49,Normal,Unranked,1330,Team0
38800461,2025-08-14 13:42:41,Normal,Unranked,2093,Team0
38800519,2025-08-14 13:46:09,Normal,Unranked,1802,Team0
38800815,2025-08-14 14:02:37,Normal,Unranked,1926,Team0
38801205,2025-08-14 14:23:53,Normal,Unranked,1976,Team1
38801258,2025-08-14 14:25:53,Normal,Unranked,1695,Team0
38745247,2025-08-12 15:21:19,Normal,Unranked,1894,Team1
38745331,2025-08-12 15:24:35,Normal,Unranked,1431,Team0
38745382,2025-08-12 15:26:34,Normal,Unranked,1549,Team1
38745397,2025-08-12 15:27:20,Normal,Unranked,1394,Team1
38745467,2025-08-12 15:30:36,Normal,Unranked,1549,Team0
38745543,2025-08-12 15:34:46,Normal,Unranked,470,Team1
38745720,2025-08-12 15:42:54,Normal,Unranked,1858,Team0
38745747,2025-08-12 15:44:17,Normal,Unranked,1673,Team1
38745921,2025-08-12 15:52:18,Normal,Unranked,1414,Team1
38745967,2025-08-12 15:54:18,Normal,Unranked,1487,Team1
38746025,2025-08-12 15:57:09,Normal,Unranked,1664,Team1
38746075,2025-08-12 15:59:50,Normal,Unranked,1469,Team0
38746121,2025-08-12 16:01:38,Normal,Unranked,1520,Team1
38746251,2025-08-12 16:06:57,Normal,Unranked,2235,Team0
38746340,2025-08-12 16:10:35,Normal,Unranked,1438,Team0
38746497,2025-08-12 16:16:38,Normal,Unranked,2056,Team0
38746535,2025-08-12 16:18:25,Normal,Unranked,1904,Team0
38746596,2025-08-12 16:21:08,Normal,Unranked,1655,Team0
38746709,2025-08-12 16:25:38,Normal,Unranked,1782,Team1
38746768,2025-08-12 16:28:00,Normal,Unranked,1730,Team1
38746980,2025-08-12 16:36:51,Normal,Unranked,1897,Team1
38747000,2025-08-12 16:37:45,Normal,Unranked,1957,Team0
38747294,2025-08-12 16:50:10,Normal,Unranked,1225,Team0
38747335,2025-08-12 16:51:42,Normal,Unranked,905,Team0
38747367,2025-08-12 16:52:53,Normal,Unranked,1726,Team0
38747487,2025-08-12 16:57:32,Normal,Unranked,2151,Team0
38747652,2025-08-12 17:04:00,Normal,Unranked,1681,Team0
38747683,2025-08-12 17:05:17,Normal,Unranked,2301,Team1
38747772,2025-08-12 17:08:26,Normal,Unranked,1797,Team0
38747809,2025-08-12 17:09:56,Normal,Unranked,2259,Team1
38747982,2025-08-12 17:16:27,Normal,Unranked,2015,Team1
38748214,2025-08-12 17:24:43,Normal,Unranked,1356,Team1
38748437,2025-08-12 17:32:49,Normal,Unranked,1733,Team1
38748706,2025-08-12 17:42:53,Normal,Unranked,1637,Team0
38748890,2025-08-12 17:49:14,Normal,Unranked,1474,Team1
38748916,2025-08-12 17:50:10,Normal,Unranked,1981,Team0
38749036,2025-08-12 17:54:49,Normal,Unranked,982,Team1
38749142,2025-08-12 17:58:38,Normal,Unranked,1958,Team0
38749451,2025-08-12 18:09:13,Normal,Unranked,1855,Team1
38749553,2025-08-12 18:12:55,Normal,Unranked,1773,Team1
38749593,2025-08-12 18:14:31,Normal,Unranked,1886,Team0
38749602,2025-08-12 18:14:47,Normal,Unranked,1375,Team1
38749613,2025-08-12 18:15:05,Normal,Unranked,1800,Team1
38749939,2025-08-12 18:26:31,Normal,Unranked,1635,Team1
38750033,2025-08-12 18:29:59,Normal,Unranked,1943,Team1
38750189,2025-08-12 18:35:10,Normal,Unranked,1774,Team1
38750248,2025-08-12 18:37:14,Normal,Unranked,1851,Team1
38750372,2025-08-12 18:41:26,Normal,Unranked,1845,Team1
38750446,2025-08-12 18:43:52,Normal,Unranked,1704,Team1
38750481,2025-08-12 18:45:03,Normal,Unranked,1949,Team0
38750536,2025-08-12 18:47:03,Normal,Unranked,1990,Team1
38750631,2025-08-12 18:49:41,Normal,Unranked,1795,Team1
38750685,2025-08-12 18:51:28,Normal,Unranked,1737,Team0
38750797,2025-08-12 18:55:09,Normal,Unranked,1277,Team1
38750829,2025-08-12 18:56:04,Normal,Unranked,2118,Team1
38750938,2025-08-12 18:59:45,Normal,Unranked,1782,Team1
38751079,2025-08-12 19:04:26,Normal,Unranked,1504,Team1
38751380,2025-08-12 19:13:46,Normal,Unranked,1525,Team0
38751420,2025-08-12 19:14:59,Normal,Unranked,1508,Team0
38751608,2025-08-12 19:20:48,Normal,Unranked,1736,Team1
38751690,2025-08-12 19:23:07,Normal,Unranked,345,Team1
38751755,2025-08-12 19:25:19,Normal,Unranked,1879,Team1
38751823,2025-08-12 19:27:24,Normal,Unranked,1542,Team0
38751860,2025-08-12 19:28:35,Normal,Unranked,2136,Team0
38751963,2025-08-12 19:31:56,Normal,Unranked,1291,Team0
38752072,2025-08-12 19:35:54,Normal,Unranked,1012,Team0
38752118,2025-08-12 19:37:26,Normal,Unranked,1512,Team0
38752199,2025-08-12 19:40:03,Normal,Unranked,1805,Team0
38752254,2025-08-12 19:41:52,Normal,Unranked,1916,Team1
38752354,2025-08-12 19:45:12,Normal,Unranked,1485,Team1
38752489,2025-08-12 19:49:41,Normal,Unranked,1688,Team0
38752617,2025-08-12 19:53:43,Normal,Unranked,1558,Team0
38752775,2025-08-12 19:58:32,Normal,Unranked,2034,Team1
38752988,2025-08-12 20:06:09,Normal,Unranked,1962,Team0
38752993,2025-08-12 20:06:15,Normal,Unranked,1515,Team0
38753027,2025-08-12 20:07:33,Normal,Unranked,1411,Team1
38753098,2025-08-12 20:09:41,Normal,Unranked,1531,Team1
38753320,2025-08-12 20:18:06,Normal,Unranked,1978,Team0
38753422,2025-08-12 20:21:48,Normal,Unranked,1934,Team0
38753528,2025-08-12 20:25:14,Normal,Unranked,1667,Team0
38753550,2025-08-12 20:26:05,Normal,Unranked,1382,Team0
38753577,2025-08-12 20:27:04,Normal,Unranked,1486,Team1
38753673,2025-08-12 20:30:03,Normal,Unranked,1470,Team0
38753815,2025-08-12 20:34:57,Normal,Unranked,1811,Team0
38753922,2025-08-12 20:38:35,Normal,Unranked,1094,Team1
38753982,2025-08-12 20:40:32,Normal,Unranked,1534,Team0
38754129,2025-08-12 20:46:18,Normal,Unranked,2117,Team0
38754136,2025-08-12 20:46:31,Normal,Unranked,2355,Team0
38754332,2025-08-12 20:53:25,Normal,Unranked,2031,Team0
38754355,2025-08-12 20:54:16,Normal,Unranked,1404,Team1
38754386,2025-08-12 20:55:26,Normal,Unranked,1682,Team0
38754459,2025-08-12 20:58:03,Normal,Unranked,1454,Team1
38754479,2025-08-12 20:58:55,Normal,Unranked,1350,Team0
38754553,2025-08-12 21:01:28,Normal,Unranked,1754,Team1
38754586,2025-08-12 21:02:47,Normal,Unranked,1750,Team0
38754752,2025-08-12 21:09:15,Normal,Unranked,2268,Team0
38754834,2025-08-12 21:12:06,Normal,Unranked,1568,Team0
38755279,2025-08-12 21:28:35,Normal,Unranked,1730,Team1
38755368,2025-08-12 21:32:04,Normal,Unranked,1981,Team1
38755389,2025-08-12 21:32:59,Normal,Unranked,1708,Team0
38755476,2025-08-12 21:35:54,Normal,Unranked,1505,Team1
38755575,2025-08-12 21:40:21,Normal,Unranked,1339,Team0
38755593,2025-08-12 21:40:57,Normal,Unranked,1928,Team1
38755617,2025-08-12 21:41:46,Normal,Unranked,2148,Team1
38755848,2025-08-12 21:51:17,Normal,Unranked,1605,Team1
38756120,2025-08-12 22:13:34,Normal,Unranked,1596,Team0
38756359,2025-08-12 22:19:58,Normal,Unranked,2241,Team1
38756400,2025-08-12 22:21:13,Normal,Unranked,1745,Team1
38756405,2025-08-12 22:21:20,Normal,Unranked,1857,Team1
38756408,2025-08-12 22:21:22,Normal,Unranked,1606,Team1
38756533,2025-08-12 22:25:29,Normal,Unranked,1927,Team1
38756579,2025-08-12 22:26:53,Normal,Unranked,1962,Team0
38756606,2025-08-12 22:27:56,Normal,Unranked,2020,Team1
38756639,2025-08-12 22:29:03,Normal,Unranked,1394,Team0
38757176,2025-08-12 22:53:20,Normal,Unranked,1938,Team0
38757194,2025-08-12 22:53:42,Normal,Unranked,1644,Team1
38757198,2025-08-12 22:53:45,Normal,Unranked,1150,Team0
38757224,2025-08-12 22:54:47,Normal,Unranked,1694,Team0
38757232,2025-08-12 22:55:05,Normal,Unranked,1630,Team1
38757336,2025-08-12 22:59:39,Normal,Unranked,1073,Team0
38757486,2025-08-12 23:05:45,Normal,Unranked,1577,Team1
38757552,2025-08-12 23:08:13,Normal,Unranked,1608,Team1
38757624,2025-08-12 23:11:38,Normal,Unranked,1835,Team0
38758116,2025-08-12 23:32:23,Normal,Unranked,1808,Team0
38758268,2025-08-12 23:38:55,Normal,Unranked,1846,Team0
38758421,2025-08-12 23:45:47,Normal,Unranked,1363,Team0
38758437,2025-08-12 23:46:35,Normal,Unranked,1903,Team0
38758492,2025-08-12 23:48:56,Normal,Unranked,1580,Team0
38758606,2025-08-12 23:54:19,Normal,Unranked,1623,Team0
38758890,2025-08-13 00:06:02,Normal,Unranked,1778,Team1
38759130,2025-08-13 00:15:50,Normal,Unranked,2074,Team1
38759364,2025-08-13 00:26:02,Normal,Unranked,1543,Team0
38759477,2025-08-13 00:30:31,Normal,Unranked,1588,Team1
38759500,2025-08-13 00:31:21,Normal,Unranked,1478,Team1
38759638,2025-08-13 00:37:12,Normal,Unranked,1718,Team1
38759821,2025-08-13 00:45:07,Normal,Unranked,1352,Team0
38760231,2025-08-13 01:01:03,Normal,Unranked,1410,Team1
38760279,2025-08-13 01:03:10,Normal,Unranked,1092,Team1
38760366,2025-08-13 01:06:28,Normal,Unranked,1602,Team1
38760375,2025-08-13 01:06:49,Normal,Unranked,1507,Team0
38760665,2025-08-13 01:18:33,Normal,Unranked,1265,Team1
38760835,2025-08-13 01:24:58,Normal,Unranked,1943,Team1
38760960,2025-08-13 01:29:42,Normal,Unranked,2404,Team0
38761059,2025-08-13 01:33:58,Normal,Unranked,1451,Team1
38761366,2025-08-13 01:46:03,Normal,Unranked,1251,Team0
38761658,2025-08-13 01:58:42,Normal,Unranked,1513,Team1
38761933,2025-08-13 02:10:05,Normal,Unranked,1711,Team1
38761970,2025-08-13 02:12:21,Normal,Unranked,1795,Team0
38762094,2025-08-13 02:17:30,Normal,Unranked,1683,Team0
38762590,2025-08-13 02:39:15,Normal,Unranked,1762,Team0
38762619,2025-08-13 02:40:44,Normal,Unranked,1547,Team1
38762723,2025-08-13 02:44:56,Normal,Unranked,1146,Team1
38762824,2025-08-13 02:49:49,Normal,Unranked,1952,Team1
38763085,2025-08-13 03:01:48,Normal,Unranked,1791,Team1
38763097,2025-08-13 03:02:23,Normal,Unranked,1628,Team0
38763320,2025-08-13 03:12:41,Normal,Unranked,1803,Team1
38763593,2025-08-13 03:25:36,Normal,Unranked,1650,Team0
38763712,2025-08-13 03:31:09,Normal,Unranked,1452,Team1
38764021,2025-08-13 03:47:10,Normal,Unranked,1582,Team0
38764169,2025-08-13 03:55:28,Normal,Unranked,1500,Team0
38764189,2025-08-13 03:56:37,Normal,Unranked,1601,Team1
38764321,2025-08-13 04:03:38,Normal,Unranked,1659,Team0
38764472,2025-08-13 04:11:40,Normal,Unranked,1612,Team1
38764633,2025-08-13 04:20:34,Normal,Unranked,1885,Team0
38765057,2025-08-13 04:44:27,Normal,Unranked,1948,Team1
38765124,2025-08-13 04:48:46,Normal,Unranked,1688,Team1
38765343,2025-08-13 05:01:12,Normal,Unranked,1880,Team1
38765399,2025-08-13 05:04:41,Normal,Unranked,1201,Team1
38765816,2025-08-13 05:32:30,Normal,Unranked,1769,Team1
38765956,2025-08-13 05:42:36,Normal,Unranked,1933,Team1
38766216,2025-08-13 06:01:18,Normal,Unranked,1795,Team0
38766324,2025-08-13 06:09:48,Normal,Unranked,1190,Team0
38766627,2025-08-13 06:34:04,Normal,Unranked,2061,Team1
38766658,2025-08-13 06:36:20,Normal,Unranked,1282,Team1
38767226,2025-08-13 07:23:13,Normal,Unranked,1942,Team1
38767624,2025-08-13 07:58:13,Normal,Unranked,1614,Team1
38767933,2025-08-13 08:27:05,Normal,Unranked,1829,Team1
38767996,2025-08-13 08:32:39,Normal,Unranked,1642,Team1
38768358,2025-08-13 09:03:11,Normal,Unranked,2066,Team1
38768649,2025-08-13 09:27:15,Normal,Unranked,2231,Team1
38768879,2025-08-13 09:46:53,Normal,Unranked,2237,Team0
38769057,2025-08-13 10:01:02,Normal,Unranked,1691,Team1
38769095,2025-08-13 10:03:56,Normal,Unranked,1482,Team0
38769390,2025-08-13 10:28:28,Normal,Unranked,1548,Team1
38769468,2025-08-13 10:34:52,Normal,Unranked,1407,Team0
38769653,2025-08-13 10:48:48,Normal,Unranked,1370,Team1
38769800,2025-08-13 10:59:30,Normal,Unranked,1715,Team1
38769904,2025-08-13 11:07:34,Normal,Unranked,1593,Team1
38769918,2025-08-13 11:08:26,Normal,Unranked,1709,Team1
38770051,2025-08-13 11:19:04,Normal,Unranked,1517,Team0
38770055,2025-08-13 11:19:25,Normal,Unranked,1903,Team0
38770166,2025-08-13 11:28:13,Normal,Unranked,1755,Team1
38770335,2025-08-13 11:40:01,Normal,Unranked,1691,Team1
38770470,2025-08-13 11:49:28,Normal,Unranked,2042,Team1
38770550,2025-08-13 11:54:07,Normal,Unranked,1916,Team1
38770738,2025-08-13 12:07:29,Normal,Unranked,1615,Team1
38770790,2025-08-13 12:11:40,Normal,Unranked,1881,Team0
